#probe_size	time
1		40.47
1		15.84
1		28.68
1		3.42
1		36.68
1		6.48
1		11.98
1		5.45
1		14.75
1		3.16
3		16.29
3		4.42
3		7.24
3		6.62
3		8.44
3		4.19
3		8.48
3		3.79
3		9.1
3		4.3
5		8.68
5		8.33
5		8.28
5		15.58
5		13.42
5		4.78
5		11.99
5		5.21
5		5.75
5		17.66
7		9.9
7		6.32
7		6.5
7		4.62
7		14.18
7		7.65
7		6.53
7		10.43
7		5.38
7		8.11
9		7.14
9		14.88
9		4.83
9		4.02
9		5.68
9		11.44
9		7.27
9		5.04
9		11.22
9		9.14
11		11.92
11		7.67
11		4.94
11		11.86
11		8.42
11		6.07
11		6.82
11		10.35
11		9.35
11		9.43
13		13.08
13		6.03
13		5.8
13		16.76
13		13.07
13		7.96
13		10.54
13		5.44
13		5.39
13		7.09
15		8.09
15		8.81
15		5.25
15		5.62
15		9.18
15		7.89
15		6.56
15		10.88
15		7.67
15		11.58
17		7.73
17		7.39
17		9.65
17		9.06
17		7.72
17		8.68
17		9.95
17		23.86
17		9.96
17		6.88
19		10.2
19		8.5
19		12.04
19		8.16
19		9.14
19		6.46
19		14.32
19		8.12
19		12.16
19		9.18
21		14.81
21		11.59
21		9.45
21		11.3
21		7.36
21		8.7
21		6.97
21		11.47
21		9.75
21		21.14
23		8.52
23		10.1
23		7.17
23		10.79
23		10.04
23		6.68
23		6.33
23		15.21
23		12.64
23		7.85
25		14.78
25		9.28
25		12.77
25		8.32
25		11.41
25		9.08
25		7.23
25		9.4
25		9.47
25		7.36
