0	0.4	1.0	60.0
1	0.4	1.0	360.0
2	0.4	1.0	40.0
3	0.4	1.0	0.0
4	0.4	0.999529	0.0
5	0.4	1.0	30.0
6	0.4	1.0	0.0
7	0.4	1.0	0.0
8	0.4	1.0	40.0
9	0.4	1.0	260.0
10	0.4	1.0	40.0
11	0.4	0.998949	0.0
12	0.4	1.0	0.0
13	0.4	1.0	4100.0
14	0.4	0.999458	60.0
15	0.4	0.997681	40.0
16	0.4	0.998873	50.0
17	0.4	1.0	10.0
18	0.4	1.0	130.0
19	0.4	1.0	180.0
20	0.4	0.999075	20.0
21	0.4	1.0	4080.0
22	0.4	0.997702	0.0
23	0.4	1.0	0.0
24	0.4	1.0	20.0
25	0.4	1.0	290.0
26	0.4	0.992179	810.0
27	0.4	1.0	590.0
28	0.4	1.0	10.0
29	0.4	1.0	170.0
30	0.4	1.0	0.0
31	0.4	1.0	100.0
32	0.4	1.0	50.0
33	0.4	1.0	190.0
34	0.4	1.0	20.0
35	0.4	0.999915	16230.0
36	0.4	0.993658	30.0
37	0.4	1.0	20.0
38	0.4	1.0	0.0
39	0.4	0.998516	50.0
40	0.4	1.0	10.0
41	0.4	1.0	60.0
42	0.4	0.999174	2420.0
43	0.4	1.0	10.0
44	0.4	1.0	40.0
45	0.4	1.0	0.0
46	0.4	0.988115	240.0
47	0.4	1.0	80.0
48	0.4	1.0	0.0
49	0.4	0.998359	150.0
50	0.4	0.996723	40.0
51	0.4	1.0	20.0
52	0.4	1.0	20.0
53	0.4	1.0	460.0
54	0.4	1.0	10.0
55	0.4	1.0	0.0
56	0.4	1.0	10.0
57	0.4	1.0	10.0
58	0.4	1.0	430.0
59	0.4	1.0	270.0
60	0.4	1.0	0.0
61	0.4	1.0	20.0
62	0.4	0.989027	240.0
63	0.4	1.0	10.0
64	0.4	1.0	20.0
65	0.4	1.0	490.0
66	0.4	0.998712	390.0
67	0.4	0.998401	130.0
68	0.4	1.0	180.0
69	0.4	1.0	420.0
70	0.4	1.0	60.0
71	0.4	0.998881	40.0
72	0.4	0.993989	0.0
73	0.4	1.0	10.0
74	0.4	1.0	0.0
75	0.4	1.0	720.0
76	0.4	1.0	170.0
77	0.4	1.0	3200.0
78	0.4	1.0	30.0
79	0.4	1.0	10.0
80	0.4	1.0	0.0
81	0.4	1.0	330.0
82	0.4	1.0	100.0
83	0.4	0.997889	60.0
84	0.4	1.0	0.0
85	0.4	1.0	0.0
86	0.4	1.0	2690.0
87	0.4	0.998354	0.0
88	0.4	0.999574	10.0
89	0.4	0.997032	20.0
90	0.4	1.0	10.0
91	0.4	1.0	1090.0
92	0.4	0.998434	470.0
93	0.4	1.0	480.0
94	0.4	1.0	30.0
95	0.4	0.995616	0.0
96	0.4	1.0	80.0
97	0.4	1.0	30.0
98	0.4	0.998725	10.0
99	0.4	1.0	40.0
100	0.4	1.0	30.0
101	0.4	0.998583	290.0
102	0.4	1.0	0.0
103	0.4	1.0	0.0
104	0.4	0.997133	70.0
105	0.4	1.0	80.0
106	0.4	0.998548	80.0
107	0.4	1.0	30.0
108	0.4	1.0	30.0
109	0.4	1.0	0.0
110	0.4	0.999443	0.0
111	0.4	0.999909	260.0
112	0.4	1.0	10.0
113	0.4	1.0	10.0
114	0.4	0.972838	70.0
115	0.4	0.996488	1210.0
116	0.4	1.0	90.0
117	0.4	1.0	10.0
118	0.4	0.987157	50.0
119	0.4	1.0	20.0
120	0.4	0.996538	370.0
121	0.4	1.0	0.0
122	0.4	0.99912	20.0
123	0.4	1.0	0.0
124	0.4	1.0	210.0
125	0.4	1.0	10.0
126	0.4	1.0	10.0
127	0.4	1.0	100.0
128	0.4	1.0	120.0
129	0.4	1.0	660.0
130	0.4	0.99947	0.0
131	0.4	0.995335	20.0
132	0.4	1.0	170.0
133	0.4	1.0	570.0
134	0.4	0.999655	10.0
135	0.4	1.0	20.0
136	0.4	1.0	0.0
137	0.4	0.999641	990.0
138	0.4	1.0	460.0
139	0.4	1.0	1260.0
140	0.4	0.998525	320.0
141	0.4	1.0	20.0
142	0.4	1.0	0.0
143	0.4	1.0	20.0
144	0.4	0.998368	100.0
145	0.4	0.993457	10.0
146	0.4	1.0	4020.0
147	0.4	0.988123	10.0
148	0.4	1.0	0.0
149	0.4	1.0	130.0
150	0.4	1.0	60.0
151	0.4	0.997841	40.0
152	0.4	0.998962	20.0
153	0.4	1.0	1000.0
154	0.4	1.0	360.0
155	0.4	1.0	0.0
156	0.4	0.999408	10.0
157	0.4	0.999485	10.0
158	0.4	0.997755	100.0
159	0.4	0.999706	20.0
160	0.4	0.996356	490.0
161	0.4	1.0	0.0
162	0.4	0.999686	10.0
163	0.4	1.0	130.0
164	0.4	0.99958	30.0
165	0.4	1.0	10.0
166	0.4	1.0	30.0
167	0.4	1.0	10.0
168	0.4	0.996253	240.0
169	0.4	0.99888	540.0
170	0.4	0.996288	10.0
171	0.4	1.0	20.0
172	0.4	0.997996	0.0
173	0.4	1.0	10.0
174	0.4	0.994927	10.0
175	0.4	0.99865	460.0
176	0.4	1.0	0.0
177	0.4	1.0	0.0
178	0.4	1.0	20.0
179	0.4	1.0	30.0
180	0.4	1.0	30.0
181	0.4	0.999733	270.0
182	0.4	0.998626	290.0
183	0.4	0.99896	0.0
184	0.4	1.0	10.0
185	0.4	1.0	30.0
186	0.4	0.999529	190.0
187	0.4	1.0	260.0
188	0.4	1.0	310.0
189	0.4	0.997533	20.0
190	0.4	1.0	0.0
191	0.4	1.0	0.0
192	0.4	0.999357	0.0
193	0.4	0.997346	10.0
194	0.4	1.0	90.0
195	0.4	1.0	360.0
196	0.4	1.0	70.0
197	0.4	1.0	180.0
198	0.4	1.0	310.0
199	0.4	1.0	80.0
200	0.4	1.0	60.0
201	0.4	0.993619	0.0
202	0.4	1.0	20.0
203	0.4	0.998789	0.0
204	0.4	1.0	120.0
205	0.4	1.0	150.0
206	0.4	0.997066	30.0
207	0.4	0.996839	0.0
208	0.4	1.0	0.0
209	0.4	0.997068	10.0
210	0.4	1.0	10.0
211	0.4	1.0	0.0
212	0.4	1.0	0.0
213	0.4	1.0	40.0
214	0.4	1.0	600.0
215	0.4	1.0	0.0
216	0.4	1.0	0.0
217	0.4	1.0	0.0
218	0.4	1.0	80.0
219	0.4	1.0	0.0
220	0.4	1.0	40.0
221	0.4	1.0	20.0
222	0.4	1.0	640.0
223	0.4	1.0	100.0
224	0.4	1.0	80.0
225	0.4	0.998821	10.0
226	0.4	1.0	0.0
227	0.4	0.999634	20670.0
228	0.4	1.0	30.0
229	0.4	1.0	130.0
230	0.4	1.0	10.0
231	0.4	1.0	0.0
232	0.4	1.0	10.0
233	0.4	0.997533	0.0
234	0.4	1.0	10.0
235	0.4	1.0	0.0
236	0.4	1.0	130.0
237	0.4	1.0	0.0
238	0.4	1.0	0.0
239	0.4	1.0	2000.0
240	0.4	1.0	110.0
241	0.4	0.997778	620.0
242	0.4	1.0	220.0
243	0.4	0.998308	50.0
244	0.4	1.0	0.0
245	0.4	1.0	300.0
246	0.4	1.0	30.0
247	0.4	0.993726	130.0
248	0.4	0.999431	80.0
249	0.4	1.0	180.0
250	0.4	0.998512	260.0
251	0.4	1.0	10.0
252	0.4	1.0	0.0
253	0.4	1.0	50.0
254	0.4	1.0	10.0
255	0.4	1.0	80.0
256	0.4	1.0	0.0
257	0.4	1.0	50.0
258	0.4	1.0	10.0
259	0.4	1.0	10.0
260	0.4	1.0	140.0
261	0.4	1.0	140.0
262	0.4	1.0	10.0
263	0.4	1.0	250.0
264	0.4	1.0	180.0
265	0.4	1.0	540.0
266	0.4	0.998336	12300.0
267	0.4	1.0	10.0
268	0.4	1.0	210.0
269	0.4	0.999883	10.0
270	0.4	1.0	10.0
271	0.4	1.0	370.0
272	0.4	1.0	10.0
273	0.4	1.0	540.0
274	0.4	1.0	0.0
275	0.4	1.0	10.0
276	0.4	0.999572	2500.0
277	0.4	1.0	670.0
278	0.4	0.997707	1990.0
279	0.4	1.0	0.0
280	0.4	1.0	40.0
281	0.4	1.0	10.0
282	0.4	0.999439	940.0
283	0.4	1.0	300.0
284	0.4	0.993607	10.0
285	0.4	0.994096	20.0
286	0.4	1.0	130.0
287	0.4	1.0	0.0
288	0.4	1.0	10.0
289	0.4	1.0	790.0
290	0.4	0.997365	960.0
291	0.4	0.998128	40.0
292	0.4	1.0	0.0
293	0.4	0.997782	10.0
294	0.4	1.0	0.0
295	0.4	1.0	10.0
296	0.4	1.0	250.0
297	0.4	1.0	0.0
298	0.4	1.0	40.0
299	0.4	1.0	190.0
300	0.4	0.99879	10.0
301	0.4	1.0	260.0
302	0.4	0.999044	390.0
303	0.4	1.0	10.0
304	0.4	1.0	40.0
305	0.4	1.0	20.0
306	0.4	1.0	0.0
307	0.4	1.0	10.0
308	0.4	0.999529	1880.0
309	0.4	1.0	0.0
310	0.4	1.0	240.0
311	0.4	1.0	100.0
312	0.4	1.0	30.0
313	0.4	1.0	1820.0
314	0.4	0.998558	30.0
315	0.4	1.0	10.0
316	0.4	0.99733	100.0
317	0.4	0.994604	440.0
318	0.4	0.998127	0.0
319	0.4	1.0	0.0
