0	0.4	0.571809	230.0
1	0.4	0.434864	30.0
2	0.4	0.374109	220.0
3	0.4	0.43135	100.0
4	0.4	0.371581	20.0
5	0.4	1.0	0.0
6	0.4	0.586868	0.0
7	0.4	1.0	30.0
8	0.4	0.396208	1110.0
9	0.4	0.259118	10.0
10	0.4	0.265938	50.0
11	0.4	0.37717	20.0
12	0.4	0.470287	280.0
13	0.4	0.28757	0.0
14	0.4	1.0	0.0
15	0.4	0.366241	0.0
16	0.4	0.34194	30.0
17	0.4	0.388552	210.0
18	0.4	0.438846	380.0
19	0.4	1.0	0.0
20	0.4	0.213054	120.0
21	0.4	0.450166	70.0
22	0.4	1.0	0.0
23	0.4	1.0	1760.0
24	0.4	0.557889	0.0
25	0.4	0.425838	0.0
26	0.4	0.355283	10.0
27	0.4	0.409809	10.0
28	0.4	0.363738	0.0
29	0.4	0.36358	0.0
30	0.4	0.447267	150.0
31	0.4	0.267691	10.0
32	0.4	0.47433	0.0
33	0.4	1.0	0.0
34	0.4	0.341852	10.0
35	0.4	0.535811	70.0
36	0.4	0.34044	0.0
37	0.4	0.265153	0.0
38	0.4	0.241285	0.0
39	0.4	0.261539	10.0
40	0.4	0.425792	0.0
41	0.4	0.608604	0.0
42	0.4	0.307014	10.0
43	0.4	1.0	0.0
44	0.4	0.275088	0.0
45	0.4	0.427966	0.0
46	0.4	0.507953	1340.0
47	0.4	0.356351	0.0
48	0.4	0.410128	10.0
49	0.4	0.43489	0.0
50	0.4	0.426927	10.0
51	0.4	0.480488	0.0
52	0.4	0.452016	0.0
53	0.4	1.0	0.0
54	0.4	0.273942	80.0
55	0.4	1.0	0.0
56	0.4	0.575216	130.0
57	0.4	0.570631	140.0
58	0.4	0.354123	20.0
59	0.4	0.438197	0.0
60	0.4	0.374555	0.0
61	0.4	0.259768	20.0
62	0.4	1.0	0.0
63	0.4	0.480238	0.0
64	0.4	0.445333	20.0
65	0.4	0.375539	10.0
66	0.4	0.415587	0.0
67	0.4	1.0	0.0
68	0.4	0.373226	320.0
69	0.4	0.457042	50.0
70	0.4	0.345284	200.0
71	0.4	1.0	0.0
72	0.4	0.449916	110.0
73	0.4	0.490865	30.0
74	0.4	0.402663	20.0
75	0.4	0.338426	0.0
76	0.4	0.290004	90.0
77	0.4	0.450389	0.0
78	0.4	0.468782	0.0
79	0.4	0.340675	0.0
80	0.4	0.376458	10.0
81	0.4	0.274026	150.0
82	0.4	0.477358	0.0
83	0.4	1.0	0.0
84	0.4	0.289961	140.0
85	0.4	0.404367	10.0
86	0.4	0.321393	0.0
87	0.4	0.552818	10.0
88	0.4	0.472961	10.0
89	0.4	0.416584	180.0
90	0.4	0.503516	0.0
91	0.4	1.0	0.0
92	0.4	0.597574	10.0
93	0.4	0.446234	0.0
94	0.4	1.0	0.0
95	0.4	0.422333	0.0
96	0.4	0.454634	50.0
97	0.4	0.196633	430.0
98	0.4	0.379845	20.0
99	0.4	0.425776	90.0
100	0.4	0.399525	0.0
101	0.4	0.450664	10.0
102	0.4	1.0	140.0
103	0.4	0.426121	1030.0
104	0.4	0.415835	0.0
105	0.4	0.54938	50.0
106	0.4	0.457562	40.0
107	0.4	0.191753	280.0
108	0.4	0.274937	210.0
109	0.4	0.253222	0.0
110	0.4	0.412388	10.0
111	0.4	0.363116	10.0
112	0.4	0.354692	350.0
113	0.4	1.0	200.0
114	0.4	0.416611	0.0
115	0.4	0.427841	0.0
116	0.4	0.353862	210.0
117	0.4	0.360164	20.0
118	0.4	1.0	140.0
119	0.4	0.333659	20.0
120	0.4	0.345186	0.0
121	0.4	0.363203	40.0
122	0.4	0.365794	280.0
123	0.4	0.416175	10.0
124	0.4	0.417842	450.0
125	0.4	0.376416	0.0
126	0.4	1.0	0.0
127	0.4	0.500265	200.0
128	0.4	0.358427	120.0
129	0.4	0.278232	10.0
130	0.4	1.0	10.0
131	0.4	0.352332	520.0
132	0.4	0.425321	10.0
133	0.4	0.285166	150.0
134	0.4	0.17693	0.0
135	0.4	0.356603	0.0
136	0.4	0.429805	0.0
137	0.4	1.0	10.0
138	0.4	0.424387	130.0
139	0.4	0.285767	0.0
140	0.4	0.263641	10.0
141	0.4	0.431813	90.0
142	0.4	0.28695	40.0
143	0.4	0.43481	0.0
144	0.4	0.362521	10.0
145	0.4	0.279056	160.0
146	0.4	0.405188	60.0
147	0.4	0.264312	0.0
148	0.4	0.603044	80.0
