#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
5	6	0.500243	0
9	15	1	0
6	9	0.994574	0
11	18	0.996571	0
7	10	0.235852	0
13	24	1	0
14	24	0.998147	30
12	20	0.757478	0
11	21	1	0
11	17	0.757478	0
10	17	1	0
14	25	1	20
6	9	0.994574	0
9	15	1	0
11	18	0.633043	0
11	19	1	0
11	18	1	0
15	28	1	0
5	6	0.994574	0
9	15	1	0
6	8	0.994574	0
13	25	0.902024	10
12	21	0.996739	0
12	22	1	0
9	16	1	0
12	21	1	0
6	8	0.634972	0
4	5	0.616199	0
6	9	0.616199	0
12	21	0.996571	0
11	19	1	10
11	18	0.76934	0
8	13	1	0
15	27	1	0
6	9	0.994574	0
11	17	0.633043	0
14	26	0.80588	20
12	20	1	0
12	20	1	0
6	8	0.634972	0
12	24	0.997213	0
15	30	1	40
12	21	1	0
12	20	1	0
8	13	1	0
5	6	0.616199	0
6	9	0.994574	0
12	20	1	10
6	8	0.616199	0
8	12	0.334449	0
6	9	0.994574	0
12	21	1	0
12	20	1	0
6	9	0.616199	0
6	8	0.634972	0
11	17	0.757478	0
6	8	0.616199	0
12	20	1	0
14	23	1	0
12	21	1	0
6	8	0.994574	0
6	8	0.994574	0
14	27	1	10
12	20	0.996571	0
14	26	0.995187	0
10	16	1	0
9	15	1	0
14	26	1	20
6	8	0.634972	0
6	8	0.616199	0
5	6	0.616199	0
12	20	1	10
12	19	0.757478	0
14	26	0.998147	40
12	20	1	0
12	20	1	0
13	22	1	0
15	27	1	30
12	21	0.996739	0
12	20	1	0
14	29	1	40
11	18	0.996571	0
12	20	1	0
2	1	0.98827	0
6	8	0.634972	0
10	17	1	0
12	19	0.76934	0
11	18	1	0
10	16	1	0
6	8	0.634972	0
11	18	1	10
2	1	0.209055	0
8	13	0.999789	0
6	8	0.634972	0
6	8	0.994574	0
6	8	0.994574	0
12	20	1	0
12	19	0.757478	0
12	20	0.996571	0
5	6	0.209171	0
8	13	0.757478	0
6	9	0.616199	0
6	8	0.994574	0
8	13	0.994645	0
5	6	0.616199	0
15	28	1	20
8	14	0.996571	0
7	9	0.500279	0
2	1	0.209171	0
6	8	0.616199	0
6	9	0.616199	0
12	20	1	0
9	15	1	0
5	6	0.994574	0
5	6	0.616199	0
11	20	1	0
8	12	1	0
5	6	0.209171	0
13	24	1	20
11	19	0.996571	0
12	19	0.757478	0
12	20	1	10
9	15	1	0
17	34	1	30
2	1	0.209171	0
9	13	0.235962	0
7	10	0.992935	0
15	27	1	0
15	28	1	0
6	9	0.634972	0
12	24	0.996771	10
11	19	1	0
13	23	1	0
13	22	1	0
14	26	1	10
6	8	0.994574	0
17	34	1	40
15	28	1	0
4	5	0.616199	0
5	6	0.994574	0
11	19	0.996571	0
5	7	0.634972	0
6	9	0.634972	0
6	8	0.994574	0
8	13	0.999902	0
10	16	1	0
12	22	0.771579	10
9	15	1	0
6	9	0.616199	0
10	16	1	0
6	8	0.616199	0
15	30	1	40
6	8	0.616199	0
5	6	0.994574	0
12	20	0.996571	0
7	10	0.992935	0
13	22	1	0
6	8	0.616199	0
11	19	0.996571	0
12	22	1	0
13	24	0.772648	0
6	8	0.994574	0
5	6	0.994574	0
12	21	0.996571	10
9	14	0.76934	0
2	1	0.209171	0
9	15	1	0
15	29	1	30
13	22	0.579441	10
12	22	0.99473	0
9	15	1	0
6	9	0.994839	0
10	17	1	0
9	16	1	0
8	13	0.798118	0
12	20	1	0
6	8	0.616199	0
8	13	1	0
11	18	1	0
6	10	1	0
7	9	0.500279	0
15	29	1	30
16	32	1	40
6	8	0.994574	0
14	26	1	0
6	9	1	0
6	8	0.616199	0
13	24	1	0
6	8	0.616199	0
5	6	0.616199	0
11	17	0.757478	0
12	20	0.996571	0
9	14	1	0
6	8	0.616199	0
13	25	0.774735	10
2	1	0.209055	0
10	17	1	0
13	22	1	0
8	13	1	0
12	19	0.757478	0
12	20	1	0
15	28	1	0
14	27	0.802852	20
15	30	1	0
10	16	1	0
12	21	1	0
9	14	0.757478	0
6	9	1	10
8	14	1	0
11	18	0.996739	0
7	11	1	0
14	26	0.996629	0
6	10	1	0
7	9	0.500243	0
6	9	0.994574	0
9	16	1	0
9	15	0.798118	0
5	7	0.994574	0
16	30	0.999976	40
2	1	0.988819	0
5	6	0.616199	0
6	8	0.616199	0
10	16	0.640206	0
10	15	0.757478	0
12	21	1	0
6	8	0.994839	0
12	22	0.658034	10
14	25	0.533967	0
13	23	1	10
14	27	1	0
14	25	1	20
15	28	0.761585	0
12	20	1	0
6	8	0.634972	0
14	26	1	10
11	19	0.997288	0
10	15	0.500279	0
14	26	0.995187	0
8	12	1	0
2	1	0.988819	0
13	23	0.996571	0
6	8	0.994574	0
12	21	1	0
2	1	0.209171	0
2	1	0.209171	0
16	28	0.999904	10
11	19	1	0
11	19	0.996571	0
11	18	1	0
5	8	1	0
13	22	1	0
12	20	1	10
10	16	0.995657	0
11	18	0.996571	0
12	21	1	0
6	8	0.616199	0
9	16	0.262485	0
6	8	0.994574	0
9	16	1	0
12	20	0.996739	0
13	24	1	0
12	20	0.996571	0
11	19	0.996571	0
2	1	0.209055	0
15	30	1	10
12	21	1	0
10	16	0.992935	0
14	27	1	30
13	25	0.99494	0
15	29	1	0
13	24	1	0
6	9	1	0
8	14	1	0
9	15	0.992935	0
8	13	1	0
5	6	0.616199	0
11	18	1	0
9	16	1	0
8	12	1	0
5	6	0.209171	0
13	23	1	0
13	23	1	0
9	15	1	0
12	20	0.996739	10
11	19	1	0
12	20	0.76934	0
12	22	1	0
5	7	0.994574	0
10	15	0.99494	0
11	19	1	0
5	6	0.616199	0
9	15	1	0
13	23	1	0
7	11	0.994645	0
10	16	1	0
14	25	1	30
11	18	1	0
13	22	1	0
12	21	0.76934	0
6	8	0.616199	0
6	8	0.616199	0
9	15	1	0
10	16	0.994666	0
2	1	0.209055	0
6	8	0.994574	0
15	29	1	10
7	11	1	0
12	21	1	10
2	1	0.209171	0
2	1	0.209055	0
6	8	0.616199	0
9	15	1	0
6	9	0.994839	0
10	17	1	0
12	21	1	0
10	15	0.677578	0
2	1	0.209171	0
11	19	0.997146	0
8	12	1	0
16	30	1	0
10	16	0.992935	0
8	13	1	0
10	16	1	0
9	15	1	0
12	20	1	0
8	12	1	0
6	9	0.994839	0
11	19	1	10
8	12	0.639168	0
12	20	1	0
8	12	0.992935	0
12	22	0.99661	0
9	15	0.996739	0
5	6	0.994574	0
2	1	0.209055	0
13	23	1	10
6	8	0.994574	0
2	1	0.209171	0
2	1	0.209171	0
13	23	1	0
11	18	1	10
8	13	0.76934	0
12	20	1	0
12	20	1	0
11	19	1	0
9	15	1	0
11	18	1	0
9	14	0.757478	0
7	10	1	0
6	8	0.994839	0
13	25	0.65958	0
6	9	0.994574	0
13	23	1	0
14	27	1	0
12	20	1	10
17	33	1	30
10	17	0.996571	0
13	22	1	0
9	14	0.621755	0
2	1	0.209055	10
9	14	0.76934	0
14	24	0.996621	0
12	19	0.757478	0
11	18	0.642073	0
9	15	1	0
5	7	0.994574	0
2	1	0.209171	0
9	15	1	0
12	20	1	0
9	15	1	0
7	11	0.985042	0
12	25	0.997213	10
11	18	1	0
11	17	0.757478	0
12	20	1	0
11	18	1	0
12	21	0.647338	10
12	22	1	0
6	8	0.994839	0
9	15	1	0
7	12	1	0
2	1	0.209055	0
12	21	1	0
10	16	0.992935	0
14	24	0.999904	0
5	6	1	0
11	18	1	0
6	8	0.616199	0
8	12	1	0
5	7	0.994574	0
12	20	1	10
9	14	1	0
9	14	0.76934	0
5	7	0.634972	0
11	18	1	0
7	11	1	0
12	21	1	0
6	8	0.616199	0
10	16	0.992935	0
12	21	1	0
13	26	1	0
11	18	1	0
5	6	0.994574	0
13	25	0.995187	10
8	13	0.999789	0
11	19	0.996571	0
8	12	1	0
10	17	1	0
9	15	0.262485	0
12	20	1	0
11	18	1	0
12	22	1	0
12	20	0.996571	0
13	22	1	10
6	8	0.994574	0
12	21	1	0
13	23	1	0
15	29	1	0
12	19	0.757478	0
12	21	1	0
15	27	1	20
5	6	0.616199	0
6	8	0.616199	0
10	15	0.500279	0
10	16	1	0
11	18	1	0
