#Original graph size: 50 nodes, 96 edges
#Modified graph size: 39 nodes, 94 edges
#Probing for 5 times..................................................
#V	E	P	T
11	21	1	10
19	38	1	0
15	31	1	0
15	33	1	0
14	29	1	0
22	47	1	0
14	29	1	10
11	22	1	0
18	39	1	0
9	17	1	0
13	26	1	0
12	22	1	0
10	20	1	0
12	22	1	0
13	28	1	0
21	45	1	0
21	42	1	10
13	27	1	0
25	53	1	0
19	38	1	0
12	24	1	0
20	39	1	0
22	46	1	20
20	43	1	0
11	22	1	0
20	39	1	0
16	31	1	0
15	30	1	10
16	35	1	0
19	40	1	40
15	34	1	0
13	24	1	0
14	28	1	0
17	34	1	20
16	34	1	0
11	23	1	0
21	45	1	0
17	34	1	0
20	45	1	10
4	5	1	0
13	27	0.878612	0
15	28	1	0
22	44	1	10
22	46	1	40
16	36	1	10
12	28	1	0
26	54	1	10
21	47	1	50
14	29	1	0
11	21	1	0
17	35	1	0
17	37	1	0
17	36	1	10
16	32	1	0
15	28	1	0
19	41	1	10
12	23	1	0
19	38	1	0
16	32	1	0
20	43	1	10
13	25	1	0
19	42	1	0
17	34	1	10
13	27	0.977816	0
15	30	1	0
15	35	1	10
17	38	1	0
21	44	1	0
7	12	0.992191	0
16	35	1	0
18	38	1	0
15	34	1	10
18	39	1	130
17	37	1	0
15	30	0.640152	0
16	32	1	0
9	19	1	0
16	32	1	0
11	20	1	0
14	26	1	0
9	17	0.998036	0
17	37	1	0
12	26	1	0
22	48	1	100
15	32	1	0
18	38	1	20
21	45	1	10
13	27	1	0
16	30	1	0
19	45	1	0
12	26	0.995723	0
14	29	0.974258	0
16	38	1	20
10	19	1	0
12	25	1	0
18	40	1	10
10	18	1	0
19	41	1	0
14	28	1	0
23	50	1	0
12	24	1	10
14	27	1	0
16	31	1	0
14	29	1	0
18	37	1	10
9	14	1	0
19	40	1	10
20	43	1	0
10	21	1	0
17	39	1	0
12	24	1	0
13	27	1	0
14	30	1	0
12	21	1	0
18	37	1	40
15	31	1	10
11	24	1	0
17	36	1	0
11	20	1	0
21	46	1	60
16	35	1	0
12	26	1	0
18	36	1	0
12	23	1	0
19	41	1	50
16	36	1	10
11	20	1	0
15	30	1	0
18	40	1	20
16	33	1	10
18	36	1	0
12	27	1	0
15	29	1	0
8	15	1	0
19	40	1	0
16	36	1	0
14	27	1	0
12	25	1	0
13	26	1	10
21	45	1	50
16	34	1	0
14	29	1	0
17	35	1	20
18	42	1	0
23	50	1	0
18	40	1	10
13	25	1	0
13	28	1	0
13	22	1	0
18	37	1	10
7	10	1	0
16	34	1	0
15	30	1	0
12	23	1	0
18	38	1	10
12	25	1	0
22	46	1	0
23	51	1	0
15	32	1	10
20	42	1	0
21	46	1	40
16	32	1	10
11	23	1	0
24	50	1	60
18	41	1	0
11	22	0.308423	0
11	21	0.368104	0
21	47	1	50
21	46	1	0
20	42	1	10
19	40	1	0
18	39	1	20
10	17	1	0
16	32	1	0
17	35	1	10
17	34	1	10
7	12	1	0
17	37	1	0
18	37	1	0
21	46	1	0
12	26	1	0
13	24	1	0
20	43	1	10
11	19	1	0
11	23	1	0
15	31	1	0
13	23	1	0
21	43	1	10
13	29	1	0
17	37	1	10
10	19	1	0
13	26	1	0
19	39	1	30
14	32	1	0
12	25	1	0
14	30	1	0
16	35	1	10
18	35	1	0
10	21	1	0
13	27	1	0
14	30	1	0
15	31	1	10
21	45	1	10
16	35	1	10
13	27	1	0
10	21	1	0
7	13	1	0
12	25	1	0
13	23	1	0
22	46	1	0
11	22	1	0
11	22	1	0
14	28	1	0
13	25	1	0
17	38	1	20
24	53	1	760
22	46	1	10
12	23	1	0
13	25	1	0
13	27	1	0
21	43	1	0
21	43	1	0
21	45	1	10
19	36	1	0
14	34	1	10
11	22	1	0
18	35	1	0
19	41	1	120
14	30	1	0
12	25	1	0
14	27	1	0
14	31	1	10
15	29	1	0
20	41	1	30
16	33	1	0
19	41	1	0
11	22	1	0
11	21	1	0
10	19	1	0
14	32	1	10
16	34	1	0
15	35	1	0
10	20	1	0
17	37	1	0
15	34	1	0
24	52	1	10
20	42	1	0
23	48	1	0
12	25	1	0
19	43	1	0
17	36	1	0
16	34	1	10
21	44	1	0
12	27	1	0
24	50	1	180
17	38	1	10
11	21	1	0
8	13	1	0
15	31	1	0
11	22	1	0
8	13	0.611819	0
18	38	1	10
8	15	1	0
18	40	1	0
18	36	1	0
13	27	0.999581	0
14	29	1	0
11	24	1	0
14	29	1	10
7	11	1	0
22	49	1	20
19	42	1	0
14	28	1	0
16	34	1	0
13	29	1	0
15	34	1	0
23	49	1	20
15	30	1	10
18	40	1	10
15	34	1	10
23	50	1	70
15	29	1	0
15	31	1	0
17	31	1	0
20	40	1	70
11	22	1	0
23	51	1	20
17	35	1	20
26	55	1	0
15	31	1	0
17	35	1	20
17	36	1	10
20	41	1	40
11	21	1	10
18	36	1	0
18	36	1	0
16	36	1	40
12	24	1	0
15	29	1	0
11	19	1	0
19	38	1	10
17	33	1	0
16	34	1	0
9	15	1	0
14	30	1	0
6	10	1	0
17	35	1	30
19	41	1	10
18	37	1	10
6	10	1	0
11	22	1	0
16	33	1	0
11	20	1	0
11	23	0.91281	0
21	45	1	10
13	25	1	0
12	24	1	0
12	27	1	0
16	33	1	10
14	26	0.94766	0
11	21	1	0
12	22	1	0
16	35	1	0
17	33	1	0
25	54	1	10
18	38	1	0
22	45	1	0
14	30	1	0
17	37	1	10
12	24	1	0
18	37	1	0
20	43	1	0
16	34	1	0
19	40	1	10
12	23	1	0
11	21	1	0
13	25	1	0
15	30	1	0
25	53	1	110
21	44	1	0
17	33	1	0
12	24	1	0
6	9	1	0
13	26	1	0
14	27	1	0
14	28	1	10
16	33	1	0
13	31	1	0
18	36	1	0
19	40	1	0
19	41	1	10
21	45	1	10
5	7	1	0
19	37	1	0
11	20	1	0
15	34	1	0
8	14	1	0
15	33	1	0
16	35	1	0
17	35	1	0
16	34	1	10
21	46	1	0
12	24	0.617246	0
15	31	1	0
13	29	1	0
18	37	1	60
11	20	1	0
18	36	1	0
24	52	1	120
15	30	1	0
17	34	1	0
16	34	1	10
14	31	1	0
14	28	1	0
10	20	1	0
16	35	1	0
20	41	1	0
12	23	1	0
17	35	1	0
19	39	1	0
9	18	1	0
20	39	1	10
14	27	1	0
11	20	1	0
26	54	1	40
16	36	1	0
15	32	1	0
9	15	1	0
16	35	1	0
24	51	1	0
21	41	1	10
16	31	1	0
8	15	1	0
13	23	1	0
16	36	1	0
16	35	1	0
21	43	1	10
11	22	1	0
13	27	1	0
20	39	1	0
12	27	1	0
15	30	1	0
16	32	0.999776	0
15	28	1	0
22	43	1	10
18	40	1	20
23	52	1	10
12	27	1	0
22	45	1	0
13	28	1	10
14	32	1	0
18	38	1	0
12	24	1	0
11	19	1	0
16	33	1	0
22	46	1	10
22	43	1	0
17	37	1	0
17	32	1	0
17	38	1	10
16	36	1	0
20	41	1	110
20	42	1	0
16	33	1	0
9	15	1	0
7	13	1	0
14	30	1	0
15	32	1	0
21	49	1	20
18	37	1	10
21	47	1	30
7	12	1	0
22	46	1	0
23	46	1	10
10	23	1	0
21	44	1	0
12	25	0.999003	10
15	32	1	0
16	34	1	0
20	41	1	30
15	33	1	0
11	21	1	0
18	39	1	50
12	24	1	0
17	37	1	0
22	46	1	0
15	31	1	10
7	12	1	0
16	34	1	0
22	44	1	0
10	19	1	0
15	34	1	0
11	22	1	0
14	29	1	0
10	19	1	0
19	42	1	0
18	36	1	10
17	39	1	0
18	38	1	0
9	16	1	0
16	38	1	10
21	44	1	10
21	42	1	0
9	16	1	0
19	40	1	10
19	40	1	0
18	33	1	10
15	31	1	0
9	17	1	0
20	42	1	10
21	48	1	10
18	39	1	30
15	35	0.999715	10
15	31	1	0
16	32	1	10
18	38	1	0
8	16	1	0
16	34	1	0
18	38	1	0
13	27	1	0
9	17	1	0
19	45	1	10
11	20	1	0
15	35	1	0
17	37	1	0
17	35	1	0
18	38	1	0
19	37	1	0
18	40	1	10
12	23	1	0
15	34	1	0
17	36	1	20
13	28	1	0
14	29	1	0
10	19	1	0
17	37	1	0
15	28	1	0
14	29	1	0
15	29	1	0
9	18	1	0
16	36	1	0
18	40	1	0
13	25	1	0
14	29	1	0
20	42	1	40
18	39	1	80
17	36	1	0
24	52	1	90
17	34	1	0
20	42	1	0
20	44	1	0
21	44	1	30
16	36	1	0
23	47	1	0
16	33	1	10
19	40	1	0
12	22	1	0
16	32	1	0
10	17	1	0
13	26	1	10
20	39	1	0
17	36	1	0
14	28	1	0
18	40	1	0
19	38	1	0
12	24	1	0
12	24	1	0
13	29	0.999924	0
21	46	1	80
17	37	1	20
14	29	1	0
11	20	1	0
22	43	1	0
14	31	1	0
15	34	1	0
14	32	0.948638	10
23	47	1	0
