#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
18	37	0.45537	0
18	38	1	1140
17	35	1	160
16	31	1	130
17	33	1	50
17	33	1	0
17	34	1	40
19	40	0.951098	720
18	38	1	2590
17	33	0.648419	0
19	41	1	180
17	34	0.589373	1070
21	41	1	120
18	36	1	630
18	38	0.94969	660
18	35	1	130
19	41	1	10
15	29	1	0
18	35	0.998303	40
18	39	1	1190
19	38	0.944937	650
20	39	1	150
20	41	0.618908	1360
15	30	0.592166	0
16	32	1	90
16	32	1	70
19	39	1	340
17	35	0.619961	290
19	38	1	40
18	37	1	400
18	34	1	140
18	35	1	150
16	32	1	20
16	33	0.627156	10
21	44	1	350
17	36	0.954843	150
19	37	1	120
18	37	1	3830
16	31	1	110
19	36	1	140
17	32	1	100
20	43	1	670
16	32	1	120
18	37	1	150
16	32	0.585985	330
16	31	0.591085	140
20	43	1	320
19	38	1	160
18	35	1	300
17	34	1	230
18	36	0.586091	180
19	37	0.586091	170
20	40	0.638791	280
17	35	1	100
17	34	1	140
16	30	1	0
19	41	1	670
18	38	1	240
17	34	1	130
17	33	1	270
19	40	0.592273	400
16	33	1	40
17	35	0.943253	600
17	35	0.872169	90
15	31	0.85644	60
17	32	1	270
18	37	0.645408	340
19	37	1	130
17	34	1	0
19	38	1	180
20	41	1	10
18	35	1	50
17	33	1	330
21	43	1	1540
19	40	0.945109	140
15	30	1	650
19	42	1	160
21	44	0.651321	320
17	34	1	200
19	38	1	70
13	25	0.592026	40
16	33	0.621605	0
18	36	1	120
16	32	1	10
17	36	1	160
19	39	1	140
17	33	0.591337	150
17	32	0.620806	140
19	38	1	1590
19	39	1	360
20	41	0.626601	330
20	40	0.626575	120
17	35	0.944926	690
20	43	1	48900
21	44	1	160
18	38	1	620
15	31	0.5869	180
15	30	1	0
16	30	1	660
16	32	0.585666	200
18	38	1	690
19	39	0.942722	1260
18	36	0.45489	10
18	36	1	190
20	40	0.654444	130
20	42	1	170
20	41	1	580
15	30	1	0
17	34	1	250
19	40	1	600
19	39	1	130
16	32	1	0
23	46	1	1760
