#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
12	26	1	0
15	33	1	0
14	30	1	0
13	28	1	0
15	30	1	0
15	31	1	0
12	22	1	0
13	25	1	0
13	26	1	0
11	22	1	0
15	30	1	0
14	29	1	0
14	29	1	10
11	22	0.999953	0
14	29	1	0
15	32	1	0
15	30	1	0
16	32	1	0
15	30	1	0
15	31	1	0
19	38	1	0
13	26	1	0
14	27	1	0
17	34	1	0
16	35	1	0
12	24	1	10
14	27	1	0
13	27	1	0
11	22	1	0
13	24	1	0
15	33	1	0
11	20	1	0
13	27	1	0
10	18	1	0
11	21	1	0
16	31	1	0
13	24	1	0
10	20	1	0
20	40	1	0
13	25	1	0
12	25	1	0
16	34	1	0
16	32	1	0
18	36	1	0
17	32	1	0
13	26	1	0
16	31	1	10
15	30	1	0
13	24	1	0
13	28	1	0
17	36	1	0
14	26	1	0
15	30	1	0
17	36	1	0
15	30	1	0
12	25	1	0
17	34	1	0
14	27	1	0
15	31	1	0
13	25	1	0
12	25	1	0
15	29	1	0
14	30	1	0
15	30	1	0
14	28	1	0
13	29	1	0
15	29	1	0
11	23	1	0
18	34	1	0
10	19	1	0
15	30	1	0
13	24	1	10
11	20	1	0
14	31	1	0
13	27	1	0
13	27	1	0
11	23	1	0
15	31	1	0
17	36	1	0
14	30	1	0
13	25	1	0
14	29	1	0
16	33	1	0
18	39	1	0
13	24	1	10
13	27	1	0
11	24	1	0
12	24	1	0
15	32	1	0
19	39	1	0
12	22	1	0
13	27	1	0
14	28	1	0
15	29	1	0
14	28	1	0
15	33	1	0
17	38	1	0
7	14	1	0
10	21	1	0
19	37	1	0
9	19	1	0
13	24	1	0
15	31	1	0
18	38	1	0
14	27	1	0
16	35	1	0
12	24	1	0
15	29	1	0
15	29	1	10
8	14	1	0
16	33	1	0
12	25	1	0
14	28	1	0
11	23	1	0
16	33	1	0
9	17	1	0
16	36	1	0
14	30	1	0
11	23	1	0
16	31	1	0
12	24	1	0
17	35	1	0
10	22	1	0
15	32	1	0
13	27	1	0
14	29	1	0
12	26	1	0
16	32	1	0
20	43	1	0
13	27	1	0
17	33	1	0
14	28	1	10
13	26	1	0
11	19	0.95598	0
15	29	1	0
12	23	1	0
14	29	1	0
17	36	1	0
12	22	1	0
18	40	1	0
14	27	0.999903	0
16	32	1	0
10	18	1	0
13	24	1	0
9	18	1	0
17	35	1	0
16	35	1	0
18	36	1	10
19	40	1	0
13	29	1	0
16	35	1	0
18	35	1	0
13	27	1	0
11	21	0.999903	0
14	30	1	0
13	27	1	0
12	24	1	0
16	33	1	0
18	37	1	0
18	38	1	0
15	31	1	0
14	27	1	0
13	26	1	0
14	28	1	0
15	32	1	0
9	17	1	0
15	31	1	0
14	27	1	0
20	43	1	0
12	23	1	0
14	33	1	10
16	31	1	0
17	34	1	0
15	30	1	0
13	26	1	0
15	28	1	0
14	27	1	0
12	23	1	0
18	38	1	0
21	43	1	0
18	36	1	0
18	36	1	0
13	27	1	0
11	21	1	0
11	19	1	0
13	27	1	10
16	32	1	0
11	22	1	0
19	39	1	0
13	25	1	0
9	18	1	0
14	28	1	0
14	27	1	0
12	22	1	0
8	15	1	0
10	20	1	0
17	36	1	0
15	30	1	0
16	33	1	0
16	32	1	0
15	33	1	0
16	31	1	0
16	33	1	0
11	22	1	0
16	34	1	0
15	29	1	10
13	28	1	0
10	18	1	0
10	18	0.999898	0
17	33	1	0
12	25	1	0
11	22	1	0
14	29	1	0
15	31	1	0
11	21	1	0
15	29	1	0
14	28	1	0
12	22	1	0
16	32	1	0
15	30	1	0
17	35	1	0
17	35	1	0
10	21	1	0
18	37	1	0
16	34	1	0
17	35	1	0
16	33	1	10
12	25	1	0
14	28	1	0
9	19	1	0
9	17	1	0
16	33	1	0
18	38	1	0
15	31	1	0
7	14	1	0
10	22	1	0
16	36	1	0
16	34	1	0
14	30	1	0
16	33	1	0
14	29	1	0
10	21	1	10
13	24	1	0
13	28	1	0
4	6	1	0
17	34	1	0
15	32	1	0
15	29	1	0
14	30	1	0
17	35	1	0
14	30	1	0
17	37	1	0
17	34	1	0
11	21	1	0
17	35	1	0
11	24	1	0
17	35	1	10
17	34	1	0
15	30	1	0
15	32	1	0
13	27	1	0
10	18	1	0
15	31	1	0
12	24	1	0
15	30	1	0
18	38	1	0
16	35	1	0
12	24	1	0
12	25	1	0
12	22	1	0
15	30	1	0
12	22	1	0
17	36	1	0
12	24	1	0
20	41	1	0
15	30	1	10
15	30	1	0
15	29	1	0
19	41	1	0
14	27	1	10
15	31	1	0
16	31	1	0
16	34	1	0
17	35	1	0
16	33	1	0
15	31	1	0
14	29	1	0
14	29	1	0
14	27	1	0
15	30	1	0
11	23	1	0
15	30	1	0
16	32	1	0
12	25	1	0
14	28	1	0
18	37	1	0
12	24	1	0
16	32	1	0
13	27	1	0
11	21	1	0
15	32	1	0
15	31	1	0
17	35	1	0
10	22	1	0
13	25	0.999903	10
17	34	1	0
10	20	1	0
16	35	1	0
12	24	1	0
15	31	1	0
17	37	1	0
13	27	1	0
13	25	1	0
15	28	1	0
11	22	1	0
16	36	1	0
13	25	1	0
14	29	1	0
13	26	1	10
16	36	1	0
11	24	1	0
13	26	1	0
11	22	1	0
15	32	1	0
10	22	1	0
10	18	1	0
7	12	1	0
16	34	1	0
9	18	1	0
19	42	1	20
16	33	1	0
14	30	1	0
14	28	1	0
12	24	1	0
12	24	1	0
17	34	1	0
14	27	1	0
15	30	1	10
20	42	1	0
15	32	1	0
18	34	1	0
16	32	1	0
12	24	1	0
12	24	1	0
7	12	1	0
14	28	1	0
15	29	1	0
16	33	1	0
16	33	1	0
18	37	1	0
15	30	1	0
16	33	1	0
15	30	1	0
15	29	1	0
12	24	1	0
17	35	1	10
16	32	1	0
12	24	1	0
15	31	0.999994	0
12	23	1	0
16	32	1	0
16	30	1	0
14	31	1	0
14	27	1	0
16	33	1	0
14	29	1	0
13	27	1	0
12	22	1	0
17	36	1	0
16	33	1	0
14	29	1	0
15	30	1	0
11	22	1	0
13	26	1	0
13	25	1	10
16	33	1	0
13	25	1	0
15	30	1	0
13	27	1	0
9	18	1	0
10	20	1	0
12	26	1	0
13	26	1	0
17	34	1	0
15	29	1	0
16	30	1	0
14	31	1	0
17	36	1	0
14	30	1	0
15	31	1	0
12	22	1	0
15	28	1	0
16	32	1	0
16	30	1	0
13	25	1	0
14	28	1	0
13	27	1	0
15	31	1	0
14	27	1	10
16	30	1	0
13	27	1	0
11	23	1	0
17	34	1	0
6	11	1	0
14	29	1	0
14	27	1	0
15	30	1	0
16	33	1	0
9	16	1	0
18	36	1	0
11	22	1	0
16	35	1	0
7	12	1	0
11	23	1	0
10	19	1	0
13	27	1	0
15	30	1	0
16	33	1	0
17	35	1	0
12	22	1	0
13	26	1	0
13	25	1	0
12	25	1	0
17	37	1	0
15	30	1	0
12	23	1	0
16	32	1	10
16	34	1	0
14	29	1	0
12	24	1	0
13	25	1	0
15	29	1	0
13	28	1	0
12	22	1	0
16	34	1	0
16	35	1	0
12	23	1	0
14	30	1	10
14	31	0.999961	0
12	23	1	0
15	31	1	0
17	34	1	0
12	24	1	0
12	24	1	0
12	23	1	0
11	20	0.999903	0
8	14	1	0
14	28	1	0
14	27	1	0
16	33	1	0
14	30	1	0
16	32	1	0
17	35	1	0
13	26	1	0
13	26	1	0
16	33	1	10
13	25	1	0
13	24	1	0
12	22	1	0
14	27	1	0
15	31	1	0
16	33	1	0
10	21	1	0
11	22	1	0
14	30	1	0
13	27	1	0
13	26	1	0
15	35	1	0
12	25	1	0
17	35	1	0
19	39	1	10
18	40	1	0
15	32	1	0
13	26	1	0
11	24	1	0
12	24	1	0
17	36	1	0
15	35	1	0
12	23	1	0
20	42	1	0
13	25	1	0
16	33	1	0
14	30	1	10
7	13	1	0
12	25	1	0
8	15	1	0
18	40	1	0
15	29	1	0
15	30	1	0
16	34	1	0
18	36	1	0
12	24	1	0
13	25	0.999945	0
15	31	1	0
10	20	1	0
16	32	1	0
17	33	1	0
17	34	1	0
9	17	1	0
12	25	1	0
16	33	1	10
17	35	1	0
18	36	1	0
15	30	1	0
9	18	1	0
15	29	1	0
13	27	1	0
18	35	1	0
16	31	1	0
14	28	1	0
7	14	1	0
14	28	1	0
16	31	1	0
13	25	0.999961	10
14	27	1	0
11	24	1	0
14	27	1	0
19	36	1	0
15	29	1	0
14	28	1	0
15	32	1	0
12	22	1	0
17	36	1	0
14	27	1	0
10	20	1	0
16	32	1	10
15	32	1	0
14	30	1	0
17	36	1	0
12	24	1	0
13	26	1	0
17	34	1	0
14	28	1	0
13	27	1	0
7	11	1	0
19	40	1	10
12	24	0.999942	0
11	23	1	0
12	24	1	0
12	23	1	0
7	11	1	0
15	31	1	0
12	23	1	0
18	36	1	0
12	24	1	0
16	32	1	0
14	28	1	0
17	35	1	0
12	24	1	0
12	23	1	0
12	25	1	0
12	22	1	0
10	19	0.999526	0
15	32	1	0
13	24	1	0
4	6	1	0
16	33	1	0
15	32	1	0
17	32	1	10
18	37	1	0
10	19	1	0
14	28	1	0
16	31	1	0
14	28	1	0
14	28	1	0
17	37	1	0
12	24	1	0
17	34	1	0
17	34	1	0
11	21	1	0
20	41	1	10
14	27	1	0
12	24	0.999945	0
17	36	1	0
16	31	1	0
13	28	1	0
9	18	1	0
14	28	1	0
16	33	1	0
16	35	1	0
10	18	1	0
11	22	1	0
16	33	1	0
14	30	1	10
10	19	1	0
21	41	1	0
14	26	1	0
17	36	1	0
12	25	1	0
11	20	1	0
15	29	1	0
14	30	1	0
13	26	1	0
14	26	1	0
16	34	1	0
15	30	1	0
11	21	1	0
11	20	1	0
15	31	1	0
6	10	1	0
14	30	1	0
14	28	1	0
12	24	1	0
15	32	1	0
15	29	1	10
19	42	1	0
15	31	1	0
16	33	1	0
14	26	1	0
9	17	1	0
12	24	1	0
16	32	1	0
18	37	1	0
13	27	1	0
18	37	1	0
17	35	1	0
17	35	1	0
15	28	0.999903	10
13	24	1	0
18	38	1	0
12	23	1	0
12	24	1	0
11	21	1	0
14	30	1	0
13	26	1	0
12	26	1	0
13	27	1	0
14	29	1	0
18	36	1	0
14	31	1	0
15	33	1	0
14	28	1	0
19	40	1	0
17	34	1	10
13	26	1	0
15	32	1	0
16	32	1	0
16	33	1	0
17	37	1	0
10	20	1	0
12	24	1	0
18	39	1	0
16	33	1	0
13	25	1	0
8	16	1	0
13	25	1	0
11	23	1	0
14	30	1	0
16	33	1	0
16	34	1	0
8	14	1	0
14	28	1	0
14	27	1	0
13	28	1	0
12	25	1	0
13	26	1	0
17	33	1	0
15	29	1	10
13	24	1	0
15	29	1	0
14	28	1	0
13	26	1	0
10	17	0.972467	0
16	34	1	0
10	19	1	0
11	20	1	0
17	36	1	0
16	34	1	0
14	29	1	0
14	29	1	0
16	33	1	0
14	30	1	0
21	42	1	0
16	34	1	0
15	32	1	10
8	14	1	0
12	25	1	0
10	22	1	0
8	15	1	0
14	30	1	0
14	28	1	0
12	23	1	0
15	33	1	0
13	25	1	0
14	28	1	0
13	27	1	0
11	23	1	0
15	29	1	0
14	28	1	0
15	30	1	0
19	38	1	0
13	27	1	0
12	24	0.999945	0
18	35	1	0
13	26	1	0
17	37	1	0
18	38	1	0
18	38	1	10
13	24	1	0
16	30	1	0
15	32	1	0
16	32	1	0
14	31	1	0
13	27	1	0
15	30	1	0
17	35	1	0
17	35	1	0
10	21	1	0
14	31	1	0
17	34	1	0
18	39	1	0
8	17	1	0
15	30	1	0
15	29	1	0
22	44	1	10
12	23	1	0
16	33	1	0
13	25	1	0
17	34	1	0
17	33	1	0
14	31	1	10
15	31	1	0
13	26	0.999961	0
8	15	1	0
15	29	1	0
18	38	1	0
16	34	1	0
16	34	1	0
14	26	1	0
12	22	1	0
14	28	1	0
19	38	1	0
9	17	1	0
13	28	1	0
14	28	1	0
15	30	1	0
12	24	1	0
13	27	1	0
15	30	1	0
12	23	1	0
17	33	1	0
10	21	1	10
13	26	1	0
17	34	1	0
11	22	1	0
18	36	1	0
9	18	1	0
15	31	1	0
13	25	1	0
17	36	1	0
14	29	1	0
