#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
22	43	1	0
17	34	1	10
11	23	1	0
17	36	1	0
17	34	1	0
20	42	1	0
18	39	1	10
19	41	1	0
16	33	1	0
20	41	1	0
20	39	0.999997	20
15	29	1	0
19	39	1	40
19	40	1	0
17	33	1	0
20	47	1	90
15	29	1	0
19	39	1	10
14	27	0.999945	0
20	41	1	0
17	34	1	10
16	32	0.99998	0
16	32	0.999996	0
16	33	1	0
14	28	1	0
16	32	1	10
16	32	1	0
18	39	1	10
23	46	1	0
18	37	1	10
15	32	1	10
15	29	0.999994	0
20	43	1	50
16	34	1	0
19	42	1	10
17	36	1	0
16	30	1	0
16	31	1	0
17	34	1	0
16	32	0.999964	10
17	34	1	0
20	41	1	20
20	44	1	0
14	28	1	0
15	30	1	10
19	37	1	0
16	33	0.999931	0
18	33	1	0
17	33	1	10
20	44	1	0
13	23	0.986415	0
20	40	1	10
18	36	1	10
20	40	1	0
22	45	1	20
20	42	1	10
22	48	1	0
20	41	1	10
16	33	1	0
21	43	1	0
14	26	1	10
17	33	1	0
18	36	1	10
15	32	1	0
14	28	1	0
13	25	1	0
21	45	1	10
16	32	0.999998	0
20	41	1	10
18	37	1	0
17	33	1	10
19	38	1	0
16	30	1	0
17	35	1	0
18	38	1	10
20	40	1	10
18	35	1	0
18	39	1	10
16	31	1	0
13	25	0.999955	0
19	39	1	10
17	36	1	0
23	47	1	10
15	32	1	0
20	43	1	10
19	39	0.999956	10
16	29	0.982324	0
22	48	1	20
19	41	1	20
20	43	1	0
19	39	1	170
17	33	1	0
18	39	1	0
15	29	0.999971	0
18	37	1	0
21	41	1	40
18	34	1	0
18	36	0.999992	10
15	27	1	0
22	49	1	20
15	28	1	10
16	32	1	0
18	36	1	0
18	40	1	0
17	36	1	10
16	31	1	0
20	41	1	40
16	33	1	0
15	30	1	10
16	33	1	0
20	42	1	0
20	41	1	10
16	30	1	0
17	36	1	0
20	39	1	10
18	36	1	10
17	34	1	10
17	37	1	0
18	38	1	0
14	28	1	0
16	31	0.987389	10
21	45	1	0
14	28	1	0
14	28	1	0
19	38	1	10
18	36	1	40
19	37	1	0
18	37	1	10
20	42	1	0
18	37	1	0
17	36	1	0
15	30	1	10
16	33	1	0
23	48	1	10
13	24	1	0
17	34	1	0
13	26	1	0
17	36	1	30
12	22	0.999972	0
18	37	1	0
12	21	1	0
21	42	1	30
16	33	1	10
18	38	1	70
19	37	0.999849	10
15	31	1	0
14	27	1	0
13	24	1	0
14	30	1	10
19	40	1	10
17	36	1	0
21	43	1	190
20	41	1	0
19	39	1	0
17	32	1	10
18	38	1	0
16	31	1	0
22	46	1	10
18	39	1	10
19	42	1	10
14	26	0.999961	0
17	35	1	0
15	30	0.999945	10
18	36	1	0
15	29	1	0
17	34	1	10
21	45	1	0
16	31	1	0
15	30	1	0
17	34	1	10
17	35	1	0
21	44	1	10
20	41	1	10
17	33	1	0
19	39	1	10
16	31	1	0
17	36	1	0
19	40	1	0
14	25	1	0
18	35	1	10
18	37	1	0
15	32	1	10
17	32	1	0
19	39	1	0
17	35	1	0
19	37	1	10
14	28	1	0
19	41	1	30
19	37	1	0
17	38	1	0
20	42	1	0
19	39	1	0
21	45	1	40
18	36	0.999963	10
19	40	1	0
14	27	1	0
16	28	1	0
18	38	1	10
17	34	1	0
18	38	1	20
16	29	1	0
17	33	1	0
17	32	1	0
16	32	1	10
16	32	1	0
18	39	1	0
15	29	0.999992	0
16	33	1	10
14	29	1	0
19	39	1	0
16	32	0.999999	10
13	26	0.99996	0
18	37	1	0
20	41	1	10
17	35	1	0
18	36	1	0
17	32	0.999997	10
18	37	1	10
14	29	1	0
19	38	1	0
17	35	1	10
14	29	1	0
16	31	0.999946	0
17	33	1	0
17	35	1	0
13	27	1	10
10	17	1	0
18	36	1	30
16	35	1	0
18	38	1	0
20	41	1	10
16	35	1	0
16	34	1	0
14	30	1	20
18	37	1	0
19	37	1	10
16	32	1	0
22	47	1	10
17	34	1	0
15	29	1	0
19	37	1	0
20	41	1	30
18	37	1	10
21	44	1	20
18	36	1	0
17	34	1	10
22	47	1	0
20	43	1	10
22	45	1	0
