5	1	1	2	0.05
5	1	1	3	0.04
5	1	3	2	0.05
5	1	1	4	0.04
5	1	3	4	0.05
5	1	2	4	0.04
5	1	3	3	0.04
5	1	2	3	0.05
5	1	4	3	0.03
5	1	1	5	0.06
5	1	3	5	0.03
5	1	2	5	0.04
5	1	4	5	0.04
5	1	4	4	0.05
5	1	5	4	0.04
5	2	1	2	0.06
5	2	1	3	0.03
5	2	3	2	0.07
5	2	1	4	0.04
5	2	3	4	0.0799999999999999
5	2	2	4	0.04
5	2	5	1	0.07
5	2	1	5	0.0299999999999999
5	2	3	5	0.06
5	2	2	5	0.04
5	2	5	4	0.07
5	3	2	1	0.02
5	3	3	1	0.03
5	3	3	2	0.05
5	3	4	1	0.03
5	3	4	2	0.04
5	3	4	3	0.0399999999999999
5	3	5	1	0.05
5	3	5	2	0.03
5	3	5	3	0.03
5	3	4	5	0.03
5	4	1	2	0.07
5	4	1	3	0.05
5	4	3	2	0.0499999999999998
5	4	1	4	0.05
5	4	3	4	0.0600000000000001
5	4	2	4	0.06
5	4	3	3	0.05
5	4	2	3	0.04
5	4	4	3	0.05
5	4	1	5	0.0599999999999998
5	4	3	5	0.05
5	4	2	5	0.04
5	4	5	3	0.06
5	4	5	4	0.05
5	5	1	2	0.05
5	5	3	1	0.04
5	5	1	3	0.0599999999999998
5	5	2	3	0.04
5	5	4	1	0.05
5	5	4	2	0.03
5	5	1	4	0.04
5	5	2	4	0.04
5	5	3	4	0.05
5	5	5	1	0.03
5	5	1	5	0.0600000000000001
5	5	4	5	0.0499999999999998
5	5	2	5	0.05
5	5	3	5	0.0600000000000001
10	1	1	2	0.19
10	1	1	3	0.48
10	1	3	2	0.0800000000000001
10	1	1	4	0.77
10	1	3	4	0.0800000000000001
10	1	2	4	0.0900000000000001
10	1	3	3	0.0799999999999998
10	1	2	3	0.11
10	1	4	3	0.05
10	1	1	5	0.41
10	1	3	5	0.0800000000000002
10	1	2	5	0.0900000000000001
10	1	4	5	0.11
10	1	4	4	0.0799999999999998
10	1	5	4	0.0699999999999998
10	1	1	6	0.69
10	1	3	6	0.13
10	1	2	6	0.0899999999999994
10	1	4	6	0.0700000000000007
10	1	5	6	0.08
10	1	1	1	0.0600000000000001
10	1	3	1	0.12
10	1	2	1	0.21
10	1	4	1	0.0500000000000003
10	1	5	1	0.0699999999999998
10	1	6	1	0.0799999999999998
10	1	7	2	0.0900000000000003
10	1	7	6	0.0800000000000005
10	1	1	7	0.199999999999999
10	1	3	7	0.0600000000000001
10	1	7	7	0.0600000000000001
10	1	2	7	0.0900000000000003
10	1	7	3	0.0600000000000003
10	1	1	8	0.639999999999999
10	1	3	8	0.0800000000000004
10	1	2	8	0.12
10	1	4	8	0.0699999999999998
10	1	7	8	0.12
10	1	5	8	0.0700000000000006
10	1	6	8	0.379999999999999
10	1	1	9	0.16
10	1	3	9	0.0900000000000003
10	1	7	9	0.05
10	1	2	9	0.1
10	1	7	1	0.0599999999999998
10	1	9	1	0.0699999999999998
10	1	7	5	0.0900000000000003
10	1	9	5	0.170000000000001
10	1	1	10	0.419999999999999
10	1	3	10	0.0800000000000003
10	1	2	10	0.12
10	1	4	10	0.0900000000000005
10	1	7	10	0.0800000000000003
10	1	5	10	0.0900000000000007
10	1	6	10	0.19
10	1	8	10	0.0499999999999994
10	1	6	6	0.0700000000000007
10	1	8	6	0.0799999999999992
10	1	10	6	0.0800000000000005
10	1	5	5	0.0499999999999992
10	1	6	5	0.150000000000001
10	1	8	5	0.0799999999999987
10	1	10	5	0.070000000000001
10	2	1	2	0.269999999999999
10	2	1	3	0.220000000000001
10	2	3	2	0.219999999999999
10	2	1	4	0.650000000000001
10	2	3	4	0.399999999999999
10	2	2	4	0.720000000000001
10	2	5	1	0.0900000000000003
10	2	1	5	0.27
10	2	3	5	0.169999999999999
10	2	2	5	0.34
10	2	5	4	0.310000000000001
10	2	1	6	0.339999999999999
10	2	3	6	0.210000000000002
10	2	3	3	0.0599999999999989
10	2	6	3	0.0900000000000001
10	2	1	1	0.0800000000000007
10	2	3	1	0.2
10	2	6	1	0.129999999999999
10	2	6	6	0.0600000000000009
10	2	1	7	0.319999999999999
10	2	3	7	0.220000000000001
10	2	6	7	0.169999999999998
10	2	2	7	0.490000000000001
10	2	2	6	0.309999999999999
10	2	7	6	0.0900000000000005
10	2	7	7	0.0700000000000007
10	2	1	8	0.28
10	2	3	8	0.26
10	2	2	8	0.459999999999998
10	2	8	5	0.0999999999999999
10	2	6	8	0.19
10	2	7	8	0.130000000000001
10	2	8	6	0.170000000000002
10	2	1	9	0.339999999999997
10	2	3	9	0.330000000000002
10	2	2	9	0.419999999999999
10	2	5	9	0.430000000000002
10	2	4	9	0.0499999999999994
10	2	6	9	0.209999999999997
10	2	7	9	0.170000000000002
10	2	8	9	0.27
10	2	1	10	0.0799999999999987
10	2	3	10	0.0499999999999992
10	2	6	10	0.0500000000000012
10	2	10	1	0.0800000000000003
10	2	10	6	0.120000000000002
10	3	2	1	0.17
10	3	3	1	0.149999999999997
10	3	3	2	0.0800000000000023
10	3	4	1	0.479999999999999
10	3	4	2	0.0999999999999999
10	3	4	3	0.329999999999999
10	3	5	1	0.119999999999999
10	3	5	2	0.110000000000003
10	3	5	3	0.11
10	3	4	5	1.31
10	3	6	5	0.0900000000000003
10	3	6	2	0.100000000000002
10	3	2	6	0.16
10	3	3	6	0.160000000000001
10	3	4	6	0.469999999999998
10	3	5	6	0.19
10	3	1	6	0.230000000000002
10	3	1	1	0.0699999999999972
10	3	6	1	0.0800000000000023
10	3	4	7	0.740000000000001
10	3	6	7	0.169999999999998
10	3	5	7	0.130000000000001
10	3	7	1	0.18
10	3	6	6	0.0499999999999989
10	3	7	6	0.160000000000001
10	3	6	3	0.159999999999997
10	3	7	3	0.100000000000002
10	3	4	8	0.740000000000001
10	3	6	8	0.18
10	3	5	8	0.18
10	3	7	8	0.159999999999997
10	3	8	1	0.0400000000000009
10	3	2	8	0.319999999999999
10	3	3	8	0.170000000000002
10	3	1	8	0.19
10	3	8	8	0.070000000000001
10	3	9	5	0.069999999999997
10	3	4	9	0.910000000000003
10	3	6	9	0.16
10	3	5	9	0.189999999999998
10	3	7	9	0.130000000000001
10	3	3	9	0.170000000000001
10	3	2	9	0.159999999999998
10	3	9	6	0.159999999999999
10	3	10	5	0.110000000000001
10	3	4	10	0.320000000000001
10	3	6	10	0.119999999999999
10	3	5	10	0.119999999999999
10	3	7	10	0.0800000000000005
10	3	5	5	0.0700000000000005
10	3	7	5	0.130000000000001
10	3	7	7	0.0699999999999992
10	3	10	7	0.0800000000000001
10	4	1	2	2.87
10	4	1	3	2.17
10	4	3	2	0.539999999999996
10	4	1	4	1.82
10	4	3	4	0.940000000000005
10	4	2	4	1.32999999999999
10	4	3	3	0.0800000000000003
10	4	2	3	0.809999999999999
10	4	4	3	0.420000000000004
10	4	1	5	2.12
