#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
17	35	1	80
16	31	1	20
21	42	1	60
19	36	1	0
17	34	1	90
17	32	1	40
15	28	1	0
19	39	1	80
12	23	0.886443	10
17	34	1	940
18	34	0.591776	300
17	31	1	10
18	37	0.649092	80
17	34	1	0
16	31	0.626799	20
18	37	1	0
21	42	1	260
18	34	0.656949	100
19	38	1	60
18	39	0.632346	100
18	35	1	20
14	27	1	10
17	35	1	30
17	33	0.648887	10
18	35	0.903654	200
15	28	1	10
21	44	0.632381	2080
17	34	1	50
20	42	1	0
16	31	1	10
18	35	0.616177	160
21	43	1	110
19	37	1	90
15	29	1	0
16	32	0.647673	0
16	32	0.62674	40
15	31	1	30
14	27	0.369105	10
19	36	1	380
20	40	1	120
20	42	1	470
16	31	1	10
15	27	0.35249	0
17	36	1	0
16	30	1	10
18	34	1	60
20	40	1	10
17	35	1	140
17	34	1	40
18	36	0.621374	30
18	34	1	420
19	38	0.949697	90
19	37	1	170
17	33	1	30
15	30	0.418481	10
19	37	0.946728	90
17	33	0.612343	0
22	48	1	5320
19	39	1	50
15	30	0.915831	200
17	33	1	20
21	44	0.94718	140
19	36	1	50
16	35	1	350
14	28	1	20
20	41	1	70
18	36	1	0
18	34	1	50
17	35	1	40
18	35	1	60
18	36	1	40
20	43	1	100
20	40	1	400
16	32	0.585036	0
17	33	1	10
17	34	1	0
16	31	1	10
16	31	1	0
16	32	0.592199	30
17	36	1	0
14	27	1	0
18	35	1	10
18	36	0.829982	0
15	31	1	30
20	41	1	820
16	33	1	440
18	35	1	0
15	28	1	30
18	35	1	140
17	36	1	90
18	37	1	0
18	35	1	50
17	35	1	30
21	40	1	150
18	35	0.626903	10
19	38	1	60
16	30	0.612174	0
18	35	1	0
16	30	1	0
21	44	1	20
16	29	0.590946	40
17	32	0.592071	10
17	36	1	3500
23	47	1	680
19	36	1	0
21	43	1	50
16	30	1	200
17	33	1	0
16	31	0.589373	20
19	39	1	80
20	42	1	980
20	40	0.64229	50
19	41	1	70
17	32	1	10
17	32	1	80
17	33	0.649132	240
20	39	1	230
17	34	1	60
18	38	1	30
19	35	1	40
16	31	1	40
19	37	1	0
18	36	1	100
16	33	0.954843	30
18	35	1	620
18	35	1	70
17	33	1	70
16	31	1	0
17	33	1	0
21	41	1	70
20	38	1	40
19	39	0.900259	1160
21	44	1	290
18	37	1	240
20	43	0.995577	2180
16	31	1	100
20	40	1	60
14	27	0.0989177	10
19	38	1	1680
18	38	1	20
