#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
13	27	1	0
14	30	1	0
12	25	1	0
4	5	0.0766489	0
12	24	1	0
13	27	1	0
10	20	1	0
7	14	1	0
12	25	1	0
13	26	1	0
12	25	1	0
11	22	1	0
12	24	1	0
11	21	1	10
8	15	1	0
17	35	1	20
12	22	1	0
13	26	1	0
12	25	1	0
14	29	1	0
12	26	1	0
14	30	1	10
16	34	1	0
14	29	0.492598	0
14	32	1	0
16	36	1	40
15	32	1	0
11	21	1	0
9	15	1	0
7	13	1	0
14	28	1	0
16	35	1	10
13	26	1	0
10	20	1	0
12	25	1	0
13	27	1	0
13	29	1	0
11	22	1	0
12	23	1	0
15	30	1	0
15	34	1	0
12	23	0.719656	0
12	27	0.526154	0
15	29	1	0
14	27	1	0
14	34	1	10
11	21	1	0
16	35	1	0
15	34	1	0
13	26	1	0
11	23	1	0
13	27	1	10
12	23	0.526154	0
10	19	1	0
14	31	1	0
13	27	1	0
17	37	1	10
13	28	0.828241	0
15	32	1	0
15	30	1	0
13	24	1	0
13	28	1	0
12	27	1	10
12	22	1	0
12	25	1	0
14	28	1	0
15	32	0.828241	0
15	31	1	0
16	37	1	40
14	29	1	0
12	24	1	0
14	32	1	0
14	29	1	0
14	30	1	0
11	22	1	0
14	28	1	10
9	16	1	0
12	25	1	0
14	29	0.525599	0
13	25	1	0
14	28	1	0
12	23	1	0
17	36	1	0
15	30	1	0
15	31	1	0
17	37	1	0
14	29	1	10
13	27	1	0
11	22	1	0
13	28	1	10
14	26	1	0
14	28	1	0
12	26	1	10
14	29	0.941773	0
14	28	1	10
12	23	1	0
16	36	1	0
11	23	1	0
17	35	1	0
9	18	1	0
12	24	1	0
15	33	1	10
16	35	1	70
13	26	1	0
8	17	1	0
13	29	1	0
12	25	1	0
15	31	1	0
11	22	1	10
10	19	1	0
12	24	1	0
14	27	0.939405	0
15	35	1	0
10	19	0.525599	0
14	28	1	0
14	29	1	0
14	28	1	0
12	23	1	0
9	19	1	0
14	30	1	10
12	24	0.525599	0
11	21	1	0
14	31	1	0
14	26	1	0
14	30	1	0
16	36	1	0
14	27	1	0
11	23	1	0
9	17	1	0
14	29	1	10
16	34	1	0
13	26	0.526154	0
10	17	1	0
14	31	1	0
14	31	1	10
16	34	1	0
12	23	1	0
14	32	1	0
13	25	1	0
10	20	0.491699	0
13	28	1	0
14	29	1	0
14	28	1	0
14	29	1	0
14	30	1	0
14	31	1	10
15	33	1	0
15	29	1	0
11	22	1	0
13	27	1	0
13	27	1	0
5	8	1	0
13	28	1	0
17	35	1	0
14	31	1	10
13	29	1	0
12	25	1	0
14	30	1	0
10	19	1	0
15	34	1	10
13	25	0.939405	0
14	32	1	0
11	20	0.492294	0
10	18	0.491699	0
12	25	1	0
14	31	1	0
14	27	1	0
14	27	1	10
15	32	1	0
13	27	1	0
15	30	1	0
13	29	1	0
14	28	0.525599	0
9	18	1	0
14	30	1	0
16	34	1	0
11	22	1	10
14	29	1	0
17	34	1	0
14	29	1	0
13	27	1	0
13	27	1	0
16	34	1	0
15	29	1	10
11	23	1	0
13	26	1	0
16	31	1	0
16	33	1	0
14	27	1	0
15	29	1	0
15	32	1	0
15	30	1	0
11	26	1	10
12	22	1	0
13	26	1	0
12	25	1	0
15	30	1	0
13	28	1	0
16	35	1	0
15	32	1	0
15	32	1	10
11	22	1	0
11	23	1	0
10	19	1	0
15	32	1	0
12	24	1	0
11	20	0.491699	0
11	22	1	0
13	26	1	0
9	16	1	0
14	29	1	0
14	31	1	0
12	24	1	0
15	31	1	0
14	28	0.526154	0
14	30	1	0
13	27	1	10
15	31	1	0
11	21	1	0
12	24	1	0
9	16	1	0
9	19	1	0
16	35	1	0
12	27	1	0
13	27	1	0
14	28	1	0
12	23	1	0
14	32	0.968521	10
13	26	1	0
7	13	0.491699	0
14	30	1	0
9	17	1	0
11	22	1	0
13	25	1	0
10	20	1	0
15	32	1	0
16	33	1	10
11	20	1	0
13	28	1	0
15	31	1	0
13	28	1	0
11	23	1	0
15	31	1	0
14	30	1	10
14	28	1	0
14	27	1	0
10	20	1	0
13	28	1	0
12	25	1	0
15	32	1	10
14	29	0.828241	0
13	28	1	0
16	35	0.526438	0
13	26	1	10
17	36	1	20
14	30	1	0
12	24	1	0
14	29	1	0
9	17	1	0
13	27	1	0
13	28	1	0
7	13	1	0
14	28	1	0
13	27	1	10
13	27	1	0
13	25	1	0
12	24	1	0
12	24	0.941773	0
13	26	1	0
16	35	1	0
16	33	1	0
15	30	1	0
9	16	1	0
15	31	1	0
12	25	1	0
10	19	1	0
14	29	1	0
9	16	1	0
15	35	1	0
15	33	1	0
11	22	1	0
10	20	1	0
15	33	1	10
13	27	1	0
16	34	1	10
8	13	1	0
15	30	1	0
12	26	1	0
15	30	1	0
11	24	1	0
16	37	1	0
10	20	0.883124	0
15	33	1	10
12	24	0.687993	0
12	25	1	0
9	16	1	0
12	26	1	0
13	27	1	0
8	14	0.491699	0
14	30	1	10
13	27	1	0
10	20	1	0
9	17	1	0
13	28	1	0
15	32	1	0
16	33	1	10
12	23	1	0
11	21	0.525599	0
14	28	1	0
14	28	1	10
14	30	1	0
11	23	1	0
13	29	1	0
11	23	0.717104	0
14	30	1	0
15	32	1	10
13	27	1	0
13	27	1	0
13	26	1	0
14	29	1	10
15	30	1	0
13	28	1	0
6	11	1	0
14	32	1	0
16	33	1	0
13	26	1	0
9	17	1	0
13	28	1	0
11	24	0.491699	10
14	29	1	0
16	32	1	0
15	31	1	0
9	17	1	0
11	23	1	0
14	29	1	0
13	24	1	0
14	29	1	0
13	26	0.828241	0
17	37	1	0
15	33	1	0
11	21	1	10
14	29	1	0
12	24	1	0
9	18	0.491699	0
14	29	0.883124	0
13	27	1	0
12	25	1	0
15	31	1	0
10	20	1	0
12	25	1	0
12	25	0.491699	0
13	29	1	0
9	16	1	0
11	24	0.491699	0
10	19	1	0
16	33	1	10
13	31	1	20
13	26	1	0
15	33	1	0
10	20	1	0
14	27	1	10
11	21	1	0
13	27	1	0
12	25	1	0
14	30	1	0
12	25	1	0
12	25	0.793765	0
13	26	1	0
8	14	1	0
13	28	1	0
6	10	1	0
13	25	1	0
14	27	1	0
14	30	1	0
16	35	1	10
17	37	1	50
12	26	1	0
14	31	1	0
11	21	1	0
14	30	1	0
15	32	1	0
15	31	1	10
16	31	1	0
10	18	1	0
18	39	1	0
13	28	1	0
13	26	1	0
12	24	1	0
13	26	1	0
12	23	0.987228	0
13	27	1	10
13	28	1	0
14	30	1	0
10	19	1	0
9	18	1	0
17	35	1	0
15	34	1	0
12	25	1	0
13	25	1	0
11	21	1	0
7	13	1	0
15	30	1	0
10	20	0.802647	0
13	26	1	10
8	15	1	0
12	26	0.525599	0
14	29	1	0
15	32	1	0
12	22	1	0
12	24	1	0
12	26	1	0
13	27	1	0
11	20	1	0
14	29	1	0
13	27	1	0
7	13	0.491699	0
14	29	1	0
12	25	1	0
14	30	1	0
16	34	1	10
14	28	1	10
8	15	1	0
15	32	1	0
14	29	1	0
12	25	1	0
16	34	1	0
13	27	1	0
13	28	1	0
9	17	1	0
15	30	1	10
9	17	1	0
10	21	1	0
15	32	1	0
15	29	1	0
15	33	1	0
11	23	1	0
13	26	1	0
14	29	1	0
14	29	1	0
14	32	1	0
13	27	1	0
12	25	1	0
13	24	1	0
13	26	0.994512	0
11	21	0.491699	0
15	31	1	10
13	28	1	0
10	20	0.828241	0
14	28	0.839696	0
15	30	1	0
15	31	1	0
13	27	1	0
11	19	1	0
14	32	1	10
14	30	1	0
13	26	1	0
13	27	1	0
16	33	0.526154	0
15	32	1	0
11	25	1	10
15	33	1	0
15	33	1	0
14	28	1	0
17	37	1	0
12	25	0.975974	10
11	23	1	0
10	22	0.828241	0
12	25	1	0
12	25	1	0
13	27	1	0
13	28	1	0
13	27	1	0
11	22	1	0
11	23	1	0
10	18	1	0
13	28	1	0
15	33	1	0
11	21	1	0
18	39	1	70
14	29	1	0
14	30	1	0
12	27	1	10
14	28	0.526154	40
9	17	1	0
16	34	1	0
12	27	1	0
13	28	1	0
15	32	1	10
14	30	1	0
13	27	1	0
16	34	1	0
13	26	0.526154	0
14	28	1	0
12	26	1	0
11	22	1	0
10	20	1	10
14	28	1	0
11	23	1	0
16	32	1	0
13	28	1	0
12	24	1	0
11	24	0.492294	0
13	28	1	0
13	26	1	0
12	26	1	10
13	28	1	0
11	22	1	0
11	21	1	10
14	28	1	0
13	27	1	0
12	25	1	0
13	25	1	0
14	32	1	10
15	34	1	0
15	32	1	0
10	21	1	0
17	41	1	100
14	29	1	10
16	34	1	0
12	25	1	0
13	28	1	0
13	25	1	0
12	24	1	0
13	28	1	0
11	21	1	0
14	29	1	0
11	22	1	0
15	31	1	0
10	19	1	0
12	24	0.828241	0
11	24	1	10
7	14	1	0
17	35	1	10
12	25	1	0
13	27	1	0
12	27	1	0
12	24	1	0
15	31	1	0
17	36	1	0
14	32	1	0
13	27	1	0
9	17	0.525599	0
9	16	0.526154	0
14	28	1	0
13	26	1	0
11	21	1	0
12	23	0.941773	0
16	34	1	0
10	21	0.491699	0
14	32	1	10
15	34	1	0
13	26	0.908865	0
15	31	1	0
15	30	1	0
12	25	1	0
14	30	1	0
15	30	1	0
8	16	1	0
13	25	1	0
11	21	1	0
12	24	1	10
15	29	1	0
13	26	1	0
14	29	1	0
15	33	1	0
14	28	1	0
12	25	1	0
15	30	1	10
13	28	1	0
13	26	1	0
14	31	1	0
16	31	1	0
12	25	1	0
11	23	1	0
11	22	1	0
14	28	1	0
15	31	1	0
12	23	1	0
8	15	1	0
14	32	1	10
12	24	1	0
13	28	1	0
13	25	1	0
9	18	1	0
13	29	1	0
14	31	1	0
15	31	1	0
9	19	0.828241	0
14	28	0.492294	0
13	27	1	0
9	15	0.839696	0
12	25	1	0
13	28	1	0
13	27	1	10
15	30	1	0
13	25	1	0
11	22	0.525599	0
11	23	1	0
13	26	1	0
10	18	0.525599	0
13	31	1	10
13	28	1	0
13	27	1	0
14	32	1	0
15	33	1	10
15	31	1	0
15	32	1	10
11	23	1	0
14	28	1	0
13	30	1	0
12	23	1	0
15	30	1	0
12	25	1	0
12	25	1	0
16	36	1	0
9	19	1	0
13	28	1	0
17	36	1	10
13	28	1	0
16	34	1	0
9	16	1	0
16	32	1	0
14	30	1	0
16	33	1	0
15	31	1	0
12	23	1	0
12	24	1	0
10	20	1	0
14	28	1	0
14	31	1	10
13	26	1	0
9	18	1	0
14	28	1	0
13	26	1	0
14	30	1	0
16	34	1	0
14	27	1	10
16	34	1	0
8	14	1	0
14	26	1	0
15	30	1	0
13	29	0.839696	0
15	34	1	0
14	31	1	0
13	25	1	0
12	25	1	0
10	18	1	0
14	28	1	10
10	18	1	0
14	28	1	30
10	19	1	0
11	24	1	0
12	25	1	0
10	20	1	0
15	31	1	0
13	26	1	0
10	20	1	0
13	27	1	0
13	30	1	0
13	27	1	0
12	24	1	10
10	19	1	0
12	24	1	0
13	27	1	0
14	32	1	0
14	28	1	0
13	27	0.526154	0
15	30	1	0
14	29	1	0
14	31	1	0
15	32	1	0
10	20	1	0
13	28	1	0
12	24	1	0
18	40	1	40
12	23	1	10
14	30	1	0
14	30	1	20
12	24	1	20
11	22	1	0
12	24	1	10
15	32	1	10
14	30	1	0
11	23	1	10
15	32	1	20
18	40	1	90
11	24	1	0
14	28	1	10
12	26	0.828241	0
11	24	0.828241	10
14	28	1	0
14	30	1	0
15	33	1	0
11	22	0.828241	0
15	32	1	0
12	27	1	0
15	31	1	0
10	18	1	0
13	27	0.839696	0
12	25	0.908865	10
15	31	1	0
11	23	1	0
8	16	0.990796	0
11	22	1	0
13	27	1	0
15	30	1	0
12	25	1	0
12	22	1	0
13	28	0.992718	0
18	37	1	0
13	26	1	0
12	26	1	0
11	19	1	0
14	29	0.939405	0
11	21	1	10
16	34	1	0
10	19	0.491699	0
13	29	1	0
10	22	1	0
13	27	1	0
15	32	1	0
13	27	1	0
10	18	1	0
14	28	1	0
13	28	0.492294	0
13	28	1	0
12	26	1	10
15	32	1	0
7	12	0.491699	0
11	21	1	0
10	20	1	0
14	32	1	0
