#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	1	0
5	7	1	0
17	34	1	0
15	30	1	10
8	13	0.0612065	0
14	26	1	0
2	1	1	0
15	29	1	0
7	12	1	0
13	23	1	10
8	14	1	0
2	0	0	0
12	24	1	0
2	1	1	0
7	12	1	0
11	21	1	0
17	35	1	20
12	22	1	0
10	17	1	0
4	5	0.810753	0
14	26	1	0
8	14	1	0
12	23	1	0
10	18	1	0
12	22	1	10
2	1	1	0
10	18	1	0
15	30	1	0
2	1	1	0
2	1	1	0
5	7	1	0
10	18	1	0
14	25	1	0
9	17	1	0
17	34	1	10
2	1	1	0
10	17	1	0
16	29	1	10
2	1	1	0
11	21	1	0
12	22	0.99643	0
11	22	1	0
10	18	1	0
9	16	1	0
10	19	1	0
10	18	1	0
12	21	1	10
11	21	1	0
12	22	1	0
13	27	1	0
2	1	0.591031	0
2	1	1	0
11	21	1	0
9	16	1	0
10	18	1	0
8	13	1	0
12	21	1	0
9	16	1	0
8	14	0.990852	0
11	19	1	0
2	1	1	0
2	0	0	0
2	1	1	0
11	20	1	0
2	0	0	0
8	15	0.815625	0
5	7	1	0
13	23	1	0
8	14	0.880415	0
2	0	0	0
11	19	1	10
8	15	1	0
12	21	1	0
13	24	1	0
5	7	1	0
7	12	1	0
2	1	1	0
10	18	1	0
2	0	0	0
12	22	0.883494	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	10
7	13	1	0
13	22	0.694371	0
12	22	1	0
2	1	1	0
7	12	1	0
2	1	1	0
11	21	1	0
5	7	1	0
11	19	1	0
12	22	1	0
12	21	1	0
2	0	0	0
13	25	1	0
7	12	1	0
9	16	1	0
10	19	1	0
12	24	1	10
8	13	1	0
7	11	1	0
12	20	1	0
13	25	1	0
11	20	1	0
9	16	1	0
10	19	1	0
10	18	1	0
12	20	1	0
10	17	0.989004	0
17	35	1	10
14	26	1	0
13	22	1	10
17	34	1	0
12	22	1	0
8	14	1	0
12	22	1	0
2	1	1	0
2	0	0	0
11	19	0.0671149	0
9	16	1	0
13	26	1	0
2	0	0	0
2	1	1	0
12	26	1	0
5	7	1	0
2	1	1	10
12	20	1	0
9	16	1	0
2	1	1	0
12	22	0.990852	0
4	5	1	0
2	1	1	0
16	33	1	0
11	20	1	0
10	17	1	0
2	1	1	0
12	21	1	0
13	23	1	10
2	1	1	0
14	25	1	0
2	0	0	0
10	18	1	0
8	15	1	0
13	24	1	0
11	20	1	0
10	19	1	0
10	18	1	0
2	0	0	0
2	1	1	0
7	11	1	10
11	21	0.617639	0
2	1	1	0
2	1	1	0
10	17	1	0
12	21	1	0
5	7	1	0
11	19	0.632782	0
13	23	1	0
8	15	1	0
13	26	1	0
8	14	1	0
2	1	1	0
15	27	1	0
10	18	1	0
2	1	1	0
9	16	1	10
2	1	1	0
2	1	1	0
12	23	1	0
13	23	1	0
2	1	1	0
18	37	1	10
13	27	1	0
2	1	1	0
2	1	1	0
13	23	1	0
7	12	1	0
2	1	1	0
11	19	1	0
16	30	1	10
11	21	1	10
2	0	0	0
2	1	1	0
12	22	1	0
9	17	1	0
10	18	1	0
10	18	1	0
8	15	1	0
4	5	0.810753	0
12	21	1	0
2	1	1	0
8	15	1	0
2	1	1	0
10	17	1	0
2	0	0	0
12	23	1	0
7	11	1	0
9	17	1	0
2	1	1	0
13	26	1	10
16	32	1	0
10	18	1	0
2	1	1	0
2	1	1	0
12	20	1	0
13	24	1	0
11	20	1	10
2	1	1	0
6	9	1	0
2	1	1	0
2	1	1	0
2	0	0	0
11	18	1	0
11	21	1	0
9	16	1	0
2	1	1	0
2	0	0	0
5	7	1	0
13	24	1	0
15	30	1	0
2	1	1	0
9	15	1	0
17	36	1	0
2	1	1	0
10	17	1	0
2	1	1	0
11	20	1	10
2	1	1	0
2	1	1	0
12	23	1	0
7	12	1	0
11	19	0.880717	0
12	22	1	0
2	1	1	0
12	23	1	0
2	1	1	0
7	11	1	0
11	20	1	0
2	0	0	0
2	0	0	0
8	13	1	0
11	20	1	0
