#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
22	51	1	0
23	51	1	20
22	45	1	20
26	57	1	20
26	58	1	120
24	55	1	40
19	43	1	0
26	57	1	1430
22	51	1	40
24	54	1	90
23	56	1	2160
24	50	1	10
26	58	1	70
20	44	1	20
13	26	1	0
20	42	1	10
26	57	1	30
28	60	1	100
22	50	1	0
23	51	1	10
21	48	1	10
23	52	1	140
26	58	1	20
24	57	1	2410
25	59	1	10
22	49	1	10
25	56	1	10
21	49	1	30
23	55	1	80
18	39	1	20
17	38	1	0
22	46	1	10
22	50	1	20
27	63	1	280
18	43	1	0
22	49	1	10
22	51	1	10
24	52	1	40
21	47	1	10
30	65	1	20
20	42	1	200
25	53	1	30
21	48	1	30
22	51	1	10
25	53	1	880
21	47	1	160
22	46	1	40
19	41	1	10
24	54	1	10
22	50	1	10
22	52	1	20
22	49	1	10
26	57	1	70
19	45	1	210
26	60	1	20
28	62	1	20
16	35	1	0
28	63	1	2690
22	47	1	10
26	56	1	20
23	54	1	10
26	57	1	310
23	47	1	30
21	47	1	10
24	53	1	10
19	42	1	40
22	47	1	0
25	56	1	10
23	50	1	60
15	32	1	0
15	31	1	0
20	45	1	30
21	46	1	10
18	38	0.99998	0
18	35	1	10
25	55	1	20
21	43	1	10
27	60	1	90
25	56	1	40
17	37	1	10
22	51	0.998834	10
24	54	1	50
21	46	1	0
20	42	1	0
26	55	1	20
24	52	1	20
19	43	1	0
23	51	1	30
27	60	1	0
18	40	1	10
18	40	1	0
22	48	1	60
24	54	1	10
26	55	1	170
23	50	1	20
25	56	1	10
18	38	1	10
26	60	1	220
25	56	1	80
20	46	1	0
23	52	1	10
23	51	1	280
21	44	1	20
25	57	0.999984	50
21	47	1	0
28	63	1	30
23	49	1	40
23	49	0.999783	20
23	52	1	290
21	44	1	30
19	41	1	10
22	49	1	20
26	55	1	30
21	46	1	30
18	37	1	0
20	45	1	1060
23	52	1	20
26	56	1	30
21	44	1	230
26	60	1	70
23	54	1	10
24	53	1	40
21	47	1	160
24	53	1	370
22	48	1	80
20	44	1	0
23	52	1	20
16	33	1	10
25	53	1	100
20	48	1	70
28	63	1	80
25	57	1	20
22	49	1	10
24	51	1	10
19	40	1	10
21	46	1	0
26	59	1	20
22	45	1	10
22	47	1	10
24	55	1	590
22	47	1	10
23	48	0.999999	30
24	55	1	30
23	54	1	560
26	59	1	190
24	54	1	10
21	45	0.997176	0
25	54	1	70
28	61	0.999989	260
26	58	1	20
26	57	1	10
24	50	1	90
29	61	1	100
18	35	0.999259	20
21	45	1	790
21	47	1	20
21	46	1	10
20	40	1	10
18	41	1	10
23	53	1	2380
21	48	1	0
24	52	1	30
19	43	1	20
23	51	1	10
22	48	1	20
21	49	1	40
26	59	1	240
21	41	1	0
20	42	0.999992	20
23	52	1	200
25	60	1	50
19	42	1	0
20	43	1	10
25	59	1	30
22	49	1	90
17	39	1	10
20	47	1	30
23	53	1	390
20	44	1	10
22	49	1	250
24	54	1	130
19	44	1	0
21	48	1	0
26	57	1	30
26	56	1	100
19	46	1	0
24	51	1	20
21	45	0.999998	100
19	42	1	20
23	50	1	0
18	41	1	40
24	55	1	10
14	24	1	0
18	39	1	50
24	53	1	70
22	48	1	630
19	41	1	0
19	43	1	30
21	47	0.999999	10
26	56	1	10
31	73	1	1850
21	45	1	0
23	52	1	40
24	54	1	50
26	58	1	20
27	62	1	370
25	55	1	30
26	58	1	10
22	45	1	10
24	53	1	50
27	61	1	60
26	58	1	30
21	45	1	0
16	33	1	0
20	44	1	30
26	62	1	670
24	53	1	20
20	45	1	10
27	61	1	260
19	40	1	10
22	48	1	10
24	56	1	10
22	47	1	20
25	54	1	570
22	47	0.999674	10
21	46	1	10
18	40	1	40
25	54	1	50
22	49	1	20
26	57	1	10
22	48	1	10
23	55	1	0
25	54	1	110
28	61	1	10
17	39	1	30
14	27	1	0
24	51	1	100
17	39	1	10
22	48	1	30
21	49	1	0
22	49	1	10
19	42	1	0
28	61	1	20
20	45	1	0
26	60	1	10
21	46	1	0
23	53	1	30
26	59	1	30
18	39	1	20
19	40	1	80
26	59	1	10
15	32	1	0
23	50	1	80
24	52	1	60
21	44	1	10
23	48	1	90
25	54	1	10
18	40	1	10
24	51	1	20
25	55	1	90
25	57	1	10
20	44	1	90
18	40	1	0
23	52	1	60
31	66	1	1330
24	54	1	20
22	47	1	10
20	43	1	10
24	53	1	10
23	51	1	150
22	48	1	20
24	52	1	80
24	51	1	20
15	29	0.996645	0
24	52	1	240
24	55	1	10
23	51	1	0
21	48	1	20
21	42	1	10
17	35	0.998358	10
23	54	1	30
19	42	1	0
19	41	1	10
18	40	0.999996	100
23	52	1	550
23	52	1	10
20	45	1	0
23	50	1	20
21	45	1	190
22	48	1	10
22	47	1	30
24	50	1	1010
30	62	1	60
21	46	1	20
28	61	1	90
22	48	1	10
21	48	1	0
22	50	1	20
17	37	1	10
25	60	1	20
20	45	1	190
26	56	1	50
24	50	1	20
28	61	1	110
24	53	1	60
23	51	1	40
25	57	1	40
24	51	1	10
23	49	1	10
27	61	1	50
23	49	0.999999	240
17	34	1	20
19	43	1	60
24	54	1	20
20	44	1	0
26	59	1	20
16	30	1	0
20	42	1	10
20	42	0.99735	0
22	48	1	40
19	40	0.999634	30
24	55	1	200
23	50	1	10
26	57	1	70
25	59	1	20
19	39	1	0
21	44	0.999999	30
25	55	1	20
26	57	1	70
23	52	1	5230
23	52	1	190
23	52	1	0
19	40	1	20
23	51	1	30
21	46	1	10
24	54	1	580
25	54	1	60
22	48	1	1160
27	59	1	2140
28	61	1	10
20	42	1	10
21	45	1	10
20	44	1	0
16	32	1	10
27	62	1	7010
22	48	1	30
26	55	1	80
27	58	1	40
22	49	1	0
25	55	1	50
22	47	1	10
16	34	0.999997	10
24	51	1	0
20	43	1	10
24	52	1	1050
25	58	0.999855	30
24	53	1	120
21	47	1	0
25	54	1	80
25	56	1	10
19	42	1	10
19	40	0.999999	270
24	54	1	40
24	56	1	2420
27	60	1	70
25	56	1	20
23	52	1	80
25	57	1	0
24	52	1	30
24	52	1	40
24	52	1	300
23	47	1	10
15	29	1	0
25	58	1	130
23	51	1	70
21	45	1	90
20	47	1	10
18	40	1	10
20	41	1	0
23	46	1	10
18	37	1	20
19	40	1	130
25	54	1	190
24	54	1	20
22	50	1	0
25	54	1	210
24	53	0.999999	90
20	46	1	20
23	52	1	10
17	35	1	0
22	49	1	110
17	37	0.997397	0
20	47	1	20
20	43	1	10
20	44	1	40
26	59	1	10
23	51	1	70
21	45	1	30
20	43	0.999967	170
21	45	0.999999	30
17	38	1	10
24	54	1	40
29	62	1	230
20	44	1	0
21	47	1	30
24	53	1	50
22	48	1	20
28	62	1	20
22	46	1	50
21	46	1	10
17	36	1	0
16	35	1	0
23	52	1	10
21	45	1	20
19	44	1	20
24	52	0.999999	600
21	45	1	10
22	48	1	400
23	50	1	30
23	54	1	90
20	43	1	10
20	44	1	20
19	38	1	0
21	46	1	90
26	59	1	50
21	50	1	10
24	54	1	10
28	62	1	40
24	49	1	0
23	53	1	170
23	54	1	2300
21	44	1	150
21	48	1	90
25	55	1	30
27	60	1	60
19	40	1	0
22	47	1	30
25	55	1	20
24	51	0.999997	240
24	50	1	10
20	42	1	170
23	48	1	40
