#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
13	26	1	0
18	34	0.999999	0
13	26	1	10
15	29	1	0
17	34	1	0
12	27	1	0
18	35	1	0
6	11	1	0
14	27	1	0
15	28	1	0
15	31	1	0
11	23	1	0
13	24	1	0
19	38	1	0
11	20	1	0
14	24	0.998833	0
15	30	1	0
15	29	1	0
6	10	0.999841	0
16	32	1	0
15	30	1	0
16	32	1	0
5	7	0.95309	0
18	38	1	0
14	29	1	0
16	34	1	10
10	21	1	0
17	32	1	0
12	21	0.999981	0
7	11	1	0
13	25	1	0
17	34	1	0
8	13	1	0
15	27	1	0
14	24	0.99992	0
17	32	1	0
18	38	1	0
13	25	1	10
16	29	1	0
16	32	1	0
11	22	1	0
14	28	1	0
20	43	1	0
11	20	1	0
16	34	1	0
12	22	1	0
17	36	1	0
13	24	1	0
10	20	1	0
12	23	1	0
15	30	1	0
17	35	1	0
8	16	1	0
14	26	1	0
10	19	1	0
17	37	1	0
14	30	1	0
13	25	1	0
13	28	1	0
15	30	1	0
13	28	1	0
14	27	1	0
18	39	1	0
13	26	1	0
14	28	1	0
10	21	1	10
14	31	1	0
20	39	1	0
14	27	1	0
14	28	1	0
11	21	0.997108	0
14	26	1	0
8	13	1	0
15	30	1	0
16	35	1	0
13	27	1	0
9	18	1	0
16	30	1	0
18	33	1	0
11	21	1	0
18	36	1	0
15	30	1	0
15	30	1	0
16	32	1	10
12	22	1	0
14	28	1	0
15	28	1	0
14	25	1	0
13	26	1	0
9	15	0.98996	0
20	40	1	0
14	27	1	0
17	34	1	0
16	32	1	0
19	41	1	0
11	19	1	0
17	33	1	0
12	23	1	0
15	29	1	0
12	25	1	0
11	21	1	0
14	28	1	0
9	17	1	0
14	29	1	0
10	18	1	0
14	28	1	10
12	24	1	0
12	24	1	0
14	25	1	0
19	37	1	0
16	33	1	0
16	33	1	0
18	36	1	0
15	29	1	0
12	25	1	0
15	27	1	0
13	27	1	0
13	24	1	0
13	25	1	0
13	26	1	0
14	29	1	0
18	36	1	10
5	8	0.958602	0
10	21	1	0
14	29	1	0
12	23	1	0
18	35	1	0
8	13	1	0
19	36	1	0
13	26	1	0
15	33	1	0
12	24	1	0
17	35	1	0
15	29	1	0
15	30	1	0
13	26	1	0
7	14	1	0
16	30	1	0
6	10	0.999975	0
18	35	1	0
12	24	1	10
13	28	1	0
13	25	1	0
12	22	1	0
18	36	1	0
15	33	1	0
15	30	1	0
21	42	1	0
16	33	1	0
18	38	1	0
13	27	1	0
12	24	1	0
10	18	0.999904	0
17	33	1	0
13	26	1	0
17	34	1	0
18	34	1	0
16	35	1	0
20	41	1	10
12	22	1	0
10	21	1	0
13	25	1	0
9	17	1	0
10	21	1	0
13	26	1	0
8	15	1	0
15	30	1	0
15	28	1	0
16	36	1	0
10	19	1	0
15	28	0.999991	0
20	40	1	0
15	28	1	0
18	34	1	0
8	15	1	0
14	30	1	0
13	25	1	0
11	22	1	0
15	30	1	0
9	18	1	0
13	25	1	0
15	28	1	0
15	29	1	10
18	37	1	0
16	33	1	0
19	39	1	0
14	27	1	0
13	26	1	0
13	26	1	0
15	30	1	0
10	20	1	0
12	23	1	0
14	30	1	0
14	26	1	0
20	42	1	0
12	25	1	0
8	14	1	0
11	21	1	0
15	29	1	0
19	39	1	0
11	23	1	0
17	36	1	0
14	27	1	10
17	35	1	0
14	26	1	0
17	37	1	0
14	28	1	0
17	32	1	0
14	32	1	0
13	25	1	0
15	28	1	0
12	23	1	0
14	26	1	0
10	19	1	0
9	16	1	0
9	17	1	0
14	29	1	0
17	35	1	0
17	32	1	0
14	28	1	10
12	24	1	0
20	41	1	0
13	27	1	0
15	30	1	0
8	14	0.999956	0
14	28	1	0
10	21	1	0
15	32	1	0
8	15	0.999981	0
19	38	1	0
15	29	1	0
15	32	1	0
13	24	0.999977	0
16	31	1	0
13	25	1	0
16	30	1	0
13	26	1	10
16	32	1	0
12	24	1	0
14	30	1	0
10	18	1	0
15	31	1	0
13	24	1	0
15	30	1	0
14	28	1	0
15	32	1	0
14	24	1	0
19	36	1	0
17	33	1	0
9	17	0.999853	10
12	23	1	0
18	33	1	0
18	36	1	0
13	27	1	0
19	40	1	0
13	25	1	0
11	23	1	0
11	23	1	0
12	22	0.999998	0
20	42	1	0
10	19	1	0
15	31	1	10
16	31	1	0
12	25	1	0
10	19	1	0
11	19	1	0
12	23	1	0
11	21	1	0
15	29	1	0
15	30	1	0
12	25	1	0
10	18	1	0
16	31	1	0
16	31	1	0
16	27	1	0
13	24	1	0
16	34	1	0
19	38	1	0
20	40	1	0
12	25	1	10
19	42	1	0
7	14	1	0
15	29	1	0
20	39	1	0
16	31	1	0
15	28	1	0
19	40	1	0
14	28	1	0
12	21	0.999964	0
19	37	1	0
13	26	1	0
19	38	1	0
13	26	1	0
6	11	1	0
16	31	1	0
10	19	1	0
16	32	1	0
20	43	1	0
16	34	1	10
13	25	1	0
19	37	1	0
15	32	1	0
11	24	1	0
14	32	1	0
12	23	1	0
17	37	1	0
12	24	1	0
12	24	1	0
17	31	1	0
9	16	1	0
17	34	1	0
17	32	1	0
15	31	1	0
15	26	0.999998	0
12	23	1	0
17	36	1	0
17	33	1	0
13	26	1	0
17	33	1	0
15	32	1	0
15	29	1	10
11	20	1	0
17	36	1	0
13	28	1	0
16	33	1	0
19	35	1	0
17	34	1	0
9	18	1	0
13	27	1	0
19	39	1	0
14	29	1	0
14	27	1	0
12	23	1	0
21	42	1	20
10	22	1	0
10	19	1	0
15	29	1	10
14	28	1	0
17	31	1	0
16	33	1	0
13	26	1	0
14	26	1	0
15	31	1	0
17	34	1	0
16	34	1	0
16	33	1	0
17	36	1	0
17	36	1	0
10	20	0.999894	0
15	31	1	0
11	20	1	0
15	28	1	0
16	30	1	0
14	26	1	0
12	22	1	10
19	39	1	0
14	29	1	0
12	25	1	0
14	26	1	0
13	24	1	0
8	15	1	0
13	27	1	0
19	37	1	0
15	30	1	0
10	19	1	0
13	25	1	0
9	15	1	0
8	15	1	0
9	16	1	0
19	37	1	0
15	29	1	0
20	42	1	0
11	20	1	0
11	22	1	0
13	27	1	10
14	26	1	0
17	35	1	0
14	28	1	0
14	25	1	0
15	30	1	0
17	32	1	0
12	24	1	0
12	25	1	0
11	21	1	0
19	38	1	0
13	23	1	0
20	40	1	0
11	22	1	0
12	23	1	0
13	27	1	0
9	18	0.999912	0
11	23	1	0
16	32	1	10
16	33	1	0
20	38	1	0
17	33	1	0
16	31	1	0
15	31	1	0
7	14	1	0
10	18	1	0
15	30	1	0
14	28	1	0
12	23	1	0
13	25	1	0
16	33	1	0
16	29	1	0
16	33	1	0
16	32	1	0
13	25	1	0
18	37	1	0
17	34	1	0
18	37	1	0
16	35	1	0
11	21	0.999996	0
13	24	1	10
18	34	1	0
13	29	1	0
17	33	1	0
13	25	1	0
13	27	1	0
13	27	1	0
13	26	1	0
12	23	1	0
16	34	1	0
12	24	1	0
18	37	1	0
16	34	1	0
8	14	1	0
10	21	1	0
15	29	1	0
14	28	1	0
14	27	1	0
17	34	1	0
10	18	1	0
15	30	1	0
19	39	1	0
12	24	1	0
22	46	1	10
13	26	1	0
11	19	1	0
13	24	1	0
13	27	1	0
18	37	1	0
18	33	0.999998	0
11	22	1	0
12	24	1	0
15	29	1	0
19	37	1	0
14	28	1	0
13	24	1	0
14	25	1	0
15	29	1	0
16	32	1	0
16	29	1	0
11	20	1	0
17	36	1	0
12	25	1	0
20	41	1	10
14	29	1	0
14	29	1	0
14	28	1	0
17	33	1	0
13	26	1	0
12	23	1	0
21	46	1	0
11	25	1	0
19	37	1	0
14	26	1	0
10	21	1	0
15	31	1	0
14	27	1	0
15	32	1	0
15	32	1	10
21	41	1	0
14	28	1	0
14	30	1	0
16	35	1	0
13	28	1	0
14	28	1	0
14	27	1	10
8	14	0.999969	0
13	27	1	0
17	31	1	0
16	30	1	0
7	12	1	0
17	34	1	0
15	30	1	0
20	42	1	0
15	29	1	0
16	31	1	0
10	18	1	0
10	21	1	0
17	34	1	0
16	29	1	0
12	24	0.999998	10
18	35	1	0
11	20	1	0
13	26	1	0
2	1	1	0
17	34	1	0
10	18	1	0
18	36	1	0
10	18	1	0
11	22	1	0
16	37	1	0
16	31	1	0
10	19	1	0
15	29	1	0
12	24	1	0
18	36	1	0
16	31	1	0
18	37	1	0
13	30	1	0
14	29	1	0
17	36	1	0
17	33	1	0
17	38	1	0
23	49	1	20
17	32	1	0
15	31	1	0
16	28	1	0
10	20	1	0
13	24	1	0
11	24	1	0
20	41	1	0
13	25	1	0
16	31	1	0
14	28	1	0
16	31	1	0
4	6	1	0
11	19	1	0
15	30	1	0
9	17	0.999853	0
13	29	1	10
13	22	1	0
8	14	1	0
9	18	1	0
13	23	1	0
6	10	1	0
18	38	1	0
15	33	1	0
15	28	1	0
19	39	1	0
8	15	1	0
15	31	1	0
19	38	1	0
11	18	1	0
13	25	1	0
14	28	1	0
16	30	1	0
18	36	1	0
13	25	1	0
16	32	1	0
11	21	1	0
6	9	1	0
20	40	1	10
12	22	1	0
8	15	1	0
14	28	1	0
13	26	1	0
20	39	1	0
20	40	1	0
14	27	1	0
20	42	1	0
17	38	1	0
8	13	1	0
10	18	1	0
18	35	1	0
12	24	1	0
21	41	1	10
15	30	1	0
22	45	1	0
16	31	1	0
13	23	1	0
16	30	1	0
16	34	1	0
12	24	1	0
21	44	1	0
18	35	1	10
16	33	1	0
14	27	0.999997	0
16	29	1	0
17	36	1	0
14	28	1	0
12	24	1	0
14	27	1	0
14	26	1	0
15	30	1	0
12	24	1	0
14	27	1	0
16	32	1	0
18	36	1	0
15	32	1	0
20	38	1	0
13	25	1	0
15	29	1	0
15	33	1	0
15	32	1	10
10	19	1	0
15	33	1	0
19	38	1	0
16	29	0.999977	0
10	20	1	0
18	37	1	0
18	35	1	0
14	26	1	0
14	30	1	0
12	24	1	0
15	29	1	0
15	30	1	0
17	34	1	0
14	29	1	0
16	33	1	0
5	9	1	0
12	23	1	0
13	24	1	10
10	19	1	0
15	29	1	0
14	30	1	0
14	27	1	0
12	24	1	0
6	9	1	0
20	42	1	0
15	32	1	0
16	32	1	0
19	38	1	0
14	27	1	0
12	21	0.999977	0
16	31	1	0
14	24	1	0
19	38	1	0
12	25	1	0
14	29	1	0
11	20	1	0
10	20	1	0
16	31	1	0
9	19	1	0
15	29	1	10
16	33	1	0
17	35	1	0
12	25	1	0
15	30	1	0
17	33	1	0
13	28	1	0
23	46	1	0
18	34	1	0
13	29	1	0
14	26	1	0
18	33	0.999977	0
12	22	1	0
7	12	0.998026	0
15	28	1	10
7	11	1	0
14	27	1	0
11	20	1	0
13	26	1	0
14	26	1	0
17	34	1	0
13	24	1	0
21	40	1	0
17	34	1	0
15	29	1	0
15	30	1	0
13	27	1	0
18	36	1	0
14	29	1	0
12	22	0.999999	0
15	32	1	0
17	34	1	0
18	36	1	0
11	21	1	0
13	26	1	0
13	26	1	0
17	33	1	10
18	34	1	0
16	35	1	0
14	26	0.999996	0
18	36	1	0
16	32	1	0
19	39	1	0
11	23	1	10
14	25	1	0
15	30	1	0
20	40	1	0
4	6	1	0
16	30	1	0
17	36	1	0
15	27	0.999999	0
2	1	0.948777	0
17	33	1	0
12	24	1	0
13	27	1	0
16	32	1	0
17	35	1	0
13	25	1	0
15	31	1	0
16	34	1	0
15	30	1	0
13	25	1	0
15	27	1	0
18	37	1	0
11	20	1	0
14	28	1	0
13	25	1	0
12	25	1	0
12	24	1	0
11	24	1	0
15	29	1	0
12	20	1	0
12	21	1	0
19	39	1	0
13	28	1	0
10	17	1	0
10	20	1	0
14	28	1	0
9	17	1	0
13	25	1	0
9	18	1	0
15	31	1	0
12	25	1	0
9	19	1	0
14	30	1	0
13	26	1	0
15	29	1	10
17	33	1	0
17	33	1	0
14	27	1	0
19	38	1	0
8	14	1	0
9	18	1	0
16	32	1	0
19	41	1	10
12	23	1	0
13	27	1	0
15	30	1	0
17	35	1	0
12	23	1	0
10	20	1	0
14	25	1	0
12	23	1	0
12	23	1	0
16	32	1	0
13	26	1	0
13	26	1	0
11	21	1	0
14	30	1	0
12	25	1	0
15	31	1	0
20	40	1	0
20	41	1	10
16	32	1	0
17	35	1	0
17	35	1	0
17	34	1	0
16	31	1	0
11	22	1	0
15	31	1	0
12	22	1	0
11	23	1	0
14	29	1	0
11	21	1	0
10	20	1	0
14	28	1	0
12	25	1	0
18	36	1	0
13	27	1	0
16	33	1	0
13	26	1	0
10	19	1	10
15	32	1	0
15	29	1	0
21	45	1	0
14	27	1	0
13	27	1	0
12	22	1	0
17	31	1	0
11	21	1	0
14	28	1	0
17	37	1	0
10	20	1	0
11	23	1	0
17	33	1	0
17	35	1	0
16	31	1	0
11	23	1	0
