#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
10	17	1	0
7	10	1	0
8	14	1	0
15	28	1	0
8	13	0.235722	0
10	20	1	0
7	11	1	0
10	17	1	0
8	13	1	0
10	17	1	0
10	18	1	0
10	19	1	0
10	19	1	0
13	24	1	0
11	19	1	0
12	23	1	0
9	15	1	10
12	24	1	0
9	15	1	0
12	23	1	0
7	10	1	0
8	14	1	0
10	18	1	0
8	15	0.492598	0
8	13	1	0
10	18	1	0
7	11	1	0
9	17	1	0
11	21	0.689624	0
8	14	0.491699	0
9	16	0.492598	0
8	12	1	0
12	23	0.689764	0
10	17	0.997057	0
8	14	1	0
12	22	1	0
7	11	1	0
11	21	1	0
12	23	1	0
11	21	1	0
15	31	1	0
11	19	1	0
12	21	1	0
10	19	1	0
13	23	1	0
10	19	0.492598	0
9	15	1	0
9	16	1	0
10	19	0.674207	0
10	19	1	0
12	22	1	0
8	13	0.689074	0
6	9	1	0
4	5	0.467153	0
5	7	0.491699	0
10	19	1	0
11	20	0.689764	0
6	9	1	0
8	14	1	0
10	17	0.997057	0
13	26	1	0
13	26	1	0
10	19	1	0
10	18	0.492598	0
11	19	1	0
9	14	1	0
13	23	1	0
10	18	1	0
11	20	1	0
14	27	1	0
9	15	0.689074	0
11	19	0.674196	0
12	21	1	0
10	16	0.689215	0
11	21	1	0
8	14	0.995187	0
11	21	1	0
6	9	1	0
10	20	0.492598	0
5	7	0.491699	0
11	22	0.492598	0
11	19	1	0
8	12	1	0
13	25	1	0
9	17	0.492598	0
9	16	0.492598	0
9	17	0.492598	0
10	19	1	0
13	23	1	0
6	9	0.491699	0
12	23	1	0
9	15	0.492369	0
10	18	1	0
5	7	0.491699	0
7	11	1	0
10	18	1	0
11	22	0.492598	0
10	18	0.674207	0
10	19	1	0
12	23	1	0
11	22	0.689764	0
8	13	1	0
10	20	1	0
12	24	1	0
12	24	0.997062	0
10	19	1	0
11	19	1	0
8	14	0.492598	0
10	20	0.492097	0
12	21	1	0
10	17	1	0
13	23	1	0
8	14	0.492598	0
9	17	0.491699	0
11	17	1	0
13	25	1	0
11	19	1	0
9	19	1	0
8	14	0.492598	0
9	17	1	0
13	24	1	0
14	30	1	0
11	19	1	0
12	22	1	0
10	18	1	0
11	22	1	0
11	20	1	0
13	25	1	0
12	22	1	0
11	19	0.689764	0
12	26	1	0
10	17	1	0
11	20	1	10
12	23	1	0
8	14	0.238378	0
8	12	1	0
11	19	1	0
7	11	1	0
7	11	1	0
8	13	0.492598	0
8	14	1	0
9	15	0.492598	0
8	13	0.492598	0
11	20	0.689624	0
5	7	0.238378	0
9	17	0.492598	0
11	21	1	0
10	19	1	0
7	11	1	0
10	16	1	0
12	24	1	0
13	24	1	0
13	25	0.689764	0
7	11	1	0
10	17	0.492369	0
11	20	0.492598	0
8	14	1	0
5	7	0.46711	0
