#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
12	21	1	0
2	1	1	0
2	1	1	0
2	1	1	0
13	25	1	0
13	24	1	0
12	19	1	0
8	15	1	0
7	12	1	0
11	19	1	0
9	16	1	0
11	18	1	0
12	22	1	0
8	15	1	0
13	23	1	0
8	13	1	0
12	21	1	0
2	1	1	0
10	18	1	0
11	19	1	0
12	21	1	0
10	17	1	0
2	1	1	0
6	10	1	0
7	11	0.937434	0
2	0	0	0
9	16	1	0
10	18	1	0
2	0	0	0
2	1	1	0
14	25	1	0
10	17	1	0
9	17	1	0
2	1	1	0
11	18	1	0
9	15	1	0
7	13	1	0
8	13	1	0
2	1	0.982887	10
14	25	1	0
8	14	1	0
11	21	1	0
12	21	1	0
11	19	1	0
2	1	1	0
5	6	1	0
7	12	1	0
2	1	1	0
9	16	1	0
10	18	1	0
11	18	1	0
8	14	0.655357	0
5	6	1	0
9	16	1	0
2	0	0	0
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
11	19	1	0
10	17	1	0
7	12	1	0
2	0	0	0
2	1	1	0
2	1	0.955375	0
5	6	1	0
6	8	1	0
2	0	0	0
10	17	1	0
2	1	1	0
8	15	1	0
2	1	1	0
5	6	1	0
14	24	1	0
16	29	1	0
7	12	1	0
2	1	1	0
11	20	1	0
9	15	1	0
8	13	1	0
11	19	1	0
11	20	1	0
11	19	1	0
8	15	1	0
2	1	1	0
10	17	1	0
7	13	1	0
10	17	1	0
10	18	1	0
2	1	1	0
2	1	1	0
7	13	1	0
8	13	1	0
6	9	1	0
11	20	1	0
2	1	1	0
11	20	1	0
9	17	1	0
13	24	1	0
5	6	1	0
11	19	1	0
7	12	0.655357	0
11	18	0.995199	0
5	6	1	0
12	22	1	0
10	17	1	0
2	1	0.955375	0
5	6	1	0
10	18	1	0
5	6	1	0
8	14	1	0
8	13	1	0
2	1	1	0
12	21	1	10
11	19	1	0
9	16	1	0
2	1	1	0
2	1	0.955375	0
2	1	1	0
2	1	1	0
8	13	1	0
4	5	1	0
2	0	0	0
9	17	1	0
9	15	1	0
2	1	1	0
2	1	1	0
13	23	1	0
12	22	1	0
2	1	1	0
8	15	1	0
5	6	1	0
5	6	1	0
4	5	1	0
5	6	1	0
7	11	1	0
7	12	0.655357	0
2	1	1	0
7	11	1	0
2	1	1	0
12	22	1	0
8	14	1	0
5	6	1	0
2	1	1	0
2	1	1	0
8	14	1	0
9	17	0.955375	0
2	1	1	0
10	17	1	0
2	0	0	0
2	1	1	0
2	1	1	0
7	13	1	0
5	6	1	0
9	16	1	0
10	17	1	0
2	1	1	0
2	1	1	0
8	15	1	0
11	19	1	0
8	13	1	0
13	21	1	0
10	16	1	0
2	1	1	0
2	1	1	0
8	14	1	0
10	17	1	0
7	11	1	0
5	6	1	0
6	8	1	0
12	22	1	0
2	1	1	0
2	1	1	0
11	20	1	0
2	1	1	0
10	19	1	0
9	17	1	0
12	23	1	0
11	20	1	0
10	18	1	0
4	5	1	0
2	1	1	0
8	15	1	0
8	13	1	0
11	19	0.998929	0
2	0	0	0
10	17	1	0
5	6	1	0
2	1	1	0
6	8	1	0
8	15	1	10
2	1	1	0
7	12	0.746551	0
2	1	1	0
2	1	0.955375	0
5	6	1	0
2	1	1	0
2	1	1	0
8	15	1	0
12	23	1	0
8	13	1	0
2	1	0.955375	0
8	14	1	0
14	24	1	0
11	20	1	0
11	19	1	0
9	16	1	0
9	14	1	0
10	17	1	0
11	18	1	0
12	20	1	0
7	12	1	0
2	1	1	0
8	14	1	0
8	13	1	0
10	19	1	0
6	9	1	0
2	1	1	0
13	23	1	0
2	1	1	0
5	6	1	0
2	1	1	0
5	6	1	0
2	1	1	0
12	21	1	0
10	18	1	0
12	19	1	0
10	18	1	0
9	16	1	0
2	1	1	0
2	1	1	0
2	1	1	0
10	19	1	0
2	1	1	0
8	13	1	0
2	1	1	0
2	1	1	0
2	0	0	0
10	17	1	0
2	1	1	0
11	19	1	0
10	17	1	0
12	23	1	0
2	1	1	0
10	18	1	0
5	6	1	0
2	1	1	0
5	6	1	0
5	6	1	0
2	1	1	0
11	20	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	1	0
12	23	1	0
2	1	1	0
8	13	1	0
2	1	1	0
10	18	1	0
2	0	0	0
2	1	1	0
7	12	1	0
5	6	1	0
12	20	1	0
2	1	1	0
2	0	0	0
10	18	1	0
10	18	1	0
2	1	1	0
2	1	0.982887	0
5	6	1	0
2	1	1	0
10	18	1	0
11	20	1	0
10	18	1	0
9	15	1	0
9	14	1	0
7	12	1	0
2	1	1	0
11	18	1	0
4	5	1	0
2	1	1	0
9	16	1	0
11	20	0.953989	0
15	27	1	0
9	14	1	0
10	18	1	0
7	12	1	0
2	1	1	10
13	23	1	0
6	8	1	0
12	23	1	0
5	6	1	0
2	1	1	0
5	6	1	0
2	1	1	0
11	19	1	0
2	1	1	0
7	10	1	0
2	1	1	0
2	1	1	0
13	22	1	0
8	13	1	0
5	6	1	0
7	12	1	0
2	1	1	0
2	1	1	0
11	19	1	0
5	6	1	0
7	12	1	0
9	15	1	0
8	13	0.746551	0
7	13	1	0
7	10	1	0
2	1	1	0
2	1	1	0
9	16	1	0
2	1	1	0
2	1	1	0
10	18	1	0
2	0	0	0
9	16	1	0
10	18	1	0
8	14	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
12	21	1	0
2	1	1	0
2	0	0	0
5	6	1	0
2	1	1	0
13	23	1	0
8	13	1	0
10	18	1	0
5	6	1	0
5	6	1	0
7	10	1	0
5	6	1	0
2	1	1	0
7	12	1	0
10	18	1	0
10	18	1	0
5	6	1	0
2	0	0	0
2	1	1	0
2	1	1	0
10	17	1	0
7	12	1	0
12	19	1	0
2	1	1	0
2	1	1	0
7	11	1	0
2	1	1	0
5	6	1	0
9	16	1	0
10	17	1	0
2	1	1	0
7	11	1	0
9	16	1	0
10	16	1	0
7	13	1	0
8	14	1	0
2	1	0.955375	0
2	1	1	0
15	27	1	0
11	20	1	10
8	15	1	0
2	1	1	0
13	25	1	0
11	19	1	0
10	19	1	0
12	21	1	0
2	0	0	0
2	1	1	0
11	19	0.994102	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	11	1	0
10	17	1	0
5	6	1	0
10	17	1	0
10	19	1	0
2	1	1	0
2	1	1	0
11	19	1	0
10	17	0.982887	0
9	16	1	0
15	27	1	0
2	1	1	0
8	15	1	0
2	1	1	0
13	25	1	0
9	16	1	0
2	1	1	0
5	6	1	0
9	18	1	0
5	6	1	0
2	1	0.982887	0
2	1	1	0
