#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
26	57	1	400
23	54	1	460
19	41	1	20
20	43	1	20
18	37	1	0
23	52	1	10
26	62	1	34360
20	46	1	10
20	39	1	10
19	39	1	0
21	47	1	20
22	48	0.999999	50
22	51	1	410
24	50	1	130
23	49	1	70
24	55	1	0
25	58	1	70
24	52	1	40
26	58	1	70
17	39	1	10
21	47	1	10
25	54	1	30
26	56	1	50
21	49	1	20
21	47	1	10
23	54	1	1150
23	51	1	450
17	37	1	0
25	57	1	130
22	47	1	20
21	43	1	10
28	63	1	600
20	47	1	190
21	47	1	20
25	57	1	10
31	68	1	2580
20	46	1	10
25	56	1	390
26	59	1	590
24	55	1	20
22	49	1	10
26	56	1	10
21	47	1	800
22	52	1	80
20	47	1	40
24	55	1	70
23	55	1	570
17	37	1	0
24	52	1	140
26	56	0.999999	120
28	60	1	20
26	56	0.999204	130
23	54	1	20
20	43	1	10
19	44	1	20
21	47	1	10
23	54	1	130
20	42	1	0
24	57	1	10
23	54	1	9430
26	59	1	150
26	63	1	60
21	48	1	20
25	51	1	210
26	61	1	480
26	61	1	3350
25	56	0.999793	250
22	51	1	0
26	59	1	50
24	56	1	50
18	39	1	0
24	55	1	100
26	59	1	50
24	53	1	30
24	52	1	50
28	63	1	100
26	59	1	0
27	60	1	7510
21	47	1	20
21	45	1	50
22	51	1	550
19	44	1	20
25	56	1	30
20	43	1	0
20	45	1	10
25	54	1	290
23	50	1	40
26	59	1	10
24	55	1	10
20	44	0.999998	110
23	52	0.999762	30
18	37	1	10
24	56	1	1050
25	56	1	10
22	48	1	0
18	40	1	10
25	51	1	30
23	51	1	160
24	55	1	10
20	46	1	10
23	55	1	90
24	54	1	20
24	54	1	20
26	57	1	2520
21	49	1	10
23	50	1	1280
18	39	0.999999	20
27	62	1	80
23	52	1	20
18	37	1	10
25	56	1	440
19	43	0.999999	20
22	47	1	50
