#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
21	47	1	90
19	46	1	80
21	48	1	490
18	41	1	200
15	35	1	0
19	44	1	230
18	42	1	50
20	48	1	210
16	37	1	50
15	36	1	20
17	38	0.999108	90
19	45	1	20
18	41	1	60
20	46	1	80
19	42	1	140
19	45	1	140
21	46	1	340
15	34	1	30
18	43	1	220
16	37	1	0
17	38	1	60
19	45	1	560
21	45	1	70
21	45	1	30
18	41	1	20
16	35	1	10
18	42	1	30
17	36	0.999842	80
17	39	1	0
20	45	1	1260
17	40	1	190
16	37	1	10
19	44	1	330
18	41	1	70
17	37	1	10
17	37	1	10
17	41	1	280
17	39	1	60
19	41	1	390
17	35	0.998109	30
18	43	1	160
19	47	1	120
14	33	1	10
20	48	1	420
16	37	1	10
21	50	1	510
19	42	0.999223	130
21	52	1	220
19	46	1	160
16	38	1	10
16	41	1	80
16	38	1	10
19	42	1	340
19	41	1	10
18	42	1	510
18	42	1	100
16	36	1	0
20	45	1	120
18	41	1	130
14	33	1	10
17	39	1	20
20	45	1	90
19	46	1	140
19	44	1	380
20	45	1	240
18	41	1	70
18	39	1	60
18	42	1	140
18	41	1	140
18	41	1	10
18	41	0.999247	40
19	43	1	70
16	37	1	10
14	33	1	0
20	48	1	120
20	44	1	180
19	43	1	90
18	43	1	560
19	45	1	150
21	46	1	10
18	41	1	140
16	35	1	40
20	44	1	260
19	43	1	350
18	42	1	80
16	40	1	50
19	47	1	110
19	43	1	100
16	36	1	10
14	35	1	0
17	39	1	0
19	43	1	100
22	50	1	470
16	39	1	50
18	41	1	70
19	43	1	70
16	37	1	10
15	36	1	40
17	40	1	40
15	32	1	10
15	36	1	0
20	47	1	190
15	36	1	0
20	45	1	70
19	44	1	10
16	38	1	10
17	39	1	70
17	38	1	20
15	37	1	40
16	37	1	0
20	48	1	290
19	44	1	150
18	43	1	240
16	37	1	30
15	35	1	30
19	46	1	220
18	41	0.999404	330
15	34	1	20
18	43	1	40
22	51	1	180
17	39	1	30
17	41	1	20
15	34	1	0
19	46	1	40
18	41	1	120
15	36	1	10
16	38	1	0
16	37	1	40
17	39	1	10
17	38	1	10
17	37	1	10
19	42	1	180
20	45	1	500
18	43	1	150
19	43	1	120
15	34	1	10
17	38	1	220
19	42	1	90
17	40	1	140
19	42	1	70
15	37	1	0
19	44	1	180
16	35	0.999078	120
18	43	1	60
20	45	1	670
21	49	1	460
20	47	1	610
17	39	1	80
19	43	1	50
16	39	1	150
20	49	1	270
18	39	1	30
17	37	1	10
20	47	1	210
17	38	1	50
14	33	1	10
20	49	1	220
19	44	1	30
21	49	1	320
18	39	0.998118	20
20	45	1	430
18	42	1	140
22	49	1	310
18	44	1	190
17	38	1	20
18	42	1	250
18	40	1	10
13	30	1	0
17	39	1	170
22	51	1	1360
15	37	1	10
17	38	1	80
22	49	1	120
18	40	1	30
21	50	1	370
18	39	0.999078	90
17	38	1	360
18	41	1	10
19	46	1	110
16	35	1	0
17	39	1	10
17	36	1	10
18	41	1	10
21	47	1	440
19	46	1	210
18	40	1	70
18	43	1	190
15	34	1	0
18	44	1	80
18	42	1	70
19	44	1	1110
19	45	1	550
17	38	1	10
16	36	0.998109	50
17	39	1	200
18	41	1	90
14	33	1	0
21	50	1	1730
19	42	1	20
19	42	1	60
18	39	1	50
14	34	1	0
17	39	1	40
18	41	1	30
18	42	1	70
17	40	1	170
17	40	1	380
18	41	1	440
20	44	1	190
17	41	1	200
16	40	1	10
17	40	1	20
16	38	1	30
18	39	1	90
20	48	1	310
19	45	1	80
18	40	1	60
17	41	1	0
14	32	1	0
15	33	1	10
19	42	1	20
18	38	1	40
18	40	1	50
19	44	1	40
16	38	1	30
18	42	1	280
21	50	1	80
22	52	1	380
18	41	1	110
19	43	1	130
17	41	1	30
18	45	1	170
22	51	1	70
18	40	1	10
15	38	1	10
17	41	1	80
15	35	1	10
19	43	1	370
19	43	1	130
16	38	1	30
17	41	1	50
18	42	1	230
17	37	1	80
19	42	1	110
19	43	1	20
