#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
19	41	1	20
22	47	1	40
18	38	1	190
22	49	1	230
21	46	1	10
22	46	1	100
17	36	1	340
18	38	1	0
20	42	1	20
18	37	1	0
22	46	1	10
21	46	1	90
13	28	1	0
16	33	1	10
19	39	1	20
17	37	1	0
14	29	1	0
16	34	1	40
20	41	1	10
18	39	1	10
21	44	1	0
21	45	1	20
16	36	1	0
18	39	1	20
19	42	1	0
21	44	1	60
18	37	1	10
20	42	1	0
13	30	1	0
18	37	1	30
21	45	1	20
15	32	1	0
17	37	1	0
19	43	1	0
18	38	1	20
19	41	1	0
19	38	1	190
19	41	0.999998	130
19	41	1	30
21	45	1	0
19	42	1	20
22	45	1	20
18	38	1	0
18	40	1	60
17	36	1	0
15	31	1	0
13	26	1	0
16	33	1	0
20	39	1	20
18	38	1	0
14	31	1	0
17	36	1	10
17	37	1	10
19	44	1	10
15	32	0.999944	10
19	42	0.999997	150
21	45	1	20
18	36	1	10
22	47	1	0
17	36	1	10
18	37	1	0
17	35	1	0
18	41	1	10
19	42	1	30
21	44	1	0
21	45	1	10
20	42	1	50
16	34	1	0
14	29	1	0
18	39	1	0
21	43	1	0
19	40	1	50
15	32	1	140
22	47	1	40
19	41	1	10
17	37	1	0
13	29	1	0
16	31	1	0
17	36	1	20
21	44	1	10
21	42	1	0
18	39	1	0
17	34	1	40
18	37	0.999996	10
17	36	1	0
19	40	1	730
22	48	1	240
19	43	1	0
19	40	1	10
12	26	1	0
13	24	1	0
16	32	0.999992	0
21	46	1	60
19	40	0.99998	60
19	39	1	10
22	48	1	0
18	38	1	0
21	45	1	80
20	45	1	0
17	36	1	20
21	45	1	10
17	38	1	10
19	41	1	0
16	34	1	0
16	31	1	10
20	43	1	0
24	51	1	40
17	38	1	0
24	52	1	210
20	43	1	20
20	42	0.99998	100
18	39	1	10
12	25	1	0
20	43	1	0
21	46	1	10
17	36	1	10
14	30	1	0
21	47	1	50
13	27	0.999908	10
15	32	1	0
17	36	1	10
18	39	1	20
16	33	1	0
20	42	1	0
17	37	1	0
18	36	1	10
20	42	1	0
21	45	1	20
15	32	1	30
18	39	1	10
16	33	1	0
20	44	1	40
23	50	1	100
23	47	1	10
16	35	1	0
18	37	1	30
18	38	1	10
21	45	1	20
15	32	1	10
19	41	1	0
19	41	1	20
12	24	1	0
17	34	1	50
24	50	1	50
18	39	1	10
17	37	1	0
21	44	1	50
20	42	1	0
17	39	1	20
18	37	1	0
17	35	1	10
19	42	1	10
15	33	1	0
17	37	1	20
22	46	1	10
17	39	1	20
17	33	1	10
14	29	1	50
21	43	1	100
23	49	1	960
19	43	1	40
21	45	1	0
18	36	1	0
16	34	1	0
18	37	1	10
20	44	1	30
19	38	1	10
17	35	1	10
19	41	1	40
17	37	1	70
20	41	0.999996	0
19	40	1	0
20	41	1	30
17	37	1	30
16	34	1	50
17	36	0.999932	1370
18	38	0.999998	190
16	34	1	10
18	40	1	0
17	36	1	30
16	32	1	0
10	19	1	0
18	38	1	10
19	39	1	0
17	37	1	0
19	41	0.999951	40
24	51	1	40
19	41	1	0
18	37	1	10
17	37	1	20
21	46	1	10
18	35	1	0
14	29	0.999931	40
17	37	1	810
19	39	1	20
20	42	1	80
18	37	1	20
14	30	1	0
20	42	0.99998	100
16	35	1	0
16	36	1	0
20	42	1	10
20	43	1	70
20	43	1	0
21	41	0.99114	400
12	25	1	0
15	31	0.999944	10
21	45	1	0
16	34	1	0
18	38	1	10
20	42	1	20
15	31	1	10
15	32	1	10
17	37	1	0
