#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
15	31	1	0
11	24	1	0
18	37	1	10
17	34	1	10
15	33	1	20
18	39	1	20
15	31	1	0
16	36	1	40
18	39	1	30
16	31	1	0
12	26	0.982775	0
15	29	1	0
10	19	0.982681	0
15	33	1	20
17	35	1	10
15	31	1	0
16	33	1	10
13	26	1	0
14	29	0.982775	0
17	36	1	10
17	37	1	10
15	34	0.99937	0
20	42	1	20
16	33	1	50
18	39	1	20
18	39	1	0
16	34	1	0
15	31	0.998791	10
19	38	1	0
16	34	1	10
17	37	1	0
22	48	1	10
14	28	1	0
17	37	1	0
17	35	1	10
14	29	1	0
9	17	1	0
18	40	1	10
15	31	1	10
17	34	1	0
15	30	1	0
14	30	1	0
18	36	1	20
14	30	1	0
19	41	1	20
15	31	1	0
14	31	1	10
17	37	1	0
16	33	1	0
16	34	1	0
13	28	1	0
19	38	1	20
16	34	1	10
14	33	1	0
14	30	1	10
13	26	1	0
9	17	1	0
18	38	1	10
15	32	1	10
15	29	1	0
15	33	0.998791	10
20	44	1	20
17	36	0.982775	20
15	32	1	20
14	29	1	0
16	33	1	0
15	32	1	10
21	45	1	0
11	23	1	0
19	43	1	70
20	41	1	30
13	28	0.982775	10
17	39	0.998784	0
14	30	1	10
18	37	1	10
15	31	1	0
12	26	0.434063	0
19	41	1	60
21	44	1	30
15	33	1	0
17	36	1	10
13	27	1	0
13	27	1	10
13	30	1	0
15	33	1	0
18	40	1	20
11	22	1	0
18	40	1	10
19	42	1	50
17	39	1	30
16	35	1	10
17	35	1	10
22	45	1	40
18	40	1	30
18	37	1	10
19	40	1	20
15	30	1	0
18	38	1	30
12	23	1	0
13	26	1	0
16	35	0.982775	10
13	25	1	0
10	20	1	0
18	38	1	0
18	35	1	10
12	26	1	0
17	36	1	0
13	29	1	0
17	36	1	10
19	38	1	0
17	36	1	30
18	37	1	0
18	37	1	0
16	33	1	10
18	36	1	0
15	30	1	10
13	27	1	0
20	42	1	10
16	33	0.998791	20
16	32	1	0
18	38	1	10
16	33	1	0
13	27	1	0
16	36	1	20
20	42	1	10
10	22	0.982775	0
20	42	1	10
14	30	1	0
19	40	1	40
10	20	1	10
16	33	1	0
20	42	1	10
17	37	1	0
14	33	1	10
12	26	1	0
18	38	1	10
18	38	0.982775	20
10	20	1	0
18	37	1	0
17	34	1	10
18	37	1	0
23	48	1	40
11	22	1	0
21	44	1	50
18	39	1	20
13	31	1	10
19	39	1	10
17	37	1	0
13	26	1	0
14	30	1	10
15	32	0.982775	10
17	35	1	10
16	30	1	0
11	25	1	0
13	29	1	0
22	49	1	100
18	40	1	0
17	35	1	10
12	26	1	0
15	32	1	0
12	24	1	0
19	40	1	10
16	35	1	20
15	32	1	0
21	45	1	60
16	33	1	10
16	33	1	0
21	41	1	10
14	30	1	0
15	32	1	0
18	38	1	10
16	32	1	0
14	30	1	0
17	37	0.998791	10
19	39	1	30
14	29	0.973947	0
16	33	1	0
18	39	1	10
17	35	1	0
18	39	1	10
18	38	1	10
16	32	1	0
13	25	1	0
13	26	1	0
12	22	1	0
15	32	1	0
11	22	1	0
15	29	1	0
18	37	1	0
17	35	1	10
16	33	1	0
15	29	1	0
15	31	1	30
18	40	1	0
16	37	0.998791	70
20	41	1	30
15	32	1	0
17	36	1	10
16	32	1	0
17	35	1	0
14	31	0.982775	0
20	44	1	30
14	29	1	0
17	34	1	0
17	37	1	20
16	34	0.95034	0
16	31	1	0
17	37	1	10
16	31	1	0
14	27	1	0
18	38	1	60
21	42	1	10
15	30	1	10
15	32	0.979101	20
11	24	0.982681	0
14	29	1	10
16	34	1	0
14	31	1	10
19	41	1	10
18	36	1	0
17	36	1	10
14	28	1	0
19	40	1	20
19	41	1	10
19	41	1	30
16	36	1	0
10	22	1	0
18	40	1	30
14	28	1	0
19	39	1	0
16	32	1	0
19	41	1	10
18	38	1	40
21	44	1	20
16	34	1	10
17	36	0.998791	70
13	26	1	0
19	40	1	30
19	39	1	30
14	30	0.974418	0
14	29	0.982092	10
15	30	1	0
14	29	1	0
12	24	1	0
18	34	1	0
14	28	1	0
12	25	1	10
17	36	1	0
17	36	1	10
14	30	1	10
19	41	1	0
12	29	0.982775	10
17	35	1	0
17	36	1	10
15	31	1	0
14	30	1	10
14	29	0.998791	0
15	33	1	10
14	26	1	0
18	36	1	10
19	42	1	100
16	37	0.982775	10
17	33	1	0
19	38	1	10
16	30	1	0
17	39	1	10
16	35	1	0
17	37	1	10
14	31	1	10
17	36	1	20
14	28	1	0
18	39	1	0
14	28	1	0
21	42	1	30
17	39	1	130
10	20	1	0
16	33	1	0
19	40	1	10
17	36	1	10
18	38	1	0
19	41	1	20
15	31	1	0
15	33	0.998791	10
16	31	1	0
18	34	1	10
19	41	1	20
20	47	1	70
17	33	1	0
16	35	1	10
11	22	1	0
23	49	1	30
11	23	1	0
15	32	1	0
17	36	1	10
12	26	1	0
14	31	1	0
20	41	1	20
19	40	1	50
14	29	1	0
18	37	1	10
18	38	1	10
20	42	1	10
17	34	1	0
18	36	1	0
19	40	1	30
13	26	1	0
20	42	1	20
18	36	1	10
14	28	1	0
14	31	1	10
17	36	1	0
18	39	0.982775	10
15	32	0.998784	0
18	39	1	60
19	38	1	10
16	33	1	0
22	44	1	30
