#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
21	46	1	20
23	50	1	0
24	52	1	10
22	46	1	20
23	51	1	120
17	36	1	0
15	31	1	0
22	48	1	20
20	42	0.998129	10
15	29	1	10
26	58	1	20
22	47	1	0
18	39	1	10
19	38	1	0
20	40	1	0
19	41	1	0
25	54	1	90
21	42	1	0
22	51	1	90
16	33	0.998686	10
20	40	1	0
19	40	0.969016	10
17	36	1	0
24	53	1	30
22	45	0.99668	40
18	38	1	20
17	37	1	10
20	44	1	20
20	43	1	60
23	50	1	20
19	36	1	0
25	52	1	60
20	40	1	0
24	54	1	30
22	44	1	20
18	39	1	0
22	48	1	0
19	40	0.999936	10
21	44	1	130
17	37	1	10
20	43	0.99923	0
19	38	1	0
21	46	1	80
19	41	1	10
14	27	1	0
16	35	1	0
23	52	1	10
23	50	1	10
20	43	1	20
18	39	1	10
22	47	1	0
16	32	1	0
18	37	1	10
16	33	1	0
23	51	1	20
22	47	1	10
18	35	0.995005	0
20	44	1	90
23	49	1	10
20	43	1	0
21	45	0.999153	20
14	30	1	0
16	31	1	10
23	50	1	10
18	37	1	10
19	41	1	40
21	43	1	20
19	42	1	10
23	50	1	110
22	47	1	10
20	42	1	10
22	46	1	0
13	24	1	0
21	45	1	10
12	20	1	0
18	37	1	10
18	37	1	10
14	28	1	0
15	32	1	0
20	43	1	10
19	40	1	0
20	41	1	20
15	30	0.998119	0
22	48	1	20
19	41	1	20
19	39	0.97057	0
18	41	1	20
16	33	1	0
16	37	1	20
21	45	1	10
17	35	1	0
19	42	1	40
15	31	1	0
21	46	1	40
18	41	1	0
22	49	1	50
19	40	1	10
23	49	1	40
21	46	1	10
23	49	1	30
25	56	1	0
28	61	1	30
24	49	0.97057	40
21	46	1	40
17	35	1	10
19	38	1	0
20	43	1	20
20	42	1	110
15	34	1	0
16	31	1	0
20	42	1	0
23	50	1	40
22	47	0.999809	10
18	39	1	0
21	46	1	70
18	39	1	120
19	44	1	0
18	37	1	20
22	46	1	10
21	46	1	70
21	45	1	0
19	41	1	0
23	52	1	10
18	37	0.999552	10
18	40	1	20
19	38	0.711392	0
24	54	1	80
22	46	1	50
16	36	1	0
17	33	1	0
19	43	1	10
21	45	1	10
19	40	1	0
21	44	1	20
19	39	1	0
19	38	1	10
20	41	1	10
21	44	1	0
20	40	0.998308	0
18	38	1	0
24	51	1	150
17	35	1	0
19	40	1	10
25	53	1	10
19	43	1	0
20	42	1	30
23	52	1	30
21	42	1	10
25	56	1	120
22	47	0.998129	60
22	46	1	20
21	42	1	10
22	50	1	0
25	54	1	60
21	44	1	10
18	41	1	0
22	46	1	20
24	51	1	110
20	43	0.99929	20
17	35	1	0
8	13	0.94174	0
22	45	1	0
20	44	1	0
19	39	1	10
19	40	1	0
17	36	1	0
21	42	1	0
21	43	1	10
16	33	0.953866	0
20	42	1	0
19	41	1	10
12	19	0.9952	0
20	42	1	0
24	49	1	10
19	40	0.999852	0
18	37	1	0
19	43	1	0
21	47	1	80
18	40	1	0
19	37	1	0
18	38	1	0
19	40	1	0
22	46	1	10
19	40	1	0
20	43	1	50
17	34	1	0
23	51	1	60
20	43	1	0
19	39	1	0
22	47	1	80
20	43	1	0
19	39	1	10
21	44	1	20
21	47	1	10
19	39	0.999194	20
20	41	1	0
19	40	1	0
22	50	1	100
20	44	1	0
13	26	1	0
20	42	1	10
19	39	1	10
25	52	1	10
20	42	1	30
19	42	1	0
23	51	1	50
21	44	1	10
7	12	1	0
22	47	1	10
19	40	1	0
18	36	1	10
21	45	1	10
