#Original graph size: 30 nodes, 56 edges
#Modified graph size: 22 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
13	24	0.942523	10
2	1	0.942523	0
13	25	0.997435	0
11	23	0.942523	0
12	24	0.942523	0
11	22	0.942523	0
2	1	0.942523	0
11	22	0.942523	0
9	18	0.942523	0
13	27	0.997435	0
15	29	0.942523	0
12	25	0.942523	0
2	1	0.942523	0
14	29	0.997435	0
14	27	0.942523	10
13	26	0.942523	0
10	20	0.942523	0
2	1	0.942523	0
14	27	0.997122	0
11	22	0.942523	0
16	31	0.942523	0
2	1	0.942523	0
16	31	0.997435	0
13	26	0.942523	0
11	22	0.942523	0
2	1	0.942523	0
13	28	0.942523	0
14	27	0.997435	0
10	20	0.942523	0
11	20	0.981306	0
5	6	0.997435	0
12	24	0.942523	10
13	27	0.942523	0
7	10	0.997435	0
2	0	0	0
2	1	0.942523	0
14	28	0.942523	0
16	32	0.942523	0
10	18	0.942523	0
13	25	0.815227	0
13	26	0.942523	0
12	25	0.997435	0
13	24	0.942523	0
2	1	0.942523	0
2	0	0	0
2	1	0.942523	0
13	25	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
14	29	0.942523	10
9	18	0.942523	0
15	31	0.997435	0
14	29	0.942523	0
13	27	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
5	6	0.997435	0
5	6	0.997435	0
2	0	0	0
2	1	0.942523	0
2	1	0.942523	0
12	23	0.942523	0
10	21	0.942523	0
16	32	0.942523	10
9	18	0.942523	0
13	25	0.942523	0
5	6	0.942523	0
16	30	0.942523	0
18	34	0.997435	0
2	1	0.942523	0
12	22	0.942523	0
11	21	0.997435	0
16	30	0.997435	0
11	22	0.942523	0
7	13	0.942523	0
2	1	0.942523	0
5	7	0.942523	0
14	29	0.997435	0
14	28	0.942523	0
2	1	0.942523	0
12	24	0.942523	10
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	24	0.942523	0
2	1	0.942523	0
12	23	0.942523	0
11	22	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
10	19	0.942523	0
2	1	0.942523	0
13	26	0.942523	0
5	6	0.997435	0
13	26	0.997435	0
17	31	0.997435	0
11	21	0.815227	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	27	0.942523	0
14	28	0.997435	0
13	25	0.942523	10
2	1	0.942523	0
2	1	0.942523	0
15	30	0.997435	0
12	25	0.942523	0
2	1	0.942523	0
13	27	0.942523	0
7	10	0.997435	0
13	25	0.942523	0
19	38	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
15	28	0.997435	10
11	22	0.942523	0
14	29	0.981306	0
5	6	0.942523	0
11	22	0.997435	0
9	19	0.942523	0
11	22	0.997435	0
7	10	0.997435	0
19	38	0.997435	0
15	29	0.942523	0
14	28	0.942523	0
14	28	0.997435	0
12	24	0.942523	0
5	6	0.997435	0
11	22	0.942523	0
2	1	0.942523	0
15	28	0.997435	0
5	6	0.997435	0
14	29	0.942523	0
12	25	0.942523	0
12	25	0.942523	10
11	20	0.924253	0
13	25	0.997435	0
11	22	0.942523	0
11	20	0.942523	0
13	27	0.942523	0
12	24	0.942523	0
2	1	0.942523	0
16	32	0.997435	0
10	19	0.942523	0
2	0	0	0
2	1	0.942523	0
9	17	0.942523	0
14	26	0.942523	0
2	1	0.981306	0
16	32	0.942523	10
5	6	0.996158	0
5	7	0.942523	0
2	1	0.730973	0
14	25	0.942523	0
13	26	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	23	0.942523	0
14	27	0.997435	0
11	22	0.942523	0
14	27	0.942523	0
13	25	0.997435	0
12	24	0.942523	0
11	22	0.942523	0
12	24	0.942523	0
11	23	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
15	29	0.942523	10
10	21	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
14	28	0.997435	0
5	6	0.997435	0
17	34	0.997435	0
9	18	0.942523	0
11	22	0.942523	0
2	1	0.942523	0
11	22	0.942523	0
2	1	0.730973	0
13	26	0.942523	0
10	21	0.942523	0
2	1	0.942523	0
13	29	0.997435	0
13	24	0.997435	0
13	24	0.997435	0
14	27	0.942523	0
2	1	0.942523	0
13	25	0.942523	0
17	35	0.997435	10
13	26	0.942523	0
10	19	0.942523	0
2	1	0.942523	0
12	24	0.942523	0
14	26	0.995257	0
10	19	0.942523	0
16	30	0.997435	0
2	1	0.942523	0
12	24	0.924253	0
16	31	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
14	27	0.997435	0
5	6	0.997435	0
11	22	0.942523	0
15	31	0.997435	0
2	1	0.942523	0
5	6	0.997435	0
14	27	0.997435	0
13	26	0.942523	0
16	31	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
11	22	0.942523	0
12	24	0.942523	0
16	31	0.997435	0
13	26	0.997435	0
12	25	0.942523	0
12	24	0.942523	0
11	19	0.995124	0
13	26	0.997435	0
12	24	0.942523	10
5	6	0.997435	0
2	0	0	0
13	24	0.997122	0
13	26	0.942523	0
11	21	0.997435	0
13	26	0.942523	0
15	31	0.942523	0
2	1	0.942523	0
11	22	0.942523	0
11	21	0.942523	0
12	22	0.942523	0
12	23	0.942523	0
2	1	0.942523	0
14	27	0.942523	0
17	35	0.942523	0
12	23	0.942523	0
2	1	0.942523	10
16	32	0.997435	0
14	27	0.942523	0
13	25	0.942523	0
5	6	0.942523	0
13	27	0.942523	0
7	10	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	22	0.942523	0
8	16	0.942523	0
2	1	0.942523	0
9	16	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
12	24	0.942523	0
10	19	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	21	0.942523	0
2	0	0	0
12	24	0.942523	0
2	1	0.942523	0
12	24	0.942523	0
2	1	0.942523	0
12	24	0.942523	0
12	25	0.942523	10
12	25	0.997435	0
12	23	0.942523	0
14	28	0.997435	0
12	23	0.942523	0
2	1	0.942523	0
9	17	0.841882	0
2	1	0.942523	0
17	36	0.997435	0
13	25	0.997435	0
11	21	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	26	0.997435	0
12	24	0.997435	0
16	31	0.942523	0
5	6	0.997435	0
13	27	0.997435	10
9	18	0.942523	0
11	22	0.942523	0
11	22	0.997435	0
10	20	0.942523	0
12	23	0.997435	0
13	27	0.997435	0
