#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
15	35	1	0
15	32	1	0
13	26	1	10
13	26	1	0
17	37	1	10
14	29	1	0
13	29	1	0
14	33	1	0
15	29	1	0
16	36	1	90
14	30	1	0
17	36	1	0
11	24	1	0
14	29	1	10
15	33	1	0
11	21	0.999107	0
13	26	1	0
12	25	1	0
14	29	1	0
16	33	1	10
16	34	1	0
10	21	1	0
7	13	1	0
12	25	1	10
10	20	0.950659	0
12	25	0.983327	0
11	25	1	0
10	21	1	0
10	21	1	0
12	24	1	0
13	28	1	0
14	30	1	0
15	30	0.99867	0
10	20	0.969272	0
13	27	1	0
13	28	1	0
13	30	1	10
13	31	1	0
15	31	0.988145	0
17	38	1	10
15	34	1	0
11	22	1	0
15	32	1	0
10	19	1	0
14	30	1	10
16	35	1	0
9	16	0.983327	0
6	10	0.828241	0
17	36	1	0
14	31	1	0
15	34	1	10
16	32	1	0
11	23	1	0
13	26	1	0
13	26	0.492598	0
15	31	1	0
6	9	1	0
18	38	1	10
12	25	0.950717	0
10	19	1	0
14	31	1	0
14	32	1	0
17	36	1	390
15	33	1	10
13	27	1	0
17	40	1	30
11	22	0.983327	0
6	11	1	0
13	26	1	0
14	30	1	0
5	8	1	0
11	23	1	0
14	31	1	0
10	21	1	0
14	32	1	0
13	29	1	40
5	8	1	0
14	29	1	0
17	38	1	0
12	23	1	0
14	28	1	0
14	29	0.910475	0
15	34	1	10
15	33	1	0
15	31	1	10
13	28	1	0
11	24	1	0
12	27	1	0
13	29	0.982491	10
14	30	1	0
12	24	1	0
12	25	1	20
16	33	1	0
14	29	1	0
9	17	1	0
13	27	0.997677	0
12	25	1	0
8	15	0.890262	0
14	28	1	0
13	26	1	0
12	26	1	0
13	28	1	10
14	29	0.998676	0
15	34	1	0
12	24	1	0
15	31	1	0
13	28	1	0
16	32	1	0
15	34	1	0
12	24	0.969713	0
