#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
19	39	1	10
16	35	1	0
19	42	1	40
19	40	1	0
16	33	0.992742	0
13	26	1	0
17	37	1	0
16	34	1	10
22	44	1	10
18	38	1	10
18	40	1	0
19	40	1	0
22	47	1	30
20	41	1	30
23	50	1	50
19	41	1	0
16	35	1	0
18	38	1	10
16	34	1	0
20	42	1	80
19	43	1	10
17	34	1	0
16	33	1	10
20	42	1	0
25	53	1	10
15	34	1	10
16	33	1	0
13	27	1	0
16	35	1	0
18	41	1	20
19	39	1	0
15	31	1	0
22	49	1	40
17	37	1	10
14	30	1	10
21	40	1	10
17	36	1	10
19	40	1	0
20	42	1	0
20	44	1	0
17	36	1	0
17	37	1	0
20	45	1	60
20	42	1	10
19	40	1	0
15	30	1	0
23	46	1	50
17	35	1	0
15	29	1	0
22	45	1	0
17	33	1	10
17	35	1	0
17	36	1	20
20	40	1	0
14	29	1	10
16	33	1	0
21	44	1	0
15	30	1	0
19	37	1	10
15	30	1	0
15	31	1	0
20	42	1	10
19	40	1	0
18	38	1	10
15	32	1	0
15	30	1	0
23	47	1	20
15	30	1	0
17	37	1	10
17	36	1	0
21	43	1	10
18	41	1	0
24	48	1	20
15	34	1	0
17	35	1	0
17	38	1	0
18	38	1	10
17	38	1	20
19	41	1	10
17	35	1	0
16	34	1	0
17	36	1	0
17	34	1	0
18	38	1	0
19	43	1	10
13	27	0.99948	0
17	36	1	0
16	33	1	0
14	30	1	10
19	41	1	10
21	44	1	10
21	46	1	10
15	33	1	10
16	33	1	0
21	43	1	0
12	25	1	0
17	38	1	0
18	37	1	10
24	52	1	10
15	32	1	0
13	29	1	0
24	51	1	10
23	47	1	20
13	28	1	0
19	42	1	0
19	38	1	10
20	39	1	0
17	34	1	0
14	29	1	0
22	47	1	20
14	30	1	0
17	34	1	10
16	35	1	0
18	38	1	10
12	24	1	0
22	48	1	0
14	30	1	0
16	33	1	0
20	40	1	110
20	43	1	0
14	28	1	0
24	51	1	10
20	45	1	0
15	30	1	0
20	44	1	90
12	24	1	0
15	33	1	0
19	41	1	10
16	33	1	0
14	33	1	10
18	39	1	0
18	37	1	0
16	32	1	0
17	36	1	0
20	45	1	0
14	30	1	0
21	45	1	0
29	58	1	120
19	40	1	10
19	40	1	10
23	49	1	10
18	39	1	0
16	35	1	0
13	28	1	10
17	39	1	0
17	37	1	0
24	53	1	110
14	30	1	0
13	25	1	0
23	46	1	0
24	48	1	50
24	51	1	30
16	31	1	0
18	42	1	10
20	44	1	10
16	34	1	0
16	34	1	0
23	50	1	0
17	36	1	10
19	39	1	0
25	51	1	0
20	42	1	20
17	40	1	10
19	40	1	0
16	35	1	0
13	26	1	0
22	46	1	30
20	39	1	10
20	46	1	10
15	32	1	0
19	40	1	0
18	39	1	10
19	42	1	0
18	39	1	50
16	35	1	0
22	47	1	10
19	40	1	10
16	34	1	0
22	48	1	310
18	40	1	10
20	44	1	0
14	29	1	0
16	34	1	0
16	38	1	0
17	34	1	10
21	42	1	0
21	44	1	140
16	36	1	0
16	34	1	10
12	22	1	0
18	39	1	0
16	34	0.999713	0
24	50	1	10
18	39	1	0
18	37	1	10
18	39	1	0
21	45	1	10
22	45	1	20
16	36	1	0
14	30	1	0
18	38	1	10
21	45	1	0
18	35	1	0
22	44	1	10
16	34	1	0
16	33	1	0
14	27	1	0
16	34	1	0
17	36	0.999071	40
22	47	1	10
21	44	1	0
16	34	1	0
13	26	0.995526	0
15	30	1	0
20	41	1	0
24	53	1	50
14	27	1	0
24	55	1	330
20	46	1	20
18	39	1	0
19	41	1	10
18	39	1	0
20	41	1	20
19	40	1	0
20	43	1	0
15	32	1	0
19	40	1	10
16	34	1	0
18	41	1	0
22	46	1	0
19	41	1	20
18	37	1	0
19	40	1	0
22	46	1	20
15	34	1	0
17	35	1	10
20	43	1	10
19	38	1	0
24	53	1	0
14	30	1	0
17	35	1	0
24	52	1	10
17	35	1	10
20	44	1	0
20	39	1	0
19	40	1	0
17	36	1	0
20	41	1	0
18	39	1	10
20	39	1	0
19	44	1	10
20	44	1	10
18	39	1	20
22	46	1	0
14	28	1	0
17	36	1	0
16	33	1	0
17	37	1	10
15	32	1	0
19	40	1	0
15	32	1	0
17	35	1	0
18	39	1	0
17	37	1	0
15	31	1	0
18	39	1	0
17	35	1	0
21	45	1	10
16	34	1	10
17	34	1	0
25	53	1	70
20	44	1	30
20	43	1	10
18	36	1	0
13	31	1	0
14	28	1	0
17	37	1	0
17	36	1	0
16	34	1	0
19	38	1	0
16	32	1	10
27	57	1	10
19	39	1	0
19	39	1	10
13	28	1	0
20	43	1	0
15	30	1	10
13	26	1	0
17	38	1	0
17	38	1	0
16	33	1	0
18	39	1	0
22	46	1	20
18	38	1	0
22	44	1	40
23	51	1	90
18	37	1	40
13	28	0.755776	0
22	44	1	10
18	38	1	10
18	38	1	0
21	44	1	20
19	39	1	10
19	38	1	0
20	44	1	0
19	41	1	60
19	38	1	0
18	38	1	10
16	33	1	0
20	42	1	0
22	47	1	40
19	40	0.999272	10
21	46	1	0
22	47	1	0
