#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
16	36	1	10
20	44	1	10
24	52	1	1070
13	30	0.999997	20
18	41	1	220
18	42	1	10
19	41	0.999999	220
18	43	1	20
23	52	1	760
18	41	0.999997	340
16	36	1	60
13	28	0.999983	10
21	43	0.999995	150
17	38	0.999999	10
21	45	0.999999	1010
19	43	1	20
14	31	1	80
18	40	1	0
16	35	0.999994	30
20	44	0.999994	40
20	42	1	20
18	40	1	10
23	52	1	4430
21	43	0.999998	210
18	39	1	20
19	42	0.999998	140
21	44	0.999999	10
21	47	1	150
17	37	1	0
23	51	1	210
16	34	1	20
20	44	1	140
18	41	1	30
18	40	0.999997	80
14	32	1	330
21	47	0.999997	3770
18	40	1	0
19	41	0.999994	130
16	34	1	0
24	53	1	9880
17	36	0.999997	10
21	46	1	1010
23	49	0.999999	190
19	41	1	40
14	33	1	10
14	30	0.99987	40
18	37	0.999993	10
16	37	0.999999	320
22	49	0.999996	390
19	42	1	210
19	43	1	480
23	52	1	130
21	47	1	130
26	56	1	2150
16	38	0.999999	200
16	36	0.999818	870
26	58	1	5930
20	44	0.999999	110
21	48	1	120
16	35	1	20
25	53	1	590
13	29	0.999857	10
16	37	1	40
20	46	1	3950
18	41	0.999987	760
21	45	0.999997	490
15	33	0.999999	20
19	41	0.99997	50
16	36	0.999999	850
20	47	1	180
20	45	1	20
25	57	1	11650
18	40	0.999999	940
24	52	1	1020
20	44	1	0
16	36	1	1310
19	43	1	130
17	39	1	60
17	40	1	750
22	49	1	2320
25	55	1	2500
20	45	1	10
19	45	0.999999	140
20	43	0.999969	110
21	48	1	260
20	42	0.999997	840
19	40	0.999971	50
24	51	1	40
17	37	0.999999	220
20	45	1	50
17	38	0.999992	30
20	43	1	150
19	42	0.999997	770
21	45	1	90
17	40	0.999999	190
20	42	0.999986	30
21	47	1	4020
21	47	1	870
16	37	1	120
21	47	1	2870
20	46	1	1390
13	28	0.999906	0
22	48	1	50
14	29	0.971649	20
17	41	1	280
18	40	0.999999	50
14	33	1	0
17	42	1	460
21	45	1	2390
17	38	0.999982	10
19	44	0.999997	940
18	41	1	40
12	26	0.999946	10
15	34	0.999993	120
17	40	0.999998	180
19	41	1	60
17	36	0.999994	220
21	46	1	1210
19	41	1	10
12	26	0.99999	0
22	48	1	2770
19	41	1	160
16	35	1	20
17	40	1	190
13	30	1	70
18	42	1	1370
21	45	1	170
14	31	0.999994	10
24	51	0.999999	1090
21	47	1	190
22	48	1	2580
22	49	0.999999	830
17	38	1	20
22	48	1	480
17	38	1	30
24	52	0.999997	3120
23	49	1	700
21	47	1	670
20	45	1	20
17	36	0.999992	0
22	46	0.999995	140
22	48	1	840
19	43	1	130
20	42	0.999997	40
14	31	1	0
21	45	0.999997	400
17	39	1	680
16	37	1	70
16	35	0.999993	130
22	48	0.999999	40
17	38	0.999997	40
21	47	1	720
17	40	1	530
12	25	0.999964	0
19	45	1	10
18	40	0.999986	250
15	35	0.999995	60
20	46	1	90
19	44	1	550
15	32	0.999994	0
21	42	0.999974	90
21	47	1	110
19	42	1	540
15	32	1	10
17	36	0.999994	10
16	36	0.999997	370
22	49	1	1960
20	46	1	1390
28	62	1	6470
22	48	1	6460
15	33	0.999999	10
19	41	0.999994	20
22	48	1	1160
20	48	1	19190
15	34	1	140
19	41	0.999997	400
22	49	1	50
17	38	0.999995	10
22	49	1	10
13	28	0.999989	10
14	32	1	120
14	30	0.999987	10
26	58	1	590
20	47	1	920
21	48	1	60
19	43	0.999998	210
17	36	1	40
19	38	0.999992	40
22	48	1	0
19	41	1	20
18	39	0.999996	310
25	56	1	120
19	44	1	520
17	38	1	50
19	41	1	990
17	39	1	180
19	42	0.999997	100
16	35	0.999998	60
22	50	1	830
18	38	1	20
20	44	1	870
22	52	1	1220
19	43	1	3550
17	40	1	90
18	39	0.829614	50
23	53	1	9270
17	39	1	10
18	42	1	270
23	54	1	23040
15	34	1	0
15	34	0.999997	30
21	48	0.999998	570
18	41	0.999987	120
27	61	1	25430
21	46	1	1340
18	42	1	330
20	44	1	190
20	46	0.999999	600
21	48	1	580
24	54	1	1190
19	39	0.999992	170
19	40	1	130
19	43	1	10
21	46	0.999994	240
17	41	1	30
17	37	1	70
16	38	1	10
15	34	1	0
19	42	1	10
16	37	1	10
22	48	1	710
15	35	1	170
15	34	0.999998	10
14	32	1	190
16	35	0.999998	440
19	43	1	60
19	42	1	10
19	41	0.999997	10
19	42	1	1560
18	42	1	210
19	42	0.999999	380
16	38	1	560
14	31	1	0
21	45	1	40
24	53	0.999985	74460
21	47	1	8390
24	53	1	2230
17	38	1	160
25	53	0.999998	630
19	42	1	20
21	45	0.999997	650
17	35	0.999982	30
23	50	1	270
17	37	0.999997	10
19	40	0.999998	50
19	39	0.999994	10
20	45	1	10
21	47	1	1400
21	46	1	590
20	41	0.99999	140
19	41	1	70
21	45	0.999994	3640
17	41	1	540
19	43	1	40
18	41	1	50
16	36	0.999992	10
16	38	1	60
18	40	1	50
21	50	1	18420
20	45	0.999997	100
17	40	1	890
23	54	1	89060
24	56	1	190
15	33	1	40
17	38	0.999978	1100
21	45	1	130
24	54	1	240
23	47	1	3240
20	44	0.999997	1880
19	42	0.999999	1810
17	39	0.999994	110
21	44	1	80
19	43	1	1960
13	28	0.999994	20
19	41	1	20
13	28	0.999943	10
20	46	1	130
20	45	0.999997	90
19	45	1	1540
15	33	0.990393	390
20	43	1	30
17	38	0.999999	100
17	37	0.999985	110
21	45	0.999998	250
18	40	0.999997	100
18	39	1	10
18	42	1	190
17	36	0.999997	40
26	55	1	3360
20	48	1	2100
23	49	1	480
22	48	0.999995	3950
17	37	0.999991	20
21	46	0.999997	3550
21	45	0.999996	810
16	34	0.999999	20
21	45	0.999997	50
21	47	0.999929	4560
22	49	1	260
17	39	1	80
18	37	1	0
19	42	0.999999	430
18	42	0.999999	160
19	44	1	3950
24	51	0.999999	4050
16	33	0.999994	40
23	50	0.999995	2680
19	44	1	20
20	42	1	750
21	48	1	10
25	55	1	650
21	46	0.999994	1070
19	41	0.999992	20
20	46	1	60
21	48	1	60
19	44	1	1090
22	50	1	50
17	36	0.999998	10
21	48	1	1410
17	38	1	0
19	40	0.999994	10
21	47	1	260
15	35	0.999999	40
18	42	1	130
18	40	1	10
19	41	0.999996	20
20	43	1	1460
18	44	1	120
21	46	0.994893	1620
17	36	0.999947	10
17	38	0.999998	200
15	33	1	0
15	35	0.999821	140
21	47	1	60
20	43	1	1530
13	30	0.829614	190
25	55	1	5470
17	39	1	540
17	36	1	330
12	26	1	0
19	44	0.999998	280
16	34	0.980422	40
19	40	0.999994	10
22	49	1	20
18	41	1	80
18	42	1	170
18	40	0.999999	800
17	38	0.999997	360
19	44	0.999992	1050
20	44	0.999998	4100
15	34	1	10
21	45	1	30
18	38	0.999997	30
20	43	0.999999	320
19	43	1	450
15	31	0.99997	20
20	43	0.999993	310
20	45	1	2080
18	40	0.999999	70
20	43	0.999997	540
16	36	1	40
20	47	1	480
23	52	1	5030
21	46	0.999999	5290
20	44	1	3620
20	43	0.999958	70
18	39	1	910
18	40	0.999997	60
19	42	0.999999	770
18	40	1	0
17	40	0.999988	100
18	42	1	50
14	33	1	20
17	38	0.999994	130
15	35	0.999994	330
17	38	0.999997	50
14	31	1	30
19	43	1	40
21	45	0.999998	700
15	32	0.999998	10
23	53	1	240
21	44	1	520
17	38	0.999998	440
20	46	1	10
16	36	0.999999	860
19	42	0.999803	250
14	34	1	0
17	36	0.999981	40
20	43	0.999952	720
19	45	1	17860
20	45	1	1060
22	47	1	60
25	56	1	45800
17	38	1	40
21	47	1	1920
15	31	0.999992	70
24	50	1	7590
19	41	1	170
18	41	1	30
20	43	0.999999	710
15	34	0.999999	20
17	38	1	480
20	44	1	30
19	41	0.999996	10
14	30	0.99998	10
18	40	1	110
19	41	1	110
20	44	1	550
20	46	1	1200
20	46	1	1080
25	55	0.981366	166210
17	37	0.971573	3510
23	49	1	5030
16	35	1	20
21	50	1	350
20	45	1	100
20	43	0.999995	520
18	39	0.999994	330
19	41	1	60
19	42	1	10
14	31	0.999972	40
17	37	1	70
20	42	0.999994	3160
18	40	0.999997	170
19	44	1	1420
20	45	0.999994	2810
26	57	1	35830
21	48	0.999993	800
17	36	1	0
15	35	1	10
18	39	0.999999	10
19	39	0.999998	10
20	46	1	340
18	40	0.999995	30
16	35	0.999993	120
15	35	1	110
17	38	0.99987	4030
17	37	0.999989	40
20	45	1	20
18	39	0.999995	140
14	32	1	20
19	44	0.999996	490
21	45	0.999996	230
16	36	0.999997	320
18	45	1	130
18	42	0.999858	940
17	36	1	70
23	49	1	20
16	36	1	30
20	45	0.999998	90
18	41	1	40
17	39	1	420
21	49	1	2140
22	50	1	5270
17	38	1	250
18	41	1	50
19	43	1	1090
12	25	1	0
16	38	1	10
22	49	1	2640
19	44	0.999998	720
18	40	1	10
17	36	0.999969	120
17	39	1	3830
18	41	0.999998	30
19	44	1	100
20	42	0.999997	170
19	42	1	10
19	42	1	30
