#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
10	20	1	0
4	5	1	0
11	25	1	0
6	11	1	0
2	1	0.466209	0
9	19	0.828415	0
10	19	1	0
12	27	1	0
10	22	1	0
10	22	1	0
11	22	0.995187	0
10	20	1	0
9	19	1	0
9	18	0.996065	10
8	16	1	0
10	18	0.995187	0
9	17	0.466209	0
8	17	1	0
8	15	1	0
9	18	1	0
13	28	1	0
2	1	0.466209	0
9	18	1	0
6	10	0.975564	0
10	19	1	0
11	23	1	0
9	18	1	0
15	33	1	0
10	21	1	0
10	19	0.997057	0
12	26	1	0
12	25	1	0
9	17	1	0
8	14	0.92352	0
9	17	0.830258	0
10	19	0.830258	0
11	21	1	0
12	26	1	0
8	15	0.995187	0
9	20	1	0
11	22	1	0
10	20	1	0
12	25	1	0
7	12	1	0
9	19	1	0
12	25	1	0
10	22	1	0
10	22	1	0
9	17	1	0
8	15	1	0
11	22	1	0
6	10	1	0
9	20	1	0
10	23	1	0
9	17	0.673629	0
12	24	1	0
11	24	1	10
8	16	0.995187	0
12	25	1	0
12	25	1	0
10	19	1	0
12	26	1	0
10	21	1	0
12	23	1	0
10	17	1	0
9	17	1	0
4	5	1	0
9	17	1	0
8	15	0.980022	0
7	14	1	0
11	22	1	0
8	14	1	0
9	16	1	0
9	19	1	0
11	23	1	0
11	24	1	0
10	18	1	0
11	22	1	0
10	20	1	0
11	22	0.995187	0
10	22	1	0
12	24	0.933561	0
13	28	1	0
7	13	1	0
9	17	0.997057	0
9	19	1	0
12	23	1	0
2	1	0.466209	0
2	1	1	0
10	20	0.994935	0
11	24	1	0
10	23	1	0
9	18	1	0
10	20	1	0
12	28	1	0
12	24	0.466209	10
11	24	1	0
12	23	1	0
10	20	1	0
9	18	1	0
11	24	1	0
10	20	1	0
9	19	0.994935	0
9	17	1	0
8	13	1	0
9	17	1	0
4	5	1	0
10	20	1	0
7	14	1	0
11	23	1	0
11	22	0.995187	0
8	15	1	0
13	27	1	0
10	19	1	0
12	27	1	0
12	28	1	0
10	20	1	0
9	19	1	0
9	18	1	0
8	15	1	0
11	25	1	0
9	17	1	0
9	16	1	0
9	20	1	0
11	22	1	0
11	22	1	0
9	17	1	0
11	24	1	0
12	27	1	0
9	18	1	0
8	13	1	0
9	19	1	0
10	18	1	0
8	16	1	0
9	17	1	0
11	24	1	0
8	14	0.995187	10
10	20	1	0
11	22	1	0
10	19	1	0
9	17	1	0
10	21	0.828415	0
12	24	1	0
10	21	1	0
9	18	1	0
9	17	1	0
9	18	1	0
10	19	0.999634	0
9	18	1	0
12	27	1	0
9	18	1	0
13	27	1	0
4	5	1	0
8	14	0.997057	0
13	28	1	0
9	17	1	0
10	20	1	0
10	20	1	0
9	18	1	0
10	22	1	0
10	19	0.999401	0
11	23	1	0
10	21	1	0
10	21	1	0
10	20	1	0
11	24	1	0
9	17	1	0
13	28	1	0
10	23	1	0
12	25	1	0
9	17	0.992753	0
10	19	1	0
14	31	1	0
10	23	1	0
9	19	1	0
11	22	1	0
10	21	1	10
13	25	1	0
10	19	1	0
9	19	1	0
13	27	1	0
9	18	1	0
11	21	1	0
8	16	1	0
11	25	0.994935	0
8	14	0.995187	0
8	15	1	0
11	23	1	0
10	22	1	0
10	19	1	0
8	17	1	0
9	18	0.989867	0
10	21	1	0
11	21	1	0
8	15	1	0
10	20	1	0
9	17	1	0
9	18	1	0
11	21	1	0
12	24	1	0
13	27	1	0
11	22	1	0
9	19	1	0
8	13	1	0
9	18	1	0
9	18	1	0
13	27	1	0
7	14	1	0
11	22	1	0
8	15	1	0
8	15	1	0
10	22	1	0
10	19	1	0
8	15	1	0
9	18	1	0
11	24	1	0
12	27	1	0
11	24	1	0
11	21	1	10
9	16	1	0
9	16	0.466209	0
9	18	0.673629	0
10	21	1	0
12	26	1	0
11	21	1	0
10	21	1	0
9	17	1	0
12	25	1	0
6	10	1	0
14	30	1	0
4	5	1	0
11	25	0.997594	0
11	26	1	0
13	28	1	0
5	7	1	0
9	19	1	0
6	11	1	0
12	27	1	0
9	18	0.997057	0
14	28	1	0
9	20	1	0
13	26	1	0
12	25	1	0
10	20	1	0
10	22	1	0
10	18	1	0
10	19	1	0
7	14	1	0
10	19	1	0
9	17	1	0
8	15	1	0
2	1	0.466209	0
10	20	1	0
9	15	0.973852	0
12	23	1	0
10	21	1	0
11	22	0.933561	0
10	19	1	0
2	1	0.466209	0
10	20	1	0
12	27	1	0
10	21	0.828415	0
7	13	1	0
10	19	1	0
8	15	1	0
12	24	1	0
8	17	1	0
10	19	1	0
12	22	1	0
10	21	1	10
10	20	1	0
7	11	1	0
8	15	1	0
10	21	1	0
12	25	1	0
8	13	0.995187	0
9	18	1	0
8	16	1	0
11	23	1	0
10	19	1	0
11	22	1	0
10	18	1	0
10	21	1	0
9	17	0.993804	0
11	22	1	0
