#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
17	38	1	30
18	40	1	20
15	36	1	30
15	33	1	0
22	49	1	30
18	40	1	10
16	40	1	20
18	44	1	60
16	33	1	0
19	43	1	40
15	34	1	0
21	45	1	30
21	48	1	40
17	38	1	10
16	36	1	0
20	44	1	40
16	38	1	10
16	36	1	20
17	39	1	10
17	40	1	20
17	39	1	10
18	40	1	20
19	44	1	90
17	38	1	0
20	45	1	50
18	42	1	0
17	37	1	10
18	42	1	70
17	40	1	10
16	35	1	0
15	35	1	0
16	36	1	30
19	45	1	40
22	48	1	90
19	43	1	60
18	40	1	10
21	48	1	90
16	37	1	10
16	36	1	10
20	45	1	40
16	36	1	0
19	43	1	70
17	41	1	30
18	41	1	40
17	41	1	0
20	46	1	60
16	38	1	0
20	45	1	60
18	42	1	60
14	31	1	0
18	41	1	20
18	38	1	0
16	35	1	0
19	43	1	30
17	36	1	10
17	40	1	0
19	44	1	70
20	45	1	10
18	41	1	40
17	46	1	0
18	41	1	60
18	40	1	50
19	46	1	80
22	50	1	80
21	48	1	90
18	40	1	0
16	38	1	10
15	32	1	0
17	38	1	0
21	48	1	110
18	40	1	40
21	46	1	150
16	36	1	10
18	40	1	20
18	40	1	0
18	41	1	10
18	41	1	30
20	47	1	260
18	40	1	10
18	44	1	130
17	40	1	30
17	42	1	20
19	44	1	270
17	38	1	0
17	39	1	10
17	37	1	0
21	47	1	30
18	41	1	40
18	41	1	0
20	47	1	110
19	40	1	20
19	44	1	90
17	39	1	10
17	38	1	10
16	39	1	10
18	41	1	30
16	36	1	0
18	43	1	10
18	38	1	10
14	31	1	0
19	45	1	20
16	39	1	10
17	40	1	10
21	49	1	150
16	38	1	10
16	37	1	0
18	41	1	0
16	35	1	10
18	43	1	30
18	42	1	30
22	52	1	220
16	33	1	10
21	49	1	0
20	47	1	110
17	40	1	0
17	40	1	20
19	44	1	30
19	41	1	20
22	52	1	60
19	44	1	60
16	36	1	0
20	47	1	50
14	33	1	0
16	35	1	0
19	41	1	280
19	43	1	40
21	50	1	40
19	42	1	20
18	40	1	30
20	47	1	90
20	46	1	30
17	37	1	20
17	35	1	10
19	44	1	160
16	38	1	10
18	39	1	20
19	43	1	0
20	48	1	210
18	41	1	40
17	38	1	30
16	37	1	10
20	48	1	0
21	46	1	100
19	45	1	100
19	42	1	20
20	46	1	60
17	36	1	20
15	35	1	0
19	44	1	40
18	44	1	60
17	41	1	70
15	33	1	10
16	33	1	0
16	38	1	20
16	39	1	20
17	38	1	10
14	35	1	10
17	40	1	20
20	45	1	30
20	45	1	50
20	43	1	20
17	39	1	20
18	43	1	10
19	43	1	70
17	40	1	0
17	39	1	10
20	47	1	180
22	54	1	460
19	44	1	30
19	41	1	20
17	36	1	10
15	35	1	0
20	47	1	20
13	30	1	0
16	35	1	10
16	37	1	10
17	37	1	40
18	39	1	10
19	43	1	20
20	44	1	30
20	48	1	20
18	42	1	30
19	47	1	20
20	45	1	10
19	45	1	90
17	40	1	10
17	41	1	10
16	34	1	20
17	39	1	0
19	43	1	10
19	46	1	20
19	41	1	40
14	30	1	0
15	37	1	10
17	39	1	0
17	36	1	10
20	46	1	10
19	42	1	0
15	32	1	0
20	47	1	20
22	47	1	100
20	44	1	200
21	48	1	120
20	43	1	10
21	47	1	200
16	33	1	0
15	34	1	10
19	44	1	10
18	41	1	0
17	39	1	30
17	38	1	0
20	46	1	120
16	38	1	10
17	39	1	30
17	38	1	0
18	40	1	10
15	35	1	0
19	47	1	10
17	39	1	10
19	41	0.999669	40
19	43	1	20
17	41	1	50
12	26	1	0
19	41	1	90
19	45	1	10
16	38	1	0
15	34	1	0
19	42	1	40
16	36	1	0
19	44	1	10
20	44	1	40
16	35	1	10
18	39	1	10
16	37	1	60
17	36	1	10
18	39	1	30
18	41	1	30
17	36	1	0
20	44	1	40
17	39	1	40
18	38	1	0
18	38	1	30
16	38	1	20
19	43	1	10
19	45	1	10
21	44	1	20
18	46	1	20
18	41	1	30
19	44	1	10
15	36	1	30
18	41	1	10
18	40	1	20
14	32	1	0
19	44	1	40
19	44	1	70
18	41	1	30
19	43	1	470
18	40	1	70
20	46	1	20
18	43	1	20
18	44	1	80
15	34	1	0
18	41	1	50
17	38	1	20
18	40	1	70
22	49	1	100
18	44	1	20
19	45	1	40
17	39	1	30
19	45	1	30
15	36	1	20
21	47	1	40
20	45	1	50
18	41	1	10
19	44	1	50
18	40	1	20
20	47	1	230
18	38	1	10
16	40	1	0
19	45	1	50
17	39	1	10
18	39	1	120
17	37	1	40
22	52	1	560
17	39	1	10
15	32	1	0
19	43	1	30
17	38	1	10
18	41	1	20
17	38	1	10
19	41	1	10
16	35	1	0
19	46	1	10
17	39	1	0
19	44	1	30
18	39	1	20
18	40	1	110
17	41	1	20
19	43	1	200
21	47	1	20
19	45	1	120
20	48	1	130
15	35	1	10
21	48	1	100
20	44	1	20
18	42	1	40
20	50	1	60
17	39	1	0
20	45	1	60
20	46	1	70
19	41	1	0
18	38	1	0
19	44	1	40
22	48	1	120
16	36	1	10
18	41	1	30
20	46	1	20
19	47	1	20
16	38	1	10
17	38	1	0
17	39	1	10
20	47	1	60
16	35	1	10
16	36	1	0
20	45	1	70
22	50	1	120
19	43	1	10
18	42	1	90
20	49	1	130
19	42	1	30
15	36	1	0
19	42	1	20
18	38	1	20
14	34	1	0
22	52	1	160
19	43	1	0
20	47	1	230
19	43	1	30
21	47	1	40
17	35	1	10
14	32	1	0
15	37	1	0
19	39	1	10
17	40	1	10
16	35	1	0
19	44	1	30
18	42	1	0
16	36	1	10
21	49	1	110
18	41	1	20
15	34	1	0
19	48	1	430
18	41	1	40
18	37	1	10
19	46	1	50
19	45	1	60
19	41	1	190
15	32	1	0
15	35	1	70
21	46	1	200
18	43	1	80
20	47	1	10
17	38	1	0
16	38	1	0
16	39	1	10
18	42	1	70
22	49	1	210
19	43	1	10
18	42	1	20
21	48	1	70
19	45	1	10
18	41	1	30
17	38	1	100
14	32	1	0
18	42	1	0
15	36	1	0
22	51	1	20
18	39	1	10
16	37	1	10
18	42	1	70
16	40	1	10
18	40	1	0
22	51	1	50
19	42	1	20
15	34	1	20
17	40	1	20
20	49	1	10
19	44	1	20
17	39	1	10
17	40	1	0
19	41	1	30
18	42	1	10
19	42	1	10
15	34	1	0
17	42	1	50
16	37	1	0
18	41	1	40
20	45	1	10
19	44	1	60
17	39	1	60
17	39	1	10
22	50	1	80
21	47	1	80
19	44	1	140
18	40	1	50
17	39	1	0
17	38	1	30
15	38	1	10
20	46	1	120
19	43	1	10
18	43	1	20
19	46	1	10
19	44	1	40
20	48	1	30
18	41	1	40
17	39	1	10
19	43	1	180
19	46	1	0
19	42	1	40
16	37	1	10
16	39	1	10
20	47	1	30
24	53	1	250
16	38	1	10
15	33	1	0
17	40	1	20
17	39	1	130
18	39	1	0
19	43	1	40
13	30	1	0
17	40	1	0
21	48	1	590
20	48	1	130
17	40	1	20
19	45	1	50
20	49	1	10
17	41	1	0
19	45	1	110
17	39	1	0
20	44	1	40
17	40	1	10
20	47	1	40
19	43	1	30
18	40	1	130
17	37	1	0
18	41	1	30
20	45	1	100
20	43	1	70
21	47	1	100
18	41	1	40
16	36	1	0
18	41	1	10
16	37	1	0
17	37	1	20
18	40	1	30
17	42	1	10
16	35	1	10
20	45	1	80
18	40	1	0
19	41	1	30
17	40	1	10
17	40	1	20
18	41	1	10
19	41	1	100
19	45	1	30
18	41	1	20
13	28	0.997027	10
17	37	1	10
16	37	1	0
21	46	1	30
18	42	1	10
18	41	1	20
18	43	1	50
19	45	1	200
18	40	1	10
18	39	1	10
22	48	1	0
17	38	1	10
16	38	1	10
16	38	1	0
17	37	1	0
15	34	1	0
18	41	1	10
15	34	1	0
19	43	1	70
18	41	1	10
17	39	1	10
19	42	1	40
23	53	1	20
17	38	1	20
20	43	1	10
18	43	1	30
17	41	1	20
15	34	1	0
17	37	1	40
18	42	1	40
20	48	1	50
16	39	1	0
18	40	1	0
15	34	1	10
18	38	1	10
21	48	1	260
21	48	1	200
14	31	1	0
21	47	1	40
18	42	1	0
19	43	1	10
16	36	1	20
18	42	1	10
21	48	1	120
19	45	1	20
18	40	1	0
15	33	1	10
20	43	1	0
19	44	1	60
19	45	1	30
19	41	1	30
17	37	1	30
24	53	1	240
17	36	1	150
18	39	1	40
19	42	1	30
19	41	1	0
16	34	1	10
17	41	1	10
20	47	1	100
18	43	1	30
17	37	1	0
17	39	1	20
16	35	1	20
16	35	1	10
15	37	1	10
18	40	1	20
19	44	1	40
16	43	1	100
18	40	1	30
19	43	1	20
21	48	1	40
20	47	1	110
16	36	1	0
17	40	1	40
19	43	1	20
17	40	1	40
19	42	1	10
18	43	1	0
21	47	1	100
17	39	1	10
19	45	1	10
18	39	1	10
18	42	1	40
18	42	1	20
19	43	1	30
15	34	1	0
19	46	1	70
19	41	1	0
21	47	1	90
19	42	1	20
20	42	1	50
19	43	1	0
19	44	1	20
17	41	1	10
16	36	1	0
19	44	1	50
22	50	1	130
20	47	1	30
19	44	1	40
19	44	1	100
18	46	1	50
16	38	1	10
19	44	1	30
16	35	1	0
18	43	1	30
14	32	1	0
17	37	1	0
16	39	1	0
18	41	1	30
17	40	1	60
19	43	1	40
20	46	1	70
17	39	1	0
19	43	1	50
20	47	1	100
17	35	1	0
15	35	0.999669	60
17	39	1	10
18	42	1	10
19	44	1	30
19	44	1	20
18	41	1	30
17	40	1	40
17	40	1	80
17	40	1	10
18	41	1	0
21	47	1	10
18	41	1	40
17	37	1	0
16	38	1	10
18	42	1	20
18	41	1	20
19	45	1	60
17	39	1	30
16	37	1	10
20	46	1	270
18	42	1	10
18	41	1	40
20	46	1	0
19	46	1	10
21	51	1	90
22	51	1	40
16	36	1	0
22	53	1	150
16	39	1	10
22	47	1	20
17	38	1	30
18	40	1	0
17	40	1	10
18	39	1	20
20	42	1	60
19	41	1	40
19	43	1	10
19	44	1	80
21	46	1	30
19	46	1	190
13	29	1	10
19	45	1	20
19	43	1	50
15	34	1	10
15	34	1	0
15	34	1	0
17	41	1	10
20	45	1	130
17	40	1	20
15	36	1	0
16	37	1	0
16	38	1	10
22	49	1	30
18	44	1	10
19	44	1	100
18	42	1	10
18	42	1	20
20	46	1	30
21	49	1	10
16	35	1	10
17	37	1	20
17	39	1	40
20	44	1	30
18	41	1	0
23	52	1	130
16	37	1	0
15	37	1	0
15	34	1	30
19	43	1	100
22	51	1	290
18	44	1	20
20	47	1	90
20	47	1	10
17	42	1	10
17	40	1	10
19	41	1	10
19	41	1	20
19	43	1	10
16	38	1	10
17	40	1	20
21	48	1	190
16	39	1	0
21	48	1	80
16	38	1	0
15	35	1	0
19	44	1	0
21	49	1	110
18	38	1	20
16	35	1	0
17	40	1	10
16	37	1	80
15	34	1	0
17	37	1	80
18	42	1	60
19	42	1	10
17	37	1	0
19	42	1	100
20	45	1	70
16	36	1	0
18	41	1	10
16	38	1	0
15	34	1	10
18	42	1	30
21	47	1	40
17	41	1	170
20	45	1	40
20	47	1	30
19	45	1	140
17	36	1	10
19	46	1	280
18	42	1	30
17	37	1	10
21	48	1	50
18	40	1	110
18	40	1	10
