#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
14	27	1	0
10	18	0.997363	0
8	13	0.997363	0
13	21	0.999379	0
14	26	0.999379	10
14	26	0.999397	0
12	21	0.997363	0
14	23	0.999379	0
11	19	1	0
13	22	0.999379	0
10	17	0.999397	0
16	30	0.999449	0
13	22	0.999379	0
13	24	0.999397	0
13	22	0.995968	0
14	26	0.999397	10
11	19	0.995845	0
9	14	0.990935	0
11	20	0.99896	0
8	14	0.997363	0
14	25	0.999379	0
13	23	0.999397	0
15	27	0.999397	0
9	15	0.719811	0
8	14	1	0
9	15	0.998694	0
14	25	0.999379	0
14	26	1	0
12	21	0.999397	10
14	25	0.996039	0
15	28	0.999397	0
12	22	0.999397	0
12	21	0.998783	0
12	22	1	0
13	22	0.999397	0
13	22	0.999397	0
14	24	1	0
12	21	0.999379	0
10	18	0.999397	0
10	17	0.998694	0
16	32	1	0
13	23	0.999397	0
11	21	0.998694	0
11	21	0.999397	0
14	24	0.999397	0
11	19	0.999397	0
9	14	0.998694	0
14	26	0.999397	0
14	27	1	0
13	22	0.998694	0
8	13	0.998694	0
14	23	0.999379	0
14	25	0.999397	0
12	22	0.998694	0
11	19	0.998694	0
15	28	0.999397	0
9	15	0.997363	0
13	22	1	0
12	22	1	0
13	22	0.999397	10
14	25	0.999379	0
17	33	0.999846	0
14	29	0.999846	0
12	20	0.997363	0
14	24	0.999379	0
15	27	0.999397	0
12	21	0.999379	0
13	24	0.998694	0
9	16	1	0
18	32	0.99876	10
11	19	0.998783	0
14	24	0.999397	0
11	19	0.728104	0
13	23	0.999397	0
14	25	0.995885	0
13	22	0.998694	0
11	19	0.999063	0
12	22	0.999397	0
13	25	1	0
15	26	0.999397	0
13	22	0.999397	0
9	14	0.998694	0
12	21	0.999397	0
14	26	1	0
12	20	0.995845	0
11	19	0.999397	0
14	26	0.999397	10
16	31	0.999846	0
14	24	0.999397	0
14	25	0.999397	0
14	25	0.999379	10
15	27	0.999397	0
11	20	0.995968	0
12	22	0.995968	0
11	20	0.999824	0
17	30	0.99876	0
15	29	1	0
13	27	1	0
10	18	0.998694	0
12	21	0.958105	0
13	24	0.998694	0
13	23	1	0
14	25	0.999314	0
14	25	0.999397	0
15	28	0.999397	10
10	16	0.998654	0
7	12	0.997363	0
10	18	0.998783	0
14	26	0.998694	0
15	27	1	0
14	25	0.995968	0
10	17	0.998694	0
14	25	0.995968	0
14	26	0.999397	10
12	20	0.999379	0
14	25	0.999397	0
12	20	0.999397	0
18	36	0.99876	0
13	22	0.999397	0
10	17	0.99551	0
13	22	0.999397	0
13	22	0.999397	0
13	22	0.999379	0
14	25	0.999379	10
14	24	0.999397	0
15	27	0.999379	0
14	26	0.998694	0
14	26	0.999397	0
12	20	0.732889	0
17	31	0.999641	0
16	29	0.999397	0
18	36	0.99963	10
12	20	0.999397	0
13	23	0.999379	0
11	18	0.998783	0
12	24	1	10
16	31	0.99876	0
15	30	0.999641	0
13	23	0.995968	0
13	24	0.995949	0
12	20	0.995492	0
12	22	0.999846	0
12	21	0.999379	0
13	24	1	0
12	23	0.99551	0
14	26	0.999397	10
11	19	0.998783	0
11	20	0.996004	0
11	19	0.991859	0
11	20	0.997363	0
12	20	0.998783	0
12	21	0.999397	0
11	18	0.998783	0
13	23	0.999397	0
13	23	0.999397	0
13	21	0.999379	0
14	27	0.999397	0
14	25	0.999397	0
14	25	0.998847	0
13	23	0.999397	0
13	22	0.999397	10
14	25	0.999379	0
13	21	0.999379	0
9	15	0.998694	0
14	25	0.999379	0
14	25	0.995845	0
14	24	0.999379	0
13	24	0.999379	0
14	25	0.999379	10
13	24	1	0
14	25	0.999397	0
16	29	1	0
12	22	0.995885	0
10	17	0.998694	0
11	19	0.999397	0
6	9	1	0
15	29	0.999397	0
11	20	1	0
10	16	0.998783	0
14	24	0.999397	0
14	24	0.995968	10
14	24	0.999379	0
12	23	0.999397	0
16	30	1	0
14	25	0.999397	0
10	17	0.997363	0
14	26	1	0
17	31	0.999468	0
15	28	1	0
10	18	0.995845	0
16	30	0.999841	10
13	25	0.999397	0
13	24	0.959345	0
14	26	0.999397	0
12	22	0.994179	0
13	22	0.999379	0
13	24	0.999397	0
11	20	0.991859	0
13	22	0.999397	0
13	23	0.999397	0
10	18	0.999397	0
12	22	0.999641	0
14	25	0.999379	10
18	35	0.999641	0
14	24	0.999379	0
12	23	1	0
9	15	1	0
13	23	0.995949	0
14	28	0.999412	0
16	31	1	0
11	19	0.998783	0
13	24	0.999379	10
15	29	0.999223	0
12	20	0.959473	0
13	24	1	0
11	20	1	0
14	27	1	0
13	25	1	0
15	27	0.999397	0
15	26	1	0
10	17	0.998694	0
9	16	0.98965	0
12	21	0.999379	0
14	25	0.995949	10
14	25	1	0
12	21	0.99896	0
11	19	0.999379	0
12	21	0.999397	0
12	22	0.999397	0
9	15	0.998654	0
14	25	0.999397	0
11	18	1	0
10	18	0.731667	0
10	17	0.998694	0
18	34	0.999674	0
10	16	0.728104	10
14	26	0.997314	0
13	23	0.995968	0
15	28	0.999397	0
13	23	0.998694	0
15	29	1	0
11	20	1	0
13	23	0.999397	0
9	17	0.998654	0
13	26	1	0
18	35	1	10
14	24	0.995845	0
9	14	0.998694	0
15	28	0.999468	0
13	24	0.999379	0
10	19	0.998783	0
10	18	0.995759	0
10	16	0.998694	0
10	17	0.991859	0
14	26	0.999397	10
12	19	0.999379	0
10	17	0.997363	0
15	28	0.999397	0
14	25	0.999397	0
16	31	0.996016	10
11	19	0.998783	0
11	19	0.998783	0
14	25	0.999379	0
11	22	1	0
14	25	0.999379	10
14	25	0.999379	0
14	25	0.999397	0
13	23	0.999397	0
9	14	0.998694	0
16	31	1	0
13	22	0.999397	0
11	19	0.999397	0
14	26	0.999397	0
11	18	0.997363	0
13	24	0.999397	0
12	21	0.998694	10
12	22	1	0
14	28	0.999667	0
14	27	0.999379	0
10	18	0.999397	0
14	26	0.999379	0
13	22	0.999397	0
16	30	0.999846	10
11	21	0.999397	0
12	21	0.728104	0
17	30	0.999468	0
17	34	0.999846	10
11	22	1	0
14	25	0.999397	0
14	27	0.999397	0
16	32	0.999846	10
15	28	0.999379	0
14	24	0.999379	0
16	31	0.995631	0
14	24	0.999379	0
12	22	0.998694	0
15	29	0.996016	20
11	21	0.998694	0
16	28	0.994864	0
14	25	0.999397	0
13	22	0.999397	10
13	22	0.999379	0
11	19	0.999379	0
13	23	0.999397	0
14	25	0.999397	0
15	28	0.999397	0
14	26	1	0
9	14	0.999379	0
16	32	1	0
11	21	1	0
14	24	0.999397	0
13	25	0.995918	10
14	24	0.999397	0
16	30	0.999846	0
13	22	0.999379	10
14	25	0.999397	0
11	20	0.999397	0
12	20	0.999379	0
15	28	0.999397	0
13	23	0.995949	0
11	20	1	0
14	26	1	0
12	23	0.999846	0
12	22	0.995949	10
11	19	0.999397	0
8	12	0.995759	0
17	32	0.99876	0
14	27	0.999397	0
16	32	0.999824	10
13	24	1	0
12	20	0.999379	0
16	30	0.999841	0
15	28	0.999397	0
14	24	0.995845	10
14	23	0.999379	0
9	16	0.998694	0
13	22	0.999379	0
15	30	0.999846	10
14	29	0.999641	0
11	19	0.998694	0
13	23	0.995949	0
14	26	0.999379	0
11	19	0.99896	0
15	29	0.99876	0
15	27	1	0
14	24	0.999379	0
14	25	0.999397	0
13	23	0.99551	10
9	16	0.999397	0
9	16	0.997363	0
12	19	0.719811	0
13	25	0.999397	0
13	24	0.999397	0
10	17	0.995759	0
14	26	1	0
11	20	0.998694	0
13	24	0.999397	0
11	19	0.997363	0
11	20	0.999397	0
14	25	0.999379	0
14	26	0.999397	0
12	20	0.998726	0
16	29	0.999412	0
12	22	0.999397	0
12	21	0.998783	10
12	22	0.999397	0
15	26	0.999477	0
11	19	0.998783	0
6	10	0.99551	0
13	23	0.999379	0
13	22	0.995845	0
12	20	0.997363	0
18	34	1	0
11	19	0.991692	0
11	20	0.992002	0
13	24	0.959473	10
11	20	0.999397	0
9	15	0.992002	0
17	32	0.999468	0
17	33	1	0
16	31	0.999641	0
11	21	0.999397	0
15	28	1	0
10	17	0.998783	0
11	18	0.998783	0
14	25	0.999397	0
11	19	0.998783	0
14	24	0.999397	0
13	22	0.999379	0
13	23	1	0
14	24	0.999397	10
13	23	0.998694	0
14	27	0.999397	0
14	25	0.995845	0
13	22	0.999379	0
11	20	0.995968	0
12	21	0.999379	0
13	23	0.998694	0
10	18	1	0
11	20	0.991859	0
10	17	0.999397	0
10	17	0.911921	0
14	24	0.999397	0
14	24	0.999397	10
12	22	0.999397	0
11	18	0.998783	0
12	22	0.999379	0
16	31	1	0
11	20	0.999397	0
14	25	0.999397	0
6	9	0.911921	0
15	27	0.999397	0
8	14	0.998694	0
11	19	0.991859	0
16	31	0.995996	0
9	16	0.998694	10
15	28	0.999397	0
13	24	0.999397	0
10	17	0.998783	0
11	18	0.997363	0
13	22	0.999397	0
13	23	1	0
10	16	0.998694	0
16	31	0.999276	0
13	23	0.999379	0
