#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
15	32	1	10
21	42	1	10
17	35	0.999996	30
22	47	1	10
21	43	1	0
21	42	1	10
16	32	1	0
16	34	1	10
19	38	1	0
19	38	1	10
17	36	1	0
16	34	1	0
22	47	1	40
20	40	1	950
19	40	1	10
17	35	1	0
21	45	1	10
22	44	1	40
17	34	1	0
18	37	1	10
16	33	1	10
16	36	1	0
18	40	1	0
15	29	1	10
18	37	1	10
17	35	1	10
18	37	0.999295	0
20	41	1	70
17	33	1	20
18	36	0.999994	40
15	27	1	0
16	35	1	0
15	33	1	0
7	12	1	0
16	33	1	0
20	41	1	20
20	41	1	10
19	39	1	20
19	38	1	950
18	37	1	200
21	43	1	50
18	37	1	0
17	36	1	10
17	35	1	0
18	38	1	0
14	32	1	0
21	42	0.999965	10
14	28	1	0
15	29	0.998756	0
18	37	1	0
15	31	1	0
22	46	1	10
21	44	1	0
15	32	1	0
17	37	1	0
18	37	1	0
16	31	1	0
15	30	1	0
17	35	1	0
17	35	1	10
18	39	1	30
17	36	1	10
17	35	1	0
14	28	1	0
14	29	1	0
16	34	1	10
19	37	1	0
18	36	1	0
23	47	1	250
17	36	1	0
20	43	1	0
21	43	1	40
22	44	1	0
21	45	1	60
19	35	1	0
12	26	1	0
18	37	1	60
20	42	1	0
12	23	0.981477	10
18	35	1	0
15	31	0.999928	10
20	41	1	0
16	32	1	10
17	35	1	0
18	39	1	0
16	34	1	10
16	37	1	0
17	35	1	0
18	39	1	0
17	33	1	10
19	38	1	10
14	29	1	0
15	33	1	0
18	38	1	0
22	47	1	90
16	33	1	10
19	40	1	0
13	26	1	0
16	32	0.99981	20
19	39	0.99998	40
18	37	1	200
21	44	1	20
17	35	0.99999	20
15	31	1	10
17	37	1	0
15	30	1	0
16	35	1	0
15	31	1	10
21	43	1	0
18	38	1	20
13	25	1	0
17	35	1	0
20	42	1	10
15	29	1	0
14	26	1	10
17	34	1	0
12	24	1	0
21	41	1	50
17	34	1	90
18	37	1	0
18	37	1	50
16	31	1	0
18	38	1	0
19	41	1	10
17	37	1	10
15	32	1	0
24	50	1	10
18	37	1	0
19	39	1	10
21	44	1	0
19	40	1	40
17	33	1	0
20	42	1	20
21	44	1	90
18	36	1	20
13	25	1	0
14	29	1	10
21	45	1	30
15	29	1	10
16	33	0.999986	0
20	43	1	0
17	35	1	0
19	39	0.999998	100
15	30	1	0
15	30	1	0
19	40	1	10
19	39	1	10
17	36	1	0
14	30	1	0
14	29	1	0
18	35	1	0
18	37	1	0
16	35	1	0
16	33	1	40
14	30	1	0
17	37	1	0
17	33	1	10
19	38	1	0
20	44	1	0
16	34	1	10
12	25	0.999889	0
20	41	1	0
16	32	1	10
20	43	1	0
16	33	1	0
16	35	1	10
17	33	1	0
20	43	1	0
21	42	1	10
20	43	1	0
22	48	1	20
13	24	1	0
19	39	1	10
13	25	0.964505	0
14	29	1	0
21	44	1	0
16	31	1	10
20	42	1	0
17	36	1	10
19	38	1	10
12	24	1	0
13	26	1	0
20	42	1	80
17	33	1	10
16	32	1	10
21	43	1	60
19	39	1	10
16	34	1	0
13	23	0.984037	0
15	29	1	0
21	46	1	0
24	49	1	60
15	31	0.998916	0
19	42	1	10
17	36	1	0
19	37	1	10
16	28	1	0
17	35	1	0
13	27	1	0
17	34	1	0
13	26	1	0
16	34	1	0
19	38	1	20
18	39	0.99987	0
11	22	1	0
14	30	1	0
22	49	1	0
17	36	1	0
17	32	1	0
18	40	1	10
15	30	1	0
19	40	1	10
18	38	1	20
20	41	0.999978	20
14	30	0.999996	0
20	40	1	10
19	42	1	0
19	41	1	40
20	42	1	90
21	43	1	10
14	28	1	0
15	33	1	0
16	31	1	0
22	47	1	20
15	30	0.999932	20
19	40	1	10
17	35	1	10
17	35	1	0
19	37	1	0
18	38	1	10
16	32	1	0
17	36	1	0
16	30	1	0
21	45	1	0
18	37	1	0
14	27	1	0
19	40	1	10
20	42	1	0
19	37	1	0
15	30	0.999944	10
18	39	1	0
20	41	1	20
18	38	1	0
25	54	1	10
22	45	1	0
17	34	1	0
21	44	1	0
14	28	1	10
19	39	1	20
18	37	1	0
21	44	1	0
21	44	1	60
10	18	1	0
19	37	1	10
19	39	1	0
18	35	0.99998	10
18	37	1	80
19	39	1	40
13	27	0.999931	10
22	45	1	0
17	34	0.999992	10
17	36	1	0
16	34	1	10
18	36	1	10
19	39	1	10
12	24	1	0
15	30	1	0
18	38	1	0
18	36	0.999993	10
19	40	1	10
18	39	1	0
15	33	1	0
13	27	1	0
17	34	1	0
20	41	1	0
22	48	1	0
15	29	1	10
18	38	1	0
21	44	1	0
17	33	1	0
21	46	1	20
17	35	1	0
17	34	1	0
16	30	1	0
20	43	1	20
17	34	0.999997	10
15	30	1	0
17	35	1	20
17	35	0.999993	0
20	41	1	30
18	38	1	0
19	37	1	20
14	28	0.999876	0
18	38	1	0
16	32	1	0
20	44	1	30
18	38	1	0
14	28	1	0
15	32	0.999989	0
16	33	1	0
21	42	1	60
15	31	1	0
16	35	1	0
12	26	1	0
19	39	1	1080
19	40	1	0
15	30	1	0
19	42	1	0
20	40	1	10
14	30	1	10
18	37	1	0
22	43	1	270
20	41	1	0
15	32	1	20
19	40	1	20
16	30	0.990055	0
17	33	1	0
16	31	0.999982	20
19	40	1	0
14	28	1	10
18	37	1	0
23	46	1	110
18	37	1	10
22	45	1	50
13	27	0.999979	0
16	32	1	10
21	43	1	30
20	40	1	0
20	42	1	10
21	43	1	20
21	44	1	100
21	43	1	70
16	33	0.999939	0
14	26	0.999978	10
16	33	1	0
15	30	1	0
21	44	1	20
19	39	1	0
20	42	1	10
16	33	1	0
17	38	1	0
22	49	1	20
13	25	1	10
20	43	1	0
15	30	1	0
14	26	1	10
16	32	1	0
15	31	1	0
21	43	1	0
21	42	1	10
18	38	1	0
18	36	0.999976	20
19	39	1	40
16	33	1	0
17	36	0.999997	20
16	34	1	0
15	30	1	0
13	25	0.999837	0
18	38	1	10
17	36	1	10
21	45	1	20
22	45	1	60
19	39	1	10
12	24	1	0
12	23	0.999958	10
17	37	1	0
17	32	1	10
13	28	1	0
17	35	1	10
22	45	1	40
18	40	1	10
