#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
16	33	1	30
11	24	1	0
11	23	1	10
11	23	1	0
10	21	1	10
13	29	1	10
13	29	1	0
10	23	1	0
14	31	1	20
13	30	1	0
12	26	1	10
12	26	1	0
13	28	1	0
10	21	1	10
11	24	1	0
12	25	1	0
13	28	1	0
14	30	1	40
12	27	1	20
12	24	1	10
10	21	1	0
16	35	1	0
12	26	1	10
12	27	1	0
14	30	1	70
15	33	1	10
13	29	1	40
12	25	1	0
10	22	1	0
12	25	1	20
12	27	1	0
11	24	1	10
14	30	1	30
13	29	1	0
12	27	1	10
13	29	1	10
11	22	1	0
12	25	0.992956	60
10	20	1	0
14	29	0.97881	10
12	26	1	0
12	26	1	10
12	26	1	0
12	26	1	50
13	30	1	0
14	32	1	10
11	25	1	20
12	26	1	0
14	32	1	10
14	30	0.99859	0
11	23	1	0
9	19	1	0
9	20	1	10
12	25	1	0
12	28	1	0
14	31	1	10
13	29	1	0
11	25	1	40
11	24	1	0
9	20	1	0
13	31	1	30
13	28	1	10
12	27	1	10
13	29	1	0
11	22	0.815093	10
11	24	1	0
10	19	0.985001	10
14	32	1	0
12	28	0.708662	10
14	30	1	0
11	24	1	10
9	19	1	0
16	35	1	40
12	29	1	20
12	26	1	0
13	29	1	190
12	24	0.663003	40
12	28	1	10
12	27	0.935181	30
12	26	1	10
11	26	1	0
11	26	1	10
11	24	1	0
12	27	1	0
9	18	1	0
11	25	1	10
11	21	1	0
12	27	1	0
9	19	1	0
11	25	0.986937	70
13	28	1	0
9	21	1	0
13	28	1	0
15	33	1	0
11	25	1	10
13	28	1	0
13	29	1	110
10	21	1	0
15	31	1	20
10	23	1	0
11	24	1	10
13	27	1	0
11	23	1	0
11	25	1	0
11	25	1	0
9	20	1	10
10	20	1	0
12	26	1	0
13	29	1	0
9	19	1	10
15	32	1	0
12	24	1	0
11	25	1	0
10	22	0.452323	0
14	31	1	50
9	18	1	0
13	28	1	0
11	24	1	0
12	25	1	10
13	29	1	10
11	23	0.988828	0
10	22	1	10
11	25	1	10
13	30	1	190
11	26	1	0
11	23	1	10
11	24	1	0
11	23	1	0
10	21	1	0
12	26	1	10
11	22	0.986539	0
7	14	0.930753	10
12	26	1	0
12	26	1	10
11	25	1	0
10	19	0.985001	10
11	24	1	0
7	15	1	0
12	27	1	10
11	23	1	10
11	24	1	0
13	29	1	0
10	22	1	10
11	24	1	0
9	19	1	0
12	25	1	0
8	16	1	0
12	25	1	40
11	23	1	0
11	25	1	10
12	27	1	10
11	24	1	10
12	26	1	0
16	34	1	10
12	26	1	0
12	28	1	10
14	31	1	10
13	30	1	0
13	29	1	0
15	32	1	10
11	21	1	0
12	27	1	10
13	27	1	0
11	23	0.815093	10
10	20	0.452323	0
12	26	1	10
12	27	1	10
13	28	1	0
11	25	1	40
10	22	0.708662	10
14	31	1	0
12	26	1	10
12	26	1	0
13	29	1	0
13	29	1	10
10	20	1	0
13	28	1	10
13	26	0.665105	0
11	23	1	10
13	30	1	0
7	13	0.452266	0
12	26	1	0
14	30	1	0
11	25	1	10
12	26	1	10
10	20	1	0
10	20	1	0
11	23	0.990512	30
13	28	1	0
11	23	0.986937	10
11	24	1	10
14	31	1	0
12	26	1	0
10	21	1	10
12	26	1	0
13	28	1	10
12	27	1	10
12	26	1	10
16	35	1	0
12	24	1	10
11	26	1	10
15	30	1	80
12	28	1	0
12	26	0.463334	10
12	25	1	0
12	26	1	10
13	30	1	30
14	30	1	10
12	27	1	10
8	18	1	0
8	17	1	0
18	39	1	0
13	30	1	10
13	28	1	10
14	30	1	30
14	31	1	0
15	33	1	0
11	25	1	0
12	27	1	50
10	23	1	0
8	17	1	0
15	34	1	0
10	20	1	0
12	28	1	10
12	26	1	10
10	23	1	0
14	33	1	10
10	23	1	10
13	31	1	0
11	24	1	10
11	25	1	0
11	23	1	0
17	36	1	0
14	31	1	10
15	34	1	10
10	22	1	10
11	25	1	0
12	25	1	20
16	35	1	0
10	21	0.708662	10
11	25	1	10
11	23	1	10
12	28	1	0
12	27	1	80
12	28	1	0
13	29	1	0
11	23	1	10
14	30	1	0
10	21	1	10
12	26	1	90
11	23	1	0
9	19	0.462264	10
12	25	1	0
13	31	1	0
13	27	1	0
12	26	1	10
11	22	1	0
14	32	1	10
11	24	1	10
11	26	1	0
11	25	1	0
14	31	1	0
9	20	1	10
16	35	1	0
13	27	0.815093	10
9	20	1	0
11	23	1	10
9	18	1	0
14	32	1	0
13	30	1	10
9	19	1	0
10	21	1	0
16	35	1	0
13	29	1	10
11	23	1	0
13	28	1	0
13	28	1	0
13	29	1	10
10	22	0.986937	20
10	21	1	10
11	23	1	0
11	24	1	0
14	32	1	50
13	31	1	30
10	22	1	0
9	17	1	0
8	17	1	0
12	27	1	20
13	29	1	10
9	18	1	0
8	17	1	0
13	29	1	10
12	26	1	0
11	24	1	0
13	27	1	0
15	32	1	90
14	32	1	20
13	28	1	0
10	23	1	0
13	28	1	10
15	32	1	0
11	23	1	10
7	13	0.923848	0
12	25	1	0
10	21	1	10
10	22	1	0
12	25	1	0
10	20	1	0
12	27	1	0
8	17	1	0
11	24	0.986937	20
13	30	1	0
11	22	1	0
13	29	1	210
11	25	1	0
12	26	1	10
12	26	0.936484	240
12	25	1	10
12	28	1	10
13	26	1	10
13	29	1	0
11	23	1	0
11	25	1	10
11	25	1	10
11	23	1	0
11	25	1	0
13	29	1	0
12	27	1	20
12	26	1	0
12	27	1	0
13	29	1	10
13	28	1	0
7	14	0.933678	0
13	31	1	10
12	26	1	0
12	26	1	10
13	27	1	20
12	27	1	0
14	32	1	10
11	23	1	20
12	26	1	0
12	27	1	20
10	21	1	10
14	32	1	0
10	22	1	10
15	34	1	10
10	22	1	0
13	28	1	0
12	28	1	30
13	29	1	0
11	23	1	10
13	30	1	0
13	30	1	10
11	24	0.991661	30
11	26	1	10
12	27	0.463334	0
12	25	1	0
9	20	1	0
10	22	1	10
13	29	1	0
9	20	1	10
12	28	1	20
10	22	0.703321	10
12	28	1	0
13	27	1	0
16	33	1	40
12	28	1	0
11	23	1	10
13	28	1	0
11	21	0.656014	0
15	33	1	40
12	26	1	0
13	30	1	10
10	21	1	0
11	24	1	10
13	31	1	0
13	30	1	0
12	27	1	20
12	24	0.815093	10
12	26	1	10
12	24	0.656014	10
10	21	0.98391	20
11	24	1	0
10	21	1	10
14	31	1	0
16	34	1	10
13	30	1	10
13	29	1	0
12	26	1	0
13	30	1	10
12	27	1	0
11	23	1	0
14	32	1	10
12	26	1	10
8	18	1	0
11	24	0.985001	0
11	24	1	10
13	28	1	0
16	37	1	20
11	25	1	0
12	28	1	40
12	26	1	0
13	27	1	10
13	29	1	0
11	24	1	10
13	31	1	10
14	31	1	30
12	25	1	40
12	29	1	40
11	24	1	0
12	24	1	0
13	28	1	0
11	23	1	0
15	32	1	50
12	27	1	0
11	24	1	10
12	27	1	0
11	23	1	0
12	27	1	10
8	17	1	0
13	30	1	10
12	27	1	20
13	31	1	10
13	32	1	0
13	31	1	10
11	24	1	0
7	14	0.459547	0
17	37	1	0
11	22	1	10
