#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
7	11	1	0
4	5	1	0
10	18	1	0
9	14	1	0
7	10	1	0
2	1	0.650443	0
5	7	1	0
8	15	1	0
11	22	1	0
8	13	1	0
7	12	1	0
5	8	1	0
7	12	1	0
10	17	1	0
6	9	1	0
7	12	1	0
10	17	1	0
9	15	1	0
2	1	1	0
7	12	1	0
8	13	1	0
9	16	1	0
6	9	1	0
10	18	1	0
5	7	1	0
14	26	1	0
7	11	1	0
7	10	1	0
12	22	1	0
11	20	1	0
6	10	1	0
4	5	1	0
6	9	1	0
12	21	1	0
4	5	1	0
6	9	1	0
4	5	1	0
8	13	1	0
6	9	1	0
5	7	1	0
6	10	1	0
7	12	1	0
4	5	1	0
8	14	1	0
10	19	1	0
11	19	1	0
8	13	1	0
4	6	1	0
8	14	1	0
6	9	1	0
7	12	1	0
8	13	1	0
11	20	1	0
4	5	1	0
7	12	1	0
5	7	1	0
6	10	1	0
10	17	1	0
7	12	1	0
6	10	1	0
6	10	1	0
6	9	1	0
6	9	1	0
7	11	1	0
10	18	1	0
7	12	1	0
6	9	1	0
8	14	1	0
6	9	1	0
10	17	1	0
8	15	1	0
11	23	1	0
7	12	1	0
7	11	1	0
8	14	1	0
6	9	1	0
6	9	1	0
6	10	1	0
4	6	1	0
6	9	1	0
6	11	1	0
8	13	1	0
6	9	1	0
6	9	1	0
7	12	1	0
6	9	1	0
10	19	1	0
10	19	1	0
10	18	1	0
6	10	1	10
4	5	1	0
8	14	1	0
7	12	1	0
7	14	1	0
7	12	1	0
7	11	1	0
4	6	1	0
9	16	1	0
9	15	1	0
9	15	1	0
2	1	0.650443	0
6	10	1	0
7	12	1	0
9	16	1	0
8	13	1	0
9	14	1	0
6	9	1	0
4	5	1	0
6	9	1	0
6	9	1	0
8	13	1	0
6	9	1	0
8	13	1	0
7	13	1	0
5	8	1	0
6	9	1	0
6	9	1	0
6	10	1	0
12	23	1	0
11	21	1	0
6	9	1	0
8	15	1	0
8	13	1	0
8	13	1	0
6	10	1	0
8	15	1	0
2	1	1	0
8	13	1	0
10	17	1	0
9	17	1	0
6	9	1	0
8	15	1	0
11	20	1	0
6	9	1	0
7	11	1	0
9	16	1	0
7	11	1	0
9	16	1	0
10	16	1	0
4	6	1	0
9	16	1	0
6	9	1	0
4	5	1	0
7	12	1	0
8	14	1	0
8	13	1	0
7	12	1	0
9	16	1	0
6	9	1	0
4	5	1	0
2	1	1	0
8	15	1	0
6	9	1	0
4	5	1	0
8	13	1	0
4	5	1	0
4	5	1	0
4	5	1	0
6	9	1	0
4	5	1	0
8	13	1	0
7	12	1	0
8	14	1	0
7	12	1	0
8	13	1	0
8	15	1	0
8	13	1	0
