#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
15	30	1	100
16	30	1	0
18	37	1	0
19	39	1	1580
21	45	1	320
19	38	1	310
19	39	1	130
14	26	0.973603	180
17	35	1	10
13	25	1	10
17	36	1	0
16	35	1	0
13	25	1	20
16	34	1	80
20	44	1	450
13	26	1	10
21	42	1	30
20	43	1	9070
16	34	1	10
12	21	1	0
20	42	1	880
20	43	1	830
17	39	1	1820
23	51	1	320
15	31	1	190
19	41	1	860
16	33	1	30
15	31	1	10
14	30	1	0
22	46	1	4250
19	39	1	50
20	42	1	210
17	34	1	260
20	46	1	23570
21	46	1	170
20	42	1	200
20	42	0.819587	4370
21	46	1	9430
22	49	1	8810
19	41	1	10
17	34	1	450
12	23	1	0
13	25	1	0
17	36	1	320
16	32	1	120
14	28	1	0
20	42	1	1490
19	39	1	1190
13	26	1	0
22	51	1	2970
15	30	1	0
17	37	1	130
17	34	1	20
20	41	1	70
13	23	1	10
19	43	1	380
21	46	1	500
20	45	1	1640
22	47	1	7410
20	45	1	1310
20	40	1	490
19	40	1	130
20	44	1	750
19	39	1	3730
19	42	1	20
16	33	1	560
23	49	1	25620
15	30	1	10
23	52	1	41990
24	51	1	47100
14	26	1	20
20	43	1	1100
17	37	1	720
21	41	1	120
14	28	1	0
21	41	1	160
15	29	1	410
20	41	1	410
15	31	1	0
20	42	1	150
22	45	1	3780
16	36	1	340
19	40	1	20
17	36	1	60
18	38	1	2710
16	32	0.97312	20
21	43	1	310
22	46	1	200
19	39	1	50
17	34	1	500
18	39	1	19890
22	47	1	1040
15	31	0.941677	640
17	36	1	90
13	24	1	10
13	25	1	0
16	30	1	140
23	48	1	32350
14	27	1	0
18	40	1	1560
19	38	1	30
16	33	1	30
21	46	1	29340
16	35	1	20
19	40	1	30
21	44	1	10
14	29	1	0
11	20	1	10
18	37	1	50
19	40	1	60
17	35	1	50
21	44	1	670
19	42	1	470
20	43	1	22570
18	38	1	340
15	31	1	20
17	33	1	20
16	32	0.999272	120
22	48	1	450
20	43	1	190
21	44	1	210
18	33	1	120
17	36	1	390
17	36	1	110
18	33	1	20
17	35	1	30
15	34	1	40
21	46	1	440
20	43	1	310
10	21	1	0
13	25	1	10
17	36	1	20
19	42	0.999988	810
22	44	1	1800
19	40	1	0
19	40	1	200
18	37	1	20
14	28	1	70
16	31	1	190
20	41	1	360
13	25	1	0
21	43	1	1840
16	30	0.808402	50
19	42	1	3650
17	36	1	60
16	32	1	30
13	24	1	30
19	39	1	1970
19	39	1	440
20	43	1	450
16	33	1	30
14	27	1	0
17	34	1	30
21	46	1	810
17	35	1	360
13	24	0.379355	20
19	40	1	120
19	44	1	70
18	38	1	10
24	50	1	390
22	49	1	550
23	51	1	850
14	30	1	10
17	34	1	20
19	36	1	520
18	36	1	470
19	39	1	360
16	36	1	50
16	33	1	590
21	46	1	8100
20	44	1	90
21	42	1	20
17	35	1	40
19	42	1	8900
21	47	1	350
18	40	1	670
16	33	1	0
18	36	1	0
18	38	1	480
19	40	1	90
12	23	1	0
11	21	1	0
19	40	1	70
14	26	0.711699	10
17	33	1	10
13	23	1	20
22	45	1	140
19	38	1	420
17	33	1	750
19	36	1	160
21	46	1	460
21	44	1	1600
20	43	1	10
19	39	1	15760
18	40	1	250
13	26	1	0
19	39	0.999994	230
16	32	1	10
20	41	1	2270
22	46	1	10
20	41	1	220
16	35	1	10
20	43	1	3200
19	38	1	300
20	42	1	70
15	33	1	10
22	47	1	22940
17	34	1	0
16	31	1	40
17	35	1	30
16	33	0.973099	60
19	39	1	1720
16	34	0.713524	40
22	47	1	1560
13	23	0.239718	20
23	48	1	2180
20	42	1	370
18	36	1	100
15	31	1	10
17	37	1	20
19	40	1	390
20	39	1	70
21	45	1	380
22	47	1	400
19	37	1	120
17	36	1	330
18	37	1	80
19	39	0.9076	500
14	27	1	10
19	42	1	10210
18	38	0.987888	640
21	44	1	140
17	34	1	0
15	30	1	20
18	38	0.996526	1380
19	42	1	100
22	48	1	430
20	45	1	21890
18	37	1	10
16	34	1	0
18	36	1	20
18	39	1	860
15	32	1	0
20	42	1	10
20	43	1	90
20	42	1	3410
14	28	1	30
20	43	1	70
24	51	1	940
19	42	1	120
15	30	1	10
19	38	1	220
19	40	1	310
18	36	1	0
18	40	1	340
20	38	1	210
20	40	1	230
20	44	1	10
22	49	1	210
25	53	1	1070
20	41	1	160
19	40	1	30
16	33	1	0
21	43	1	40
19	39	1	10
17	36	1	10
25	55	1	4340
19	40	0.999459	1480
20	41	1	40
18	37	1	680
21	44	1	140
19	40	1	10
16	31	1	130
19	41	1	720
19	41	1	1820
13	23	1	0
20	44	1	50
17	37	1	70
14	26	1	20
21	45	1	310
18	36	1	50
19	40	1	620
20	43	1	20860
22	48	1	5440
22	46	1	17060
16	32	1	70
17	36	1	50
20	42	1	140
20	42	1	40
19	41	1	750
17	38	1	70
18	38	1	220
18	40	1	30
18	37	1	450
21	45	1	460
14	26	1	20
11	19	1	0
20	43	1	1600
19	38	1	70
17	34	1	10
13	26	1	0
20	40	0.998651	60
16	34	1	10
17	36	1	50
18	37	0.875126	440
17	36	1	1480
15	30	1	40
19	41	1	16720
17	35	1	30
18	33	1	70
16	34	1	20
13	26	1	10
18	37	1	60
18	37	1	30
16	34	1	370
17	35	1	30
21	44	1	1830
16	32	1	50
20	40	1	1430
15	29	1	10
18	35	1	20
17	34	1	0
18	36	1	0
18	40	1	250
9	14	1	0
19	38	1	270
16	33	1	20
15	29	0.950649	390
20	42	1	15540
21	43	1	10
19	40	1	380
16	33	1	180
19	37	1	1840
8	13	1	0
22	48	1	20
20	43	1	410
21	43	1	60
14	27	1	20
19	40	1	60
21	42	1	380
9	16	1	0
16	33	1	10
20	41	1	1390
23	47	1	10340
17	35	1	80
18	38	1	7950
19	39	1	7300
20	43	1	410
14	25	1	0
21	42	1	10
21	45	0.962303	390
19	39	1	2690
20	43	1	180
14	27	0.990803	30
16	31	1	30
14	27	0.979841	60
20	44	1	1520
13	25	1	0
12	23	1	0
19	39	1	10
16	31	1	70
17	32	1	40
20	43	1	40
22	48	1	60
26	54	1	880
15	33	1	60
22	46	1	1060
17	34	1	10
17	33	1	50
16	34	1	90
19	40	1	1640
