#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
13	24	0.860284	10
12	21	0.995584	10
13	27	0.882417	70
12	19	0.657679	0
11	18	0.697302	0
12	19	0.657679	10
12	20	0.826131	0
12	21	0.99572	0
12	22	0.996012	10
10	16	0.697302	10
12	20	0.826131	0
10	16	0.697302	0
12	20	0.690166	10
10	16	0.991324	0
13	22	0.997518	0
9	14	0.697302	0
13	22	0.997518	10
10	16	0.948477	0
12	20	0.690166	0
16	30	0.997785	330
12	21	0.99551	10
11	17	0.657679	0
11	17	0.609099	0
16	32	0.998016	150
12	19	0.657679	0
12	22	0.996012	10
11	19	0.783325	0
12	20	0.826131	10
13	23	0.997738	0
11	19	0.995584	0
12	20	0.826131	10
14	27	0.840974	0
12	20	0.995125	10
13	23	0.997738	10
12	21	0.842713	0
13	24	0.998025	10
12	20	0.690166	0
12	20	0.690166	0
12	19	0.657679	10
10	16	0.991324	0
12	21	0.841699	0
11	18	0.995125	10
11	17	0.388849	0
12	20	0.690166	0
12	20	0.826131	10
12	20	0.826131	0
12	20	0.826131	10
12	20	0.995125	10
12	21	0.995584	10
11	19	0.99551	0
13	22	0.997518	0
12	19	0.657679	0
15	31	0.999432	60
10	16	0.697302	10
16	31	0.997876	30
12	19	0.657679	0
12	21	0.99551	10
12	20	0.682433	0
14	25	1	10
10	17	0.68689	0
12	20	0.690166	0
11	19	0.697307	0
12	20	0.826131	10
12	20	0.690166	0
12	21	0.995584	10
12	20	0.826131	10
14	28	0.723529	10
11	19	0.783325	0
16	30	0.997798	40
12	20	0.826131	0
14	28	0.998551	60
16	31	0.998015	410
11	17	0.657679	0
12	21	0.99551	10
15	29	0.840974	10
12	21	0.842713	10
11	18	0.991324	0
13	23	0.997738	0
12	20	0.690166	10
12	21	0.841699	10
13	22	0.997518	0
12	20	0.826131	10
9	15	0.583019	0
13	22	0.948477	0
12	19	0.657679	0
17	33	0.997849	60
11	18	0.642695	0
13	26	0.861309	70
12	19	0.657679	0
13	26	0.746493	60
15	28	0.839886	10
13	24	0.860284	0
12	21	0.841699	10
13	22	0.997518	0
12	20	0.995125	10
10	17	0.697307	0
13	22	0.997518	10
11	19	0.99572	0
16	30	0.997849	20
11	18	0.717857	0
13	22	0.997518	10
12	21	0.99551	0
12	20	0.995125	10
15	30	0.862288	10
12	20	0.995125	10
12	21	0.841699	10
12	19	0.657679	0
13	22	0.997518	0
14	28	0.867836	70
15	29	0.840974	10
12	20	0.826131	10
12	20	0.690166	0
13	23	0.997738	10
12	20	0.997518	0
10	16	0.697302	0
13	26	0.857335	60
11	18	0.697302	0
12	21	0.841699	10
13	24	0.998025	10
14	29	0.998047	10
12	20	0.826131	0
12	21	0.997738	0
12	19	0.657679	10
12	21	0.99551	0
12	20	0.995125	10
12	20	0.826131	10
15	28	0.996002	0
12	20	0.995125	10
12	21	0.841699	10
15	29	0.996002	10
13	25	0.996026	330
15	30	0.845901	10
12	21	0.995584	10
12	21	0.997738	0
13	22	0.997518	10
13	22	0.997518	0
11	18	0.690166	0
10	16	0.697302	0
12	19	0.657679	0
13	24	0.998025	10
13	24	1	0
12	20	0.690166	0
13	24	0.998025	0
12	19	0.657679	10
12	20	0.995125	0
13	23	0.99551	10
11	19	0.842713	0
12	21	0.841699	10
12	21	0.841699	10
18	35	0.997926	60
16	30	0.997785	330
12	20	0.682433	10
10	16	0.991324	0
12	20	0.964978	10
13	23	0.71791	0
11	17	0.657679	0
13	24	0.860284	10
13	22	0.997518	0
13	23	0.948477	10
12	20	0.826131	0
15	30	0.856766	10
11	18	0.995125	10
12	19	0.657679	0
13	22	0.682433	0
12	20	0.995125	10
17	32	0.848842	50
12	21	0.842713	0
15	27	0.681248	30
12	19	0.657679	0
12	21	1	0
12	20	0.826131	10
11	18	0.995697	0
11	18	0.995125	0
10	17	0.99136	10
13	23	0.997738	0
11	19	1	0
12	20	0.690166	10
15	29	0.995509	150
12	19	0.657679	0
16	30	0.848389	10
12	21	0.841699	10
13	23	0.997738	10
13	22	0.948477	0
15	30	0.929913	70
12	20	0.826131	0
12	21	0.995584	10
11	19	0.697307	10
11	19	0.841699	0
15	29	0.844987	10
15	29	0.860125	30
13	22	0.997518	0
15	30	0.716441	30
12	20	0.682433	0
12	21	0.841699	10
12	20	0.826131	10
16	31	0.860125	60
12	20	0.690166	0
14	28	0.840974	10
12	19	0.657679	10
12	20	0.826131	0
12	20	0.826131	10
11	18	0.991324	0
14	27	0.998961	400
12	20	0.690166	0
11	19	0.842713	0
12	20	0.826131	20
12	21	0.996252	0
13	23	0.997738	10
10	16	0.991324	0
17	34	0.869703	10
13	22	0.997518	0
12	21	0.99551	10
10	16	0.697302	0
11	18	0.682433	0
13	25	0.848391	60
15	29	0.715072	30
13	22	0.997518	0
11	18	0.697302	10
12	20	0.826131	0
16	30	0.848389	10
13	23	0.99551	10
12	20	0.682433	0
13	22	0.997518	10
12	20	0.690166	0
16	30	0.843843	50
