#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
13	23	1	0
7	12	1	0
10	18	1	0
10	17	1	0
12	21	1	0
14	27	1	0
6	9	1	0
2	1	1	0
10	18	1	0
6	10	1	0
9	17	1	0
11	20	1	0
9	15	0.689764	0
7	13	1	0
10	18	1	0
6	9	0.467153	0
11	20	0.689764	0
11	21	1	0
7	11	1	0
11	18	1	0
11	18	0.689215	0
8	13	1	0
5	7	0.491699	0
12	24	1	0
10	19	1	0
8	12	1	0
9	16	1	0
12	22	0.689764	0
2	1	0.467153	0
2	1	0.467153	0
9	16	0.491699	0
5	8	0.492598	0
9	15	1	0
10	17	1	0
2	1	0.466209	0
11	21	1	0
9	18	1	0
6	11	1	0
10	17	1	0
10	17	1	0
10	15	1	0
10	18	0.689215	0
11	20	1	0
11	20	1	0
8	14	0.491699	0
12	22	0.689764	0
10	18	1	0
7	12	0.492598	0
12	21	1	0
8	14	0.491215	0
6	10	0.492598	0
12	23	1	0
11	19	1	0
9	16	1	0
11	21	1	0
9	14	1	0
11	20	1	0
12	21	1	0
2	1	1	0
10	18	1	0
12	21	1	10
12	22	1	0
11	21	1	0
11	22	0.689215	0
7	12	1	0
7	11	0.492598	0
7	12	1	0
4	5	0.491699	0
6	10	1	0
14	27	1	0
8	14	1	0
8	14	1	0
9	16	0.492598	0
11	19	1	0
10	20	1	0
11	18	1	0
10	17	1	0
11	20	1	0
11	18	1	0
10	19	0.492598	0
7	12	0.492598	0
10	18	1	0
10	18	1	0
10	17	1	0
12	24	1	0
12	23	1	0
5	7	0.491699	0
9	15	1	0
9	15	1	0
9	15	0.689764	0
8	13	1	0
10	18	1	0
12	21	0.689764	0
12	23	1	0
8	13	0.491699	0
12	23	0.492598	0
11	20	0.492598	0
9	15	0.689764	0
12	21	1	0
7	11	0.491699	0
9	14	1	0
2	1	0.466209	0
7	11	0.491699	0
5	7	0.491699	0
2	1	1	0
10	16	1	0
11	19	1	0
11	20	1	0
8	12	1	0
12	22	1	0
9	18	1	0
10	20	1	0
11	19	1	0
12	22	1	0
11	20	1	0
11	19	1	0
10	17	1	0
6	10	0.492598	0
7	11	1	0
10	18	0.689764	0
10	18	0.491699	0
8	13	1	0
13	24	1	0
11	20	1	0
11	17	1	0
6	8	1	0
5	7	0.491699	0
12	22	1	0
10	16	0.989867	0
12	23	1	0
11	21	0.492598	0
12	21	0.689764	0
7	10	0.688919	0
14	28	0.492598	0
11	20	1	0
7	10	1	0
8	13	0.689215	0
10	18	0.491699	0
11	19	1	0
6	8	1	0
5	7	0.491699	0
12	23	0.492598	0
9	15	1	0
6	9	1	0
11	20	0.689764	0
