#Original graph size: 30 nodes, 56 edges
#Modified graph size: 22 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	0.942523	0
14	26	0.997435	0
2	1	0.942523	0
11	20	0.942523	0
9	19	0.942523	0
13	27	0.997435	0
13	23	0.939629	0
7	12	0.942523	0
5	6	0.997435	0
14	27	0.997122	0
2	1	0.942523	0
15	28	0.997435	0
2	1	0.942523	0
15	28	0.942523	0
2	1	0.942523	0
13	24	0.997435	0
12	23	0.942523	0
5	6	0.997435	0
13	24	0.942523	10
2	0	0	0
2	1	0.942523	0
10	17	0.997435	0
10	17	0.942523	0
18	36	0.997435	0
2	1	0.942523	0
5	6	0.997435	0
11	21	0.942523	0
5	6	0.997435	0
14	25	0.942523	0
11	21	0.942523	0
11	22	0.942523	0
14	27	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
14	29	0.942523	0
9	16	0.942523	0
2	1	0.942523	0
9	16	0.91773	0
2	1	0.942523	0
2	1	0.942523	0
13	25	0.942523	0
2	1	0.942523	0
17	32	0.997435	0
11	21	0.942523	0
12	22	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	21	0.942523	0
10	19	0.942523	0
18	32	0.997435	10
10	17	0.942523	0
12	24	0.942523	0
16	29	0.942523	0
15	29	0.942523	0
16	31	0.997435	0
13	24	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
16	29	0.997435	0
11	20	0.942523	0
8	14	0.942523	0
12	24	0.942523	0
16	31	0.942523	0
2	0	0	0
2	1	0.942523	0
10	20	0.942523	0
13	27	0.942523	10
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	22	0.997435	0
11	20	0.942523	0
12	22	0.942523	0
12	22	0.942523	0
18	35	0.997435	0
14	27	0.942523	0
17	34	0.942523	0
2	1	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
11	19	0.942523	0
5	6	0.942523	0
15	30	0.997435	0
5	6	0.997435	0
16	30	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.942523	20
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	26	0.942523	0
15	28	0.997435	0
14	26	0.942523	0
17	34	0.997435	0
11	22	0.942523	0
12	22	0.997435	0
2	1	0.942523	0
10	21	0.942523	0
2	1	0.942523	0
14	26	0.942523	0
