#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
22	47	1	730
21	44	1	1320
17	34	1	760
16	33	1	0
21	47	1	780
18	37	0.980504	130
23	48	1	880
23	48	1	860
20	40	1	0
18	37	1	390
19	40	1	20
18	35	1	190
23	51	1	950
19	41	1	30
22	48	1	11680
20	42	1	140
16	30	1	10
20	42	1	6830
21	43	1	170
20	41	1	1700
17	34	1	310
20	42	1	0
22	47	1	650
19	41	1	310
22	46	1	260
22	48	1	140
18	37	1	220
13	26	1	10
17	34	1	10
23	46	1	12570
26	58	1	218860
25	54	1	720
20	42	1	10
21	42	1	1740
19	41	1	340
21	43	1	140
19	40	1	10
14	27	1	0
18	38	1	140
20	45	1	200
20	43	0.963432	1530
22	48	0.999996	42420
20	39	1	90
21	47	1	6740
20	41	1	70
26	56	1	18910
20	44	1	200
23	48	1	140
24	49	1	410
17	35	1	170
23	50	1	28540
23	49	1	700
19	40	1	340
25	53	1	1870
24	49	1	1910
20	41	1	70
19	41	1	4950
21	46	1	2090
24	51	1	18430
22	45	0.999946	6600
20	41	1	310
22	46	1	3660
25	51	1	3840
18	38	1	90
23	48	1	156260
20	40	1	300
26	54	1	1510
23	48	1	5750
23	49	1	2080
19	38	1	330
22	47	1	780
25	58	1	424020
19	40	1	40
19	39	1	0
21	46	1	95160
20	42	1	20
18	36	1	0
25	50	1	260
18	37	1	330
21	46	1	66520
24	49	1	44320
20	44	1	4790
19	40	0.928798	90
22	48	1	9120
19	39	1	10
19	41	1	90
16	31	1	30
13	25	1	10
23	49	1	20080
24	55	1	533620
22	45	1	320
18	41	1	1840
16	31	1	60
20	43	1	740
24	50	1	14980
22	49	1	47060
22	45	1	200
18	35	1	960
14	28	1	80
16	31	1	40
22	46	1	300
21	43	1	60
20	42	1	40
18	36	1	0
15	31	1	10
18	36	1	200
14	30	1	10
19	39	1	170
24	51	1	1150
22	47	1	4800
23	50	1	7040
20	41	1	420
