#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
19	44	1	540
17	38	1	10
20	51	1	5060
25	56	1	190
21	49	1	10
21	50	1	10
21	48	1	20
22	52	1	160
21	47	1	10
22	52	1	1410
19	43	1	20
18	44	1	0
19	43	1	10
18	42	1	0
20	48	0.999999	120
19	44	1	650
23	53	1	10
18	45	1	11390
21	46	1	10
19	45	1	0
20	49	1	4710
19	45	1	150
25	58	1	30
20	44	1	20
22	51	1	17160
21	50	1	7550
18	42	0.999999	20
19	43	1	10
18	41	1	10
21	49	1	20
19	43	1	20
19	46	1	10
17	40	1	10
20	48	1	7020
18	42	1	10
20	45	1	30
18	43	1	1880
17	39	1	0
19	44	0.999999	20
19	45	0.999997	10
22	54	1	140
20	44	1	0
20	45	1	20
21	50	1	34980
22	51	1	4470
20	49	1	30
20	44	1	10
19	45	1	150
17	40	0.999986	450
23	52	1	70
22	52	1	20
17	43	1	380
20	46	1	10
20	47	1	80
18	42	1	10
21	48	1	20
20	47	1	1400
18	43	1	10
22	52	1	70
22	54	1	50
19	46	1	10
23	51	1	350
21	50	1	30
18	43	1	48160
21	50	1	40
18	41	1	0
17	40	1	2630
22	52	1	1210
15	34	0.999997	10
21	49	1	9070
21	47	1	20
20	50	1	8910
21	49	1	40
19	47	1	1390
19	43	1	20
21	48	1	30
19	45	1	10
20	47	1	12890
20	48	1	3320
22	54	1	10
20	48	1	60
22	52	1	2140
19	47	1	3070
21	50	1	10
19	43	0.999989	10
21	47	1	10
20	48	1	40
21	51	1	390
17	40	1	10
21	47	1	10
19	46	1	0
22	52	1	22090
18	43	1	20
21	52	1	35970
19	45	1	4130
19	47	1	10
18	42	1	1880
20	49	1	70
22	50	1	1990
15	36	1	0
20	46	1	10
21	51	1	10
21	48	1	1940
21	48	1	60
17	41	1	20
19	44	1	20
19	43	0.999999	110
21	51	1	110
18	42	1	20
22	52	1	13700
22	50	1	20
22	51	1	13160
19	46	1	30
19	43	1	20
23	52	1	50
21	50	1	50
21	52	1	6950
17	42	1	7310
21	51	1	100
20	48	1	25570
21	49	1	10
25	60	1	23850
19	46	1	0
21	49	1	0
21	50	1	1300
21	49	1	290
20	50	1	4090
21	51	1	70
18	42	1	10
20	46	1	20
17	38	1	10
21	49	1	5170
19	43	1	20
20	47	1	0
24	53	1	40
18	43	1	2710
18	42	1	180
19	44	1	10
19	43	1	30
15	36	1	0
22	51	1	201630
20	48	1	4510
20	47	1	20
19	47	1	30
