#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
11	19	0.948724	10
15	29	1	30
15	30	1	10
12	24	0.995391	0
12	24	0.985241	0
10	19	0.994761	0
13	25	0.955883	10
12	23	0.999	0
13	26	1	0
11	21	0.985185	10
12	24	0.99691	0
13	26	1	0
11	22	0.994761	0
11	20	0.99559	0
14	28	0.999651	10
12	23	0.995391	10
15	31	1	0
13	23	0.961652	0
14	27	1	10
10	17	0.999	0
13	24	1	0
13	24	1	0
14	27	0.999297	0
13	25	1	0
11	20	0.995391	0
14	28	1	10
16	31	1	0
11	19	0.99559	0
9	15	0.999	0
13	24	0.997152	10
12	24	0.995391	0
15	32	1	10
13	26	0.986505	0
13	24	0.99559	10
12	23	1	0
15	29	1	10
14	28	1	0
15	30	1	10
16	32	1	0
6	10	0.95093	0
17	35	1	10
13	23	0.999571	0
10	17	0.999	0
16	30	0.960396	10
10	17	0.999	0
16	31	0.997275	0
9	15	0.999	0
13	24	0.995391	0
10	19	0.994761	10
11	19	0.985069	0
11	20	1	0
14	29	1	0
15	29	0.997175	0
13	25	0.991645	10
14	27	0.999297	0
14	27	1	10
16	29	1	0
11	19	0.995391	0
13	25	1	10
13	24	1	0
13	25	0.99691	0
17	35	0.997275	10
16	31	1	0
14	25	0.953813	0
13	24	0.996763	0
13	24	0.949559	10
13	23	0.999504	0
14	28	1	0
11	21	1	0
11	20	0.99559	10
8	14	0.995001	0
15	29	1	0
16	31	1	0
14	28	0.997275	10
12	22	0.995391	0
13	23	0.995626	0
15	30	0.99559	0
12	25	0.999317	10
16	31	1	0
15	31	1	0
17	34	1	10
13	24	0.997152	0
15	29	0.998175	10
17	34	0.997275	20
12	21	0.99559	0
13	25	0.99559	0
16	31	0.997275	10
12	23	1	0
14	27	0.9995	20
12	23	0.990483	0
15	29	0.99559	10
15	29	0.99559	0
11	21	1	0
13	24	0.995391	10
10	17	0.966073	0
17	31	1	20
13	25	0.995391	0
14	28	0.997275	0
10	18	1	0
11	20	1	0
10	17	0.995391	0
12	22	1	10
14	28	0.986948	0
10	18	0.999433	0
14	26	1	0
14	26	0.995023	10
14	27	0.99559	0
12	23	1	10
11	20	1	0
12	23	0.995391	0
14	29	0.99559	20
11	19	0.933364	0
13	25	0.995391	0
9	16	0.983182	0
11	19	1	0
14	26	0.958766	10
11	19	0.996763	0
11	23	1	0
12	25	1	10
13	25	0.986423	0
12	22	0.99559	0
13	25	1	0
11	22	0.995001	0
14	29	0.987553	20
13	25	1	0
18	36	1	10
11	19	0.9339	10
11	21	1	0
11	22	0.99363	0
12	22	0.999388	0
11	21	0.999	0
14	27	0.997275	0
15	32	1	50
14	29	0.99559	10
11	20	0.948724	0
15	29	0.99559	10
14	27	0.99559	0
15	30	0.997275	20
10	18	0.996376	0
15	29	1	0
12	22	0.948407	10
15	28	0.997152	0
14	26	0.995391	0
12	22	0.995391	10
10	17	0.971461	0
15	28	0.99559	10
11	20	0.9995	0
13	26	0.994742	0
13	24	0.995391	0
11	20	0.99559	0
11	19	0.9339	0
13	24	1	10
15	27	1	0
12	23	0.985104	0
11	21	1	0
12	23	0.950428	0
10	16	0.995391	0
14	26	0.997598	10
13	24	0.995391	0
14	29	1	10
12	24	1	0
