#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
16	35	0.996742	10
16	34	0.99252	40
14	30	0.802457	0
15	34	1	0
12	26	1	0
15	33	0.845918	10
16	37	1	60
14	31	1	10
11	22	0.966237	0
17	38	1	10
14	30	0.947935	0
17	36	1	0
13	28	1	0
13	26	1	0
14	30	1	0
19	42	1	0
18	39	1	90
15	32	0.984057	0
14	30	0.947935	0
14	30	0.986698	10
14	30	0.570219	20
15	30	0.644416	20
13	29	1	0
14	31	1	0
15	33	1	0
12	25	1	0
14	31	1	30
14	29	1	10
13	28	1	0
13	28	1	0
12	25	1	10
12	25	1	0
15	31	1	10
13	27	1	0
12	26	1	0
16	34	1	20
14	32	1	10
12	26	0.643785	0
14	32	1	20
17	36	1	240
15	32	0.998031	20
14	31	1	0
14	30	1	10
15	33	1	0
13	29	1	0
10	21	0.569457	0
16	35	1	10
12	26	0.845918	0
13	29	1	0
16	35	0.996763	0
14	31	1	0
13	28	1	10
17	37	1	0
12	25	0.845918	0
17	36	1	90
17	37	0.995871	30
13	27	1	0
14	32	1	40
11	24	1	0
14	31	1	0
15	33	1	0
13	28	0.996175	0
15	31	1	10
14	30	1	0
15	33	1	0
14	30	1	10
15	33	1	10
14	29	1	0
13	28	0.977992	0
14	33	1	20
19	43	1	1330
12	27	1	0
12	26	0.845918	0
15	32	1	0
16	38	0.998462	4380
10	23	1	0
15	33	1	0
15	32	0.904787	0
16	36	1	10
13	25	0.643004	0
15	30	0.567323	0
14	31	1	20
15	33	1	0
13	29	0.993897	20
12	25	1	0
11	23	0.992227	0
13	27	0.996175	0
17	37	0.996763	10
11	23	0.99198	0
15	32	0.569962	60
15	33	1	10
14	28	1	0
15	31	0.706174	0
16	33	0.998183	20
14	29	0.874103	0
14	29	1	0
13	30	1	10
16	34	1	20
15	31	1	0
14	32	1	0
14	30	1	10
14	31	1	0
14	30	1	0
14	29	1	0
16	34	0.99391	120
14	30	1	0
15	35	0.947935	0
15	33	1	0
16	34	0.997108	590
15	31	1	0
17	39	1	40
14	30	0.947935	0
12	24	0.845918	0
15	33	1	0
17	38	1	100
16	36	1	10
14	30	0.993448	10
14	30	1	0
15	32	1	0
15	31	0.987151	50
15	33	1	10
16	34	1	10
16	35	1	50
15	32	1	0
14	30	0.643785	0
12	26	1	10
16	34	1	50
14	31	1	10
17	37	1	0
15	34	1	0
15	30	0.874105	0
14	30	1	0
17	38	0.846099	300
14	31	1	0
15	33	1	10
16	34	1	30
15	35	1	0
12	27	1	10
15	30	0.958601	0
13	28	0.947935	0
12	24	0.628691	0
14	30	0.987151	0
16	35	1	0
15	33	0.879632	20
15	32	0.900089	70
13	27	1	0
15	33	1	30
16	34	1	30
15	33	1	0
14	29	0.874105	0
13	26	0.997804	10
14	31	1	10
14	30	0.995871	0
15	32	0.874532	90
13	29	1	0
15	33	1	0
14	29	1	0
14	30	0.98852	20
12	25	1	0
14	31	1	0
15	32	0.939259	0
13	29	1	10
14	28	0.983655	0
18	38	1	1530
13	28	0.992082	90
13	28	1	0
15	32	1	10
15	32	0.644375	20
16	31	0.99587	20
14	28	0.986799	10
11	22	1	0
15	33	1	0
17	35	1	30
15	32	0.996742	10
16	33	1	0
18	38	1	0
12	25	1	0
14	34	1	10
14	29	1	20
15	34	1	110
17	39	0.643785	2730
14	29	1	10
15	32	1	0
15	32	1	0
14	32	1	10
16	36	1	1970
12	25	1	0
16	31	0.99587	20
