#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
20	42	1	10
21	45	1	20
15	33	1	190
18	39	1	10
10	21	1	0
18	41	1	240
20	43	1	0
16	36	1	0
21	48	1	0
17	36	1	0
21	45	1	20
16	36	1	10
20	45	1	10
16	36	1	0
17	38	1	70
18	42	1	30
21	44	1	890
20	42	1	10
18	39	1	0
17	35	1	10
18	40	0.999998	210
18	41	0.999999	10
16	34	0.999996	20
20	43	1	0
16	36	1	0
20	44	1	70
14	31	1	150
19	41	1	0
17	41	1	120
19	40	1	0
22	49	1	130
20	44	1	0
17	36	1	0
17	41	1	1250
17	36	1	0
20	45	1	10
17	37	1	0
19	41	1	0
20	44	1	0
19	43	0.999995	20
19	42	1	0
19	43	1	70
20	44	1	0
22	49	1	0
15	31	1	0
16	35	1	0
17	39	1	10
17	36	1	0
18	42	1	10
14	30	1	0
19	43	1	10
21	49	1	0
17	39	1	120
17	36	0.999984	10
19	43	1	30
19	38	1	0
19	45	1	0
16	35	0.999999	0
16	33	1	10
15	32	0.999991	0
19	44	1	0
20	43	0.999991	10
13	29	1	10
22	47	1	10
15	31	1	0
19	40	1	10
15	31	0.999991	0
21	46	1	0
14	30	1	0
14	30	1	0
18	39	1	230
23	50	1	0
20	44	1	10
22	48	1	10
17	38	0.999998	0
24	53	1	100
19	39	1	0
19	42	1	10
17	39	1	0
19	42	1	60
19	41	1	10
14	29	1	0
19	38	1	0
20	45	1	0
17	40	1	10
18	38	1	10
21	45	1	0
16	36	1	10
17	36	1	0
20	41	1	20
17	37	1	0
17	37	1	10
17	35	0.999996	0
17	37	1	10
16	33	1	0
20	46	1	20
19	41	1	10
19	46	1	300
16	34	0.999991	10
19	45	1	400
19	42	1	0
15	33	1	710
23	50	1	10
20	45	1	10
17	36	1	10
19	43	0.999997	0
18	39	1	0
17	38	1	10
21	45	1	0
26	54	1	20
18	39	1	40
19	42	1	0
23	53	1	120
16	34	0.999995	10
23	48	1	30
19	39	1	0
22	48	1	110
14	28	0.999991	10
19	41	1	20
16	35	1	10
19	42	1	990
22	46	1	10
20	45	1	20
20	44	1	10
20	45	1	0
22	50	1	260
19	42	1	10
21	48	1	70
17	36	1	0
20	42	1	10
19	42	1	10
11	24	1	0
20	42	1	0
21	47	1	10
15	30	1	0
19	44	0.999998	10
20	42	1	30
17	35	1	0
20	44	1	10
21	48	1	10
15	31	1	0
21	47	1	3020
19	43	1	0
16	35	1	10
20	45	1	0
18	38	1	10
18	39	1	20
15	31	1	0
21	45	1	10
20	44	1	0
18	38	1	0
21	47	1	10
15	31	1	0
19	42	1	1030
20	44	1	30
22	47	1	10
23	50	1	280
19	43	1	0
18	40	1	20
20	44	1	10
19	44	1	0
20	41	1	0
19	42	1	10
18	36	1	0
16	35	1	0
16	35	1	0
18	40	1	10
21	47	1	10
19	42	1	180
21	47	1	300
19	41	1	10
22	49	1	10
18	42	1	60
17	36	1	10
19	41	1	0
19	44	1	10
20	47	1	0
18	38	1	0
17	36	0.999999	30
21	45	1	20
18	39	1	0
20	44	1	10
21	49	1	730
20	45	1	30
20	44	1	10
18	38	1	0
14	30	1	0
15	33	1	10
19	44	1	60
19	40	1	0
19	43	1	20
19	40	1	10
20	44	1	0
19	42	0.999996	10
16	36	1	0
17	37	1	0
19	42	1	10
23	53	1	10
19	43	0.999998	260
22	50	1	0
19	43	1	520
16	34	1	10
20	46	1	200
18	40	1	40
21	49	1	1390
20	43	1	10
16	36	1	0
21	45	1	0
21	48	1	1740
21	46	1	10
20	44	1	0
17	38	1	0
22	47	1	10
21	46	1	10
18	41	1	120
20	43	1	10
18	38	1	0
17	36	1	10
19	42	1	20
19	42	1	0
19	44	1	10
18	38	1	0
14	29	0.999994	20
17	36	1	0
21	44	1	0
21	47	1	10
17	37	1	0
18	41	1	0
26	58	1	3760
16	34	1	0
21	46	1	10
17	40	1	0
15	33	0.999999	100
20	44	1	10
14	29	1	0
17	36	1	0
21	46	1	40
15	32	1	0
19	42	1	0
20	44	1	0
22	48	1	10
21	48	1	190
18	37	1	10
23	53	1	6590
18	39	1	0
23	52	1	10
19	41	1	60
17	34	1	0
19	45	1	0
26	55	1	300
19	43	1	10
19	40	1	0
22	48	1	10
19	43	1	0
20	43	1	0
17	40	1	30
19	41	1	0
18	39	1	10
20	43	1	30
19	46	1	90
20	44	1	0
18	42	1	70
16	35	1	0
19	45	1	10
17	39	0.999994	0
20	45	1	10
20	45	1	0
16	35	1	20
17	35	1	0
17	38	0.999999	10
16	36	0.999991	10
17	36	1	0
26	55	1	10
18	39	1	30
21	47	1	670
17	37	1	0
25	53	1	10
16	35	1	20
16	35	1	10
18	40	1	10
15	30	0.999995	0
20	43	1	10
20	43	1	0
17	36	1	10
26	54	1	270
22	50	1	70
21	46	1	220
16	33	1	10
20	46	1	60
13	27	0.999993	0
15	31	1	0
17	37	1	10
20	45	1	10
20	45	1	10
16	36	1	0
17	36	1	0
19	40	1	0
18	37	1	10
23	52	1	50
19	42	1	70
17	38	1	0
16	34	1	10
15	32	1	0
21	45	1	10
17	39	1	40
19	42	1	0
15	32	1	0
20	45	1	10
15	33	0.999991	0
19	42	1	0
21	51	1	1670
20	44	1	0
18	41	1	0
17	36	1	0
17	35	1	0
21	47	1	70
17	35	1	0
20	44	1	1550
21	47	1	10
21	47	1	70
17	37	0.999994	50
17	37	1	0
17	37	1	10
17	38	1	0
19	44	1	20
17	38	1	20
19	44	1	20
22	50	1	0
20	43	1	110
16	32	1	0
12	24	0.999992	0
19	43	1	200
18	39	1	0
18	42	1	0
21	47	1	10
21	49	1	10
19	40	0.999954	0
16	34	1	0
20	44	1	10
17	38	1	50
20	46	1	240
18	39	1	10
18	39	1	0
15	32	1	0
19	41	1	40
18	40	1	10
19	42	1	0
16	34	0.97852	260
17	36	1	0
17	35	1	0
19	41	1	10
19	42	1	0
20	47	1	0
22	47	1	40
23	49	1	10
18	40	1	10
16	34	0.999995	0
17	38	1	650
18	39	1	0
19	41	1	10
18	38	1	0
20	44	1	180
20	44	1	10
15	32	0.999999	0
17	37	1	0
14	31	0.999997	60
19	41	1	0
17	37	1	10
20	43	1	0
20	43	1	20
16	33	1	0
18	39	1	60
16	34	1	30
17	38	0.999997	260
18	40	1	10
19	41	1	10
19	38	1	10
17	36	1	0
19	41	1	0
20	43	1	20
19	41	1	0
23	48	1	10
15	31	0.999998	200
19	41	1	0
22	47	1	0
20	43	1	0
17	37	1	10
22	50	1	160
16	35	0.999996	10
18	38	1	0
21	48	1	10
17	35	1	0
12	26	1	0
16	35	1	10
16	35	0.999996	10
19	44	1	0
17	39	1	10
17	35	1	10
16	35	1	0
20	43	1	0
16	32	1	0
19	43	1	10
21	45	1	0
20	46	1	0
23	51	1	10
17	38	1	0
19	39	1	10
19	40	1	0
20	42	1	0
17	36	1	10
16	36	0.999998	0
18	39	0.999999	50
21	46	1	10
16	34	1	0
17	34	1	0
17	37	1	10
21	45	1	120
12	26	1	0
15	34	1	10
20	42	1	10
17	35	1	0
17	37	1	0
17	37	1	0
16	37	0.999995	10
18	40	1	10
20	44	1	30
17	37	1	0
19	43	1	10
17	38	1	0
20	43	1	0
19	40	1	10
14	30	1	0
19	43	1	0
20	46	1	520
19	41	1	0
19	42	1	10
19	42	1	0
22	48	1	10
20	45	1	30
11	22	1	0
18	40	1	0
19	40	1	0
14	30	1	0
15	33	1	170
16	35	0.999994	0
18	41	0.999995	10
18	39	1	0
16	36	1	10
18	38	1	0
18	38	0.999989	10
20	43	1	30
23	49	1	0
21	49	1	70
17	37	0.999999	10
19	42	1	0
18	42	1	30
19	43	1	250
19	41	1	0
18	38	1	10
14	28	1	0
15	35	1	0
16	35	1	20
17	37	1	0
22	50	1	10
18	40	1	30
16	36	1	0
21	46	1	50
20	45	1	10
19	43	1	40
20	46	1	980
19	42	1	10
15	33	1	0
16	35	1	0
19	40	1	30
17	36	1	0
18	40	0.999999	40
14	30	0.999999	30
15	31	0.999994	10
12	23	0.999934	0
19	41	1	0
18	41	1	0
18	37	1	10
20	46	1	70
17	40	1	30
17	38	1	0
19	40	1	10
19	41	1	0
20	44	1	10
14	30	0.999991	10
16	35	1	0
24	51	1	140
18	39	0.999996	10
22	48	1	0
14	32	0.999996	40
18	39	1	0
19	43	1	10
20	43	1	0
17	35	0.999996	10
19	43	1	460
24	49	1	0
17	34	1	0
20	43	1	30
22	48	1	350
19	43	1	10
20	44	1	0
21	47	1	0
18	40	0.9947	10
21	47	1	10
18	37	1	0
23	49	1	10
17	37	1	10
18	39	1	10
21	45	1	0
20	44	1	10
19	43	1	50
20	41	1	10
17	37	1	0
26	57	1	50
17	36	1	10
20	45	1	100
17	36	0.999998	130
18	40	1	40
19	43	1	10
19	40	1	10
22	46	1	60
21	44	1	30
16	34	1	0
19	43	1	230
23	53	1	50
20	44	1	0
17	38	1	10
18	42	1	0
17	36	1	10
25	54	1	70
18	38	1	0
20	46	1	30
19	43	1	30
18	39	1	0
20	45	1	0
19	41	1	10
18	39	1	0
19	42	1	0
15	31	1	10
23	51	1	1100
18	38	0.999999	50
21	47	1	10
17	37	1	0
18	39	1	10
16	36	1	10
17	37	0.999999	0
19	44	1	290
19	43	1	10
21	45	1	0
18	41	1	0
22	50	1	60
20	44	1	100
20	46	1	10
21	43	1	30
18	40	1	0
18	37	1	10
20	46	1	80
19	43	1	10
20	44	1	1320
14	29	0.999997	0
19	41	0.999999	30
21	48	1	80
19	43	1	10
22	49	1	0
18	38	1	0
20	46	1	130
15	32	0.999996	0
13	28	0.999912	0
20	45	1	0
19	44	1	560
13	26	1	10
19	44	1	0
17	38	1	0
17	37	0.999999	0
18	38	0.999995	20
21	44	1	10
17	37	0.999998	0
17	37	1	20
18	38	1	0
21	48	1	10
20	44	1	0
19	43	1	150
17	39	1	10
20	42	1	0
20	45	1	30
19	40	1	0
13	27	1	0
20	45	1	340
21	47	1	150
16	34	1	0
17	37	0.999995	10
20	45	1	870
17	36	1	10
21	45	1	1810
20	46	1	10
17	37	1	0
19	44	1	10
24	48	1	30
16	32	0.99998	10
17	37	0.999953	0
20	44	1	80
17	37	0.999993	10
19	42	0.999997	50
19	41	1	130
19	42	1	1180
22	48	1	10
21	47	1	250
16	35	1	0
19	41	0.999996	10
22	48	1	80
17	37	0.999996	10
20	44	1	0
19	42	1	10
20	42	1	10
20	42	1	20
15	31	0.999996	0
17	36	1	10
19	46	1	10
17	35	1	0
20	43	1	20
22	45	1	10
19	42	1	0
16	33	1	10
16	33	1	0
18	38	1	0
17	37	1	10
19	43	1	30
25	59	1	7370
17	38	1	0
22	50	1	70
15	31	1	0
16	33	0.999991	10
19	41	1	0
20	43	1	10
20	45	1	120
19	41	1	0
20	42	1	10
21	47	1	30
19	42	1	0
20	46	1	20
21	44	1	0
22	49	1	110
16	32	1	0
17	36	0.999996	0
22	48	1	60
19	41	1	10
21	47	1	0
17	39	1	0
19	41	1	10
17	39	1	50
19	42	0.999994	10
19	42	1	20
15	32	1	0
17	38	1	0
16	33	1	10
19	44	1	0
19	44	1	40
19	37	1	0
20	45	1	0
15	33	1	440
16	36	1	30
19	44	1	70
21	48	1	0
18	38	1	10
13	28	1	0
20	44	1	0
14	28	1	0
17	36	1	0
19	42	1	70
19	44	1	110
19	41	0.999999	10
17	36	1	30
14	31	1	10
19	43	1	10
15	30	1	0
18	40	1	0
16	37	1	10
14	31	0.999999	10
24	50	1	30
20	42	1	20
17	34	1	0
17	38	1	0
19	43	1	0
16	35	1	10
21	46	1	0
20	43	1	60
20	45	1	10
20	46	1	20
21	45	1	0
17	36	1	0
18	41	1	20
18	40	1	0
13	25	0.999987	0
17	38	1	0
16	34	1	20
17	38	1	10
20	45	1	0
17	36	0.999999	30
18	39	1	0
19	45	1	10
20	43	1	0
20	46	1	20
22	46	1	20
20	45	1	40
19	39	0.999996	10
18	39	1	10
20	44	1	10
17	37	0.999991	0
18	39	1	450
17	35	1	0
15	35	1	0
16	38	0.999993	10
20	43	1	0
17	38	1	0
21	44	1	0
16	32	1	10
16	34	1	0
18	40	1	10
21	48	1	110
17	37	1	0
20	44	1	70
15	33	1	0
20	44	1	110
20	42	1	10
21	44	1	10
20	44	1	0
18	37	1	0
18	35	1	10
22	50	1	120
19	42	1	0
17	36	0.999999	10
17	37	1	0
18	39	1	0
17	36	1	0
19	41	1	20
19	44	1	10
19	45	1	10
21	48	1	250
20	43	1	10
23	55	1	330
18	39	0.999994	20
21	47	1	0
15	33	1	0
17	38	1	70
19	39	1	10
19	43	1	0
16	38	1	40
15	31	1	10
19	41	1	0
21	45	1	0
20	44	1	10
18	38	0.999997	40
22	53	1	10
18	39	1	40
16	34	1	0
18	40	1	0
20	44	1	10
21	48	1	680
17	35	1	0
20	44	1	10
17	38	1	0
21	47	1	0
13	28	1	10
19	41	1	0
20	45	1	0
18	39	0.999995	10
19	41	1	10
20	46	1	120
18	38	1	0
24	51	1	100
20	45	1	0
20	42	1	30
19	41	1	30
16	34	1	0
21	44	1	150
24	51	1	90
20	45	1	0
16	35	1	10
19	44	1	10
17	37	0.999999	0
17	35	0.999994	10
17	36	1	10
19	44	1	0
20	44	0.999996	0
20	45	1	180
19	43	1	0
17	34	1	0
16	34	0.999995	10
17	35	0.999911	10
15	30	0.999999	10
17	39	1	0
17	37	1	10
19	40	1	10
18	38	0.999991	0
26	55	1	10
17	36	1	0
20	44	1	10
20	44	1	0
15	32	1	10
21	47	1	0
19	42	1	0
20	46	1	0
15	33	0.999994	0
16	37	1	20
17	37	1	0
19	43	1	80
21	48	1	10
18	42	1	0
14	30	1	0
22	50	1	10
17	38	1	10
22	51	1	30
19	43	1	130
19	42	0.999994	20
18	40	1	0
18	39	1	0
17	38	1	0
20	45	1	20
20	44	1	0
16	37	1	0
20	43	1	10
16	32	1	0
22	47	1	10
23	50	1	0
19	40	1	10
20	43	1	0
19	42	1	10
18	38	1	0
23	50	1	210
18	39	1	0
19	42	1	0
15	31	1	0
25	53	1	30
19	41	0.999998	110
23	50	1	10
18	37	1	0
20	44	1	0
21	46	1	10
20	46	1	0
19	41	1	0
20	43	1	10
19	43	1	0
19	41	1	0
22	51	1	2850
23	52	1	10
19	40	1	0
19	45	1	10
19	42	1	20
19	41	0.999991	20
21	46	1	40
22	51	1	130
17	36	1	10
19	38	1	0
19	42	1	1240
17	37	0.999998	120
20	45	1	10
16	33	1	0
21	49	1	0
21	47	1	10
21	46	1	130
16	35	1	0
18	41	1	0
20	45	1	10
19	40	1	10
18	37	0.999996	100
16	36	0.999998	50
18	37	1	10
17	36	1	0
18	40	1	0
22	51	1	200
19	43	1	0
17	36	0.999991	10
17	38	1	0
18	37	1	0
17	36	0.999913	10
18	36	0.999987	0
15	32	0.999997	0
17	36	1	10
14	31	1	0
21	48	1	0
19	41	1	0
21	48	1	300
21	47	1	20
19	39	1	10
18	40	1	10
18	39	1	0
20	42	1	0
17	38	1	0
18	36	1	10
16	33	1	0
19	41	1	230
20	41	1	0
17	37	1	20
21	49	1	0
16	35	1	0
17	36	1	10
21	48	1	10
19	40	1	10
20	41	1	0
15	32	0.999274	0
16	35	1	0
19	45	1	10
19	45	1	10
19	41	1	0
