#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
17	36	1	0
22	48	1	10
17	37	1	0
17	36	1	0
16	35	1	80
16	33	1	0
17	36	1	0
21	44	1	210
15	33	1	0
16	36	1	10
18	40	1	140
20	44	1	10
16	34	1	10
20	42	1	10
21	46	1	10
14	30	1	0
20	44	1	290
20	45	1	20
21	45	1	80
17	37	1	0
23	49	1	10
18	37	1	0
18	41	1	40
15	34	1	10
16	34	1	20
19	44	1	860
22	48	1	810
21	45	1	30
16	34	1	0
18	40	1	0
15	35	1	70
17	36	1	10
18	39	1	460
19	41	1	0
24	51	1	1890
15	35	1	40
18	40	1	0
22	47	1	0
20	47	1	970
17	38	1	0
13	27	1	0
20	43	1	10
22	47	1	10
22	46	1	0
16	36	1	20
16	36	1	310
21	45	1	850
18	40	1	20
20	42	1	230
20	43	1	10
14	30	1	20
16	33	1	10
17	35	1	120
14	29	1	10
28	59	1	260
16	32	1	0
21	46	1	1030
13	28	1	10
24	55	1	2180
19	39	1	10
22	45	1	10
15	31	1	10
17	35	1	0
17	37	1	0
18	38	1	40
23	50	1	20
19	41	1	30
21	42	1	30
20	45	1	0
21	45	1	240
17	35	1	10
19	42	1	110
29	61	1	11330
18	38	1	10
18	38	1	0
21	45	1	0
22	49	1	20
19	40	1	50
14	33	1	0
21	48	1	440
21	46	1	160
19	42	1	0
19	41	1	340
17	38	1	0
22	49	1	120
17	37	1	30
18	38	1	10
20	43	1	20
18	37	1	0
18	41	1	10
23	48	1	20
18	41	1	200
18	38	1	20
19	44	1	40
19	43	1	50
15	31	1	10
14	32	1	0
21	47	1	20
20	47	1	560
14	29	1	10
17	37	1	0
21	45	1	0
18	42	1	20
19	42	1	60
20	37	0.999608	0
20	42	1	30
22	50	1	110
20	42	1	40
20	42	0.999949	1430
17	36	1	0
21	42	1	20
20	46	1	300
21	45	1	0
22	49	1	50
21	43	1	10
17	37	1	30
21	44	1	40
14	30	1	10
24	50	1	20
16	33	1	10
18	41	1	0
25	51	1	2730
23	49	1	40
19	42	1	10
22	50	1	1200
22	45	1	10
14	31	1	180
15	33	1	0
26	57	1	2780
17	36	1	10
16	35	1	20
20	40	0.999996	60
20	43	1	10
20	44	1	440
18	41	1	0
22	48	1	10
19	41	1	10
19	46	1	10
20	44	1	350
19	40	1	80
22	50	1	10
16	33	1	0
19	40	1	20
20	42	1	390
16	34	1	0
17	35	0.999883	20
17	35	1	0
19	41	1	470
17	37	1	0
17	38	1	390
17	37	1	10
18	38	1	0
13	25	0.998898	0
23	51	1	0
20	45	1	10
16	34	1	10
22	46	1	120
17	35	1	10
24	51	1	1410
21	44	1	10
13	26	0.721153	0
20	42	1	30
21	48	1	260
17	38	1	0
16	35	1	10
21	43	1	20
20	42	1	10
16	35	1	0
13	27	1	0
22	48	1	90
20	44	1	140
14	29	0.999899	0
15	32	1	0
25	53	1	120
24	52	1	20
15	31	1	20
16	34	1	0
17	35	1	0
17	37	1	50
18	36	1	0
14	28	1	0
16	36	1	30
19	44	1	270
18	41	1	0
19	42	1	10
21	46	1	0
22	50	1	20
16	34	1	0
19	40	1	70
18	39	1	10
16	35	1	130
15	33	1	10
16	36	1	50
18	37	1	0
24	52	1	0
22	45	1	10
18	37	1	10
22	47	1	1310
18	39	1	10
17	39	1	0
17	36	1	0
16	36	1	10
24	51	1	2450
22	48	1	60
19	41	1	0
20	46	1	10
17	36	1	20
20	43	1	0
18	37	1	10
21	45	1	20
24	52	1	1220
22	46	1	40
15	34	1	90
17	39	1	480
17	36	1	0
19	41	1	10
19	42	1	0
22	49	1	130
17	36	1	0
18	40	1	0
18	37	1	20
24	50	1	70
22	44	1	930
21	45	1	0
22	46	1	360
13	27	1	0
14	29	1	10
21	43	1	10
21	44	1	20
17	36	1	0
18	38	1	140
21	46	1	510
24	51	1	3310
22	43	1	40
16	37	1	10
20	42	1	0
23	47	1	30
17	35	0.999965	0
15	34	1	90
21	44	1	10
25	57	1	12370
16	37	1	430
21	44	1	0
15	31	1	0
23	47	1	40
14	31	1	10
19	41	1	0
19	39	1	10
15	31	1	0
19	42	1	330
22	47	1	120
15	31	1	0
14	28	0.999926	10
22	50	1	40
19	43	1	620
26	55	1	20
18	41	1	10
21	44	1	320
19	42	1	420
19	40	1	180
17	37	1	0
16	34	1	0
18	38	1	10
25	51	1	50
19	44	1	10
17	37	1	0
18	38	1	0
16	38	1	60
16	35	1	0
22	47	1	20
21	44	1	10
20	43	1	30
16	34	1	20
15	32	1	30
27	58	1	10430
17	39	1	0
19	40	1	10
18	39	1	210
21	45	1	0
17	37	1	0
16	34	1	10
17	37	1	0
20	41	1	20
23	52	1	1030
21	44	1	50
17	37	1	10
15	31	1	10
24	55	1	2210
19	45	1	0
26	58	1	20
16	33	1	10
18	38	1	0
19	38	1	10
19	40	1	20
14	29	1	0
21	45	1	30
20	43	1	20
14	31	1	10
17	34	1	10
20	42	1	10
20	42	1	10
14	29	1	0
19	42	1	40
16	34	1	0
19	40	1	30
19	44	1	20
16	34	1	0
21	45	1	0
15	30	0.999844	0
22	46	1	160
19	42	1	0
18	39	1	0
21	47	1	90
18	39	1	40
22	48	1	30
20	44	1	10
20	43	1	0
14	31	1	0
25	52	1	80
21	45	1	30
22	45	1	70
21	45	1	300
19	40	1	90
16	34	1	10
17	35	1	0
26	55	1	20
16	36	1	40
17	37	1	20
23	53	1	1340
19	43	1	780
20	44	1	0
17	36	1	20
19	41	1	540
19	43	1	120
20	47	1	600
20	41	0.999936	0
19	43	1	50
22	47	1	10
21	43	1	60
19	42	1	90
20	47	1	1000
17	37	1	10
13	28	1	0
14	33	1	0
20	43	1	10
20	40	1	10
18	39	1	50
19	40	1	10
18	39	1	0
23	50	1	560
16	34	1	10
19	40	1	0
23	49	1	40
18	40	1	80
15	31	1	0
16	34	1	0
23	50	1	80
23	48	1	420
15	33	1	630
16	37	1	0
18	37	1	0
21	49	1	170
17	37	1	10
20	43	1	30
18	38	1	10
23	49	1	460
19	40	1	20
20	44	1	0
18	41	1	10
18	40	1	0
22	49	1	80
19	43	1	30
18	41	1	0
22	48	1	10
17	36	1	10
18	39	1	70
17	38	1	0
20	42	1	10
20	45	1	10
17	35	1	0
21	43	1	40
18	38	1	10
18	38	1	0
16	35	1	0
21	45	1	40
18	40	1	10
21	49	1	3980
21	50	1	140
22	46	1	600
19	42	1	10
20	43	1	30
19	39	1	0
22	47	1	0
18	37	1	20
20	45	1	270
18	39	1	80
24	51	1	60
20	43	1	40
20	41	1	0
18	38	1	0
22	49	1	10
22	48	1	210
21	45	1	20
19	41	1	0
18	40	1	0
18	40	1	20
19	42	1	0
18	38	1	0
21	44	1	50
17	37	1	10
12	27	0.999987	50
16	35	1	40
19	39	1	10
17	39	1	0
22	47	1	50
17	37	1	10
18	38	1	10
20	42	1	10
18	38	1	70
16	33	1	0
16	35	1	70
21	45	1	10
17	40	1	20
20	43	1	10
18	37	1	0
21	45	1	640
18	38	1	10
18	36	1	10
21	45	1	0
