#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
16	30	1	10
18	34	0.996725	10
18	37	0.99073	20
17	32	0.99941	10
16	30	0.981752	0
16	32	0.997497	10
18	38	0.999854	0
19	38	1	10
17	33	0.981769	10
15	30	0.997174	0
15	30	0.997506	20
19	38	1	0
16	32	0.97851	20
16	32	0.998665	0
18	38	1	30
18	35	0.978514	10
15	27	0.997371	10
15	29	0.998844	0
15	27	0.978086	0
16	34	0.996822	10
17	34	0.996822	20
17	34	0.998671	10
15	30	0.998558	0
21	43	1	20
19	38	0.99674	20
15	31	1	10
16	30	0.993121	0
17	33	0.99941	40
16	33	0.996821	10
17	31	0.981752	10
19	40	1	20
19	37	0.998666	30
15	28	0.993147	0
18	37	0.99943	20
17	33	0.996822	0
18	35	0.998666	10
18	36	1	0
15	30	0.99674	20
19	36	0.996729	10
18	36	0.998725	20
20	43	0.995579	140
19	36	0.996825	20
15	28	1	10
15	27	0.993115	10
19	40	0.998671	10
18	38	0.99943	20
17	35	0.996821	20
16	33	0.97851	10
19	38	0.99674	30
20	41	0.995579	120
17	33	0.998727	10
18	34	0.996822	20
17	33	0.981752	0
17	34	0.999412	30
18	36	0.987422	10
16	32	0.996822	20
17	34	1	10
18	36	0.999412	20
19	38	1	10
19	37	0.99674	20
16	33	1	30
17	32	0.978118	10
17	33	1	10
15	29	0.996825	10
20	41	0.996825	20
19	40	0.99943	20
16	31	0.993113	0
17	33	0.996725	30
17	34	0.996821	10
15	27	1	10
16	30	0.960872	0
17	33	0.996821	20
17	33	0.975846	10
14	28	0.999685	10
17	34	0.957236	10
17	35	0.998671	10
19	38	0.99943	10
17	33	0.99674	20
16	32	0.995471	0
20	40	1	20
18	36	0.99674	30
19	38	0.99941	20
17	34	0.99943	20
17	34	0.997972	10
19	38	0.98887	20
16	31	0.944437	0
18	35	0.993384	60
16	33	0.996821	30
14	29	0.996821	0
18	34	1	0
16	31	0.993584	10
17	34	0.996821	10
20	38	1	10
17	35	0.998671	10
17	34	0.999412	20
17	35	0.997306	0
18	37	0.999412	20
20	40	1	0
15	31	0.99674	60
18	33	1	0
14	29	0.994516	10
16	31	1	0
17	35	0.996837	140
13	25	0.991698	0
17	33	0.976248	0
15	30	0.997121	0
17	34	0.993132	10
19	38	0.996825	20
15	29	1	10
19	37	0.999427	10
15	32	0.996837	60
15	29	0.996825	0
16	30	0.990696	20
15	29	0.99876	0
19	37	1	20
16	31	0.976214	0
18	37	0.996822	30
15	30	0.996821	0
15	27	0.949217	0
16	29	0.960884	10
17	32	0.995902	10
17	35	0.996825	0
18	35	0.996825	20
15	31	0.981769	10
19	39	0.99984	320
16	33	0.981769	0
15	29	1	10
18	35	0.998671	0
20	43	1	50
19	38	0.996825	30
16	33	0.996822	20
18	35	0.99674	20
17	33	0.978144	20
15	29	0.99073	0
16	32	0.976234	30
16	31	0.981752	0
18	37	0.996825	20
14	28	0.998506	0
18	36	0.998563	20
18	35	0.996822	20
19	40	0.99674	20
18	36	0.998671	0
19	39	0.99943	30
17	32	0.992912	10
16	33	0.996887	10
18	38	0.996822	20
17	33	0.998665	10
18	35	0.99943	10
15	30	0.993589	0
14	28	0.976248	20
17	36	0.99943	70
16	30	0.992937	0
16	31	0.998006	0
17	35	0.996822	30
16	31	0.978118	10
18	37	0.995418	90
17	36	1	30
17	35	0.996822	30
18	37	0.996822	20
19	36	0.999427	10
17	35	0.996822	30
13	23	1	0
18	37	0.996822	20
16	31	0.999427	0
17	34	0.99941	20
20	41	0.99943	30
17	35	0.99581	10
18	41	0.993481	50
15	29	0.995885	0
16	31	0.978118	10
18	38	0.998563	10
14	28	0.998765	10
18	35	0.986916	0
18	35	0.993121	10
20	41	0.99943	180
18	37	0.996825	20
17	34	0.996822	20
20	40	1	10
18	33	0.99554	0
19	40	1	30
17	33	0.996837	110
18	33	0.996725	20
15	29	0.986164	0
18	36	0.99674	20
19	39	0.998765	10
14	26	0.993877	0
16	33	0.993133	20
17	34	0.996822	20
17	33	0.996822	20
18	35	1	0
18	35	0.996725	20
16	31	0.997506	20
17	32	0.997506	30
18	37	1	10
18	36	0.998671	0
17	33	0.996821	20
19	39	0.998671	30
13	26	0.998727	10
17	36	0.998671	10
18	35	0.999428	150
13	27	0.97643	0
15	29	0.997497	0
18	35	0.99674	20
18	36	0.989302	0
17	33	0.99943	130
18	35	0.998671	0
17	34	0.978511	20
17	35	0.999412	30
16	33	0.996822	10
16	30	0.995546	0
17	33	0.99674	0
17	31	0.997171	0
18	35	0.996822	20
14	28	0.999412	20
18	35	1	10
18	37	0.999412	20
20	41	1	20
19	39	0.99073	50
18	35	0.996822	10
19	38	0.99943	30
19	39	1	0
14	27	0.993877	0
16	32	0.981769	10
18	37	1	30
17	34	0.99598	10
17	36	0.996822	30
17	33	0.999412	120
16	30	0.997497	0
20	40	0.999428	30
17	34	0.997171	0
18	35	0.998727	20
16	31	0.993147	20
18	36	0.998563	10
18	35	0.99941	20
13	24	0.980487	0
18	37	0.998671	10
19	39	0.994893	60
17	36	0.997174	0
15	30	0.976248	10
17	34	0.99941	20
16	32	0.996825	0
18	36	0.999427	20
14	25	0.963727	0
16	33	0.996825	20
17	34	0.978511	10
19	38	0.99943	40
20	40	1	10
19	36	0.996729	20
17	36	0.99943	10
17	33	1	0
13	24	1	0
19	40	0.996825	30
18	37	0.99943	20
18	33	1	0
14	28	0.94481	0
16	32	0.999412	10
16	31	0.976216	0
19	39	0.995546	30
17	35	0.996822	10
18	38	0.996822	30
14	27	0.986112	10
18	37	0.999661	10
20	42	0.999412	30
16	32	0.998563	10
13	28	0.979368	0
16	31	0.981769	10
17	33	0.99941	0
17	36	0.996825	10
16	34	0.996821	20
18	37	0.993132	10
19	39	0.998666	20
16	34	0.998727	20
20	40	0.999428	30
19	38	0.99674	20
17	33	0.99941	20
17	36	0.996822	30
15	28	0.978118	10
19	40	0.996825	30
18	38	1	0
18	34	0.996825	20
15	29	0.993115	10
20	43	0.99943	20
16	32	0.993589	0
18	36	0.996822	20
17	34	1	10
16	32	1	20
19	37	0.998671	20
18	37	0.999661	10
18	36	0.999428	0
16	30	0.995546	10
19	39	0.99943	20
20	41	0.99674	20
15	28	0.998759	0
17	35	0.998103	250
14	27	0.937657	0
19	39	0.99943	30
15	29	0.998665	0
18	34	0.99073	20
15	31	0.993589	0
17	33	0.996821	20
15	30	1	0
15	29	0.997171	0
17	34	0.99674	20
17	34	0.996825	0
18	36	0.996825	20
15	29	0.995886	0
18	37	0.999412	30
16	31	0.993589	0
19	38	0.998671	30
19	37	0.996825	20
17	32	0.996887	0
16	33	0.996825	20
15	28	0.955304	0
18	35	0.996825	20
18	35	0.976248	20
18	36	1	180
17	33	0.999412	0
16	33	0.99943	0
11	18	0.960502	0
16	31	0.99943	0
15	29	0.996822	10
17	32	0.996725	20
16	32	0.998765	70
20	41	0.999661	20
18	35	0.996822	10
15	29	0.986112	10
16	31	0.988936	10
17	33	0.99674	20
18	35	0.996822	20
18	36	0.994543	10
16	34	0.996825	20
14	27	0.997174	0
16	32	1	20
19	38	0.995546	10
17	34	1	0
18	35	0.999427	30
19	38	0.998671	30
16	29	0.998725	0
15	28	0.981758	0
20	42	1	160
17	35	0.990422	20
17	33	0.981769	10
15	30	0.978118	10
20	40	1	0
14	27	0.944052	0
15	28	0.976136	10
16	31	0.99674	10
16	33	0.996822	20
16	33	1	10
17	34	0.996837	10
15	29	0.992629	0
14	25	0.993877	0
19	39	0.996825	30
19	38	0.996822	10
14	27	0.998765	20
19	36	0.996729	30
18	36	0.996822	20
17	33	0.972704	20
19	40	0.996837	20
17	31	1	0
19	38	0.99674	30
15	28	0.996875	0
20	40	0.999428	20
19	38	1	10
17	36	0.995892	10
18	36	0.99941	20
14	28	0.978682	0
18	36	0.998563	20
19	39	0.994893	70
18	36	0.99941	20
20	40	1	30
19	40	0.996822	30
17	33	0.99941	10
17	33	1	20
19	39	0.996825	20
13	25	0.992639	0
16	30	0.997506	20
17	34	0.999427	0
19	37	0.996825	10
17	32	1	0
17	35	0.996837	240
17	34	0.996822	10
14	28	0.996821	10
20	40	0.99943	20
16	30	0.986112	10
17	35	0.999412	150
16	32	1	10
17	32	0.981752	0
17	35	0.997174	10
17	34	0.997171	0
17	34	0.999428	10
17	34	0.99674	20
17	34	0.998103	40
18	34	1	0
18	36	0.996822	10
17	37	0.996822	30
16	32	0.998671	0
19	37	0.996825	10
17	32	0.995902	20
18	36	0.996825	10
15	31	0.997304	10
15	29	0.989514	0
18	35	0.994688	30
15	29	0.998844	0
17	35	0.999043	10
17	35	0.994682	80
14	25	0.993113	0
19	37	0.99943	20
18	37	0.99943	30
16	32	0.978514	10
16	32	0.981769	0
18	36	0.998563	20
20	38	1	20
17	34	0.998765	0
16	30	0.990696	10
19	40	0.99943	100
17	34	0.999428	0
16	31	0.996825	0
14	28	0.992938	10
17	33	0.995546	0
16	32	0.996825	10
13	26	0.99674	10
17	34	0.995907	20
21	44	0.996837	10
18	37	0.996822	20
19	37	0.999412	20
14	27	0.993155	0
14	30	0.924419	20
11	20	0.982013	0
15	29	0.976233	10
15	28	0.992181	10
17	33	0.995546	10
20	39	1	0
16	30	0.958894	20
16	31	0.99674	20
19	38	0.995976	20
17	34	0.99073	30
19	38	0.998671	20
13	28	0.99851	10
15	29	0.960936	10
18	34	0.99674	20
13	23	1	0
15	31	1	0
18	34	0.996825	10
17	32	0.981752	10
15	28	0.997107	0
17	33	0.996825	0
17	33	0.996821	20
18	37	0.996825	20
18	35	0.993121	0
18	35	0.990696	20
19	41	1	30
16	32	0.978511	10
16	30	0.960821	10
17	33	0.996822	0
18	36	0.99674	10
17	36	1	30
17	33	0.981769	10
18	35	0.996822	20
13	26	0.99674	10
18	35	0.998665	10
15	30	0.998671	0
16	31	0.995544	0
15	30	1	0
17	35	0.99943	0
18	37	0.998671	10
18	35	0.99674	20
19	39	1	40
18	36	0.998671	10
17	35	0.996725	20
16	32	1	30
18	36	0.995532	0
19	37	0.99943	20
18	35	0.996822	20
17	33	0.996822	20
15	28	0.986164	20
18	34	0.978876	10
18	36	0.995546	0
15	28	0.981752	10
18	35	1	0
19	38	0.996729	30
18	35	0.996822	10
19	37	0.99943	20
14	26	0.986164	10
17	33	0.996821	20
16	30	0.981752	0
19	39	0.999412	30
18	35	0.998762	0
18	38	0.996837	170
20	41	1	30
19	38	0.99943	10
17	34	0.998563	30
19	39	0.999428	30
19	40	0.99943	30
17	32	0.995546	0
18	37	0.99943	20
16	31	0.976138	20
17	34	0.963727	20
14	27	0.997506	10
13	25	0.995606	10
14	29	0.996821	0
15	28	0.997171	0
18	35	1	10
15	31	0.944186	10
17	33	0.981752	0
17	34	0.999427	10
15	30	0.996821	10
15	28	1	0
20	42	1	30
16	28	0.993872	0
16	32	0.99985	10
11	19	0.997384	0
16	33	0.995471	20
12	23	0.996773	0
13	26	0.998765	10
17	35	0.99943	10
17	33	0.986112	0
16	30	0.996725	20
16	31	0.997171	0
12	21	0.983043	0
20	40	0.99943	20
17	31	0.963727	10
16	32	0.99941	110
17	34	0.978514	20
15	30	0.978118	10
18	39	0.999412	30
17	36	0.996822	20
17	35	0.967255	40
15	29	0.997497	10
19	37	0.99943	10
17	35	0.999608	10
15	29	0.976214	10
17	34	0.978144	10
16	33	0.998844	10
19	39	0.999412	10
19	38	0.995418	120
20	43	0.996837	20
14	27	0.946402	0
19	38	0.99941	20
19	36	0.999428	20
16	33	0.996825	0
14	28	0.992938	10
17	31	0.992938	10
16	31	0.996822	10
17	33	0.995904	10
16	31	0.99674	20
16	31	0.976138	10
19	37	0.998765	10
19	37	0.99674	10
14	26	1	0
18	36	0.99674	20
16	32	0.997174	10
14	30	0.999412	10
17	35	1	20
15	31	0.999412	20
17	32	0.995902	20
16	30	0.99073	0
13	24	0.993113	0
17	33	0.996725	20
15	29	0.981752	10
18	36	0.998666	20
18	36	0.998671	10
18	35	0.996825	20
14	26	0.960936	10
19	37	0.999473	250
19	39	0.99674	20
18	38	0.996822	20
17	34	0.981769	10
15	30	0.981769	0
13	23	0.993113	0
16	32	0.998765	30
17	35	1	20
14	29	0.996821	0
18	36	0.998671	10
19	39	0.99943	180
16	33	0.99943	0
16	32	0.981752	10
16	31	0.996825	120
18	35	0.99674	20
18	37	0.999412	20
17	34	0.998765	20
19	40	0.994893	70
18	38	0.996822	20
21	43	0.999428	20
16	30	0.99073	10
17	32	0.986164	10
16	30	0.998665	10
17	33	0.99581	10
15	31	0.996821	0
19	39	0.99943	30
15	29	1	0
17	35	0.996837	130
18	37	0.996822	20
12	21	0.960936	10
17	34	0.99941	0
18	39	1	20
19	38	1	0
17	32	1	0
18	36	1	10
18	35	1	0
18	37	0.996825	20
17	32	0.997121	0
17	31	0.992926	0
18	38	0.998671	10
16	32	0.99674	20
15	28	0.996825	0
17	33	0.981752	10
18	37	0.998671	20
18	37	0.99943	30
19	37	0.992926	10
16	32	0.998671	0
17	34	0.993115	10
17	33	0.995976	0
17	33	0.996825	10
16	33	0.99943	0
17	34	0.997174	10
12	22	0.997506	0
18	34	0.998666	20
19	40	0.999412	20
18	35	0.99073	20
16	31	0.99674	20
19	41	0.996825	20
18	35	0.998665	10
16	30	0.976138	0
15	29	0.955304	0
17	32	0.99711	10
15	30	0.999428	0
18	33	0.996725	20
17	33	0.996821	20
16	31	0.996725	10
17	34	0.998558	20
14	28	1	0
17	33	0.996822	20
18	35	0.99674	20
14	27	0.976138	0
15	31	0.997174	10
20	39	1	0
16	31	0.996822	0
17	37	1	270
18	35	0.997121	10
14	27	0.996821	10
17	32	0.996825	20
18	35	0.990696	20
19	39	0.996825	20
19	38	0.999428	30
19	37	0.99908	20
17	35	0.99943	0
17	33	0.99073	20
18	35	0.996822	10
17	35	0.996821	20
17	34	0.998665	10
15	30	0.976216	0
15	26	0.960755	10
16	31	0.978118	0
17	34	0.996825	20
17	36	0.99943	0
15	29	0.995546	20
20	38	0.999428	10
18	35	0.990696	30
13	23	0.976136	0
17	33	1	10
16	32	0.999427	0
18	38	1	30
17	34	0.996825	20
19	38	0.998666	20
16	32	0.99674	20
18	35	0.998727	10
19	37	0.996825	20
18	37	0.99943	0
16	31	1	0
17	34	0.996825	20
15	28	0.995546	0
12	21	0.998765	0
18	36	0.994688	60
19	39	1	30
18	35	0.996822	10
15	29	0.981752	0
17	34	0.996822	20
18	36	0.996822	20
18	35	0.996825	30
18	37	1	10
14	26	0.993872	0
17	33	0.996825	0
19	39	0.999412	20
18	38	0.998671	10
16	31	0.99447	10
15	28	0.998665	0
15	29	0.978118	20
16	33	1	0
17	35	0.996822	20
19	38	0.997121	30
16	33	0.993136	0
17	34	0.981769	0
17	37	1	20
16	34	0.997174	0
17	33	0.999043	0
15	29	0.996821	10
17	37	0.999854	90
18	37	0.996825	20
16	32	0.996822	0
16	35	0.996837	80
17	34	0.999412	150
17	33	0.997171	0
14	28	0.990696	10
17	34	0.996825	10
19	37	0.995973	20
16	33	0.996825	10
18	34	1	0
18	37	0.994887	60
19	37	0.99943	20
16	32	0.993147	20
17	35	0.996822	20
15	29	0.996887	0
15	32	0.978526	130
16	33	0.988936	20
18	39	0.999412	140
18	33	0.993136	20
15	30	0.997171	0
19	38	0.999427	0
19	37	0.995976	20
12	22	0.993147	0
18	37	0.996822	20
17	35	0.994887	60
18	37	0.998671	0
17	33	0.981752	10
18	34	0.99941	10
19	38	1	20
17	34	0.996821	20
17	33	0.995907	10
17	34	0.99941	30
18	36	0.996822	20
18	36	0.996825	10
19	37	0.994442	80
16	34	0.996822	30
19	38	1	0
18	37	0.999265	40
17	33	0.993121	10
17	34	0.996039	10
18	38	0.996822	20
19	37	0.99674	20
17	32	0.978511	10
16	31	0.998844	0
13	25	0.988354	0
18	36	0.99943	70
17	34	1	10
18	40	0.999193	320
18	38	0.998765	30
17	33	0.99943	10
18	33	0.99711	10
18	36	1	0
15	30	0.996821	20
18	36	0.998563	20
15	30	0.97851	10
18	34	0.996822	10
19	38	0.999412	30
15	30	0.996822	0
19	38	0.996729	30
19	37	0.99943	10
16	31	0.995973	0
16	32	0.996822	10
17	35	0.99581	10
16	30	0.996821	20
17	34	0.996821	20
15	29	0.997506	20
15	32	0.996822	0
19	39	0.995418	100
18	36	0.990696	20
16	32	0.978118	20
16	30	0.99711	10
19	40	1	20
19	39	0.996825	20
16	32	1	0
18	35	0.99674	20
18	37	0.998671	0
17	35	0.999412	30
18	38	0.996725	20
18	38	0.998563	30
20	41	0.99943	20
18	36	0.99941	20
18	35	0.999412	20
15	31	0.993232	20
16	31	0.998665	0
17	35	0.998671	0
15	27	0.946402	10
17	34	0.996825	10
16	33	0.995471	30
18	36	0.99941	20
19	37	0.998666	20
19	41	1	20
20	40	0.999427	30
15	29	0.986164	0
19	38	1	10
18	35	0.99674	10
19	38	0.996825	20
17	34	1	20
17	33	0.981752	0
15	29	0.993121	10
12	22	0.976136	0
16	31	0.998765	0
16	33	0.998563	20
18	35	0.993122	10
16	34	0.999854	20
17	36	0.997174	0
18	35	0.999412	110
14	28	0.981769	10
16	33	0.998844	0
17	33	0.993114	0
17	35	0.99943	80
19	39	0.99674	30
16	32	0.981769	0
20	41	0.99943	30
19	38	0.99941	20
19	37	0.99674	20
19	37	1	30
16	31	0.978514	10
19	40	0.996825	20
19	38	0.998765	10
17	31	0.981752	0
15	29	0.993122	10
15	27	0.996825	10
15	32	0.997174	0
18	37	0.996822	20
18	33	0.996725	20
18	38	1	10
18	35	0.99943	10
16	31	0.996822	0
17	34	0.981769	10
16	32	0.996821	20
19	38	0.99943	20
19	36	0.996825	10
18	36	1	10
15	31	0.996024	0
18	37	0.99943	30
19	39	0.99941	20
18	34	0.978147	30
18	37	0.99674	20
18	37	0.999412	20
19	36	0.996729	20
15	29	0.996822	0
18	36	0.999412	30
17	34	0.99073	20
18	35	0.996725	20
17	35	1	10
18	36	0.996825	10
19	38	0.999412	30
17	36	1	10
18	35	0.99674	20
17	33	0.996822	10
17	36	0.978564	410
19	36	0.999428	20
18	36	0.999427	30
14	25	0.991807	0
16	32	0.996822	0
19	37	0.999427	20
15	30	0.995546	10
14	29	0.993157	0
15	29	0.996822	0
19	38	0.998666	30
18	36	0.99674	10
12	24	0.993877	0
19	37	0.998765	10
15	28	0.997121	0
17	32	0.960821	10
12	25	0.978118	20
17	33	0.997174	0
18	36	0.996825	20
17	32	0.998558	0
19	38	0.995546	0
17	35	0.998671	10
17	33	0.996825	110
16	33	1	20
17	33	0.99073	20
19	36	0.999428	20
17	35	0.99617	20
19	37	0.999427	30
18	36	0.99941	10
15	32	0.999665	110
18	35	0.996837	20
15	28	0.99073	0
16	33	0.988363	10
15	29	0.981752	0
19	37	0.99943	20
15	29	0.995546	20
16	30	0.996725	10
18	35	0.99073	30
19	37	0.996825	10
19	35	1	10
14	28	0.978118	0
15	27	0.946402	0
18	37	0.996825	20
16	32	0.996822	10
18	35	0.99674	20
16	34	0.996821	20
18	37	0.99674	20
15	31	0.997174	0
15	28	0.9861	0
16	33	0.999412	0
19	38	1	20
17	35	0.99941	0
17	36	1	20
16	29	0.963727	20
18	39	1	30
15	28	0.978118	10
18	38	0.999428	90
19	36	1	0
17	34	0.999412	170
15	28	0.997171	0
16	31	0.996821	0
18	35	0.996825	20
17	33	0.99674	20
19	37	0.999412	10
18	37	0.99943	20
15	28	0.997506	20
18	37	0.998765	20
18	34	0.995525	0
16	32	0.996822	10
17	32	0.995546	0
17	34	1	10
19	39	1	10
18	36	0.99943	10
19	39	0.996825	20
15	32	0.998251	10
18	36	0.998765	10
15	31	0.999412	20
15	31	0.992641	0
17	34	0.996821	20
16	33	1	10
18	35	0.996729	20
16	32	0.996821	20
10	17	0.978159	0
17	33	0.99674	10
19	39	0.99908	30
18	39	1	30
16	32	0.976236	10
17	33	0.998563	20
18	37	0.988457	20
17	34	0.998665	0
17	35	0.996821	20
17	33	0.99674	130
14	26	0.976214	0
17	34	0.996822	20
17	33	0.997171	0
17	33	1	0
17	34	0.996825	20
19	38	1	0
19	35	0.996729	20
16	32	0.995902	10
17	32	0.976248	10
14	27	0.993147	0
16	31	0.995544	0
16	34	0.998844	10
18	35	0.99674	20
16	32	0.99073	10
20	40	0.999661	50
17	32	0.960872	10
19	39	1	30
19	38	0.996837	10
16	29	1	10
13	25	0.997495	0
18	37	0.996822	10
15	31	0.99674	10
15	31	0.998844	0
18	38	0.999427	30
17	32	0.996729	10
18	34	0.998665	10
15	27	0.986164	10
16	32	0.995546	20
16	33	0.999427	20
18	36	0.996837	10
17	31	0.978118	10
16	34	0.996822	40
17	32	0.978511	10
18	36	0.996825	20
19	39	0.998671	30
16	32	0.99674	20
18	35	0.990696	20
16	32	0.996837	10
19	39	1	20
18	34	0.996822	20
19	36	0.998666	10
19	38	0.995418	120
16	34	0.969038	30
16	31	0.996825	10
18	35	0.996822	10
17	34	1	0
17	32	0.996725	20
18	37	0.998671	10
15	30	0.996821	10
19	39	0.99943	20
15	30	0.996822	10
18	37	0.996825	20
13	26	0.991736	0
19	38	0.99674	20
17	34	0.996825	0
16	34	1	10
18	35	0.99674	10
19	37	0.99941	20
10	18	0.992084	0
19	35	0.996729	20
17	33	0.996825	10
#>>result = 0.994302
