#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
13	25	1	10
10	19	1	0
8	13	0.994839	0
9	15	0.996674	0
14	27	1	0
14	28	0.999564	0
7	12	1	0
10	18	1	0
13	26	1	0
9	15	0.999255	0
15	31	1	10
14	27	0.996831	0
9	15	1	0
12	21	0.996753	0
9	17	0.994518	0
10	19	1	0
12	22	0.999413	10
13	27	0.999613	0
5	7	0.835342	0
9	17	0.99889	0
6	10	0.994252	0
11	20	0.999291	0
12	23	1	0
14	27	1	20
10	17	0.999291	0
14	28	0.999491	10
14	26	1	0
8	14	0.99459	0
13	24	1	0
11	20	1	0
9	15	0.910423	0
10	19	0.998963	0
10	16	1	0
9	17	0.99459	0
10	18	0.995728	0
12	22	0.999291	0
11	20	0.996674	0
8	13	0.995728	0
6	10	1	0
13	23	1	10
10	18	1	0
6	9	0.99459	0
13	25	1	0
16	32	1	0
10	17	0.994839	0
8	12	0.940088	0
16	31	1	10
12	22	1	0
6	10	0.99889	0
11	18	1	0
13	26	0.999639	0
12	22	0.999291	0
8	12	0.995595	0
12	23	0.999363	10
10	18	1	0
13	23	0.996753	0
14	27	1	0
10	17	0.999291	0
15	29	1	0
11	20	0.997664	10
12	21	1	0
8	12	0.99459	0
10	17	0.999291	0
13	23	0.996827	0
7	13	0.99889	0
12	21	1	0
8	13	0.996052	0
12	23	1	10
17	34	1	10
5	7	0.994252	0
14	27	1	0
10	18	0.996674	10
13	27	0.999482	0
13	23	0.996827	0
13	23	0.994839	0
17	32	1	10
8	12	1	0
8	13	0.99459	0
10	17	0.999291	0
11	21	0.998963	0
8	13	0.994839	0
13	26	0.999291	0
8	15	0.999241	0
14	27	1	10
16	31	0.999564	0
12	21	1	0
11	19	0.994839	0
12	20	1	0
10	16	0.994839	0
6	9	0.99459	0
10	18	0.998963	10
7	12	1	0
14	28	0.999613	0
10	19	1	0
10	18	0.99937	0
8	13	0.998963	0
10	17	0.999291	0
12	23	0.999348	0
12	22	0.999542	0
10	16	0.994839	0
11	21	0.999255	0
13	25	1	0
10	18	1	10
8	13	0.794809	0
9	17	0.99459	0
9	16	0.996596	0
10	19	0.998963	0
10	18	1	0
16	32	0.999554	10
14	26	1	0
11	19	1	0
10	20	0.999079	0
11	20	0.994839	0
9	15	0.910423	0
15	32	1	20
12	21	1	0
7	12	0.99459	0
13	24	1	10
10	18	0.999491	0
13	25	0.999363	0
12	25	1	0
9	15	0.998963	0
6	9	0.99459	0
14	26	1	0
11	21	1	0
11	20	0.999491	0
12	22	1	10
13	25	0.99968	0
14	27	1	10
6	9	0.99459	0
15	30	0.999564	0
11	19	1	0
12	22	0.999291	0
11	21	0.996674	10
12	22	1	0
10	17	0.998963	0
11	20	1	0
15	27	1	0
13	24	1	10
12	22	1	0
12	22	1	0
13	23	0.997457	0
8	13	0.994839	0
7	12	0.996466	0
9	16	1	0
9	15	0.998963	0
8	14	0.994839	10
11	21	0.999291	0
15	29	1	0
12	21	0.997615	0
11	23	0.998963	0
12	22	0.999413	10
13	24	0.99756	0
11	20	1	0
12	23	1	0
11	19	0.999291	0
8	13	0.994839	0
14	28	1	10
16	32	1	10
9	16	0.998963	0
12	22	1	0
12	21	0.994839	0
15	30	1	0
6	9	0.99459	0
12	23	1	10
14	28	0.999491	0
9	17	1	0
12	21	0.999482	0
11	19	0.999291	0
17	33	1	0
13	26	1	0
13	25	1	0
12	22	1	10
16	30	0.999554	0
11	22	0.999079	0
12	22	0.999413	0
9	15	0.998963	0
9	16	0.998963	0
13	24	1	0
10	19	0.99889	0
10	22	0.999318	0
13	26	1	10
9	16	0.997545	0
11	19	0.996753	0
8	13	0.998963	0
11	19	0.999291	0
14	27	0.999564	0
13	26	1	0
10	19	0.998963	0
12	22	1	10
13	25	1	0
10	18	0.998963	0
11	19	1	0
15	32	1	0
12	21	1	10
12	22	0.999291	0
17	33	1	10
14	29	1	20
12	23	1	0
13	26	0.999291	0
11	22	0.999363	0
12	21	0.996827	0
9	17	0.999241	10
10	16	0.994839	0
11	21	0.999886	0
12	23	0.999291	0
14	28	1	0
8	13	0.994839	0
8	12	0.99459	0
8	13	0.994839	0
13	23	0.996827	0
9	17	1	0
9	16	0.99459	0
12	24	1	0
13	24	0.999291	10
7	13	0.994252	0
10	16	1	0
10	19	1	0
12	22	1	0
7	12	0.99459	0
10	18	0.999363	0
13	26	1	0
10	19	1	10
10	19	1	0
8	13	1	0
15	28	1	0
13	26	1	0
10	19	1	0
12	22	0.994839	0
14	27	1	10
10	18	0.998963	0
13	25	1	0
11	20	0.998963	0
11	19	1	0
8	13	0.998963	0
14	26	1	10
8	13	0.994839	0
11	21	1	0
6	9	0.99889	0
9	15	1	0
10	16	0.999413	0
10	16	0.994839	0
11	19	1	0
12	22	0.994839	0
11	19	1	0
15	27	1	0
10	18	0.994839	0
12	23	1	0
10	16	1	0
5	7	0.783841	0
12	22	1	10
10	18	0.99459	0
14	26	1	0
9	16	1	0
12	21	0.999413	0
12	23	1	0
11	19	0.995946	0
14	28	0.999564	10
11	18	1	0
13	25	1	0
12	23	1	0
13	26	1	0
10	17	0.99459	0
12	24	0.99611	10
11	21	1	0
14	28	0.997515	0
14	27	1	10
7	11	0.996645	0
10	19	0.998963	0
11	19	0.996596	0
5	7	0.831425	0
16	33	1	20
10	18	1	0
11	19	1	10
8	13	1	0
11	20	1	0
10	17	0.99459	0
11	20	0.999491	0
10	19	0.998963	0
14	27	1	0
8	14	1	0
11	20	1	0
10	18	0.994839	0
12	20	1	0
13	26	0.999291	10
11	19	0.999291	0
12	23	0.999291	0
12	21	1	0
8	15	0.99459	0
11	20	0.996674	0
12	23	0.996121	0
10	17	1	0
13	24	1	10
13	27	0.99937	0
12	22	0.999291	0
12	22	1	0
8	14	0.999079	0
11	21	0.998963	0
14	27	0.996674	0
7	12	0.99459	0
12	22	0.994839	10
11	21	0.998963	0
5	7	0.992835	0
13	27	1	0
12	23	0.999291	0
11	21	0.999363	0
11	22	0.998963	0
11	21	0.996674	0
6	10	1	0
6	10	0.99889	10
13	24	1	0
15	28	1	0
8	13	0.994839	0
15	30	1	10
11	21	0.997373	0
8	13	0.998963	0
15	29	0.999564	0
18	34	1	10
12	22	1	0
10	19	0.996674	0
13	26	1	0
11	19	1	0
12	21	1	10
9	16	0.998963	0
11	19	1	0
8	13	0.998963	0
8	13	0.994839	0
6	10	0.99889	0
13	24	1	0
9	18	1	0
11	20	0.999291	0
9	16	0.99459	0
13	23	1	0
12	21	1	10
11	20	0.996674	0
14	24	0.996827	0
11	20	0.998963	0
13	25	0.999491	0
13	24	0.996827	0
14	28	1	0
11	21	0.999413	10
12	21	1	0
12	23	1	0
16	31	1	0
11	20	0.999363	0
12	23	1	10
8	12	0.99459	0
12	22	0.999564	0
16	32	1	0
6	10	0.99889	0
8	13	0.99459	0
14	26	1	0
13	26	1	0
14	28	1	10
11	22	0.999363	0
10	18	1	0
14	28	0.999898	0
12	22	0.994839	0
11	21	1	0
11	20	1	0
14	29	1	0
10	17	1	0
11	21	0.999241	0
15	28	1	0
11	19	0.999291	10
14	26	0.999639	0
11	19	1	0
8	15	0.99889	0
9	17	0.997792	0
4	5	0.839991	0
14	25	1	0
10	17	1	10
11	21	0.999291	0
14	26	1	0
13	24	1	0
11	19	1	0
11	19	1	0
12	23	0.999363	0
12	22	0.999291	10
10	17	0.998963	0
13	24	1	0
15	27	0.999291	0
15	30	1	0
8	13	0.996645	0
11	20	0.997373	10
11	20	0.999491	0
6	9	1	0
12	23	1	0
12	23	1	0
10	19	0.998963	0
14	29	1	0
13	24	1	10
8	13	0.998963	0
11	22	0.999363	0
16	32	0.999564	10
14	26	1	0
10	17	0.999291	0
10	18	0.999255	0
8	13	0.994839	0
11	19	0.996674	0
13	23	0.994839	0
13	26	0.99937	0
12	22	1	10
10	18	1	0
9	16	0.998963	0
14	27	1	0
14	29	1	10
12	23	0.999363	0
13	25	1	0
11	19	0.996674	10
14	25	1	0
8	13	0.994839	0
11	20	0.996674	0
11	21	0.994839	0
7	11	0.994518	0
11	21	1	0
17	35	1	10
13	24	0.999291	10
11	19	0.996827	0
8	14	0.994839	0
14	25	1	0
12	21	0.994839	0
12	24	0.999434	0
12	22	1	0
11	20	0.996827	10
11	20	0.994839	0
13	24	1	0
9	16	0.995728	0
8	13	0.994839	0
15	30	1	0
10	17	0.998963	0
11	20	0.999302	0
6	9	0.99459	0
11	20	0.999267	0
6	8	0.688862	0
12	23	1	10
13	24	1	0
10	16	0.994839	0
7	12	0.99889	0
14	26	1	0
11	18	1	0
11	20	0.999291	10
12	23	0.999291	0
11	22	1	0
11	20	0.99459	0
11	21	1	0
7	11	0.887464	0
10	19	1	10
10	18	0.994839	0
13	24	1	20
13	27	1	0
10	17	0.999413	0
