#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
17	45	1	270
19	45	1	590
14	34	1	20
21	49	1	640
18	42	1	250
20	51	1	1550
19	43	1	330
19	43	1	300
21	50	1	15880
17	38	0.995974	720
21	48	1	14150
17	42	1	50
18	40	1	850
18	45	1	0
19	42	1	280
19	45	1	1810
19	43	1	2700
15	34	1	60
18	41	1	300
19	48	1	630
18	43	1	30
17	42	1	60
19	43	1	370
15	36	1	430
18	47	1	1100
17	40	1	570
15	35	1	170
17	39	0.998425	430
18	43	1	520
16	38	1	50
17	39	1	20
23	55	1	2580
18	41	1	180
17	41	1	90
18	44	1	140
18	41	1	520
21	50	1	2620
18	41	1	180
16	38	1	130
16	34	1	100
18	44	1	570
16	38	1	10
17	43	1	110
17	39	1	110
19	43	1	930
17	39	1	410
20	48	1	2930
20	45	1	200
18	43	1	990
19	45	1	410
16	40	1	2900
22	50	1	14520
15	35	1	0
19	43	1	1150
18	40	1	80
14	32	1	20
18	41	1	70
18	41	1	190
17	39	1	200
15	35	1	390
20	48	1	480
16	38	1	30
19	44	1	5230
18	46	1	1840
16	36	1	30
17	44	1	1700
17	42	1	4560
23	55	1	2460
17	43	1	210
22	49	1	0
20	44	1	110
21	46	1	980
17	44	1	340
16	37	1	40
18	42	1	550
19	43	1	980
20	51	1	1360
17	39	1	90
17	38	1	100
17	39	1	1170
20	49	1	1300
18	41	1	300
19	46	1	850
19	44	1	870
20	47	1	1040
16	38	1	190
20	47	1	210
18	41	1	10
17	40	1	110
15	36	1	130
16	39	1	890
20	45	1	3710
18	43	1	590
14	31	1	10
17	41	1	350
21	49	1	270
20	48	1	1380
15	33	1	120
19	45	1	4140
16	40	1	120
18	40	1	40
17	41	1	350
15	36	1	40
19	47	1	760
17	39	1	370
20	47	1	15510
18	39	1	20
19	45	1	100
18	41	1	960
15	38	1	40
20	48	1	1140
15	36	1	210
15	36	1	50
20	48	1	40
20	47	1	890
20	50	1	370
19	40	1	2290
20	46	1	1200
18	39	1	1400
19	45	1	460
21	49	1	2600
19	44	1	540
19	45	1	350
19	44	1	650
18	42	1	320
21	50	1	890
20	47	1	1110
18	46	1	100
18	43	1	100
15	35	1	20
21	49	1	590
17	41	1	50
17	38	1	100
18	41	1	60
19	45	1	1470
14	32	1	20
16	40	1	0
17	43	1	250
19	44	1	30
17	38	1	10
21	49	1	6120
18	43	1	160
18	44	1	570
18	43	1	570
16	39	1	20
18	40	1	100
18	42	1	630
20	46	1	2650
18	40	1	230
19	43	1	250
15	37	1	20
19	40	1	30
20	47	1	1630
19	46	1	3420
18	42	1	290
19	44	1	560
17	39	1	0
17	39	1	110
17	38	1	370
19	40	1	500
20	45	1	2870
18	41	1	70
18	44	1	460
15	35	1	30
16	38	1	90
25	55	1	7790
21	47	1	1850
19	45	1	130
18	41	1	840
16	40	1	130
20	47	1	100
18	41	1	50
17	40	1	30
18	42	1	160
18	45	1	50
15	37	1	30
20	47	1	1300
17	41	1	70
19	46	1	170
16	35	1	30
19	43	1	410
16	38	1	30
17	38	1	100
23	51	1	2260
14	32	1	30
16	37	0.996001	110
20	46	1	1310
15	33	1	30
13	31	1	40
18	44	1	8620
19	45	1	790
18	41	1	20
19	44	1	1560
19	44	1	300
16	40	1	0
21	51	1	910
18	43	1	800
19	48	1	270
19	44	1	360
18	41	1	180
18	42	1	1190
20	47	1	990
19	44	1	210
18	45	1	310
17	36	0.99504	410
16	38	1	240
15	36	1	60
19	45	1	500
23	56	1	19630
17	38	1	60
16	34	1	20
16	37	1	400
15	34	1	90
21	52	1	800
19	44	1	150
19	44	1	2140
15	37	1	20
18	42	1	1150
17	37	1	80
19	46	1	170
15	36	1	10
18	42	1	520
17	41	1	440
17	43	1	280
18	44	1	670
17	39	1	440
19	43	1	170
16	39	1	130
17	40	1	80
20	48	1	200
15	38	1	10
20	48	1	2530
19	43	1	420
18	44	1	1110
20	48	1	860
17	40	1	140
15	37	1	10
16	38	1	50
21	47	1	1030
17	39	1	70
21	49	1	220
19	44	1	780
18	41	1	900
20	50	1	5370
19	44	1	1460
14	33	1	0
23	55	1	80
18	47	1	60
18	43	1	290
19	44	1	570
15	37	1	30
20	46	1	400
17	37	1	80
17	40	1	20
20	47	1	570
22	54	1	2680
19	42	0.995809	1610
15	38	1	20
20	49	1	980
19	46	1	1200
17	39	1	290
18	42	1	170
20	46	1	490
20	50	1	840
19	44	1	560
16	35	1	70
18	41	1	820
18	44	1	580
20	49	1	440
18	43	1	320
17	40	1	240
19	45	1	410
18	43	1	10
19	43	1	1100
18	42	1	1040
18	43	1	160
18	44	1	100
16	37	1	30
18	43	1	1160
17	38	1	100
20	48	1	30
15	37	1	260
17	41	1	110
20	47	1	3300
17	40	1	40
22	52	1	6740
21	51	1	1100
19	45	1	60
17	39	1	440
19	43	1	970
17	41	1	560
19	44	1	530
15	36	1	70
21	50	1	1760
19	46	1	1240
20	47	1	1790
18	42	1	240
14	29	1	20
18	44	1	590
16	39	1	60
21	49	1	8390
18	43	1	290
17	36	0.99504	400
19	45	1	2240
20	46	1	220
14	31	1	0
18	40	1	60
17	37	1	50
19	45	1	100
14	33	1	110
22	51	1	610
19	46	1	200
18	42	1	170
21	48	1	2850
20	46	1	60
20	46	1	660
17	41	1	3160
17	40	1	1070
17	43	1	120
12	27	1	50
21	49	1	1180
20	45	1	2680
17	42	1	600
23	55	1	890
21	47	1	920
17	39	1	20
18	41	1	790
19	45	1	350
17	38	1	180
20	48	1	1700
16	38	1	130
18	42	1	2240
20	47	1	290
18	43	1	1240
15	34	1	130
19	44	1	1160
18	43	1	310
16	40	1	10
18	41	1	50
19	45	1	960
18	42	1	570
19	47	1	830
19	45	1	290
19	44	1	20
19	46	1	0
18	40	1	120
19	45	1	430
17	43	1	2890
18	42	1	300
21	49	1	670
20	45	1	180
17	39	1	120
17	39	1	190
19	47	1	870
18	44	1	1200
18	46	1	570
14	32	1	30
19	44	1	630
17	37	1	460
21	48	1	2890
21	48	1	5950
19	44	1	170
18	41	1	5820
18	39	1	540
19	46	1	340
17	38	1	120
18	39	1	70
21	53	1	4240
16	36	1	40
19	47	1	610
20	50	1	1630
16	40	1	480
20	47	1	2930
19	44	1	2510
17	39	1	330
18	43	1	1580
18	43	1	80
22	49	1	3970
19	43	1	460
20	45	1	560
16	39	1	420
20	44	1	1120
18	42	1	30
21	49	1	460
19	46	1	12770
18	41	1	310
19	45	1	560
21	48	1	440
16	39	1	70
16	39	1	30
18	42	1	130
18	41	1	530
18	40	1	60
19	47	1	420
20	46	1	2840
19	42	1	480
19	45	1	1610
16	38	1	20
23	52	1	780
20	47	1	500
18	42	1	470
18	41	1	230
20	50	1	3980
21	49	1	700
19	43	1	1140
16	37	1	90
14	33	1	10
18	43	1	560
19	46	1	1690
21	47	1	5590
22	49	1	630
20	49	1	1250
18	42	1	330
17	40	1	300
18	41	1	120
17	38	1	10
16	41	1	320
18	42	1	550
20	49	1	560
17	41	1	180
19	44	1	120
18	42	1	630
19	45	1	90
19	46	1	1370
17	43	1	100
20	49	1	1450
18	42	1	1490
21	51	1	6220
16	39	1	1390
20	46	1	460
23	52	1	8380
19	43	1	870
16	39	1	160
18	42	1	350
21	50	1	420
21	51	1	17020
16	38	1	640
20	44	1	5960
20	46	1	530
19	45	1	290
15	34	1	0
19	43	1	240
19	43	1	120
19	46	1	350
16	40	1	3490
19	43	1	1150
22	51	1	4190
18	44	1	290
19	45	1	50
18	41	1	250
19	45	1	500
17	41	1	1470
20	47	1	2610
18	44	1	520
17	41	1	190
19	45	1	5390
19	47	1	280
18	43	1	560
18	43	1	50
22	52	1	600
21	46	1	240
13	30	1	40
16	39	1	130
18	43	1	7310
21	51	1	230
20	47	1	2270
17	39	1	510
18	44	1	260
15	36	1	410
19	46	1	210
17	40	1	1820
18	44	1	4010
18	42	1	140
19	45	1	320
18	41	1	1000
20	50	1	1690
21	46	1	4710
18	41	1	110
18	42	1	650
17	40	1	250
19	48	1	1560
18	37	1	490
16	40	1	60
21	49	1	200
18	43	1	120
16	38	1	60
20	49	1	490
19	44	1	50
19	44	1	210
19	46	1	590
21	49	1	2820
18	44	1	1400
16	34	1	210
20	46	1	320
18	39	1	50
19	45	1	410
18	41	1	140
19	43	1	820
23	52	1	470
21	52	1	2560
15	35	1	30
18	42	1	120
17	40	1	240
17	40	1	100
20	48	1	1540
17	42	1	600
17	41	1	270
18	43	1	110
21	51	1	2530
19	47	1	1380
18	43	1	360
20	46	1	6350
14	30	1	60
17	40	1	1950
20	48	1	680
19	45	1	440
16	42	1	240
19	41	1	800
21	46	1	460
17	40	1	50
15	34	0.995268	70
22	50	1	40
15	36	1	60
16	38	1	80
20	46	1	200
19	43	1	3190
17	38	1	820
18	43	1	440
19	44	1	560
17	40	1	190
14	33	1	120
19	44	1	280
15	34	1	60
16	37	1	260
21	48	1	6600
18	43	1	4120
22	53	1	990
18	42	1	1170
16	39	1	90
19	45	1	530
19	43	1	310
17	38	0.996598	3780
19	43	1	2070
19	45	1	70
19	44	1	1140
18	43	1	240
19	46	1	280
21	50	1	6180
19	49	1	3870
18	41	1	140
20	48	1	830
20	44	1	440
21	51	1	1390
15	35	1	20
18	42	1	520
17	40	1	90
18	44	1	120
18	42	1	110
17	39	1	200
17	40	1	100
21	50	1	2820
18	44	1	1180
17	37	1	220
15	34	1	60
13	31	1	10
17	42	1	940
15	34	1	40
20	49	1	370
18	44	1	1540
17	38	1	50
22	53	1	1630
18	44	1	20
17	37	1	220
21	48	1	660
18	39	1	250
20	49	1	650
17	38	1	240
18	41	1	500
21	50	1	6170
17	42	1	1290
20	45	1	1720
18	43	1	1730
17	40	1	60
18	42	1	1310
17	41	1	530
18	44	1	1220
17	41	1	250
17	38	1	70
19	45	1	100
19	42	1	30
17	42	1	110
21	49	1	1040
17	40	1	2010
20	45	1	190
16	42	1	50
19	46	1	560
21	48	1	1660
18	43	1	580
19	46	1	2920
21	49	1	2730
20	48	1	2980
17	39	1	210
21	49	1	720
