#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
16	35	1	0
22	46	1	120
16	36	1	0
22	45	0.999998	110
21	46	1	0
19	39	1	10
13	26	1	10
19	41	1	30
19	42	1	0
20	43	1	10
19	42	1	10
16	30	1	0
16	35	1	10
23	48	1	30
14	30	0.999958	0
15	32	0.999959	10
19	37	1	10
12	24	1	30
18	39	1	0
17	35	1	0
21	43	1	150
17	32	1	0
14	31	1	10
19	38	0.993503	110
21	43	1	40
20	42	1	0
16	34	1	0
18	39	1	0
17	39	1	0
19	39	1	20
18	38	1	90
18	34	1	0
22	44	0.999972	100
21	45	1	60
17	35	0.99921	60
16	33	1	10
23	48	1	240
13	24	1	0
18	38	0.999618	10
20	44	1	20
21	44	1	120
16	34	1	0
18	39	1	10
15	33	1	0
19	39	0.999937	2110
14	28	1	0
18	38	1	20
18	39	1	10
20	42	1	10
17	33	1	10
13	28	1	0
14	27	1	0
23	52	1	150
20	41	1	40
20	43	1	60
20	42	1	40
20	43	1	0
15	30	1	10
14	25	1	0
19	41	1	10
19	40	1	0
16	33	1	10
17	36	1	0
15	29	1	0
17	38	1	0
14	28	1	0
19	38	1	10
21	44	1	120
17	32	1	0
17	34	1	0
19	39	1	10
15	32	0.999897	20
17	36	0.999618	50
17	35	1	0
21	42	1	30
15	31	1	0
20	42	1	40
16	31	1	10
18	37	1	0
20	43	1	70
19	41	1	270
19	41	1	80
20	42	1	100
15	34	1	10
15	31	1	0
15	30	1	0
19	40	1	10
7	12	0.796497	0
15	31	1	0
15	33	1	0
19	40	1	10
19	38	1	0
17	36	1	10
20	42	1	100
19	40	1	30
13	25	1	0
19	44	1	0
20	42	1	20
20	42	1	0
18	37	1	0
17	36	1	20
15	34	1	10
13	27	1	0
19	42	0.999672	170
18	39	1	10
17	36	1	60
20	42	1	10
18	35	1	40
21	43	0.999946	450
18	38	1	0
13	28	1	0
16	35	1	0
18	38	1	0
14	31	1	10
18	38	1	0
16	32	0.999747	170
18	36	1	30
16	31	1	0
22	47	1	0
13	26	0.999235	0
16	35	1	10
17	39	1	0
13	28	1	0
19	39	1	10
20	42	1	0
19	38	1	20
21	43	1	20
20	42	1	40
18	37	0.999632	30
13	28	1	0
21	43	1	20
22	47	1	10
20	44	1	10
18	37	1	10
19	41	1	0
19	40	1	0
18	37	1	0
17	37	1	120
15	30	1	10
23	47	1	10
21	44	1	40
21	46	1	0
19	41	1	180
19	40	1	20
20	41	1	10
19	38	1	20
16	33	0.999336	20
20	43	1	290
14	28	0.999968	0
22	46	1	30
16	34	1	0
20	41	1	0
21	45	1	10
17	36	1	20
13	25	1	10
16	32	1	0
18	39	0.999969	30
13	26	0.999617	0
21	41	1	30
17	36	1	10
22	47	1	40
22	44	1	30
20	45	1	60
21	45	1	20
12	23	1	0
22	46	1	140
20	42	1	0
18	39	1	40
20	41	1	20
19	37	0.999947	10
17	37	1	0
19	39	1	20
18	38	1	40
20	43	1	40
16	32	1	0
12	26	1	10
19	40	1	20
19	43	1	0
19	39	1	10
23	47	1	90
19	40	1	0
14	28	1	0
20	42	1	0
18	40	1	40
17	33	1	0
19	41	1	20
17	37	1	10
15	30	1	0
18	37	1	20
14	28	1	0
21	43	1	20
13	30	1	0
17	35	1	10
17	37	1	10
23	51	1	30
12	21	0.825111	0
19	39	1	40
18	37	1	10
15	32	1	0
16	34	0.99933	20
18	39	1	0
16	34	1	0
14	30	1	20
13	27	1	0
17	38	1	50
20	42	1	10
14	28	1	0
20	41	1	70
20	41	1	60
19	37	1	0
21	44	1	140
18	38	1	10
19	39	1	10
20	41	1	20
11	22	1	0
20	42	1	0
19	38	1	0
17	32	1	50
16	32	1	0
15	31	1	0
17	33	1	10
20	40	1	10
21	47	1	20
19	38	1	40
19	39	1	10
22	46	1	0
19	42	1	40
18	39	1	20
20	43	1	20
18	36	0.999428	50
16	34	1	0
17	33	0.993336	170
14	30	1	0
20	42	1	0
