#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
15	28	1	0
16	29	1	0
10	18	1	10
13	27	1	0
15	30	1	0
14	29	1	0
6	10	1	0
11	23	1	0
7	12	1	0
11	22	1	0
10	19	1	0
18	33	1	0
14	27	1	0
14	25	1	0
10	19	1	0
10	17	1	0
14	27	1	0
16	31	1	0
8	15	1	0
11	20	1	0
8	15	1	0
12	24	1	0
15	28	1	0
10	19	1	0
6	9	1	0
15	30	1	0
10	19	1	0
13	23	1	0
12	22	1	0
15	28	1	0
13	27	1	0
11	19	1	0
16	32	1	0
16	31	1	0
10	19	1	0
13	25	1	0
10	20	1	0
9	16	1	0
16	30	1	0
9	17	1	0
13	24	1	0
13	24	1	0
4	5	1	0
12	25	1	0
16	33	1	0
9	16	1	0
13	24	1	0
9	20	1	0
14	28	1	0
10	20	1	0
15	29	1	0
6	11	1	0
5	8	1	0
14	27	1	0
10	18	1	0
9	15	1	0
12	25	1	0
7	13	1	0
12	23	1	0
13	22	1	0
14	28	1	0
9	18	1	0
17	32	1	10
10	17	1	0
9	15	1	0
13	23	1	0
9	16	1	0
12	24	1	0
10	20	1	0
9	17	1	0
9	17	1	0
12	25	1	0
6	10	1	0
14	28	1	0
11	22	1	0
13	24	1	0
12	21	1	0
12	23	1	0
8	16	1	0
11	22	1	0
16	32	1	0
10	18	1	0
8	15	1	0
9	17	1	0
7	11	1	0
9	14	1	0
12	22	1	0
13	24	1	0
8	15	1	0
8	13	1	0
6	10	1	0
15	27	1	0
12	24	1	0
14	29	1	0
11	21	1	0
12	24	1	0
14	26	1	0
11	21	1	0
12	23	1	0
15	29	1	0
10	20	1	0
16	31	1	0
15	29	1	0
19	36	1	0
14	27	1	0
13	24	1	0
8	14	1	0
13	27	1	0
14	29	1	0
15	29	1	0
6	9	1	0
10	19	1	0
9	15	1	0
12	24	1	0
6	11	1	0
10	18	1	0
19	39	1	0
11	21	1	0
16	31	1	0
13	27	1	0
12	24	1	0
8	15	1	0
11	20	1	0
13	26	1	0
10	21	1	0
10	19	1	0
10	18	1	0
9	16	1	0
7	12	1	0
14	28	1	0
14	27	1	0
6	9	1	0
10	17	1	10
12	23	1	0
9	19	1	0
10	18	1	0
8	14	1	0
12	26	1	0
11	20	1	0
10	19	1	0
14	28	1	0
8	14	1	0
17	33	1	0
12	25	1	0
9	15	1	0
12	23	1	0
10	20	1	0
9	17	1	0
12	20	1	0
9	16	1	0
10	16	1	0
9	16	1	0
14	27	1	0
10	17	1	0
14	24	1	0
10	17	1	0
12	21	1	0
14	25	1	0
11	22	1	0
7	11	1	0
15	30	1	0
16	32	1	0
11	21	1	0
15	29	1	0
10	19	1	0
9	16	1	0
13	22	1	0
13	27	1	0
9	18	1	0
13	30	1	0
14	28	1	0
13	23	1	0
11	22	1	0
14	28	1	0
14	25	1	0
16	31	1	0
10	18	1	0
13	24	1	0
13	27	1	0
15	29	1	0
13	25	1	0
14	30	1	0
12	24	1	0
14	34	1	0
9	18	1	0
8	14	1	0
12	27	1	0
10	20	1	0
9	15	1	0
14	26	1	0
13	25	1	0
12	22	1	0
13	27	1	10
16	28	1	0
12	22	1	0
11	20	1	0
8	15	1	0
10	20	1	0
10	17	1	0
16	31	1	0
17	32	1	0
15	29	1	0
15	27	1	0
15	29	1	0
23	47	1	0
13	23	1	0
13	25	1	0
10	19	1	0
10	18	1	0
14	28	1	0
14	26	1	0
14	27	1	0
9	16	1	0
14	28	1	0
14	30	1	0
7	13	1	0
13	24	1	0
12	26	1	0
6	9	1	0
2	1	1	0
15	29	1	0
12	25	1	0
18	37	1	0
9	14	1	0
12	23	1	0
10	18	1	0
14	27	1	0
15	28	1	0
9	19	1	0
10	20	1	0
11	20	1	0
13	24	1	0
10	19	1	0
10	19	1	0
13	26	1	0
12	23	1	0
9	14	1	0
12	21	1	0
12	25	1	0
10	20	1	0
9	16	1	0
12	25	1	0
12	24	1	0
14	30	1	0
15	31	1	0
11	23	1	0
8	14	1	0
13	27	1	10
13	25	1	0
16	34	1	0
10	20	1	0
9	17	1	0
8	15	1	0
8	16	1	0
14	29	1	0
11	19	1	0
11	19	1	0
13	24	1	0
11	21	1	0
13	27	1	0
13	28	1	0
14	27	1	0
15	28	1	0
7	13	1	0
12	24	1	0
10	18	1	0
15	32	1	0
14	27	1	0
10	18	1	0
11	20	1	0
2	1	1	0
7	12	1	0
13	26	1	0
11	22	1	0
7	13	1	0
8	14	1	0
15	28	1	0
15	28	1	0
12	24	1	0
10	18	1	0
8	12	1	0
11	22	1	0
8	16	1	0
14	25	1	0
13	26	1	0
12	24	1	0
18	37	1	0
17	33	1	0
13	25	1	0
19	39	1	0
13	23	1	0
10	17	1	0
7	12	1	0
7	10	1	0
4	5	1	0
13	24	1	0
12	23	1	0
15	30	1	0
12	24	1	0
13	25	1	0
11	20	1	0
8	13	1	0
18	35	1	0
12	24	1	0
11	20	1	0
9	15	1	0
13	24	1	10
15	30	1	0
15	28	1	0
18	33	1	0
11	23	1	0
12	24	1	0
13	24	1	0
10	17	1	0
13	26	1	0
18	34	1	0
9	16	1	0
11	26	1	0
17	32	1	0
12	25	1	0
10	20	1	0
11	20	1	0
14	30	1	0
12	22	1	0
10	18	1	0
11	22	1	0
9	15	1	0
8	14	1	0
15	30	1	0
13	24	1	0
13	22	1	0
17	34	1	0
13	24	1	0
14	27	1	0
11	21	1	0
13	27	1	0
18	35	1	0
13	25	1	0
16	30	1	0
12	23	1	0
17	33	1	0
12	25	1	0
12	24	1	0
9	17	1	0
16	30	1	0
9	16	1	0
13	24	1	0
12	22	1	0
14	28	1	0
10	19	1	0
12	24	1	0
8	15	1	0
15	27	1	0
8	15	1	0
10	18	1	0
13	27	1	0
14	29	1	0
12	25	1	0
15	30	1	0
10	19	1	0
12	22	1	10
11	21	1	0
11	21	1	0
8	17	1	0
13	27	1	0
10	22	1	0
8	15	1	0
10	18	1	0
12	22	1	0
6	10	1	0
14	30	1	0
13	25	1	0
9	14	1	0
11	20	1	0
10	20	1	0
10	19	1	0
18	37	1	0
11	19	1	0
9	15	1	0
13	24	1	0
11	22	1	0
17	35	1	0
9	17	1	0
13	25	1	0
8	13	1	0
8	14	1	0
6	10	1	0
13	27	1	0
14	26	1	0
10	19	1	0
14	26	1	0
9	16	1	0
12	25	1	0
11	21	1	0
9	17	1	0
16	31	1	0
9	16	1	0
8	12	1	0
13	28	1	0
10	18	1	0
10	18	1	0
7	10	1	0
10	18	1	0
6	10	1	0
14	28	1	0
15	30	1	0
15	30	1	0
12	22	1	0
10	20	1	0
11	22	1	0
6	9	1	0
11	23	1	0
12	27	1	0
12	23	1	0
16	30	1	0
10	21	1	0
11	21	1	0
13	26	1	0
10	20	1	0
11	19	1	0
10	18	1	0
7	12	1	0
11	21	1	0
19	37	1	0
9	17	1	0
11	21	1	0
12	26	1	0
9	18	1	0
6	10	1	0
13	25	1	0
14	29	1	10
8	14	1	0
10	17	1	0
14	26	1	0
10	17	1	0
10	18	1	0
12	22	1	0
6	8	1	0
12	22	1	0
8	13	1	0
6	9	1	0
12	23	1	0
14	27	1	0
10	18	1	0
11	21	1	0
13	27	1	0
15	29	1	0
14	29	1	0
8	13	1	0
13	23	1	0
9	18	1	0
10	19	1	0
8	14	1	0
17	35	1	0
10	20	1	0
8	16	1	0
9	17	1	0
9	16	1	0
11	20	1	0
7	13	1	0
10	18	1	0
6	10	1	0
17	36	1	0
12	21	1	0
9	19	1	0
13	25	1	0
15	30	1	0
11	21	1	0
12	23	1	0
15	29	1	0
8	15	1	0
16	28	1	0
13	27	1	0
