#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
19	45	1	630
25	57	1	2670
26	62	1	360
24	54	0.999961	140
23	53	0.999426	280
24	56	1	110
22	51	1	40
26	59	1	30
26	59	0.999999	250
23	52	1	47580
20	44	1	100
26	63	1	7770
21	49	1	20
24	54	1	70
20	48	1	50
24	58	1	8400
18	42	1	20
22	49	0.998912	120
25	55	1	2970
21	50	1	11290
22	52	1	740
26	61	0.998912	360
24	55	1	300
23	54	0.999989	1080
22	51	1	10
29	67	1	480
23	53	0.999774	40
25	59	1	1620
25	56	1	60
22	50	1	710
21	48	1	30
25	57	1	30
20	45	1	20
22	53	1	30
23	51	1	30
22	50	1	100
23	53	1	470
26	61	1	80
24	57	1	116160
23	52	1	20
20	46	1	590
25	58	1	230
22	51	1	50
24	53	0.999826	1670
26	57	0.999638	160
27	62	1	52140
26	62	1	30
23	56	1	3090
21	49	1	30
24	57	0.999999	140
30	72	1	1980
28	66	1	190
21	50	1	80
25	57	1	80
26	58	1	620
29	65	1	90
21	49	1	20
26	59	1	40
30	70	1	3650
21	50	1	20
18	44	1	20
27	62	1	190
21	49	1	200
20	45	1	10
21	49	1	40
23	52	1	30
23	52	1	410
22	52	0.99975	100
26	60	1	90
19	47	1	280
18	48	1	2560
24	56	1	200
23	54	1	50
18	41	1	20
21	49	1	40
21	50	1	200
18	43	1	80
33	75	1	410
30	68	1	210
21	48	1	40
25	59	1	590
25	58	1	41770
21	52	1	280
21	49	1	20
24	55	1	100
20	47	1	20
19	42	0.999025	30
25	56	1	100
25	56	1	130
27	60	1	810
23	54	1	360
20	49	1	150
21	49	0.999981	70
24	57	1	467870
24	54	1	70
24	55	1	810
22	54	1	170
26	60	1	20
20	47	1	190
16	37	0.999635	380
26	58	1	1780
20	46	0.999998	960
27	65	1	80
22	53	1	25970
23	56	1	350
27	63	1	13760
25	56	1	60
22	52	1	650
19	44	1	1220
20	49	1	220
24	54	1	10
21	46	1	50
19	44	1	4840
22	47	1	30
20	45	1	90
24	57	1	139080
20	52	1	8680
19	43	1	30
15	33	1	70
31	72	1	13330
22	50	0.999711	120
22	51	1	340
21	48	1	90
27	62	1	5870
18	42	1	10
21	52	1	40
23	56	1	280
21	49	1	60
23	53	1	30
20	45	0.999925	30
27	64	1	550
22	50	1	20
24	57	1	460
24	55	1	10
25	56	1	110
22	49	1	50
27	63	1	24330
27	60	1	50
26	63	1	1680
21	49	1	30
28	64	1	170
22	52	1	60
22	51	1	620
22	51	1	80
19	46	1	30
19	43	1	40
23	54	0.999969	50
24	55	1	1410
24	55	1	380
18	41	0.995014	10
24	57	1	790
23	55	1	320
24	56	1	90
24	57	1	60
21	47	1	40
24	54	1	330
25	57	1	1030
23	55	1	60
21	50	0.999942	90
24	57	1	200
18	42	1	20
23	53	1	5270
20	47	1	170
21	50	1	3290
23	53	1	10
22	53	1	20190
26	60	1	190
21	48	1	20
23	55	1	50
23	52	1	230
24	56	1	370
24	58	1	40
20	50	1	190
24	56	1	560
20	46	1	50
25	62	0.999909	110
21	50	1	150
26	60	1	6800
19	44	1	20
21	50	1	460
29	66	1	140
18	44	1	3680
20	48	1	170
18	40	1	10
25	57	0.999996	400
23	53	1	40
26	59	0.999999	150
25	60	1	1950
22	51	1	20
23	51	1	20
22	50	1	860
22	47	1	330
25	61	1	70
22	53	1	700
23	54	1	70
20	50	1	16080
28	65	1	2270
20	48	1	20
22	54	1	570
18	43	1	20
19	46	1	310
25	59	1	70
20	44	0.999595	50
25	58	1	40
22	49	1	40
27	61	0.999879	270
23	54	1	10
24	55	0.999998	370
28	65	1	199350
27	62	1	120
24	57	1	90
23	53	1	40
26	65	1	100
26	60	1	60
