#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
18	41	1	10
18	41	1	0
17	37	1	0
15	34	1	0
16	35	1	0
16	40	1	10
15	33	1	0
16	37	1	0
13	28	1	0
14	28	1	0
20	44	1	0
15	35	1	0
16	37	1	10
13	31	1	0
15	31	1	0
12	29	1	0
15	35	1	0
13	29	1	0
19	44	1	0
17	38	1	0
12	29	1	0
18	42	1	0
16	37	1	0
16	35	1	0
13	30	1	0
13	30	1	0
16	36	1	10
15	36	1	0
15	34	1	0
15	37	1	0
15	33	1	0
11	27	1	0
16	34	1	0
16	37	1	0
13	30	1	0
12	30	1	0
18	45	1	0
15	36	1	0
15	32	1	0
14	35	1	0
15	36	1	10
16	34	1	0
12	27	1	0
16	36	1	0
15	37	1	0
12	26	1	0
13	31	1	0
18	40	1	0
15	34	1	0
14	31	1	0
14	30	1	0
16	37	1	0
17	38	1	10
16	36	1	0
17	42	1	0
15	34	1	0
13	29	1	0
13	29	1	0
14	32	1	0
14	31	1	0
14	31	1	0
15	35	1	0
17	42	1	0
10	24	1	0
15	36	1	0
17	40	1	0
13	29	1	0
15	34	1	0
16	37	1	10
14	30	1	0
21	49	1	0
14	32	1	0
14	29	1	0
16	36	1	0
14	32	1	0
16	35	1	0
16	36	1	0
12	29	1	0
14	32	1	0
20	44	1	10
16	38	1	0
14	34	1	0
14	34	1	0
15	34	1	0
14	34	1	0
13	28	1	0
17	38	1	0
13	32	1	0
18	43	1	0
14	32	1	0
14	32	1	0
15	35	1	0
17	40	1	0
17	41	1	0
15	34	1	10
12	28	1	0
13	31	1	0
15	36	1	0
17	44	1	0
16	38	1	0
13	30	1	0
16	40	1	0
15	35	1	0
18	40	1	0
16	36	1	10
14	34	1	0
13	30	1	0
13	34	1	0
13	26	1	0
19	43	1	0
16	38	1	0
15	34	1	0
12	28	1	0
14	32	1	0
17	37	1	0
21	49	1	0
19	43	1	0
14	28	1	0
14	35	1	0
17	39	1	10
12	27	1	0
15	35	1	0
18	43	1	0
14	33	1	0
13	33	1	0
14	31	1	0
14	35	1	0
15	38	1	0
15	36	1	0
15	31	1	0
17	40	1	0
16	36	1	0
11	26	1	0
14	30	1	0
12	28	1	0
14	33	1	10
15	34	1	0
14	34	1	0
15	35	1	0
17	40	1	0
19	45	1	0
16	38	1	0
15	34	1	0
17	40	1	0
16	36	1	0
18	42	1	0
14	33	1	0
15	36	1	0
18	43	1	10
14	33	1	0
18	43	1	0
16	38	1	0
15	35	1	0
15	36	1	0
9	21	1	0
13	29	1	0
13	30	1	0
15	29	1	0
19	43	1	0
15	33	1	0
17	40	1	0
17	42	1	10
16	38	1	0
17	41	1	0
17	38	1	0
15	30	1	0
15	34	1	0
15	33	1	0
15	34	1	0
13	29	1	0
18	40	1	0
14	32	1	0
14	34	1	0
15	35	1	0
13	34	1	0
13	30	1	0
15	35	1	0
16	37	1	0
15	35	1	10
13	29	1	0
20	42	1	0
14	35	1	0
13	32	1	0
14	31	1	0
13	31	1	0
15	35	1	0
11	26	1	0
16	37	1	0
14	31	1	0
16	33	1	0
13	32	1	0
14	34	1	0
14	32	1	0
18	44	1	0
16	40	1	10
16	38	1	0
14	34	1	0
14	32	1	0
14	34	1	0
15	34	1	0
15	35	1	0
14	32	1	0
16	39	1	0
14	31	1	0
15	35	1	0
19	43	1	0
12	28	1	0
13	32	1	0
16	36	1	0
11	27	1	0
15	37	1	10
15	35	1	0
17	34	1	0
13	31	1	0
16	37	1	0
15	33	1	0
15	36	1	0
14	29	1	0
11	27	1	0
14	36	1	0
12	29	1	0
16	37	1	10
19	44	1	0
15	35	1	0
15	36	1	0
14	30	1	0
17	40	1	0
12	27	1	0
16	37	1	0
15	36	1	0
18	41	1	10
16	36	1	0
16	37	1	0
18	42	1	0
15	34	1	0
13	31	1	0
16	40	1	0
16	37	1	0
15	33	1	0
14	30	0.986798	10
14	34	1	0
14	35	1	0
14	32	1	0
19	44	1	0
17	41	1	0
15	34	1	0
16	35	1	0
16	37	1	0
17	36	1	0
16	36	1	0
15	35	1	10
14	34	1	0
12	30	1	0
17	38	1	0
11	25	1	0
14	29	1	0
17	38	1	0
14	33	1	0
9	20	1	0
16	36	1	0
15	37	1	0
17	41	1	0
18	41	1	0
18	38	1	0
17	40	1	10
18	42	1	0
19	41	1	0
16	35	1	0
12	29	1	0
15	33	1	0
18	44	1	0
15	34	1	0
14	33	1	0
14	31	1	0
14	32	1	0
16	35	1	0
15	34	1	0
17	39	1	0
16	37	1	0
15	36	1	10
13	30	1	0
15	35	1	0
16	38	1	0
16	38	1	0
16	40	1	0
14	31	1	0
16	35	1	0
17	41	1	0
15	36	1	0
14	32	1	0
14	31	1	10
13	29	1	0
15	34	1	0
15	35	1	0
16	37	1	0
13	30	1	0
12	28	1	0
18	40	1	0
16	39	1	0
13	27	1	0
15	33	1	0
12	28	1	0
17	37	1	0
16	37	1	0
13	30	1	0
12	26	1	0
18	41	1	0
17	37	1	10
14	34	1	0
13	29	1	0
18	42	1	0
12	28	1	0
16	37	1	0
14	32	1	0
14	32	1	0
17	36	1	0
19	42	1	10
15	34	1	0
17	39	1	0
15	34	1	0
17	40	1	0
15	33	1	0
13	29	1	0
14	33	1	0
14	36	1	0
14	34	1	0
15	34	1	0
14	32	1	10
11	25	1	0
15	33	1	0
18	42	1	0
12	30	1	0
15	36	1	0
16	38	1	0
12	26	1	0
11	25	1	0
13	31	1	0
11	24	1	0
15	34	1	0
12	29	1	0
18	39	1	0
10	23	1	0
11	26	1	0
16	37	1	10
15	35	1	0
17	40	1	0
18	39	1	0
13	29	1	10
18	43	1	0
14	35	1	0
14	33	1	0
15	35	1	0
12	26	1	0
15	36	1	0
14	33	1	0
15	34	1	0
16	37	1	0
17	38	1	0
13	30	1	0
14	31	1	0
14	33	1	0
11	26	1	0
16	39	1	0
16	37	1	0
16	37	1	0
12	29	1	0
15	36	1	0
16	35	1	10
18	40	1	0
14	32	1	0
17	41	1	0
15	34	1	0
19	44	1	0
18	42	1	0
14	31	1	0
13	30	1	0
14	34	1	0
12	29	1	0
15	33	1	0
16	34	1	0
17	38	1	0
16	37	1	0
16	35	1	0
18	41	1	10
17	40	1	0
18	43	1	0
15	34	1	0
15	36	1	0
16	36	1	0
11	26	1	0
16	32	1	0
16	37	1	0
18	39	1	0
17	40	1	0
11	27	1	0
15	32	1	0
12	31	1	0
13	29	1	0
12	31	1	0
10	22	1	0
16	36	1	0
19	43	1	10
15	33	1	0
18	40	1	0
22	48	1	0
16	36	1	0
19	41	1	0
14	32	1	0
16	38	1	0
16	36	1	0
17	39	1	0
17	39	1	10
15	35	1	0
17	40	1	0
12	29	1	0
19	42	1	0
16	33	1	0
16	35	1	0
18	40	1	0
13	29	1	0
15	38	1	0
15	32	1	0
16	36	1	0
18	42	1	0
13	32	1	0
20	44	1	10
14	30	1	0
16	37	1	0
16	37	1	0
20	46	1	0
13	30	1	0
17	41	1	0
12	29	1	0
16	32	1	0
16	38	1	0
15	33	1	0
14	33	1	0
12	28	1	0
16	36	1	0
12	27	1	0
15	33	1	0
14	33	1	10
10	23	1	0
14	29	1	0
13	32	1	0
15	35	1	0
12	28	1	0
15	32	1	0
14	29	1	0
17	38	1	0
14	33	1	0
16	34	1	0
14	32	1	0
16	38	1	0
13	33	1	0
11	27	1	0
14	33	1	0
18	42	1	0
14	33	1	0
12	29	1	0
16	38	1	0
11	26	1	0
19	44	1	10
12	30	1	0
17	40	1	0
20	42	1	0
13	29	1	0
13	27	1	0
16	35	1	0
13	34	1	0
12	29	1	0
12	30	1	10
16	36	1	0
14	33	1	0
13	31	1	0
17	39	1	0
11	26	1	0
15	35	1	0
20	47	1	0
16	37	1	0
16	36	1	0
17	38	1	0
