#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
11	21	1	0
12	23	1	0
13	24	1	0
12	25	1	0
10	20	1	0
11	23	0.956636	0
10	19	0.492369	0
13	27	1	0
13	25	0.956636	0
12	22	0.953785	0
10	18	0.956636	0
7	16	0.492598	0
10	19	0.92552	0
10	20	0.492598	10
8	13	1	0
11	21	1	0
10	21	0.492598	0
12	24	0.954461	0
11	19	0.93374	0
10	20	0.491699	0
12	24	0.492115	0
9	15	0.928951	0
10	20	1	0
11	21	1	0
13	26	0.956636	0
14	28	1	0
9	16	0.491447	10
11	21	1	0
9	17	1	0
9	17	1	0
9	15	1	0
9	19	0.491215	0
4	4	0.0136022	0
10	17	0.997057	0
14	28	1	0
14	28	1	0
10	18	0.931645	0
8	15	0.491699	0
9	17	0.955914	0
8	15	0.491469	0
11	22	0.956636	0
10	19	0.931645	0
13	27	1	10
11	20	1	0
11	20	0.931492	0
12	23	0.689764	0
10	20	1	0
13	28	0.674207	0
14	28	1	0
11	22	0.689215	0
12	22	1	0
13	24	1	0
10	18	0.492598	0
9	17	1	0
10	20	1	0
11	22	1	0
12	21	0.933943	10
9	16	0.95446	0
10	19	0.491699	0
15	29	1	0
12	23	1	0
12	25	1	0
12	23	0.95446	0
10	20	1	0
9	16	1	0
11	24	0.956636	10
11	20	1	0
13	27	0.674207	0
13	27	1	0
9	17	1	0
14	27	1	0
10	18	0.934515	0
9	17	1	0
12	25	1	0
12	24	0.467153	0
10	20	0.956636	0
12	24	1	0
13	27	1	10
9	17	0.492598	0
9	15	1	0
8	15	0.491699	0
10	19	0.956559	0
12	24	1	0
11	22	1	0
12	23	0.956636	0
11	20	0.955914	0
10	20	1	0
13	24	1	0
11	22	1	0
8	15	0.491699	0
10	20	0.956559	0
10	21	1	0
10	21	1	0
12	25	1	0
10	19	0.953785	0
10	22	0.491699	0
11	20	0.993804	10
8	13	0.491447	0
12	24	1	0
12	25	1	0
12	21	0.994435	0
9	16	1	0
9	17	1	0
10	20	1	0
10	17	0.893542	0
11	20	1	0
9	15	0.956539	0
9	16	0.929076	0
12	23	1	10
10	19	0.953785	0
12	25	0.956559	0
10	19	0.689215	0
11	21	0.993804	0
9	16	1	0
12	25	0.674207	0
11	22	1	0
10	19	0.929076	0
11	22	1	0
11	21	0.689624	0
10	17	1	0
12	22	1	10
10	21	0.956559	0
11	24	0.492598	0
11	22	1	0
9	15	0.928951	0
12	22	0.933943	0
13	26	0.997062	0
9	18	0.491215	0
11	22	0.492598	0
9	19	0.491699	0
11	21	0.955992	0
13	26	1	0
10	17	0.995187	10
14	28	1	0
12	25	1	0
9	14	0.996584	0
11	23	1	0
10	20	1	0
12	23	1	0
11	22	0.492598	10
11	23	1	0
11	22	0.956636	0
13	25	1	0
13	25	1	0
14	27	1	10
11	20	0.689469	0
11	23	1	0
13	25	0.955992	0
12	23	0.956636	0
10	17	0.929076	0
9	15	1	0
11	19	0.955914	0
12	23	0.955992	0
10	19	1	0
12	26	1	0
12	24	0.954461	10
12	24	1	0
11	21	0.929076	0
9	16	1	0
8	15	1	0
13	26	1	0
11	21	0.689624	0
7	13	0.491699	0
12	23	1	0
12	23	0.953785	0
11	21	1	0
2	1	0.200185	0
12	25	0.492598	0
10	19	0.955914	10
13	29	1	0
9	18	0.491699	0
10	20	1	0
13	28	1	0
10	18	0.956559	0
13	27	0.492598	0
10	18	1	0
8	15	1	0
13	26	1	0
10	20	0.956616	0
10	19	0.688919	0
10	20	0.674202	10
10	19	0.956559	0
7	12	1	0
12	22	0.929076	0
14	28	1	0
10	18	0.928913	0
10	19	0.492369	0
9	17	1	0
11	21	0.929076	0
13	24	1	0
8	13	1	0
9	18	1	0
11	24	0.492369	0
11	23	0.492598	0
12	24	1	0
13	24	1	0
7	11	1	0
14	30	1	0
8	14	0.918618	10
11	21	1	0
11	21	0.931645	0
11	21	0.674202	0
11	22	0.689215	0
11	23	1	0
11	19	0.956559	0
10	22	0.492598	0
13	27	0.492598	0
10	19	0.689215	0
6	10	0.491699	0
11	21	0.956636	0
7	11	0.0477531	0
11	23	0.492598	0
12	23	0.956636	0
11	23	0.492598	0
13	26	1	10
10	18	0.929076	0
2	1	0.466209	0
8	15	1	0
11	23	0.956636	0
10	18	0.467153	0
9	18	0.491215	0
12	24	0.956636	0
9	17	0.92552	0
12	24	1	0
10	19	0.956559	0
12	23	0.689764	0
11	20	0.929076	0
8	16	0.492598	10
9	18	0.232786	0
10	19	0.467153	0
11	22	1	0
9	16	1	0
12	25	0.674207	0
12	25	1	0
9	18	1	0
10	19	0.997057	0
10	19	0.929076	0
10	17	0.888203	0
11	22	0.492598	0
11	19	0.492337	10
12	23	0.955992	0
12	23	1	0
13	25	1	0
11	19	0.492337	0
11	21	0.492598	0
14	26	1	0
11	21	0.956636	0
9	16	1	0
12	23	0.956636	0
11	24	1	0
10	20	0.674202	0
12	22	0.934909	10
11	22	0.955992	0
9	17	1	0
11	22	1	0
10	19	0.491699	0
10	19	0.674202	0
13	25	1	0
2	1	1	0
11	21	1	0
11	20	0.929076	0
11	22	0.993804	0
9	16	0.928951	0
12	25	0.689764	0
9	17	0.491699	0
12	24	0.689764	0
10	20	1	0
10	19	0.492337	0
11	22	1	0
9	17	0.956559	0
9	15	0.928951	0
6	9	0.491699	0
10	20	0.956636	10
13	26	1	0
11	22	0.689624	0
10	20	0.492598	0
13	25	1	10
11	22	1	0
10	19	0.491699	0
13	25	0.492598	0
10	22	0.956559	0
11	22	1	0
11	22	0.492598	0
8	15	1	0
9	16	0.92552	10
11	24	0.492598	0
8	14	1	0
12	24	1	0
13	26	0.956636	0
12	24	0.689619	0
12	23	1	10
12	25	1	0
10	20	0.689215	0
9	18	0.491699	0
9	15	0.689074	0
12	23	0.956636	0
12	26	1	0
13	26	1	0
11	22	0.491699	0
8	12	0.928787	0
11	22	1	0
11	23	1	0
11	21	0.929076	0
8	15	0.491699	0
9	14	0.996584	0
8	15	1	0
10	19	0.956559	0
11	20	0.929076	0
13	26	1	0
11	20	1	0
13	26	0.689764	10
11	21	1	0
11	23	1	0
13	26	0.956636	0
10	20	1	0
14	28	0.689764	0
13	24	0.955992	10
