#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
9	16	1	0
9	19	1	0
14	23	1	0
13	29	1	0
13	26	1	0
7	13	1	0
5	7	1	0
12	25	1	0
6	9	0.794418	0
12	26	1	0
12	25	1	0
13	24	1	0
15	29	1	0
14	28	1	0
12	24	1	0
12	23	1	0
12	21	1	0
8	14	1	0
11	23	1	0
12	25	1	10
13	27	1	0
9	16	1	0
12	22	1	0
2	1	0.71647	0
15	34	1	0
12	24	1	0
14	26	1	0
8	12	1	0
2	0	0	0
10	20	1	0
13	25	1	0
14	23	0.890469	0
13	25	1	0
8	13	1	0
13	28	1	0
4	6	1	0
13	28	1	0
8	15	1	0
15	29	1	0
10	21	0.50269	0
15	29	1	0
15	30	1	0
9	18	1	0
8	13	1	0
6	10	1	0
14	30	1	0
13	28	1	0
11	22	1	0
12	23	1	0
14	26	1	0
12	25	1	0
15	27	1	0
10	21	1	0
13	26	1	0
11	21	1	0
10	19	1	0
9	14	1	0
12	25	1	0
11	22	1	0
14	29	1	0
8	14	0.882545	0
4	6	1	0
12	24	1	0
12	25	1	0
16	30	1	0
14	26	1	0
6	9	1	0
13	27	1	0
10	18	1	10
14	27	1	0
11	21	1	0
5	6	1	0
2	1	0.466209	0
10	18	1	0
2	1	1	0
11	23	1	0
9	17	1	0
11	20	1	0
15	30	1	0
11	23	1	0
12	25	1	0
14	30	1	0
4	6	1	0
14	28	1	0
10	18	1	0
12	24	1	0
8	14	1	0
14	28	1	0
15	31	1	0
5	6	1	0
11	24	1	0
11	18	1	0
12	26	1	0
11	23	1	0
8	14	1	0
9	17	1	0
10	20	1	0
10	20	1	0
10	18	1	0
13	30	1	0
2	1	0.73538	0
12	24	1	0
7	11	1	0
4	5	0.71647	0
11	22	1	0
13	27	1	10
12	25	1	0
13	28	1	0
12	27	1	0
15	30	1	0
9	16	1	0
10	20	1	0
12	24	1	0
4	5	1	0
12	22	1	0
6	9	1	0
15	28	0.50269	0
11	20	1	0
13	26	1	0
6	10	1	0
5	7	1	0
7	12	1	0
12	24	1	0
13	24	1	0
14	24	1	0
12	25	1	0
14	25	1	0
14	28	1	0
16	29	1	0
14	28	1	0
10	18	1	0
12	25	1	0
13	22	1	0
10	19	1	0
12	22	1	0
12	27	1	0
12	22	1	0
13	26	1	0
11	22	1	0
13	26	1	0
14	28	1	0
6	9	1	0
9	17	1	0
11	20	1	0
13	25	1	10
13	28	1	0
2	1	1	0
8	13	1	0
14	28	1	0
11	22	1	0
10	18	1	0
10	20	1	0
12	22	1	0
9	17	1	0
13	24	1	0
13	27	1	0
11	25	1	0
13	25	1	0
11	20	1	0
2	1	0.7934	0
11	20	1	0
12	21	1	0
8	14	1	0
5	7	1	0
12	24	1	0
11	22	1	0
11	23	1	0
11	20	1	0
7	12	1	0
13	23	0.50269	0
12	25	1	0
11	22	1	0
10	18	1	0
12	25	1	0
13	27	1	0
13	28	1	0
7	12	1	0
14	26	1	0
14	27	1	0
15	29	1	0
9	18	1	0
12	24	1	0
14	27	1	0
10	17	1	0
15	31	1	0
14	26	1	0
11	19	1	0
11	21	1	0
8	14	1	0
13	25	1	0
13	26	1	10
10	17	1	0
10	20	1	0
10	20	1	0
10	17	1	0
7	12	1	0
14	25	1	0
10	19	1	0
13	28	1	0
2	1	0.466209	0
9	16	0.466651	0
7	13	1	0
16	30	1	0
11	22	1	0
12	23	1	0
9	17	1	0
12	24	1	0
15	31	1	0
11	21	1	0
12	23	1	0
11	21	1	0
14	28	1	0
13	27	1	0
