#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
16	32	1	10
22	46	1	2010
16	31	1	0
20	41	1	10
19	40	1	0
20	44	1	10
19	41	0.999954	80
19	39	1	100
22	47	1	140
19	43	1	0
17	36	1	0
21	44	0.999894	30
20	45	1	40
18	38	1	10
22	47	1	20
22	48	1	60
21	47	1	70
17	36	1	480
16	36	1	10
14	29	1	0
23	49	1	180
21	47	1	140
22	47	1	40
20	43	1	10
18	39	1	40
22	46	1	60
18	38	1	40
18	35	1	0
20	42	1	20
21	44	1	110
23	49	0.999916	30
18	37	1	20
18	40	1	230
18	36	1	30
22	46	1	680
17	36	1	120
19	38	1	30
21	46	1	20
17	37	1	40
16	34	1	10
23	49	1	890
19	41	1	90
23	49	1	90
17	37	1	30
17	33	1	0
24	53	1	9390
19	42	1	50
22	46	0.999934	70
20	41	0.999573	250
20	43	1	20
19	39	1	0
21	46	1	3070
18	38	1	10
19	41	0.999968	40
17	32	0.998097	10
17	38	1	10
23	49	1	10
19	40	1	20
19	40	1	40
19	38	1	10
21	43	1	90
22	45	1	690
23	50	1	220
22	46	1	230
17	38	1	20
19	43	1	10
24	50	1	220
18	39	1	10
15	26	1	10
19	40	1	20
20	44	1	80
20	46	1	1510
22	48	1	530
21	47	1	20
19	40	1	0
24	52	1	40
20	42	1	10
20	43	1	20
21	44	0.999933	30
21	41	1	190
18	39	0.999937	30
21	45	1	1190
18	38	0.999873	230
22	47	1	150
18	37	1	10
19	37	1	30
21	43	1	10
14	28	1	10
20	43	1	2610
26	60	1	20
18	35	1	10
16	34	1	10
18	35	1	10
23	49	1	80
22	48	1	40
23	49	1	30
17	36	1	20
22	47	1	60
19	40	1	80
16	34	1	0
11	21	0.992291	0
22	48	1	30
18	35	1	10
17	35	0.999997	10
21	45	0.999007	50
22	45	1	20
17	35	1	290
19	42	1	10
24	55	1	710
17	35	1	10
23	53	1	90
19	39	0.999906	50
18	38	1	0
21	46	1	260
17	36	1	20
20	42	1	10
21	44	1	710
20	41	1	20
16	34	1	0
17	37	1	140
18	38	1	0
21	45	1	10
21	44	1	40
19	41	1	20
20	42	1	20
22	49	1	290
22	49	1	30
19	41	1	90
24	51	1	40
23	48	1	40
22	47	1	70
21	46	0.999989	190
22	48	1	50
18	39	1	50
21	44	1	70
25	53	1	1570
24	52	1	380
17	34	1	10
21	44	1	30
21	45	1	280
20	41	0.99986	40
18	40	1	30
25	53	1	120
18	38	1	1050
24	52	1	230
23	49	1	20
18	39	1	0
23	48	1	30
19	43	1	20
20	41	1	1100
20	42	1	20
21	43	0.999742	120
17	35	1	0
20	41	1	10
21	45	1	80
22	48	1	60
27	60	1	230
21	44	1	70
21	42	1	140
18	39	1	10
17	38	1	580
14	29	0.999885	30
24	49	1	20
17	35	1	30
20	40	0.998989	150
21	45	1	20
21	43	1	10
28	59	1	67470
21	44	1	40
24	51	1	230
19	41	1	10
21	44	1	10
16	32	1	10
19	41	1	290
21	43	1	100
20	45	1	10
19	39	1	10
18	37	1	10
21	47	1	470
26	58	1	830
19	41	1	10
17	31	0.98205	10
22	49	1	100
23	48	1	160
21	44	1	30
14	31	1	10
23	49	1	440
24	52	1	30
16	34	1	30
24	52	1	150
20	44	1	840
20	46	1	370
23	48	1	160
23	49	1	90
22	46	1	20
20	44	1	10
21	45	1	40
19	41	0.999952	390
14	32	1	40
22	51	1	80
21	46	1	30
22	48	1	860
18	39	1	20
18	36	1	0
21	45	1	140
19	40	1	10
23	51	1	390
19	39	1	20
24	52	1	340
19	41	0.999087	130
15	30	0.999454	0
21	45	1	60
21	47	1	130
17	37	1	40
