#Original graph size: 30 nodes, 53 edges
#Modified graph size: 21 nodes, 49 edges
#Probing for 5 times..................................................
#V	E	P	T
14	31	1	0
16	37	1	0
11	27	1	0
12	28	1	0
13	30	1	10
12	27	1	0
12	27	1	0
12	29	1	0
15	32	1	0
13	32	1	0
11	25	1	0
13	29	1	0
13	28	1	0
11	25	1	0
11	23	1	0
11	25	1	0
11	24	1	10
11	26	1	0
11	27	1	0
12	28	1	0
13	31	1	0
14	31	1	0
12	27	1	0
13	29	1	0
15	32	1	0
13	31	1	0
14	31	1	0
15	36	1	0
10	23	1	0
12	30	1	10
13	30	1	0
14	32	1	0
11	25	1	0
14	31	0.999999	0
16	36	1	0
13	29	1	10
12	28	1	0
14	32	1	0
12	27	1	0
12	27	1	0
12	29	1	0
11	25	1	0
13	29	1	0
13	31	1	0
13	28	1	0
13	30	1	0
12	27	1	0
13	31	1	10
13	31	1	0
13	31	1	0
15	34	1	0
13	30	1	0
13	32	1	0
12	28	1	0
13	29	1	0
12	26	1	10
12	28	1	0
10	23	1	0
12	26	1	0
12	28	1	0
12	27	1	0
14	31	1	0
14	31	1	0
13	31	1	0
12	29	1	0
11	25	1	0
12	27	1	10
13	29	1	0
11	25	1	0
12	26	1	0
12	28	1	0
13	30	1	0
13	30	1	0
13	27	1	0
15	35	1	0
13	30	1	0
11	25	1	10
13	30	1	0
10	21	1	0
11	23	1	0
12	29	1	0
12	27	1	0
13	31	1	0
11	25	1	0
13	31	1	0
10	20	1	0
15	35	1	0
12	29	1	0
13	29	1	0
10	21	1	10
13	29	1	0
12	27	1	0
13	31	1	0
14	34	1	0
13	30	1	0
13	29	1	0
12	29	1	0
13	32	1	0
16	35	1	0
14	32	1	10
13	29	1	0
14	32	1	0
12	28	1	0
14	30	1	0
12	28	1	0
12	28	1	0
14	32	1	0
13	31	1	0
14	32	1	0
14	31	1	10
12	28	1	0
12	28	1	0
12	29	1	0
12	29	1	0
14	31	1	0
12	29	1	0
11	25	1	0
11	24	1	0
14	32	1	0
12	28	1	0
15	34	1	10
13	30	1	0
14	33	1	0
12	27	1	0
14	30	1	0
12	27	1	0
12	27	1	0
13	30	1	0
12	29	1	0
15	34	1	10
11	26	1	0
14	31	1	0
13	29	1	0
13	27	0.999775	0
11	26	1	0
12	27	1	0
11	26	1	0
12	28	1	0
11	24	1	0
13	29	1	0
12	27	1	0
13	29	0.999775	10
13	30	1	0
14	31	1	0
9	20	1	0
12	27	1	0
12	27	1	0
12	27	1	0
12	26	1	0
12	29	1	0
13	31	1	0
11	25	1	0
13	29	1	0
11	25	1	0
12	27	1	10
13	31	1	0
11	23	1	0
13	30	1	0
12	28	1	0
11	24	0.999999	0
12	27	1	0
13	30	1	0
11	24	1	0
12	29	1	0
13	30	1	0
13	29	1	10
12	27	1	0
9	19	1	0
13	30	1	0
12	29	1	0
14	31	1	0
10	22	1	0
13	31	1	0
13	31	1	0
10	22	1	0
10	23	1	0
10	21	1	0
10	22	1	0
10	24	1	0
11	26	1	0
13	31	1	0
11	23	1	10
14	31	1	0
15	35	1	0
12	28	1	0
13	29	0.999999	0
12	27	1	0
12	26	1	0
13	29	1	0
11	25	1	0
12	27	1	0
14	33	1	10
13	27	1	0
12	25	1	0
13	31	1	0
12	27	1	0
15	34	1	0
11	25	1	0
13	29	1	0
11	25	1	0
12	26	1	0
13	31	1	0
13	31	1	10
11	26	1	0
11	26	1	0
12	27	1	0
11	24	1	0
14	31	1	0
13	28	1	0
12	28	1	0
12	26	1	0
13	30	1	10
12	29	1	0
13	29	1	0
12	29	1	0
10	23	1	0
11	24	1	0
15	34	1	0
15	35	1	10
12	27	1	0
12	29	1	0
13	31	1	10
13	28	1	0
12	26	1	0
13	29	1	0
13	29	1	0
14	32	1	0
12	29	1	0
12	28	1	0
13	30	1	0
11	25	1	0
11	26	1	0
14	33	1	0
14	32	1	10
12	29	1	0
11	26	1	0
10	22	1	0
15	32	1	0
12	28	1	0
11	24	1	0
12	29	1	0
10	22	1	0
12	25	1	0
12	28	1	0
13	29	1	0
13	29	1	0
12	28	1	0
11	25	1	0
11	25	1	0
12	29	1	0
11	26	1	0
11	21	1	0
10	21	1	0
13	31	1	0
10	21	0.999775	0
10	23	1	0
13	30	1	0
11	23	1	0
12	28	1	0
9	20	1	0
13	32	1	0
13	30	1	0
13	29	1	0
12	26	1	0
13	30	1	10
11	25	1	0
12	27	1	0
12	27	1	0
14	31	1	0
12	28	1	0
11	25	1	0
11	25	1	0
11	25	1	0
13	30	1	0
12	28	1	0
11	24	1	0
11	26	1	0
12	27	1	10
13	29	1	0
13	29	1	0
11	25	1	0
12	27	1	0
12	27	1	0
11	24	1	0
14	33	1	0
14	34	1	0
11	25	1	0
11	26	1	0
11	27	1	0
12	29	1	0
12	29	1	10
14	32	1	0
12	28	1	0
10	23	1	0
14	30	1	0
12	27	0.999999	0
10	22	1	0
12	28	1	0
14	31	1	0
13	29	1	0
12	27	1	0
13	32	1	0
12	29	1	0
11	26	1	0
11	25	1	0
13	32	1	0
12	27	1	10
12	27	1	0
14	33	1	0
13	31	1	0
13	30	1	0
11	27	1	0
16	36	1	10
13	28	1	10
13	31	1	0
13	31	1	0
12	29	1	0
13	30	1	0
12	27	1	0
12	26	1	0
13	30	1	0
13	30	1	0
14	32	1	0
15	33	1	10
10	21	1	0
13	30	1	0
12	30	1	0
14	32	1	0
13	30	1	0
13	32	1	0
13	31	1	0
12	27	1	0
13	30	1	0
13	30	1	0
11	24	1	10
13	29	1	0
12	26	1	0
15	32	1	0
13	31	1	0
14	33	1	10
12	27	1	0
11	25	1	0
11	26	1	0
13	31	1	0
13	29	1	0
15	34	1	0
13	30	1	0
11	26	1	0
13	31	1	0
12	28	1	0
12	29	1	0
14	31	1	10
13	28	1	0
14	31	1	0
13	31	1	0
13	31	1	0
13	29	1	0
12	28	1	0
12	27	1	0
10	23	1	0
13	31	1	0
13	29	1	0
12	29	1	0
12	27	1	0
11	24	1	0
11	25	1	10
13	27	1	0
10	21	1	0
15	33	1	0
12	27	1	0
12	26	1	0
13	29	1	0
13	32	1	0
13	30	1	0
14	31	1	0
13	28	1	0
12	28	1	0
13	30	1	0
13	31	1	0
13	30	1	10
10	22	1	0
13	29	1	0
13	30	1	0
14	30	1	0
12	27	1	0
13	32	1	0
11	24	1	0
13	29	1	0
12	27	1	0
13	29	1	0
13	30	1	10
14	32	1	0
10	21	1	0
12	29	1	0
12	27	1	0
14	33	1	0
11	24	1	0
11	26	1	0
12	28	1	10
13	29	1	0
14	33	1	0
13	30	1	0
15	34	1	0
13	30	1	0
15	34	1	10
12	28	1	0
11	24	1	0
12	28	1	0
12	27	1	0
12	27	1	0
16	34	1	0
13	30	1	0
12	27	1	0
13	30	1	10
11	26	1	0
13	29	1	0
13	30	1	0
12	28	1	0
13	30	1	0
11	25	1	0
10	21	1	0
12	30	1	0
11	23	0.999608	0
12	29	1	0
11	27	1	0
13	31	1	10
13	30	1	0
13	30	1	0
12	29	1	0
15	34	1	0
10	22	1	0
14	32	1	0
11	24	1	0
13	29	1	0
11	26	1	10
14	34	1	0
10	22	1	0
14	33	1	0
11	25	1	0
12	28	1	0
12	28	1	0
12	29	1	0
11	26	1	0
12	27	1	0
12	26	1	0
13	30	1	0
13	30	1	10
12	28	1	0
14	33	1	0
11	25	1	0
12	27	1	0
13	30	1	0
15	34	1	0
12	28	1	0
11	24	1	0
13	28	1	0
12	29	1	10
13	29	1	0
14	32	1	0
12	27	1	0
14	32	1	0
13	31	1	0
13	28	1	0
13	28	0.999608	0
13	29	1	0
13	30	1	0
12	26	0.999999	10
13	28	1	0
13	29	1	0
12	27	1	0
12	30	1	0
13	29	1	0
14	30	1	0
13	30	1	0
12	25	1	0
14	32	1	0
13	30	1	0
12	28	1	0
12	29	1	10
10	22	1	0
12	28	1	0
11	25	1	0
13	30	1	0
11	27	1	0
11	25	1	0
12	27	1	0
12	27	1	0
14	33	1	0
13	30	1	0
12	27	1	0
12	27	1	0
15	36	1	10
13	31	1	0
12	27	1	0
15	33	1	0
15	35	1	0
13	29	1	0
13	30	1	0
12	29	1	0
12	27	1	0
12	29	1	10
11	26	1	0
13	30	1	0
13	30	1	0
12	25	1	0
13	30	1	0
13	30	1	0
12	26	1	0
13	30	1	0
11	26	1	0
16	36	1	10
11	25	1	0
12	28	1	0
13	30	1	0
13	31	1	0
12	28	1	0
13	31	1	0
14	31	1	0
13	30	1	0
13	31	1	0
12	27	1	10
13	31	1	0
14	29	1	0
12	26	1	0
12	30	1	0
12	29	1	0
13	30	1	0
11	23	1	0
12	29	1	0
13	31	1	0
11	26	1	0
11	25	1	0
11	26	1	0
13	30	1	10
12	26	1	0
14	32	1	0
12	26	1	0
12	27	1	0
12	29	1	0
13	31	1	0
13	31	1	0
14	31	1	0
11	23	1	0
11	24	0.999999	0
14	33	1	10
11	22	1	0
14	33	1	0
14	33	1	0
14	33	1	0
13	29	1	0
13	30	1	0
12	27	1	0
12	28	1	0
12	28	1	0
11	27	1	0
13	30	1	0
12	29	1	0
12	28	1	0
12	28	1	0
14	30	1	0
13	30	1	10
13	31	1	0
14	32	1	0
12	27	1	0
10	21	0.999999	0
11	26	1	0
11	26	1	0
11	24	1	0
13	31	1	0
13	31	1	0
13	31	1	0
12	27	1	0
13	29	1	0
13	28	1	0
15	35	1	10
12	28	1	0
14	32	1	0
11	26	1	0
11	25	1	0
13	30	1	0
12	27	1	0
12	29	1	0
13	28	1	0
11	25	1	0
12	29	1	0
12	26	1	10
13	30	1	0
12	27	1	0
14	32	1	0
12	27	1	0
13	29	1	0
15	34	1	0
13	30	1	0
12	27	1	0
13	28	1	0
13	30	1	10
13	29	1	0
14	31	0.999999	0
13	30	1	0
13	31	1	0
12	26	1	0
15	33	1	0
10	24	1	0
13	31	1	0
13	28	1	10
15	34	1	0
12	28	1	0
11	23	1	0
12	27	1	0
13	29	1	0
13	28	1	0
13	29	1	0
13	29	1	0
13	31	1	0
11	26	1	0
15	33	1	10
13	27	1	0
12	29	1	0
14	32	1	0
15	36	1	0
13	31	1	0
15	34	1	10
14	32	1	0
15	35	1	0
11	26	1	10
12	29	1	0
13	30	1	0
11	26	1	0
13	30	1	0
14	33	1	0
17	37	1	10
11	26	1	0
12	30	1	0
12	29	1	0
10	20	0.999999	0
11	26	1	0
13	31	1	0
12	28	1	0
11	25	1	0
12	27	1	0
9	19	1	0
13	29	1	0
13	30	1	10
14	31	1	0
11	25	1	0
13	30	1	0
11	25	1	0
13	30	1	0
11	25	1	0
10	23	1	0
11	25	1	0
13	28	1	0
13	31	1	0
14	33	1	10
15	34	1	0
13	30	1	0
13	32	1	0
12	28	1	0
12	28	1	0
15	33	1	0
13	31	1	0
12	25	1	0
13	30	1	0
12	25	1	0
13	31	1	0
12	26	1	0
13	32	1	10
13	27	0.999775	0
13	30	1	0
11	25	1	0
13	30	1	0
12	25	0.999999	0
14	32	1	0
13	30	1	0
12	27	1	0
11	24	1	0
13	31	1	0
11	25	1	10
13	30	1	0
12	26	1	0
13	30	1	0
12	29	1	0
13	29	1	0
13	31	1	0
12	26	1	0
12	26	1	0
12	28	1	0
12	29	1	0
13	29	1	0
12	29	1	0
13	31	1	0
12	27	1	0
15	32	1	0
12	29	1	10
14	32	1	0
12	26	1	0
15	35	1	0
13	31	1	0
13	29	1	0
14	31	1	0
11	25	1	0
14	32	1	10
12	26	1	0
13	30	1	0
12	28	1	0
13	30	1	0
14	31	1	0
12	28	1	0
13	31	1	0
11	23	0.999775	10
10	20	1	0
12	30	1	0
13	29	1	0
16	35	1	0
11	23	0.999999	0
12	27	1	0
12	29	1	0
11	26	1	10
13	29	1	0
12	27	1	10
12	29	1	0
12	28	1	0
15	35	1	0
12	27	1	0
13	31	1	0
12	27	1	0
11	25	1	0
12	28	1	0
12	27	1	0
13	32	1	0
13	31	1	0
12	27	1	10
14	32	1	0
12	29	1	0
13	30	1	0
12	28	1	0
12	29	1	0
12	28	1	0
15	34	1	10
12	28	1	0
12	27	1	0
13	29	1	0
13	28	1	0
15	33	1	0
11	25	1	0
12	27	1	0
12	28	1	0
12	27	1	0
15	33	1	0
13	30	1	0
13	27	1	10
11	25	1	0
12	27	1	0
11	26	1	0
13	29	1	0
13	30	1	0
12	25	1	0
12	28	1	0
11	23	1	0
11	26	1	0
13	31	1	0
12	27	1	0
12	28	1	0
12	27	1	10
14	34	1	0
13	29	1	0
12	28	1	0
15	35	1	0
15	33	1	0
13	30	1	0
14	33	1	0
12	30	1	10
12	25	1	0
14	32	1	0
14	31	1	0
13	28	1	0
12	28	1	0
12	28	1	0
12	27	1	0
15	35	1	0
12	28	1	10
12	28	1	0
11	24	1	0
14	31	1	0
12	27	1	0
12	29	1	0
13	30	1	0
12	28	1	0
11	25	1	0
10	22	1	0
13	30	1	0
12	28	1	0
13	30	1	10
13	31	1	0
13	30	1	0
12	24	1	0
13	30	1	0
13	28	1	0
12	27	1	0
14	33	1	0
12	28	1	0
13	31	1	10
13	30	1	0
13	29	1	0
12	25	1	0
13	29	1	0
10	22	0.999993	0
14	30	1	0
14	31	1	0
12	28	1	0
14	32	1	10
11	23	1	0
11	27	1	0
14	30	0.999999	0
13	30	1	0
11	24	1	0
14	33	1	0
11	24	1	0
12	27	1	10
13	27	1	0
13	29	1	0
15	34	1	0
13	31	1	0
12	26	1	0
12	26	1	0
11	27	1	0
14	32	1	0
12	28	1	0
13	31	1	10
13	29	1	0
11	25	1	0
14	32	1	0
13	30	1	0
14	30	1	0
12	30	1	0
11	25	1	0
13	30	1	0
12	27	1	0
14	31	1	0
14	31	1	0
12	27	1	0
11	22	1	0
11	24	1	0
14	31	1	10
14	32	1	0
13	30	1	0
11	25	1	0
11	26	1	0
13	30	1	0
14	33	1	0
12	26	1	0
13	31	1	0
11	27	1	0
13	30	1	0
11	26	1	0
13	28	0.999999	0
11	25	1	10
12	27	1	0
11	26	1	0
12	26	1	0
12	29	1	0
11	27	1	0
11	26	1	0
13	31	1	0
12	28	1	0
10	22	1	0
15	34	1	0
13	30	1	0
12	27	1	0
13	30	1	0
13	32	1	10
15	34	1	0
11	25	1	0
14	32	1	0
12	29	1	0
13	30	1	0
12	28	1	0
13	30	1	0
12	26	1	0
12	27	1	0
10	22	1	0
11	25	1	0
16	36	1	10
12	27	1	0
13	29	1	0
12	27	1	0
12	27	1	0
12	27	1	0
11	24	1	0
14	33	1	0
15	34	1	0
13	31	1	0
13	30	1	0
13	31	1	0
12	27	1	10
13	29	1	0
15	34	1	0
9	19	1	0
15	34	1	0
13	29	1	0
12	25	1	0
13	29	1	0
13	32	1	10
14	34	1	0
12	28	1	0
12	29	1	0
11	25	1	0
11	25	1	0
13	30	1	0
12	27	1	0
14	32	1	0
13	29	1	0
12	28	1	0
13	31	1	0
13	30	1	0
13	31	1	10
15	33	1	0
14	33	1	0
12	27	1	0
12	28	1	0
12	26	1	0
8	16	1	0
12	28	1	0
13	29	1	0
10	22	1	0
13	32	1	10
13	30	1	0
13	30	1	0
13	31	1	0
13	30	1	0
12	27	1	0
15	35	1	0
11	24	1	0
12	29	1	10
13	30	1	0
12	28	1	0
15	35	1	0
13	29	1	0
13	31	1	0
10	22	1	0
12	29	1	0
13	28	1	0
13	28	1	0
12	28	1	0
13	29	1	0
11	25	1	0
12	31	1	0
13	30	1	10
12	30	1	0
13	30	1	0
10	21	1	0
12	27	1	0
14	32	1	0
15	36	1	0
12	25	1	0
13	29	1	0
13	29	1	0
11	24	1	0
12	28	1	10
13	28	1	0
12	27	1	0
12	27	1	0
11	23	1	0
13	30	1	0
13	27	1	0
14	31	1	0
15	33	1	0
12	29	1	0
12	28	1	0
12	26	1	0
11	26	1	0
12	27	1	0
14	32	0.999999	10
15	35	1	0
13	29	1	0
12	28	1	0
10	23	1	0
14	32	1	0
11	24	1	10
15	33	1	0
13	29	1	0
12	26	1	0
11	27	1	0
11	25	1	0
13	30	1	0
12	29	1	0
9	20	1	0
12	26	1	0
14	30	1	0
13	30	1	0
13	29	0.999999	10
11	26	1	0
12	27	1	0
11	26	1	0
12	28	1	0
13	31	1	0
15	35	1	0
13	30	1	0
13	30	1	0
12	29	1	0
#>>result = 0.999998
