#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
17	33	1	10
18	38	1	10
17	36	1	10
8	15	1	0
15	29	1	10
9	17	1	0
19	39	1	440
18	35	1	0
17	35	1	20
18	37	1	20
15	30	1	0
15	32	1	10
18	35	1	0
8	14	1	0
19	41	1	530
10	19	1	0
8	13	1	0
24	49	1	340
17	31	1	10
14	29	1	0
18	38	1	10
10	18	1	0
16	33	1	10
11	21	1	10
18	35	1	0
16	32	0.958514	20
16	34	1	110
17	38	1	30
17	37	1	60
18	36	1	60
16	34	1	0
9	15	0.632381	0
12	22	1	0
19	39	1	0
21	44	1	60
21	45	1	10
14	27	1	10
19	41	1	40
19	40	1	10
14	29	1	10
18	38	1	50
17	36	1	40
14	27	1	0
21	46	1	2440
14	28	1	10
19	41	1	20
19	41	1	460
10	19	1	0
12	24	1	10
12	21	1	0
15	27	1	0
17	34	1	150
18	38	1	340
14	27	1	10
12	22	1	0
15	34	1	60
16	33	1	20
10	16	1	0
12	23	1	0
12	23	0.843466	0
22	45	1	880
17	37	1	0
11	19	1	10
14	28	1	0
17	33	0.941904	30
18	35	1	10
13	25	1	0
19	41	1	90
18	35	1	0
10	18	1	10
15	34	1	290
16	32	1	10
22	47	1	20
13	23	1	0
11	19	1	0
11	19	1	0
15	31	1	10
19	40	1	80
18	37	1	10
21	45	1	0
16	32	1	360
18	36	1	0
15	31	1	10
16	34	1	10
11	19	1	0
17	34	1	0
16	33	1	10
12	23	1	0
18	37	1	0
16	29	1	10
16	30	1	0
12	23	1	0
14	28	1	10
13	26	0.825186	20
17	35	1	0
17	33	1	10
12	24	1	0
12	25	0.965406	30
18	38	1	120
17	36	0.59746	400
20	43	1	20
17	36	1	330
9	16	1	0
11	21	1	0
11	19	1	0
11	19	1	0
16	32	1	30
14	30	1	0
21	47	1	250
14	28	1	10
9	15	1	0
16	34	1	0
21	43	1	30
12	24	1	0
18	38	1	420
16	34	1	10
10	19	1	0
18	36	1	0
16	35	1	10
11	21	0.622241	0
16	34	1	160
11	22	1	0
