#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
16	35	0.999107	40
23	53	1	16520
19	42	1	370
17	37	1	10
19	45	1	70
20	49	1	15800
18	42	1	780
21	50	1	280
18	45	1	380
18	40	1	10
21	50	1	800
19	46	1	130
21	50	1	5120
20	46	1	630
18	41	1	830
20	47	1	20
18	40	1	200
23	53	1	1180
19	44	1	250
17	43	1	180
22	52	1	16280
21	50	1	13360
21	49	1	6750
15	38	1	0
20	48	1	950
16	37	1	80
20	47	0.997784	30
16	39	1	250
16	40	1	90
19	48	1	13790
20	44	1	910
20	49	1	6170
20	53	1	7430
17	38	1	30
22	51	1	560
19	48	1	200
18	44	1	430
20	47	1	650
20	47	1	60
19	46	1	13500
19	42	1	30
20	45	1	1020
20	48	1	340
17	40	1	10
20	49	1	6280
18	41	1	830
18	40	1	10
18	44	1	3270
20	44	1	250
19	46	1	400
17	40	1	230
19	48	1	1060
21	46	1	120
20	46	1	740
20	47	1	0
16	37	0.999107	60
18	45	1	170
18	39	1	680
18	40	1	0
21	51	1	5610
22	49	1	1000
17	42	1	70
17	46	1	490
17	36	1	670
18	45	1	290
21	48	1	10
18	41	1	0
21	48	0.99786	60
19	44	1	560
21	49	1	3050
16	37	1	650
19	44	1	720
19	43	1	1000
18	41	1	880
23	54	1	5260
18	39	1	20
17	38	1	0
21	49	1	13760
20	49	1	820
18	40	1	50
25	57	1	1510
22	52	1	1280
19	43	1	140
19	46	1	80
18	41	1	30
20	45	1	920
19	41	1	0
19	44	1	290
20	44	1	310
18	44	1	1240
19	46	1	10
18	43	1	2620
21	51	1	900
16	40	1	4780
19	42	1	1090
20	49	1	3340
17	40	1	180
19	45	1	10490
21	52	1	720
17	38	1	30
21	50	1	320
19	44	1	80
20	44	1	410
19	44	1	10
18	44	1	910
18	48	1	450
20	50	1	13220
19	46	1	10
22	51	1	180
18	44	1	30
18	41	1	830
17	40	1	470
16	37	1	170
17	41	1	570
18	40	1	730
20	48	1	13240
20	47	1	0
18	43	1	180
17	40	1	0
19	47	1	480
22	53	1	3570
18	43	1	60
23	56	1	2520
20	48	1	12540
24	56	1	10
18	43	1	140
21	45	1	2050
20	49	1	920
21	53	1	4800
20	50	1	14450
21	47	1	10
19	44	1	870
17	40	1	90
19	46	1	4950
21	48	1	940
16	37	1	0
19	46	1	670
21	51	1	10380
19	47	1	15800
20	50	1	14000
19	45	1	70
18	43	1	210
18	44	1	240
16	41	1	2930
19	45	1	820
21	50	1	1200
17	37	1	310
19	42	1	40
19	46	1	13000
15	37	1	50
18	46	1	500
19	43	1	60
17	43	1	110
17	42	1	100
18	45	1	3080
19	46	1	12340
19	42	1	750
21	49	1	770
20	45	1	780
20	43	1	0
18	42	1	0
18	43	1	10
20	52	1	13120
17	39	1	190
22	51	1	16390
23	55	1	14620
19	42	1	190
18	46	1	440
20	48	1	720
20	49	1	13690
23	52	1	16430
21	50	1	9880
18	44	1	210
18	45	1	200
22	49	1	550
21	49	1	10
22	53	1	890
20	49	1	13880
22	51	1	9000
20	46	1	50
19	42	1	10
18	42	1	200
22	53	1	1350
20	49	1	990
22	53	1	8140
19	45	0.999195	5060
18	42	1	0
19	50	1	110
18	46	1	7560
20	44	1	1100
20	46	1	10
23	52	1	15700
17	43	1	40
21	54	1	16420
18	44	1	10
18	46	1	100
15	34	1	0
19	43	1	10
19	47	1	8060
19	44	1	340
22	53	1	820
21	49	1	5200
20	49	1	5630
17	39	1	50
20	44	1	310
17	41	0.998987	170
18	46	1	3090
20	47	1	320
21	48	1	0
19	44	1	650
18	44	1	490
20	49	1	400
20	48	1	860
20	45	1	170
19	48	1	6910
21	46	1	790
17	41	1	380
21	47	1	10
19	47	1	1240
19	43	1	590
19	46	1	870
20	47	1	2920
21	47	1	440
20	50	1	250
16	40	1	100
20	49	1	1080
18	44	1	800
15	37	1	40
19	44	1	850
21	47	1	80
20	48	1	840
15	38	1	90
17	40	1	410
24	57	1	2800
20	49	1	840
20	47	1	5080
16	38	1	0
20	44	1	0
21	50	1	870
19	43	1	4400
19	44	1	4980
18	45	1	2800
20	46	1	50
21	50	1	2560
18	44	1	390
21	48	1	1230
20	50	1	13730
17	40	1	250
19	44	0.997573	280
18	43	1	580
21	52	1	13550
17	42	1	840
19	43	1	440
17	40	1	240
16	40	1	2770
19	43	1	200
20	46	1	790
22	52	1	2590
17	39	0.997405	480
21	53	1	600
17	42	1	410
18	39	1	0
18	40	1	760
20	49	1	1130
22	54	1	2520
19	47	1	60
20	47	1	310
20	47	1	10
18	38	1	10
20	47	1	820
20	49	1	70
18	45	1	210
19	44	1	760
19	48	1	3350
19	43	1	750
16	35	1	80
16	35	1	0
19	48	1	710
20	45	1	10
19	45	0.99908	160
18	42	1	10
18	39	1	700
21	53	1	1010
19	44	1	4620
19	46	1	190
18	43	1	890
17	43	1	210
21	51	1	1110
20	48	1	14220
18	45	1	3020
16	34	0.994149	40
19	43	1	100
18	39	1	30
22	53	1	1100
24	53	1	560
20	50	1	1890
21	48	1	660
18	43	1	0
15	35	1	180
17	43	1	120
18	43	1	1030
18	47	1	210
21	49	1	660
17	42	1	210
20	49	1	840
22	53	1	17880
17	42	1	60
21	49	1	600
21	53	1	17070
20	44	1	570
18	43	1	420
19	44	1	4580
22	51	1	570
21	50	1	2640
19	47	1	130
20	46	1	1190
17	42	1	30
16	36	1	0
21	50	1	1020
19	49	1	12810
19	47	1	5660
19	44	1	10
19	44	0.985713	350
19	48	1	460
19	45	1	990
19	49	1	13680
22	50	1	520
20	49	1	900
19	48	1	890
20	45	1	10
19	44	1	200
18	42	1	920
15	35	1	0
20	52	1	14570
18	43	0.996955	870
16	36	1	40
17	43	1	6000
21	48	1	13430
21	50	1	9970
21	50	1	3680
19	44	1	10
19	46	1	7140
20	48	1	1080
18	44	1	40
21	47	1	650
19	45	1	480
17	41	0.997487	410
22	53	1	15770
21	47	1	550
18	44	0.998851	12570
21	50	1	870
19	48	1	480
19	42	1	0
20	48	1	1110
19	47	1	6850
20	46	1	2140
21	50	1	13510
18	40	1	390
21	49	0.999793	50
21	51	1	4590
17	41	1	190
18	44	1	6810
18	44	1	830
15	39	1	2690
21	51	1	930
20	43	1	600
21	47	1	15070
17	44	1	420
18	40	1	780
17	43	1	3010
19	46	1	230
20	49	1	10
16	40	1	3090
20	46	1	300
19	46	1	0
20	47	1	6480
18	42	0.997487	260
17	37	0.996922	270
19	46	1	12120
18	44	1	940
19	45	1	50
20	46	1	380
17	39	1	130
19	47	1	3310
21	49	1	1760
17	38	1	170
19	48	1	510
22	52	1	1060
19	44	1	720
21	48	1	9980
17	38	1	830
20	47	1	0
16	36	1	0
21	48	1	760
19	45	1	1030
19	44	1	10
20	47	1	20
20	46	1	940
24	59	1	6670
17	37	0.996922	250
19	46	1	12080
20	47	1	17250
17	40	1	80
17	42	1	10
16	37	1	150
18	42	1	890
20	49	1	2100
17	41	1	420
23	56	1	14910
20	49	1	3550
18	44	1	0
20	47	1	10
18	46	1	410
20	51	1	8110
21	52	1	920
18	46	1	3740
24	61	1	19860
21	48	1	1660
19	48	1	17120
15	37	1	0
23	54	1	3350
20	46	1	60
22	49	1	10
18	45	1	250
18	44	0.997507	260
16	36	1	310
19	45	1	900
21	51	1	900
17	41	1	210
18	44	1	3330
22	51	1	1140
19	45	1	10
19	42	1	510
19	44	1	590
19	42	1	10
19	43	0.999223	370
19	48	1	6500
18	44	1	10280
20	47	1	11860
21	51	1	14210
22	51	1	11580
19	44	0.997573	310
17	41	1	420
20	48	1	860
19	47	1	930
20	50	1	880
19	47	1	420
19	48	1	17210
19	44	1	870
20	49	1	8860
19	46	1	250
20	49	1	1090
18	42	1	990
19	46	1	830
19	45	1	610
21	50	1	0
21	51	1	950
21	50	1	14050
22	51	1	3190
18	40	1	710
17	42	1	0
18	42	1	490
20	44	1	250
20	48	1	840
16	41	1	1370
19	46	1	3950
18	39	1	0
20	46	1	3420
20	48	1	1020
19	47	1	3770
22	53	1	1030
17	40	1	220
21	49	1	970
19	45	0.999158	250
18	44	1	6210
21	51	1	900
20	45	1	270
15	40	1	30
19	47	1	470
21	47	1	440
18	40	1	790
18	41	1	700
19	47	0.999195	310
20	46	1	750
18	46	0.999182	1190
20	47	1	5690
17	45	1	3390
19	40	1	30
20	46	1	320
18	46	1	440
20	48	1	4100
19	45	1	20
17	43	0.99765	130
23	50	1	1130
19	43	1	1060
18	46	1	1520
20	47	1	390
20	46	1	100
19	47	1	14500
20	48	1	5550
18	41	1	0
20	49	1	13320
20	46	1	50
20	46	1	10
19	47	1	890
18	39	1	20
21	50	1	1430
20	48	1	1010
20	49	1	510
19	49	1	13140
19	48	1	280
18	40	1	50
19	44	1	0
19	46	1	4820
17	42	1	30
21	52	1	870
20	46	1	750
23	53	1	9670
20	44	1	10
20	46	1	1070
17	43	1	2000
18	40	1	20
21	50	1	11750
16	35	1	180
17	42	1	170
19	42	1	880
21	50	1	810
19	46	1	130
20	44	1	0
19	42	1	170
19	47	1	3700
19	44	1	9660
16	39	0.998422	1430
22	54	1	1170
17	41	1	6720
21	48	1	1140
16	37	1	0
20	48	1	60
21	50	1	3370
16	40	1	3320
23	51	1	1230
21	51	1	1080
18	43	1	80
19	47	1	0
20	48	1	940
22	55	1	900
18	42	1	360
16	41	1	410
17	38	1	30
18	40	1	840
19	46	1	4870
16	37	1	380
16	40	0.997586	30
18	41	1	670
20	49	1	990
18	44	1	720
21	48	1	10
21	53	1	15060
17	38	0.999757	850
17	47	1	6140
20	44	1	70
19	44	1	4620
19	50	1	6190
18	42	1	800
17	42	0.997468	3190
18	40	1	30
16	41	1	2070
19	43	1	30
18	41	1	10
21	48	1	12290
19	42	1	40
20	48	1	15450
21	48	1	0
17	42	1	10
19	43	1	230
21	53	1	16400
19	47	1	370
18	45	1	180
16	39	1	190
18	42	1	0
20	46	1	1090
18	45	1	1150
18	45	1	13270
18	44	1	10
17	40	1	410
18	41	1	830
20	45	1	180
19	45	1	870
18	41	1	20
19	45	1	840
19	46	1	1600
20	47	1	540
22	54	1	15030
20	48	1	110
17	40	1	70
18	41	1	870
17	42	1	6400
20	48	1	710
19	43	1	11240
17	41	1	10
17	42	1	1850
18	41	1	730
21	52	1	13850
19	45	1	550
20	42	1	920
16	37	1	20
17	41	1	5630
15	38	0.98043	5930
19	47	1	570
20	49	1	16120
20	50	1	640
19	41	1	120
20	51	1	14710
16	42	1	170
17	42	1	7210
19	45	1	12340
19	46	1	900
19	45	1	10
19	46	1	140
18	40	1	40
21	50	1	550
19	48	1	320
18	44	0.997487	290
17	39	1	270
20	45	1	120
16	36	1	160
23	59	1	16380
19	46	1	3180
18	45	1	520
19	47	1	200
18	43	1	40
19	41	1	20
18	44	1	220
17	42	1	2890
18	42	1	20
15	35	0.998494	0
19	43	1	540
18	41	1	750
19	44	1	1080
19	50	1	6570
23	56	1	15560
18	44	1	810
21	49	1	10900
20	44	1	940
19	44	1	1070
22	53	1	330
21	50	1	4540
24	55	1	170
20	50	1	8030
20	46	1	10
19	47	1	230
18	41	1	200
21	52	1	810
21	52	1	13700
19	42	1	0
18	41	1	0
20	49	0.999174	210
18	42	0.999176	290
17	41	1	60
22	55	1	15380
21	48	1	440
19	47	1	10
18	40	1	10
20	50	1	14620
19	46	1	12240
21	50	1	13120
18	41	1	80
18	41	1	790
22	50	1	1040
19	41	1	60
18	43	1	20
21	49	1	340
16	37	1	0
20	46	1	10
17	38	1	570
18	42	1	840
21	48	1	60
21	51	1	14170
18	41	1	30
18	43	1	13920
18	41	1	730
16	38	1	50
19	43	1	560
21	50	1	16380
17	43	1	5710
22	54	1	17180
16	42	1	170
15	36	1	200
20	46	0.999021	4910
17	40	1	70
19	43	1	2010
21	48	1	16460
19	47	1	0
18	41	1	840
21	53	1	15490
19	44	1	220
20	47	1	0
16	38	1	10
19	45	1	10
16	39	1	60
18	42	1	200
20	51	1	940
17	42	1	7240
22	52	1	15170
20	48	1	1290
23	55	1	16750
18	43	1	930
18	44	1	0
19	44	1	210
22	52	1	920
19	44	1	970
18	45	1	11620
21	52	1	12460
21	49	1	850
19	42	0.998846	20
14	33	1	30
20	46	1	150
19	42	1	0
23	55	1	620
22	53	1	15150
19	44	1	570
23	55	1	10370
17	41	1	6190
17	38	0.998494	800
20	47	1	9960
15	33	0.997019	50
19	41	1	180
17	40	0.999174	180
19	44	1	1030
20	48	1	0
21	49	1	10800
19	45	1	850
19	46	1	740
19	44	1	990
19	45	1	80
21	51	1	14940
20	47	1	12360
21	50	1	270
19	48	1	3390
18	45	1	520
21	52	1	10
20	48	1	14090
22	51	1	930
17	38	1	0
23	56	1	8410
18	42	1	20
18	43	1	690
18	42	1	11480
19	41	1	120
20	46	1	120
17	37	1	0
19	47	1	830
20	46	1	10
16	39	1	370
19	46	1	10
19	45	1	10330
18	38	1	50
17	39	0.99725	290
17	43	1	180
19	42	1	0
20	48	1	15190
19	45	1	50
18	44	0.999214	510
17	40	1	150
18	39	1	0
17	42	1	2280
20	48	1	60
20	50	1	3640
16	40	1	120
18	42	1	70
20	48	1	5170
19	46	1	1800
18	43	1	70
21	50	1	230
17	42	0.999204	170
18	41	0.997487	270
18	41	1	10
18	45	1	5930
21	46	1	920
20	46	1	13470
17	43	1	430
20	51	1	11120
18	40	1	0
17	42	1	760
19	45	1	120
15	35	1	40
21	51	1	860
21	49	1	1080
20	48	1	890
17	41	1	340
19	44	1	240
18	41	1	10
19	46	1	13620
17	41	1	30
16	39	1	410
18	40	1	1050
19	45	1	170
18	42	1	400
17	45	1	370
17	44	1	2870
18	40	1	120
21	49	1	2950
17	41	1	30
19	46	1	220
21	50	1	3410
18	46	1	8430
19	44	1	10
19	49	1	15470
20	47	1	4130
20	44	1	70
19	50	1	4040
20	47	0.999223	260
19	46	1	16090
21	49	1	10
20	46	1	2670
20	48	1	10
18	44	1	400
23	54	1	930
16	38	1	0
19	42	1	850
18	44	1	40
18	43	1	110
18	39	1	720
18	39	1	40
19	43	1	10
19	45	1	1120
20	49	1	13990
20	46	1	1120
19	44	1	370
18	43	1	320
20	48	1	830
18	40	1	950
20	50	1	12870
18	45	0.998983	5270
18	44	1	60
18	44	0.997672	250
20	47	1	140
20	49	1	910
17	42	1	370
17	39	1	20
22	52	1	17100
21	49	1	0
19	45	1	740
20	48	1	130
18	44	0.992998	8050
18	42	1	110
17	44	1	1700
23	54	1	2980
21	49	1	13170
18	40	1	20
18	40	1	0
19	47	1	920
18	40	1	0
19	45	1	240
21	51	1	1080
18	44	1	0
19	45	1	610
19	45	1	12700
14	33	0.998361	30
20	49	1	7280
18	42	0.996922	4380
19	44	1	750
19	46	1	850
19	48	1	13890
19	45	1	480
20	50	1	4860
17	43	1	390
20	47	1	5350
22	52	1	650
20	49	1	8840
17	43	1	10
21	49	1	790
17	40	1	860
20	50	1	14900
20	49	1	510
21	49	1	0
20	43	1	170
16	37	1	170
21	50	1	950
18	45	1	440
18	43	1	450
20	46	1	610
20	45	1	800
17	43	1	3610
20	50	1	200
21	50	1	860
19	46	1	12180
19	43	1	210
18	43	1	10
17	37	1	280
16	44	1	110
21	49	1	1050
20	48	1	10
20	45	1	0
21	50	1	140
18	43	1	5810
20	45	1	10
19	46	1	3070
20	46	1	200
19	48	1	16030
16	35	1	0
22	50	1	1090
17	40	1	210
18	45	1	220
19	45	1	870
20	45	1	0
