#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
13	27	1	0
13	25	0.999969	10
17	34	1	0
16	33	1	0
17	36	1	10
18	38	1	0
19	40	1	0
12	24	1	0
16	32	1	0
14	27	1	0
11	23	1	0
15	33	1	10
12	22	1	0
16	33	1	0
13	26	1	0
16	33	1	10
19	38	1	0
14	28	0.999967	0
14	26	1	0
16	34	1	0
15	31	1	0
19	41	1	10
13	28	1	0
16	34	1	0
13	26	1	0
14	29	0.999977	0
16	31	1	10
18	36	1	10
13	27	1	0
18	36	1	0
16	33	0.999998	10
16	33	1	0
19	37	1	0
16	34	1	10
15	32	0.999956	0
14	28	1	10
8	14	1	0
18	34	1	0
15	30	1	0
12	25	1	0
15	33	1	0
16	33	0.999997	0
12	22	1	0
11	22	1	0
14	31	1	0
17	37	1	20
16	32	1	10
9	17	1	0
19	40	1	10
12	24	1	0
15	30	0.999998	10
17	34	1	0
16	31	1	0
11	22	1	0
18	38	1	10
13	25	1	0
16	31	1	0
13	26	1	0
18	36	1	0
15	30	1	10
16	32	1	0
17	34	1	0
12	25	1	0
15	29	1	0
15	33	1	0
15	32	1	0
8	16	1	0
13	25	1	0
14	28	1	0
8	13	1	0
19	40	1	20
19	38	1	0
17	37	1	0
14	27	1	0
12	24	0.999983	10
13	27	1	0
13	25	1	0
13	26	1	0
16	32	1	0
11	22	1	0
14	27	0.99989	0
17	33	1	0
17	35	1	0
14	29	1	0
15	31	1	10
18	37	1	0
14	29	1	0
15	33	1	0
6	9	0.958998	0
19	40	1	0
12	23	1	0
16	35	1	0
12	24	1	0
15	31	1	0
11	21	1	0
13	28	1	0
13	23	1	0
10	17	1	0
13	25	1	0
15	30	1	0
17	36	1	10
14	27	1	0
16	33	1	0
11	21	1	0
13	25	1	0
14	27	1	0
13	26	1	0
14	28	1	0
15	28	0.999983	0
14	28	1	0
14	29	1	0
9	15	1	0
17	36	1	0
15	30	0.999998	10
14	28	1	0
16	33	0.99997	0
19	39	1	10
14	28	1	0
18	36	1	0
13	25	0.999967	0
15	32	1	0
14	28	1	10
15	32	1	0
13	26	1	0
13	28	1	0
15	29	0.999958	0
12	21	1	0
15	28	0.999998	0
16	32	1	0
15	29	1	0
15	30	1	0
14	26	1	0
17	35	1	0
15	30	1	10
13	23	1	0
16	32	1	0
12	23	1	0
16	32	1	0
13	26	1	0
13	24	1	0
14	28	1	0
15	31	1	0
13	25	0.999999	0
17	35	1	20
13	25	0.999996	0
12	24	1	0
14	28	1	0
15	29	1	0
14	28	1	0
17	35	1	0
13	25	1	0
13	25	0.999994	10
14	26	1	0
11	23	1	0
13	26	1	0
17	32	1	0
17	35	1	0
13	26	0.999863	0
15	32	1	20
13	25	1	0
14	27	0.999969	0
16	32	1	0
15	29	1	10
16	33	1	0
16	32	1	10
14	27	1	0
15	31	1	0
15	28	0.999994	10
16	33	1	0
13	26	1	0
16	33	1	10
12	22	1	0
12	23	1	0
8	14	1	0
10	18	1	0
12	25	1	0
16	32	1	0
16	32	1	0
13	24	1	0
17	36	1	0
19	38	1	0
16	32	1	10
18	38	1	0
17	37	1	0
16	33	1	0
13	24	1	0
19	39	1	0
8	15	0.999943	0
11	22	1	0
10	19	1	0
16	33	1	0
17	35	1	0
16	32	1	10
17	36	1	0
8	15	1	0
10	18	1	0
12	23	1	0
14	29	1	0
14	28	1	0
16	34	1	10
17	34	1	0
16	32	1	0
10	20	1	0
19	41	1	0
15	30	1	0
15	29	1	0
9	17	1	0
15	29	0.999996	10
14	27	1	0
20	39	1	0
13	27	1	0
16	32	1	0
12	24	1	0
16	33	1	0
15	29	1	0
16	32	1	10
11	23	1	0
17	32	1	0
15	32	1	0
15	31	1	0
17	35	1	0
17	34	1	0
15	29	1	0
16	33	1	10
15	30	1	0
12	23	1	0
12	27	1	0
18	39	1	10
13	26	1	0
15	32	1	0
18	36	1	10
19	37	1	0
15	31	1	0
16	33	1	10
17	36	1	0
12	24	1	0
14	28	1	0
17	35	1	0
12	23	1	0
17	32	1	0
15	30	1	0
13	23	1	0
14	28	1	10
13	25	1	0
4	5	0.951135	0
16	31	1	0
12	24	1	0
12	26	1	0
19	38	1	0
16	31	0.999994	10
13	27	1	0
21	41	1	0
12	24	0.999996	0
15	29	1	0
15	30	1	10
17	34	1	10
14	26	1	0
8	14	0.999897	0
12	24	0.999976	0
14	28	1	0
14	27	1	0
18	37	1	0
12	24	1	0
18	37	1	10
13	26	1	0
13	26	1	0
20	42	1	0
14	29	1	0
14	27	0.999949	0
15	30	1	10
15	29	1	0
15	30	1	0
15	30	1	0
16	33	1	0
15	32	1	0
11	19	0.994919	0
16	32	1	0
