#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
20	44	1	110
17	35	0.627247	10
18	36	1	10
17	34	1	0
16	33	0.613415	30
13	25	0.59179	0
17	32	0.585213	40
18	35	1	10
17	34	0.996467	50
16	33	1	0
15	27	1	0
18	36	1	10
17	34	1	10
17	30	1	10
17	33	1	10
16	30	0.584786	0
14	29	1	10
16	32	1	0
16	31	1	0
20	40	1	80
18	34	1	10
18	39	1	10
15	28	0.634331	0
12	20	0.403766	10
18	37	0.621258	40
18	35	1	20
16	31	1	0
17	34	0.654891	10
17	35	0.413572	10
15	30	1	10
17	34	0.95124	10
19	36	1	10
17	31	1	10
20	38	1	10
19	40	1	70
16	31	1	0
20	42	1	170
18	38	1	10
18	34	1	0
18	37	1	20
15	30	1	40
17	34	1	10
16	33	0.592273	250
18	34	1	10
18	34	1	0
17	33	0.627219	10
16	34	1	10
19	40	1	10
16	31	1	0
16	33	1	10
20	39	1	20
19	35	0.954843	0
18	35	0.627064	10
18	36	1	10
15	29	0.592043	10
18	38	1	70
17	34	1	10
19	37	1	0
16	34	1	0
20	40	1	10
18	35	1	10
19	39	1	0
16	33	1	10
15	28	1	0
18	33	1	10
20	38	1	30
19	37	1	40
14	27	1	0
18	32	0.398348	10
16	29	1	10
13	22	0.591774	0
18	34	1	10
19	36	1	40
19	40	1	20
16	31	1	0
17	35	1	0
20	40	1	20
19	36	1	0
17	33	1	10
18	36	1	0
10	17	1	0
17	32	1	30
18	36	0.403941	40
18	36	1	30
16	32	1	20
21	42	1	10
14	28	1	10
16	31	1	10
18	39	0.951377	230
18	35	1	120
16	30	1	10
16	30	0.627064	10
19	42	0.864466	370
16	31	1	0
18	37	1	10
17	31	1	10
17	32	1	10
18	35	1	10
16	33	0.592262	130
14	28	1	0
20	42	1	1240
17	35	1	10
15	28	1	0
18	36	1	10
18	36	0.886255	20
16	34	0.112365	10
17	34	1	10
17	32	1	10
18	35	1	10
11	20	1	0
15	29	1	0
16	31	0.398363	10
14	24	1	0
18	34	1	10
16	30	1	10
11	19	0.00737649	0
16	30	0.954843	0
16	32	1	10
17	34	1	10
16	35	1	10
17	34	0.921326	40
18	35	1	10
18	36	1	130
16	30	1	10
18	35	0.619995	20
13	26	1	0
17	33	1	10
16	33	1	10
17	31	1	10
18	36	1	10
17	34	1	20
17	33	1	0
16	31	1	0
15	29	1	0
