#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
9	17	1	0
15	30	1	0
16	32	0.839696	0
15	33	1	10
14	28	1	0
10	19	1	0
6	10	1	0
13	27	1	0
8	14	1	0
13	28	1	0
11	19	1	0
13	26	1	0
13	26	1	0
11	21	1	0
15	31	1	0
14	29	1	10
13	28	1	0
15	32	0.526438	0
7	12	1	0
15	32	1	0
7	12	1	0
16	30	1	0
7	12	1	0
14	28	0.491699	10
16	35	1	0
12	23	1	0
13	26	0.719327	0
11	24	1	0
12	27	1	0
13	27	1	0
12	22	1	0
16	34	1	0
14	28	1	10
15	32	1	0
14	29	1	0
10	21	1	0
11	21	0.828241	0
15	31	1	0
13	27	1	0
16	33	1	0
9	15	1	0
15	31	0.492294	0
13	25	1	0
14	30	1	0
14	28	1	0
16	32	1	0
12	23	1	0
15	29	1	0
13	24	1	0
10	19	1	10
14	28	1	0
13	27	1	0
13	29	1	10
9	18	1	0
14	33	1	0
13	25	1	0
14	28	1	0
14	29	1	0
14	27	1	0
5	7	1	0
10	18	1	0
11	23	1	0
7	11	1	0
18	39	1	0
11	22	1	0
10	17	1	0
15	31	1	0
12	23	1	0
15	30	1	0
12	23	1	0
13	26	1	0
16	31	1	0
14	29	1	0
16	33	1	0
12	24	0.987228	0
10	19	0.492294	0
13	28	1	10
11	23	1	0
13	27	1	0
11	20	1	0
9	19	1	0
12	24	0.937612	0
12	25	1	0
12	23	1	0
16	34	1	0
16	34	1	0
13	27	1	0
12	25	1	0
10	19	0.877869	10
9	17	1	0
9	16	1	0
13	26	1	0
14	28	1	0
14	27	1	0
11	22	1	0
9	16	1	0
17	35	1	0
13	29	1	0
9	16	1	0
12	24	1	0
14	30	1	10
13	26	1	0
13	27	1	0
12	21	0.525599	0
14	28	1	0
12	25	1	0
14	28	1	0
14	28	1	0
16	35	1	0
15	30	1	0
6	10	1	0
14	26	1	0
9	17	1	0
12	23	1	0
14	31	1	0
14	30	1	10
10	18	0.883124	0
10	19	0.937612	0
13	25	1	0
14	30	1	0
13	26	1	10
10	18	1	0
13	26	1	0
13	28	1	0
13	27	1	0
12	25	1	10
12	25	1	0
15	31	1	0
14	28	1	0
13	26	1	0
10	20	1	0
12	24	1	0
9	17	1	0
15	30	1	0
13	26	1	0
15	30	1	0
12	25	1	0
13	25	1	10
13	29	1	0
13	25	1	0
15	31	1	0
13	26	0.492294	0
