#Original graph size: 35 nodes, 63 edges
#Modified graph size: 26 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
15	34	1	30
15	37	1	30
17	38	1	10
17	36	1	10
15	33	1	10
12	27	1	0
13	28	1	0
15	35	1	0
16	36	1	10
16	37	1	0
12	28	1	0
12	27	1	10
16	37	1	0
13	29	1	0
17	39	1	10
12	29	1	40
15	33	1	0
15	34	1	0
14	35	1	10
15	35	1	0
15	34	1	0
17	39	1	20
14	30	1	0
14	31	1	10
14	32	1	0
16	35	1	10
14	32	1	0
13	31	1	0
15	34	1	0
18	41	1	10
14	32	1	0
14	32	1	10
17	38	1	0
17	39	1	60
15	34	1	0
13	28	1	0
16	36	1	10
13	30	1	0
17	41	1	10
16	35	1	10
16	36	1	0
16	35	1	20
13	32	1	0
17	38	1	10
13	30	1	0
16	36	1	0
14	31	1	10
13	30	1	0
17	40	1	0
16	40	1	20
19	44	1	20
15	34	1	10
15	34	1	0
16	37	1	10
15	33	0.990125	90
16	39	1	10
16	37	1	0
17	40	1	0
14	33	1	30
16	37	1	0
18	41	1	10
15	35	1	0
12	26	1	0
21	48	1	10
15	33	1	10
15	33	1	0
13	31	1	20
14	32	1	10
16	37	1	10
15	34	1	0
16	36	1	20
15	34	1	0
15	34	1	0
17	39	1	10
15	33	1	10
17	39	1	10
17	40	1	10
19	45	1	0
13	29	1	0
17	36	1	10
19	42	1	0
16	36	1	10
14	30	0.999998	0
14	32	1	10
14	31	1	10
15	35	1	10
19	43	1	0
16	36	1	0
15	36	1	10
17	37	1	10
15	33	1	0
16	35	1	0
16	36	1	0
16	37	1	60
13	29	1	0
12	27	1	0
16	35	1	0
15	35	1	0
16	36	1	10
15	34	1	0
17	40	1	0
16	36	1	20
15	36	1	10
15	33	1	0
14	33	1	0
14	32	1	10
15	35	1	20
15	35	1	0
12	27	1	10
16	35	1	360
15	33	1	0
15	36	1	10
15	35	1	10
16	36	1	0
12	28	1	80
18	39	1	20
15	37	1	20
15	35	1	10
18	41	1	10
16	38	1	10
15	34	1	0
13	29	1	10
15	33	1	0
15	34	1	0
16	36	1	0
18	41	1	0
15	33	1	20
15	34	1	0
12	28	1	0
12	27	1	0
15	33	1	0
16	37	1	10
14	32	1	0
17	40	1	50
16	38	1	10
14	34	1	0
15	33	1	0
15	34	1	20
16	38	1	0
15	33	1	0
15	34	1	0
15	35	1	10
16	36	1	0
14	30	1	0
14	32	1	0
16	36	1	0
15	33	1	10
18	43	1	0
16	36	1	0
13	29	1	10
17	39	1	0
12	27	1	10
13	32	1	10
17	36	1	50
16	37	1	10
13	28	1	0
16	38	1	0
16	36	1	0
12	28	1	0
18	41	1	10
15	35	1	0
16	34	1	0
15	35	1	0
12	27	1	10
16	38	1	0
18	41	1	10
17	42	1	0
15	34	1	10
15	36	1	0
15	37	1	0
15	34	1	10
12	28	1	0
16	35	1	0
16	39	1	0
16	36	1	0
15	32	0.999999	10
15	32	1	0
