#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
19	43	1	30
19	41	1	60
14	32	1	0
16	37	1	0
18	36	1	0
19	39	1	50
10	23	1	0
14	33	1	10
18	43	1	0
7	14	1	0
20	46	1	30
16	37	1	30
21	47	1	90
18	40	1	60
19	41	1	0
16	36	1	0
17	39	1	20
18	42	1	190
19	43	1	70
17	37	1	30
18	41	1	90
17	37	1	50
17	37	1	10
19	43	1	80
18	39	1	50
17	38	1	50
15	30	1	0
17	38	1	30
17	37	1	80
15	35	1	0
18	40	1	80
17	38	1	70
19	45	1	0
16	35	1	0
18	41	1	60
15	33	1	10
15	36	1	10
19	43	1	100
15	36	1	10
17	39	1	80
14	32	1	40
16	32	1	0
17	38	1	0
18	43	1	30
18	37	1	60
14	30	1	0
17	36	1	0
17	37	1	130
19	40	1	110
15	34	1	60
16	34	1	70
18	41	1	90
19	42	1	70
16	42	1	10
18	41	1	20
14	32	1	0
19	43	1	100
14	33	1	30
18	40	1	40
19	39	1	10
15	35	1	0
15	34	1	30
18	41	1	90
17	36	1	30
16	38	1	10
16	40	1	90
15	34	1	60
10	21	1	0
14	33	1	0
19	42	1	10
14	30	1	40
14	30	1	10
16	35	1	0
19	43	1	90
17	39	1	10
16	36	1	30
17	38	1	0
22	51	1	210
13	29	1	0
13	31	1	10
16	38	1	40
16	37	1	10
19	44	1	50
16	36	1	10
19	40	1	0
16	35	1	10
14	30	1	20
16	36	1	140
14	34	1	0
17	38	1	70
16	38	1	90
17	38	1	40
19	43	1	50
15	33	1	10
17	36	1	10
18	43	1	50
18	42	1	20
17	37	1	30
17	38	1	10
17	39	1	80
16	36	1	40
16	34	1	10
17	41	1	20
19	43	1	190
19	42	1	80
15	32	1	0
18	40	1	10
16	35	1	20
14	32	1	0
15	38	1	0
19	43	1	80
16	37	1	20
16	36	1	10
16	35	1	40
13	30	1	40
18	42	1	140
15	33	1	10
8	15	1	0
16	38	1	20
15	34	1	0
9	19	1	0
16	36	1	0
16	33	1	0
15	36	1	40
17	36	1	0
15	36	1	10
13	28	0.986555	0
15	35	1	20
18	41	1	0
16	35	1	0
16	35	1	10
17	36	1	0
16	35	1	60
16	37	1	0
18	39	1	80
16	35	1	0
14	33	1	10
17	38	1	150
17	34	1	40
14	32	1	20
14	32	1	30
15	34	1	10
17	39	1	0
15	36	1	10
18	43	1	40
18	41	1	0
18	40	1	20
19	41	1	0
19	45	1	10
16	38	1	10
16	36	1	10
7	14	1	0
16	38	1	30
20	43	1	80
15	34	1	20
17	38	1	40
17	35	1	0
19	45	1	70
17	38	1	100
18	40	1	20
18	42	1	40
11	26	1	0
15	35	1	0
15	35	1	10
18	40	1	0
17	40	1	70
14	29	1	0
14	31	1	0
17	40	1	10
17	41	1	40
14	32	1	20
17	39	1	110
19	41	1	0
13	33	1	20
18	40	1	70
17	37	1	70
20	45	1	80
16	35	1	110
15	33	1	20
19	42	1	40
18	39	1	30
14	32	1	0
7	15	1	0
16	36	1	0
17	41	1	20
16	35	1	10
20	46	1	70
7	14	0.987485	0
15	33	1	0
18	41	1	0
16	35	1	10
16	38	1	20
17	39	1	0
14	31	1	30
17	39	1	80
18	44	1	40
19	43	1	80
15	36	1	30
11	24	1	0
21	46	1	110
15	34	1	60
16	37	1	50
10	23	1	0
18	37	1	40
17	39	1	0
20	43	1	0
19	44	1	70
19	43	1	30
13	33	1	0
16	35	1	0
17	40	1	70
20	45	1	100
7	14	1	0
17	39	1	10
17	38	1	0
18	41	1	80
16	33	1	10
16	36	1	0
17	37	1	60
19	44	1	20
10	22	1	0
13	30	1	0
16	37	1	70
15	36	1	0
19	44	1	10
16	34	1	30
