#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
23	49	1	20
15	32	1	0
15	32	1	10
13	23	0.999948	0
20	43	1	0
16	33	1	0
20	43	1	0
18	37	1	10
21	44	1	0
18	34	0.999994	10
17	33	0.999937	10
17	33	1	0
15	30	1	0
15	30	1	0
13	24	1	0
19	38	1	10
17	34	1	0
13	23	1	0
22	44	1	10
13	28	1	20
15	30	1	0
17	35	1	10
19	38	1	0
19	38	0.99996	10
19	40	1	20
17	35	1	0
16	34	1	0
13	25	1	0
15	29	0.999931	10
15	31	1	0
18	35	1	0
18	40	1	30
19	39	1	0
15	30	1	10
20	41	1	0
11	19	1	0
18	37	1	20
18	39	1	10
22	45	1	20
18	39	1	0
17	33	1	0
18	35	1	10
16	34	1	0
18	38	1	0
18	38	1	30
15	30	1	0
20	41	1	0
15	29	0.999939	0
20	41	1	20
16	31	1	0
18	41	1	10
15	31	1	0
20	42	1	0
17	34	1	0
18	36	1	10
20	41	1	0
13	24	1	0
22	45	1	70
19	40	1	0
13	28	1	0
17	33	1	0
21	47	1	0
15	28	0.999948	0
17	37	1	10
18	37	1	0
19	38	1	0
17	34	1	10
13	26	0.999995	0
17	35	1	0
19	41	1	0
16	33	1	0
20	43	1	10
15	31	1	0
19	38	1	0
15	35	1	10
17	36	1	0
19	41	1	0
14	27	1	10
17	34	1	0
20	42	1	0
16	31	1	0
18	34	1	10
20	42	1	0
15	31	1	30
20	40	1	0
17	35	1	0
20	39	1	0
21	43	1	10
19	39	1	0
21	44	1	0
13	25	1	0
15	27	0.999975	10
18	34	1	0
19	40	1	10
19	41	1	0
16	34	1	0
16	32	1	0
17	34	1	10
16	31	1	10
20	40	1	10
17	36	1	0
15	31	1	0
12	24	1	0
19	38	1	10
15	28	1	0
16	31	1	0
22	46	1	10
23	51	1	30
17	36	1	0
11	21	1	10
16	35	1	0
18	39	1	0
18	36	1	0
19	39	1	20
14	26	0.987486	0
15	32	1	0
16	32	1	0
19	39	1	10
20	42	1	10
17	35	1	0
17	35	1	0
20	41	1	10
14	30	1	0
18	36	1	20
15	31	1	10
18	38	1	0
16	34	1	10
19	40	1	100
15	30	1	20
19	38	1	0
16	31	1	0
11	20	0.992242	0
23	47	1	10
14	28	1	0
15	29	1	0
13	25	0.999957	0
17	33	1	10
14	24	1	0
22	48	1	10
20	42	1	0
17	33	1	0
13	26	1	0
17	34	1	0
18	37	1	0
20	42	1	10
22	48	1	0
13	25	1	10
19	40	1	30
19	40	1	10
13	25	0.999748	0
16	33	1	0
18	38	1	10
10	19	1	0
19	41	1	0
18	35	1	10
16	31	0.999992	0
16	34	1	10
