#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
22	47	1	410
25	57	1	110
23	51	1	20
23	50	1	60
24	53	0.999984	550
26	57	1	1260
21	48	1	120
23	54	1	230
20	46	1	30
25	58	1	1370
26	61	1	320
25	52	1	100
25	57	1	20
20	43	1	10
21	48	1	30
21	48	1	60
24	57	1	80
30	65	1	240
24	53	1	210
23	53	1	10
24	54	1	5860
28	63	1	340
29	65	1	80
24	52	1	130
23	52	1	320
26	60	1	20
27	65	1	30120
19	44	1	80
21	46	1	40
24	56	1	1860
25	56	1	60
21	47	1	170
27	61	1	20
26	56	1	70
22	50	1	10
24	54	1	20
26	59	1	3220
22	53	1	10
25	56	1	20
24	52	1	100
24	55	1	30
20	44	0.999344	20
22	47	0.999894	90
22	52	1	50
21	49	1	0
24	55	1	170
23	52	1	100
23	52	1	30
18	38	0.999798	10
23	53	1	220
25	55	1	460
22	52	1	40
28	62	1	35350
23	49	1	0
23	52	1	30
27	57	1	440
25	57	1	520
25	60	1	120
24	56	1	110
26	58	1	810
23	50	1	240
21	47	0.999994	210
26	57	1	70
27	57	1	10
25	61	1	50
24	54	1	20
26	55	1	150
21	48	1	20
20	46	1	0
28	63	1	230
25	54	1	60
19	43	1	110
23	52	1	30
23	52	1	40
26	56	1	30
27	61	1	10750
27	61	1	200
17	36	1	10
21	48	1	90
24	51	0.99972	90
21	49	1	40
24	53	1	450
28	63	1	650
25	58	1	130
25	57	1	51980
27	61	1	80
24	52	0.999949	100
21	46	1	20
29	65	1	600
22	50	1	40
23	54	1	170
20	43	1	60
23	54	1	3340
26	58	1	130
27	59	1	9910
22	53	1	240
27	64	1	10300
22	48	1	13230
21	49	1	40
23	50	1	10
20	44	1	790
22	49	1	80
22	46	1	20
27	60	1	710
24	53	0.999803	210
28	62	1	50
23	52	1	20
24	54	0.999992	280
21	46	1	10
24	53	1	90
25	53	1	30
28	62	1	80
21	46	0.999991	40
26	62	1	250
22	45	1	10
24	53	1	50
20	44	1	80
22	49	1	0
27	58	1	50
27	62	1	540
30	66	1	60
25	53	1	100
25	53	1	200
22	48	1	10
27	61	1	550
25	57	1	30
21	45	1	100
24	58	1	90
24	57	1	4700
24	53	1	10
23	52	1	20
21	46	1	60
26	60	1	2110
28	61	1	27160
27	62	1	10
23	50	1	250
24	56	0.999995	290
23	52	1	90
22	46	1	20
25	57	1	210
23	53	1	10
28	62	1	170
22	46	0.999803	190
23	51	1	200
27	59	1	20
19	42	1	0
22	49	1	40
27	63	1	14280
24	54	1	70
24	54	1	1420
26	59	1	140
24	54	1	120
29	64	1	560
21	45	1	10
25	54	1	50
25	58	1	110
21	47	0.999965	130
23	53	1	40
30	67	1	1150
21	45	1	10
18	41	1	10
21	44	1	40
20	45	1	10
26	57	1	50
25	61	1	9960
26	60	1	20
27	60	1	30
28	60	0.999999	630
31	65	1	2680
28	60	1	430
24	56	1	460
23	49	1	0
27	63	1	40
22	49	1	90
21	43	1	10
26	60	1	1060
25	54	1	40
26	59	1	160
25	54	1	90
26	57	1	160
21	44	0.999977	20
25	58	1	290
23	50	1	170
23	49	1	60
26	58	1	90
24	56	0.999706	60
24	57	1	10
25	55	1	30
24	58	1	0
25	56	1	10
25	53	1	120
24	54	1	110
28	60	1	90
23	49	1	20
25	56	1	170
24	54	1	40
22	52	1	3510
17	35	1	10
27	55	1	380
20	45	1	20
19	45	1	4740
21	45	1	0
29	69	1	16110
26	58	1	270
26	56	0.998548	30
30	65	1	3030
24	55	1	40
25	58	1	60
24	54	1	20
25	55	1	50
24	57	1	1400
23	52	1	20
20	43	1	80
20	43	0.999656	0
23	50	1	20
20	43	1	110
25	57	1	210
23	53	1	90
24	54	1	20
24	54	1	120
23	53	1	50
19	42	0.99979	20
28	60	1	1010
29	64	1	140
25	56	1	40
23	50	1	20
26	59	1	480
20	43	1	40
22	49	0.999977	80
25	58	1	210
25	55	1	1660
26	61	1	20
23	53	1	10
22	53	1	30
27	61	1	1050
26	59	1	1340
23	52	1	10
29	66	1	100
26	58	0.999854	160
25	55	1	90
28	61	1	260
27	63	1	250
23	52	1	20
22	51	1	60
23	51	0.999995	260
25	54	0.99999	390
23	52	1	130
25	55	1	16550
27	61	1	50
26	58	1	120
26	58	1	180
23	51	1	130
30	66	1	40
24	54	1	60
24	55	1	20
27	58	1	30
24	50	0.999999	40
23	52	1	0
25	57	1	50
22	52	1	20
22	47	1	30
29	66	1	330
15	30	1	0
29	63	1	90
21	49	1	1360
20	43	1	290
28	61	0.999989	90
22	47	0.999952	920
21	45	0.99995	30
28	60	1	90
27	63	1	440
26	58	1	10
23	48	1	10
22	52	1	20
21	48	1	20
29	67	1	10
23	51	1	10
25	54	1	110
23	50	1	160
25	61	1	4060
24	55	1	40
18	40	1	250
23	51	1	10
25	55	1	100
35	78	1	390
24	52	1	30
22	50	1	10
23	51	1	30
22	50	0.999981	90
29	64	1	560
22	50	1	30
25	55	1	30
23	55	1	210
22	48	1	50
22	52	1	3700
23	50	1	40
23	51	1	290
24	56	1	70
27	62	1	1250
26	58	1	110
27	60	1	280
22	51	1	10
23	51	1	80
24	54	1	20
21	47	1	20
32	71	1	200
27	58	1	530
25	53	1	250
22	49	1	70
24	56	1	60
20	44	1	10
26	60	1	8940
25	58	1	50
21	46	1	20
26	57	1	36350
23	51	1	30
22	48	0.999994	110
23	54	1	3010
27	63	1	20
25	58	1	570
25	59	1	570
21	50	1	40
24	57	1	20
23	47	1	100
25	56	1	70
24	53	1	30
26	57	1	130
20	46	1	10
28	59	1	130
26	55	0.999757	650
20	46	1	50
21	45	1	30
25	58	1	2130
23	51	1	10
23	54	1	430
20	42	1	0
27	60	1	10
22	47	1	410
29	64	1	540
25	55	1	310
20	45	1	20
25	55	1	30
17	40	1	200
25	55	1	60
26	58	0.999997	100
23	54	1	280
17	35	1	30
23	52	1	30
21	47	1	1700
25	55	1	30
21	47	1	50
26	56	1	30
24	56	1	10
24	56	1	40
26	60	1	200
19	45	1	70
22	50	1	20
22	50	1	130
22	48	1	110
27	62	1	160
23	51	0.999991	30
25	61	0.999923	2010
22	49	0.999999	130
24	55	1	10
18	40	1	40
25	54	1	100
23	51	1	110
25	58	1	50
19	40	1	0
23	47	1	10
22	49	1	60
23	49	1	80
24	53	1	60
23	49	1	70
21	45	1	20
27	60	1	60
21	48	1	10
23	53	1	80
23	49	1	40
19	39	0.999997	10
28	60	1	1620
29	67	1	530
25	54	1	110
23	55	1	300
21	45	1	40
21	47	1	20
22	48	1	10
24	53	0.999948	2010
25	56	1	10
22	48	1	10
20	45	1	80
23	53	1	20
25	58	1	10
24	54	1	130
20	42	1	20
24	54	1	20
25	56	1	20
15	28	1	0
27	62	1	190
24	56	1	310
21	48	1	10
23	55	1	40
21	46	1	10
23	54	1	6910
22	51	1	80
25	58	1	10
25	54	0.999999	40
22	49	1	20
24	55	1	380
24	56	1	240
24	57	0.999997	210
26	63	1	120
25	57	1	550
23	54	1	50
28	64	1	280
26	59	1	70
30	68	1	990
27	60	1	300
26	63	1	100
27	58	1	70
22	48	1	10
27	62	1	490
23	49	0.998545	30
24	52	1	10
29	60	1	40
29	64	1	40
24	56	1	14750
28	64	1	130
20	46	1	10
24	54	1	980
29	64	1	330
29	64	1	60
26	59	1	40
23	50	1	20
22	46	1	0
17	39	1	80
27	59	1	20
24	54	0.999983	60
22	47	1	160
24	58	1	80
27	61	1	320
25	58	1	380
26	57	1	30
25	55	1	580
27	61	1	810
28	61	1	270
25	55	1	30
25	56	1	30
19	41	1	20
24	53	1	1110
22	51	1	130
21	46	1	50
23	52	1	170
27	58	1	130
23	53	1	30
22	48	1	10
21	50	1	0
23	51	1	40
24	52	1	0
21	45	1	20
22	48	1	20
23	50	1	70
21	45	0.999911	90
22	49	1	170
26	59	1	170
24	53	1	180
30	69	1	300
25	58	1	210
23	52	1	10
25	56	1	130
27	61	1	120
22	51	1	10
25	55	1	60
24	51	1	100
24	53	1	190
25	58	1	4220
25	54	1	440
28	63	1	40
18	36	0.986172	0
25	54	1	240
22	50	1	0
22	53	1	60
24	54	1	60
19	39	0.998321	20
20	45	0.999991	30
26	62	1	250
27	59	1	500
13	24	0.981682	10
22	48	1	0
23	51	1	3460
23	54	1	20
22	50	1	7390
25	54	1	60
24	56	1	260
24	53	1	20
25	59	1	40
25	56	1	10
21	44	1	10
21	47	1	40
17	35	0.999348	10
30	68	1	530
22	46	1	10
19	43	1	470
19	42	1	10
28	59	1	230
22	50	1	120
30	67	1	140
23	54	1	70
22	47	1	0
22	48	1	40
22	51	1	0
27	58	1	50
26	57	1	40
24	57	1	20
14	29	0.999999	40
19	40	0.999798	0
24	52	1	70
26	59	1	210
26	55	1	360
24	53	1	80
27	58	1	460
25	54	1	40
28	62	1	1930
27	60	1	20
19	38	1	0
27	61	1	30
20	44	1	30
28	61	1	30
22	52	1	140
23	53	1	40
22	49	1	80
26	59	1	2020
23	55	1	20
21	46	1	70
25	53	1	10
28	65	1	33830
28	62	1	20
23	53	1	150
18	41	1	1100
23	51	1	10
21	46	1	20
27	62	1	530
26	54	1	150
22	50	1	0
26	56	1	100
25	55	1	250
26	57	1	130
21	48	1	0
18	43	1	100
19	46	0.999815	680
23	50	1	20
28	59	1	100
23	50	1	0
24	57	1	60
22	51	1	60
28	59	1	2410
26	59	1	130
27	61	1	60
23	53	1	30
23	51	1	60
20	41	1	10
24	54	1	20
25	53	1	20
21	50	1	90
25	59	1	60
20	49	1	2410
25	61	1	50
26	60	1	10
22	51	1	240
26	57	1	170
24	52	0.99967	80
29	65	1	600
23	53	1	250
32	72	1	21220
29	64	1	50
23	52	1	50
28	63	1	130
26	57	1	130
23	53	1	30
24	56	1	20
26	55	1	250
24	56	1	170
23	52	1	20
22	47	1	0
25	58	1	190
22	48	0.999752	1680
22	51	1	70
19	42	1	60
26	59	1	80
24	53	1	210
24	55	0.999982	390
26	56	1	110
25	57	1	420
28	64	1	1050
23	51	1	20
26	59	1	300
28	60	1	260
21	47	1	0
18	41	1	30
26	58	1	50
24	53	1	0
23	54	1	300
25	56	1	9190
18	42	1	90
19	42	0.99993	210
20	44	1	30
19	40	0.999608	1320
17	37	1	300
20	46	1	30
26	59	1	40
28	62	1	300
26	59	1	180
22	52	1	80
27	64	1	20
30	65	1	570
20	45	1	10
24	50	1	40
26	59	1	490
27	62	1	300
21	45	0.999951	10
19	41	1	10
24	54	1	180
24	53	1	60
23	52	1	200
19	43	1	10
26	61	1	210
22	49	1	60
25	56	1	90
27	60	1	3610
21	48	1	40
25	54	1	50
26	58	1	200
28	62	1	720
30	65	1	1000
28	62	1	30
26	56	0.99999	360
26	56	1	10
30	66	1	60
28	62	1	630
19	42	1	50
24	53	0.998461	40
25	57	1	40
24	54	1	70
17	37	1	10
19	43	1	60
25	58	1	570
26	56	1	110
19	42	0.999938	90
24	57	1	50
22	50	1	10
25	59	1	37960
26	58	1	120
26	58	1	20
23	53	1	60
19	39	1	10
28	65	1	170
28	59	1	60
29	65	1	40
22	50	1	50
21	43	0.983638	20
19	43	1	10
26	56	0.999997	20
25	57	1	110
20	45	1	20
24	54	1	18720
25	54	1	80
25	54	1	130
25	53	1	80
25	54	1	80
27	60	1	240
24	55	1	70
27	54	1	10
21	47	1	150
23	52	1	10
22	47	1	80
30	67	1	200
24	54	1	60
25	57	1	20
24	51	1	100
27	59	1	32460
21	47	1	20
25	54	1	400
23	53	1	570
23	50	1	20
28	64	1	150
27	58	1	790
18	39	1	90
22	51	1	130
21	49	1	50
22	52	1	40
26	60	1	1040
22	50	1	10
21	43	1	10
22	51	1	20
22	47	0.999929	60
25	52	1	20
22	49	1	60
32	69	1	650
26	59	1	260
27	62	1	20870
21	49	1	10
25	54	1	140
22	48	1	20
28	63	1	1200
23	57	1	3270
26	61	1	110
21	47	1	180
23	51	1	40
20	45	1	10
24	52	0.99998	20
24	52	1	70
27	62	1	280
19	47	1	40
22	53	1	100
29	66	1	60
22	51	1	10
25	59	1	310
23	51	1	90
22	52	1	360
32	72	1	170
23	50	1	30
17	38	1	120
25	55	1	40
26	55	0.999999	670
30	65	1	60
26	61	1	350
27	66	1	8940
27	59	1	100
23	52	1	70
26	57	1	20
22	51	1	30
24	53	1	0
26	59	1	1720
26	58	1	10
28	64	1	90
29	62	1	30
25	59	1	30
19	39	0.999983	50
25	57	1	20
23	49	1	60
15	33	1	10
21	45	1	10
21	48	1	10
26	54	0.999989	2950
22	46	0.999998	20
