#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
12	22	1	0
17	35	1	90
17	33	1	0
19	39	1	10
16	33	1	20
17	32	1	10
19	38	1	0
17	32	1	10
19	37	0.59227	20
18	36	1	20
19	41	1	60
15	29	1	10
18	36	1	10
15	28	1	0
17	34	1	30
14	29	0.660169	20
15	30	0.770313	0
19	37	0.655121	20
16	30	1	20
18	36	0.621683	10
15	28	1	0
13	25	1	10
18	36	1	10
16	32	1	0
15	30	1	0
15	30	0.951025	10
17	36	1	10
16	30	1	0
15	28	0.590946	10
16	29	1	0
17	32	1	30
18	36	0.613732	50
17	35	1	10
17	32	1	0
19	41	1	30
14	26	0.420592	0
18	37	1	30
14	26	0.894394	10
20	39	0.951375	30
17	32	0.627624	0
21	43	1	30
13	23	1	0
17	34	1	10
15	28	1	0
20	41	1	20
15	29	1	0
14	25	1	10
13	23	1	10
14	26	0.621205	0
17	33	1	0
17	33	1	20
13	23	1	0
17	33	0.107231	10
20	41	1	20
22	45	1	20
17	32	1	0
15	28	1	40
18	34	1	10
17	32	1	20
19	39	0.968159	70
17	34	1	30
16	33	1	10
17	34	1	10
14	27	0.649104	0
15	27	1	10
14	26	0.326659	0
20	41	1	20
18	34	1	0
12	22	1	0
19	37	1	20
15	28	1	0
17	33	1	0
14	27	0.620146	0
16	31	0.585194	10
19	34	1	20
17	33	0.893587	10
16	29	0.954843	0
14	26	1	10
18	34	1	20
19	37	1	20
18	36	0.949759	30
14	27	1	10
17	33	0.107061	0
15	28	0.397548	10
18	34	1	0
17	36	0.655108	0
18	35	1	10
22	44	0.954843	10
19	40	1	10
13	24	1	0
13	26	1	20
20	40	1	10
18	34	0.951377	0
17	32	1	10
18	37	1	60
22	45	1	20
17	35	1	20
17	33	1	0
18	35	0.618936	60
18	37	1	10
18	34	1	10
18	38	1	20
17	31	1	0
14	29	1	10
19	34	1	10
16	30	1	10
17	30	0.314046	0
17	33	0.627247	20
19	39	0.589373	20
14	27	1	0
20	40	1	60
16	30	0.620415	10
19	37	1	0
16	32	1	0
16	30	1	0
18	35	1	20
18	34	0.619995	10
18	39	0.954843	10
15	29	0.003173	0
19	37	1	20
19	38	1	20
16	32	1	30
17	33	1	10
16	30	0.621658	10
18	35	1	10
19	37	1	10
20	42	1	90
19	39	1	10
18	36	1	30
19	36	1	0
16	30	1	30
15	28	1	0
17	32	1	10
18	38	1	90
16	31	1	10
14	26	1	0
15	28	1	0
20	42	1	40
19	38	1	10
16	33	0.756734	0
16	32	1	60
19	38	1	70
17	31	1	10
18	37	0.627247	30
17	34	0.631813	90
15	27	1	10
16	30	0.954843	10
21	43	1	20
18	35	1	10
18	35	1	60
20	41	1	120
18	37	1	20
17	34	1	0
15	27	1	0
17	33	1	50
23	48	1	30
20	41	0.951254	30
17	31	1	10
15	27	1	0
16	32	1	10
16	30	1	10
16	32	1	0
17	32	0.618638	10
15	32	1	0
19	38	1	60
18	36	1	10
17	33	0.951073	0
17	33	1	20
14	27	1	10
19	38	0.770392	30
15	28	0.586183	0
17	34	0.592267	0
19	39	0.62722	20
14	27	0.581214	0
16	32	1	0
15	28	1	10
17	33	1	0
19	37	1	0
19	41	1	30
14	27	1	0
16	31	1	20
16	31	1	0
21	41	1	20
19	35	1	0
18	39	1	20
14	28	0.951025	0
17	33	1	20
18	34	1	10
15	31	0.592273	30
16	32	1	0
15	30	1	10
18	36	1	20
13	24	1	0
15	28	0.592273	0
17	32	1	10
15	28	1	0
17	35	1	10
16	30	1	10
18	35	0.627245	0
18	36	1	20
16	32	1	10
19	40	1	140
15	30	1	0
15	27	0.585214	10
16	31	1	10
17	34	1	10
15	31	1	110
18	40	1	20
20	41	1	10
11	20	1	0
19	37	1	10
18	33	1	0
18	35	1	20
18	35	0.655242	20
16	29	1	0
16	30	1	0
20	40	1	30
14	27	0.592273	0
16	29	1	10
15	30	0.0989177	0
18	35	1	20
14	28	0.620146	10
17	35	1	10
16	33	1	0
19	38	1	100
13	24	1	0
13	24	1	0
19	37	1	0
19	39	1	50
18	35	1	20
13	25	1	0
17	32	0.592273	20
11	21	0.00701019	0
17	32	1	20
15	31	0.954843	10
17	33	1	0
15	28	1	0
17	32	0.627018	20
18	37	1	0
18	38	1	140
17	33	0.627247	10
17	33	0.949757	20
16	31	1	0
17	32	0.629535	30
17	34	1	10
16	32	1	10
16	32	1	10
15	28	1	0
15	27	0.586016	0
14	27	1	0
16	32	1	30
16	31	0.39779	0
17	32	1	10
14	28	1	0
16	33	1	30
19	38	0.88667	10
18	34	1	40
20	41	1	0
17	33	1	0
17	35	1	30
18	36	1	20
16	30	1	10
17	33	1	110
19	37	1	20
17	33	1	30
19	38	1	30
18	35	1	10
18	35	1	50
19	38	1	20
15	30	1	0
13	25	0.886463	0
19	41	1	150
18	37	1	30
15	27	1	0
17	32	1	20
16	33	0.623623	60
17	33	1	10
16	32	1	0
16	33	1	10
15	30	0.620146	10
19	37	1	20
19	39	1	30
15	31	1	0
16	32	1	20
19	39	1	20
18	33	1	20
17	33	1	20
19	36	1	30
17	32	0.592057	20
19	39	1	290
16	30	0.397601	0
18	35	1	10
15	29	1	10
17	34	0.949884	30
16	31	1	10
18	36	1	0
15	29	1	10
19	37	0.62722	10
21	43	1	30
16	29	1	0
18	34	1	10
19	36	1	10
20	37	1	10
18	35	1	10
16	30	1	10
19	39	1	60
17	35	1	50
15	30	1	10
20	41	1	0
15	28	1	30
19	37	1	0
17	31	0.360485	0
18	33	1	20
17	32	0.441257	0
16	30	0.618787	10
17	32	1	0
20	38	0.648764	10
13	24	0.592273	20
18	36	1	230
16	31	0.592259	10
17	33	1	10
16	34	0.947809	0
17	36	1	10
20	42	0.999661	30
17	34	1	20
13	24	1	10
15	27	1	0
18	32	0.890792	10
15	27	0.440928	10
17	33	1	0
16	33	0.946219	0
15	29	1	0
17	32	1	0
16	32	0.649029	20
17	33	1	10
19	37	1	20
13	25	1	0
21	44	1	30
16	32	1	10
16	30	1	10
17	31	1	20
18	35	1	10
18	36	1	60
14	27	1	0
16	32	0.620415	0
18	34	1	10
17	33	0.627018	20
20	42	1	0
16	31	1	20
