#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
14	27	0.999994	10
12	24	0.999999	10
12	25	1	0
10	18	0.999861	0
13	24	1	0
13	25	0.999202	10
13	25	0.999993	0
12	22	1	0
11	23	0.999996	0
13	26	0.999993	10
16	33	1	0
12	24	0.999997	0
15	29	1	30
15	29	1	0
9	17	1	0
11	23	1	0
14	26	0.999999	10
11	21	0.999996	0
14	28	1	0
9	16	1	0
14	26	0.99952	10
13	25	0.999659	0
10	18	0.999861	0
11	22	0.999248	0
11	21	0.999313	10
12	21	0.99988	0
13	24	1	10
15	30	1	10
14	28	0.999994	10
16	33	1	0
13	26	1	0
12	24	0.999693	0
13	25	1	10
10	17	0.99922	0
13	27	1	0
12	23	0.999337	10
11	20	0.999993	0
10	19	1	0
11	21	0.999995	0
13	25	0.999995	0
14	26	0.999994	20
13	23	0.999994	0
15	29	1	0
13	26	1	0
11	20	0.999339	0
13	25	0.999456	10
12	22	0.999175	0
16	31	1	0
12	22	0.967016	10
13	25	0.999651	0
10	19	0.999847	0
10	19	0.999999	0
11	22	0.999996	0
14	27	1	0
14	28	0.999994	10
11	21	1	0
15	30	1	0
12	24	1	0
13	25	0.999994	10
14	27	1	10
14	27	0.999994	0
15	28	1	10
12	23	0.999994	10
11	21	0.999614	10
15	29	0.999936	0
13	24	1	0
16	30	1	0
13	26	0.999994	20
15	29	0.999993	0
12	22	0.999909	0
13	26	1	0
15	29	0.999536	10
14	28	1	0
14	27	0.99952	10
10	16	0.96227	0
12	21	0.999314	0
13	25	0.867347	20
7	11	1	0
11	19	0.999223	0
15	29	1	20
13	25	0.961885	20
12	22	0.966092	10
13	24	0.999992	0
12	24	0.999764	10
12	22	0.999915	10
13	24	1	0
13	23	0.800887	0
15	26	0.987576	0
10	19	1	0
11	18	1	0
11	22	0.999995	10
15	29	0.999536	0
14	28	0.999994	30
12	23	0.999851	0
14	27	0.999994	0
10	17	0.99922	0
10	18	0.999861	0
14	27	0.999994	10
13	26	1	0
11	20	0.999942	0
12	23	0.999925	0
15	30	1	10
13	24	0.999994	10
13	25	0.999317	20
13	24	0.99952	0
8	14	0.917143	0
14	28	0.999994	10
13	23	0.999877	0
13	25	0.999994	0
10	18	0.999996	0
15	29	0.999996	10
13	23	0.999552	10
15	30	0.999999	0
12	23	1	0
9	16	0.999226	0
13	26	1	0
8	14	0.999119	0
11	20	0.999994	0
11	21	1	0
12	24	0.999861	10
12	24	1	0
14	26	1	0
11	21	1	0
17	33	1	0
12	23	0.999993	10
13	24	1	0
12	22	0.999337	0
15	28	0.99949	10
17	33	0.999999	10
10	19	1	0
13	25	1	0
14	27	1	10
13	27	0.999997	0
14	29	1	0
14	27	0.999994	10
13	24	0.999995	0
11	19	0.999223	0
10	18	1	0
8	15	0.99937	0
9	16	0.999898	0
14	28	1	20
10	19	1	0
14	28	1	0
11	20	0.999449	0
11	21	0.999999	0
12	22	1	10
11	22	0.999934	0
15	29	0.999993	0
12	23	0.999251	10
8	14	0.999119	0
12	24	0.999999	0
10	19	0.999894	0
11	19	0.821843	0
16	32	0.999986	90
12	24	0.999993	0
9	16	0.999203	0
10	16	0.877218	0
17	34	0.999942	10
12	24	0.999996	0
14	27	0.99988	10
13	26	0.999994	10
14	29	1	10
11	18	0.954457	0
12	23	0.999994	0
11	21	0.999994	0
13	24	0.999314	20
13	25	1	10
15	29	0.999993	10
11	20	0.999223	0
14	27	1	10
10	20	0.999996	0
12	22	0.999911	0
13	27	1	0
16	31	0.821843	10
8	15	0.999847	0
11	21	0.999993	0
9	17	1	0
13	26	0.999993	10
10	18	0.999245	0
9	17	1	0
10	19	1	0
12	22	0.999994	0
15	27	1	0
14	27	0.999524	0
13	24	0.999569	10
16	31	0.99998	0
14	27	1	0
12	21	0.961747	0
13	25	0.999537	10
12	25	1	0
12	22	0.999993	0
15	30	1	10
16	30	0.999492	20
13	25	0.999575	0
14	28	0.999994	30
13	26	1	0
13	25	0.999536	0
9	17	1	0
11	20	1	10
14	28	0.999997	0
15	30	1	30
15	30	0.999993	10
16	30	1	0
13	24	1	0
15	28	0.999522	10
16	31	1	0
13	24	0.999993	0
14	25	0.999522	10
12	24	0.999764	0
14	28	0.999701	10
13	24	0.99952	10
13	23	0.999877	0
12	23	0.999537	0
13	25	1	10
13	25	0.99952	0
12	23	1	0
12	22	1	0
6	8	0.948569	0
14	28	1	0
13	26	1	0
17	34	1	10
13	25	0.999993	0
9	17	0.999934	0
11	23	1	0
11	19	1	0
14	28	1	30
11	19	0.999394	0
12	24	1	0
14	28	1	0
15	27	1	10
15	31	1	0
12	24	1	0
13	26	1	10
12	22	0.999518	0
11	20	0.999994	0
14	27	1	10
12	23	1	0
13	25	0.99952	10
14	28	1	0
12	23	0.999993	10
11	23	0.999996	0
15	30	0.999999	0
9	17	1	0
14	27	1	10
7	10	0.70291	0
13	24	0.999314	20
9	16	0.971187	0
11	21	0.999994	0
13	26	1	0
16	32	0.999578	30
11	22	1	0
13	25	0.99952	10
12	24	0.99977	0
12	24	0.999993	0
10	20	0.999906	0
11	21	1	0
12	23	0.999442	10
10	18	0.999993	0
15	30	1	0
11	20	1	0
16	32	1	10
10	18	0.999885	0
15	29	0.999337	20
7	10	0.70291	0
9	17	0.999251	0
10	18	0.999887	10
13	25	0.999248	0
14	28	0.99952	10
14	29	1	20
14	29	0.99952	0
14	29	1	10
12	24	0.999995	0
12	22	0.999337	0
13	25	1	10
13	25	0.999994	10
15	29	1	0
9	16	0.999226	0
10	18	0.988372	0
14	27	0.999994	10
14	28	1	10
12	23	0.999993	0
14	29	1	10
11	21	0.999995	0
8	12	0.70291	0
11	19	0.999317	0
9	15	0.778936	0
12	23	0.999997	0
10	19	0.999894	0
9	16	0.999226	0
9	16	0.999226	0
13	27	0.999949	10
11	19	0.999317	0
13	25	1	0
11	21	0.999992	0
14	26	0.99949	10
13	24	1	0
11	20	0.999223	0
11	20	0.999994	0
12	23	1	10
13	25	0.999994	0
10	19	0.999226	10
9	15	0.999178	0
14	27	0.999913	0
18	36	1	10
10	19	0.999226	0
8	16	1	0
14	30	0.999999	10
11	21	0.956872	0
13	24	0.99949	10
15	29	0.999995	0
8	12	0.70291	0
10	19	0.999884	0
13	25	0.999993	10
19	37	1	20
10	21	1	0
12	22	0.956811	0
13	24	0.999907	0
11	19	0.961747	0
14	28	0.999996	0
12	23	0.867743	20
11	19	0.999483	0
11	20	0.999296	0
12	24	1	0
13	26	1	0
11	20	1	10
13	27	1	0
8	15	0.999847	0
16	31	0.999709	30
18	34	1	10
13	25	0.999994	20
12	21	1	0
14	29	1	10
12	22	0.999994	0
13	26	1	0
11	21	1	10
10	18	0.999861	0
9	16	0.999226	0
17	33	1	10
13	24	0.999993	0
13	24	1	0
11	20	1	0
12	23	1	0
13	25	0.999317	20
11	19	0.999175	0
14	28	0.999514	20
15	31	1	0
11	20	0.999296	0
13	25	1	10
14	27	1	0
12	22	0.999314	0
13	25	1	10
12	24	0.999993	0
10	17	1	0
10	17	1	0
14	28	1	10
13	26	0.999993	10
13	23	0.99938	0
10	19	0.999226	0
11	19	0.999317	0
14	28	0.999994	20
9	15	0.784067	10
8	14	0.999119	0
12	21	0.999514	0
12	22	0.999993	0
13	26	0.999994	0
13	25	1	10
13	25	0.999995	0
12	21	0.999314	0
13	26	1	0
10	19	0.999451	10
16	32	1	0
13	26	0.999993	0
15	30	1	20
10	19	0.999894	0
10	20	0.999876	0
12	23	0.999522	10
14	27	0.999576	20
15	30	0.999995	10
13	25	0.821596	0
13	25	0.999993	10
13	25	0.999993	0
12	24	0.999997	0
11	20	0.999339	0
10	19	0.999997	0
8	12	0.957156	0
10	18	0.999995	0
15	32	1	10
11	21	1	0
9	15	0.979979	0
12	21	0.980003	0
14	27	1	0
12	22	0.999916	10
13	25	0.999993	0
11	20	0.999296	0
11	18	0.993571	0
13	25	1	0
14	28	1	0
12	24	1	10
11	19	0.999492	0
12	23	1	0
10	18	1	0
12	23	0.999933	0
14	29	1	0
10	20	0.999996	0
14	27	0.999996	20
14	28	0.999536	0
13	24	0.999994	10
13	24	0.999314	20
13	24	0.999248	10
11	20	1	0
12	24	0.999562	0
10	19	0.999917	0
15	29	1	10
13	25	1	0
14	28	1	0
15	28	1	0
15	30	1	0
12	21	0.999314	10
14	28	1	0
10	18	0.999861	0
9	14	0.96227	0
10	17	0.999851	10
8	16	0.999884	0
14	28	0.999999	0
12	22	0.999993	0
17	35	1	10
13	24	1	0
8	12	0.978569	0
16	33	0.999891	10
14	28	1	0
12	25	1	0
10	18	0.999861	0
12	24	1	10
12	23	0.999993	0
15	28	1	10
16	31	1	0
9	14	1	0
15	29	0.999995	10
15	29	1	10
13	25	0.999339	10
13	25	1	0
13	26	1	0
10	18	0.999861	0
12	24	0.999674	0
10	19	0.999226	10
14	26	1	0
10	19	0.999996	0
14	28	1	10
14	28	0.999994	10
12	23	1	0
13	25	0.999993	0
10	21	0.999847	10
12	22	0.999518	0
12	23	0.999993	0
8	14	0.999119	0
14	28	1	0
10	19	0.999894	0
10	18	1	10
12	23	0.99999	0
11	20	0.999995	0
15	29	0.999537	0
12	24	1	0
12	23	0.999994	10
15	28	0.999374	0
12	24	0.999999	0
12	21	1	0
8	15	0.999147	0
8	15	0.999847	0
9	16	0.999451	0
14	28	0.999994	10
11	22	0.999942	0
13	26	1	10
13	25	0.999996	0
14	27	0.999993	0
12	22	1	10
7	11	0.957247	0
14	29	1	0
15	28	1	10
11	20	1	0
8	12	0.70291	0
13	26	1	0
11	21	1	0
9	17	1	0
11	19	1	10
12	22	1	0
10	17	0.999851	0
11	21	1	0
11	21	0.999996	0
12	24	0.999996	0
10	19	0.999894	0
14	26	0.99949	10
10	18	0.999176	0
13	26	0.999861	10
8	15	0.999847	0
9	16	0.785994	0
9	16	1	0
17	33	0.999942	0
13	25	0.999994	10
12	21	1	0
14	27	0.999999	0
10	18	0.999388	0
12	22	0.999907	0
11	21	0.999861	10
11	19	0.999223	0
