#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
19	40	1	20
19	38	1	10
13	27	0.627234	20
17	32	1	0
15	30	1	10
14	28	1	0
16	32	1	10
12	23	0.581214	0
16	31	1	10
16	33	1	120
19	41	0.951254	10
17	32	1	10
11	24	0.951254	10
16	31	1	0
17	35	1	10
18	37	1	10
17	31	1	10
14	28	1	10
9	15	1	0
20	41	1	10
17	34	1	70
18	36	1	20
17	38	1	30
12	22	1	10
18	37	1	10
19	38	1	0
17	35	1	100
17	33	1	10
16	29	0.627234	10
19	37	1	60
16	34	1	10
14	25	1	0
16	30	1	0
15	31	1	20
17	33	1	10
13	26	1	0
13	24	0.620146	0
19	39	1	150
13	24	1	0
18	32	0.954843	0
15	27	1	0
17	33	1	10
14	27	1	0
19	39	1	10
18	34	1	0
17	35	1	10
17	36	1	0
16	31	1	10
19	37	1	10
15	29	0.627215	0
17	36	1	70
19	37	1	0
17	34	1	10
18	37	0.951254	10
18	35	1	0
17	33	1	10
16	31	1	10
14	26	1	0
17	33	1	30
15	29	1	0
16	29	0.58534	10
18	39	1	10
17	32	1	10
16	31	1	10
18	36	1	0
13	23	1	0
14	26	1	0
15	32	1	60
18	38	1	10
18	33	1	0
16	31	1	0
18	38	1	10
13	25	1	0
17	33	1	10
17	33	0.581214	20
14	25	0.621258	0
19	39	1	10
18	36	1	20
18	35	1	0
17	31	0.586191	10
18	36	1	110
16	33	1	20
18	37	1	10
13	26	1	0
17	34	1	10
18	35	1	30
17	32	1	10
17	33	1	20
16	31	1	0
13	25	1	0
15	27	1	0
14	28	1	20
19	37	0.63233	180
17	32	1	10
16	30	1	0
19	40	1	0
16	29	1	0
12	22	0.592273	0
14	27	1	0
17	32	1	0
11	21	1	0
16	32	0.627234	10
19	38	1	20
18	34	1	10
16	31	0.631067	0
16	29	0.621655	30
17	35	1	10
15	28	1	0
17	32	1	10
13	24	0.0075751	0
14	26	1	20
16	32	0.592273	10
20	38	1	10
16	30	0.626898	10
15	30	1	10
16	31	1	0
17	32	0.592273	10
13	24	1	0
18	36	1	10
16	32	1	10
14	28	1	0
16	33	0.398434	0
15	31	1	10
13	23	1	0
17	34	1	10
17	34	1	10
15	28	1	10
14	27	1	0
17	32	1	10
19	38	1	0
14	27	1	0
14	30	1	10
18	36	0.654772	20
19	39	0.632366	150
13	25	1	10
18	35	1	0
13	25	1	30
18	37	1	10
17	35	0.655108	10
18	36	0.621668	10
13	22	1	0
18	34	1	80
20	40	1	10
16	31	1	10
12	21	0.620424	0
10	19	1	0
12	25	0.947402	10
14	26	0.0075751	0
14	28	1	10
14	26	0.894341	0
13	24	0.620146	0
17	33	0.415066	0
16	31	1	10
14	25	0.37311	0
17	32	1	10
18	36	1	0
15	30	1	10
16	32	1	0
17	33	1	10
14	26	1	0
15	30	1	30
16	30	1	0
17	34	0.627234	0
18	38	1	10
13	26	1	10
16	34	1	0
18	35	1	10
14	27	1	0
17	31	1	10
18	33	1	0
15	30	1	0
14	25	1	0
13	25	1	10
19	39	0.655108	10
15	32	1	30
17	35	1	10
19	36	1	0
17	34	1	0
19	39	1	0
16	30	1	0
17	31	1	10
15	29	0.620146	0
12	21	0.621258	0
16	32	1	10
17	34	0.648289	0
16	30	0.592273	0
17	32	1	30
15	31	0.0075751	10
12	21	1	0
19	38	1	10
20	41	1	70
15	30	1	0
21	42	1	20
15	28	0.949753	10
18	37	1	160
15	27	1	10
16	30	1	10
17	31	1	0
14	29	1	0
16	31	0.621651	20
18	38	0.770463	0
15	32	0.951254	10
16	33	0.951377	0
17	35	0.894394	10
14	26	1	10
14	27	0.631067	40
15	30	1	0
16	30	0.951254	10
16	33	1	20
15	32	1	0
12	21	1	0
20	40	1	10
18	36	1	30
20	39	1	10
18	36	1	10
18	35	1	0
16	31	1	10
16	30	1	0
16	31	1	0
15	27	0.58583	10
16	31	1	0
13	25	1	10
17	33	1	10
13	24	1	0
17	32	0.627234	10
14	28	1	0
19	37	0.954843	0
16	33	1	10
19	37	1	0
14	27	1	20
16	35	1	40
13	22	0.360535	10
17	34	1	10
16	32	1	10
18	36	1	70
13	22	1	0
14	27	0.222766	0
13	23	1	0
21	45	1	20
17	34	0.654772	10
16	32	1	10
17	33	1	0
14	29	1	0
15	28	0.626941	10
10	18	1	0
17	32	1	60
19	40	1	10
16	29	1	0
14	28	0.951254	0
16	33	0.89466	20
17	33	0.951254	70
16	33	1	10
15	29	1	0
16	30	1	10
17	35	1	10
17	36	1	30
17	34	0.620146	0
17	32	1	10
14	27	1	10
11	20	1	0
19	39	1	20
17	35	1	0
13	27	1	0
17	35	1	0
18	36	1	10
16	32	1	10
19	37	1	20
16	32	1	0
16	32	0.951028	10
16	31	1	0
17	35	1	10
16	33	1	10
16	32	0.415066	0
17	32	1	0
16	30	1	10
17	32	0.621666	0
19	37	1	10
18	37	1	10
11	20	1	0
18	37	1	0
19	38	0.951254	20
18	37	1	10
18	35	1	10
15	30	1	0
17	36	1	10
16	33	1	20
14	27	1	0
16	31	1	0
17	33	1	0
16	29	0.581214	20
21	46	1	10
20	44	1	10
15	32	1	20
16	29	1	0
15	28	1	0
16	33	1	10
18	35	1	10
16	29	1	10
19	38	1	10
15	31	1	0
15	29	1	0
15	29	1	0
17	34	1	10
14	27	1	0
19	36	1	10
17	34	1	30
16	31	1	10
17	33	0.620146	50
19	40	1	10
18	37	1	20
16	29	1	0
15	30	0.947678	10
18	35	1	0
17	34	1	50
14	30	1	20
16	30	1	0
16	30	1	0
17	34	1	10
18	35	1	0
18	39	1	10
17	34	1	0
16	34	1	10
17	33	1	10
15	29	1	0
16	31	1	0
17	35	1	0
17	30	1	0
16	29	1	10
17	33	1	10
15	27	1	0
15	28	0.617255	0
18	38	1	90
13	25	1	0
19	37	1	20
19	37	1	10
16	31	1	10
17	37	1	170
14	26	1	0
14	28	0.986643	20
17	33	1	0
22	48	1	0
19	37	1	80
16	30	0.592273	0
16	30	0.620415	0
18	36	1	20
15	30	0.949593	0
14	26	0.222805	0
19	40	1	20
11	20	0.629535	0
15	31	0.586884	120
18	39	1	10
14	27	1	0
18	37	1	140
17	33	1	0
13	25	1	0
17	34	0.655121	20
15	28	1	0
14	26	1	0
18	37	1	10
19	42	1	20
16	32	0.589373	50
18	35	1	0
15	28	1	10
18	38	1	0
18	33	1	10
14	25	1	0
18	38	1	20
19	36	1	0
17	33	1	10
15	27	0.586191	0
18	37	1	20
12	24	1	0
14	31	1	10
17	34	1	120
17	35	1	10
16	32	1	40
15	29	0.592273	10
16	29	1	0
15	29	1	30
15	31	0.648966	10
16	32	0.759956	0
15	31	1	20
12	22	1	0
15	29	1	0
14	29	1	10
17	33	1	40
21	44	1	20
16	32	1	10
14	26	1	0
17	34	1	40
14	28	1	0
17	36	1	0
16	32	1	0
17	33	1	10
13	25	0.28008	0
18	38	1	30
16	33	1	10
16	33	1	0
16	31	1	10
18	36	1	10
17	34	1	0
16	31	1	10
18	33	0.644588	0
17	33	1	0
13	24	1	20
16	29	1	10
15	28	1	0
15	28	1	0
18	36	1	0
18	35	0.627624	20
20	40	0.627247	10
14	29	1	10
14	27	1	0
13	24	1	0
17	33	1	10
16	29	1	0
17	34	1	10
19	38	1	10
17	34	0.954843	10
11	20	1	0
19	42	1	0
14	27	1	10
15	28	1	0
15	29	1	20
17	33	1	10
16	32	1	0
18	37	1	10
13	24	0.360669	0
18	35	1	70
14	27	1	0
18	36	1	40
17	31	0.621668	10
19	38	0.63233	160
16	30	0.403941	10
13	23	0.621382	0
19	37	1	10
12	23	1	0
16	31	1	0
14	27	0.886644	0
18	35	0.586193	10
16	33	1	10
16	30	1	0
18	36	1	130
15	30	1	0
18	35	1	10
17	32	1	0
14	27	1	0
14	28	0.292843	10
17	34	1	10
17	32	0.632183	20
15	30	1	10
13	25	1	0
14	28	1	0
18	38	1	20
15	28	1	0
18	36	1	70
14	26	1	10
16	31	1	0
17	33	1	0
15	29	1	10
15	28	1	0
16	33	1	10
18	35	1	10
16	33	1	30
17	35	1	0
21	41	1	0
19	36	1	10
16	32	1	10
13	24	1	0
18	36	1	10
15	29	1	0
18	34	1	0
18	34	1	0
15	29	0.107061	10
17	35	1	0
21	43	1	20
19	37	1	0
15	31	1	30
15	28	0.592273	0
17	35	1	10
16	31	0.621668	10
15	27	1	20
16	31	0.626104	50
18	37	1	10
15	30	1	10
16	30	1	0
18	37	1	10
16	30	1	10
16	31	1	0
14	26	1	0
12	22	1	0
17	33	0.620146	0
17	35	1	10
19	37	1	10
15	30	1	10
17	33	1	10
18	35	0.950882	10
15	28	0.59198	10
17	33	0.621181	0
18	36	1	10
15	28	1	0
15	28	1	10
13	25	1	0
13	24	1	10
19	39	1	10
19	39	1	10
14	29	1	10
15	28	1	0
16	31	1	10
16	34	0.951254	90
21	41	1	10
19	38	1	10
18	37	0.954843	0
17	35	1	0
14	25	1	0
18	36	1	0
16	32	0.627234	10
18	35	1	10
15	26	1	0
16	30	0.949768	10
15	29	1	0
17	34	1	10
18	35	1	10
19	37	1	20
17	34	1	10
20	41	1	10
18	35	1	10
17	33	1	10
17	36	1	0
13	24	1	10
13	24	1	0
17	35	1	10
17	34	1	60
17	34	1	0
16	31	0.62123	0
15	27	0.621651	10
12	22	1	0
20	40	1	10
17	35	1	40
16	31	1	0
17	35	1	20
16	31	0.621654	10
15	27	1	0
18	35	0.413414	20
16	33	1	0
15	32	1	20
16	31	1	0
16	31	0.613778	0
